#YY  MM DD hh mm WVHT  SwH  SwP  WWH  WWP SwD WWD  STEEPNESS  APD MWD
#yr  mo dy hr mn    m    m  sec    m  sec  -  degT     -      sec degT
2026 08 05 16 26  0.6  0.3 12.5  0.5  9.9   S  SW        N/A  5.9 170
2026 08 05 15 56  0.6  0.4 13.3  0.4  9.1   S WSW        N/A  7.0 180
2026 08 05 15 26  0.6  0.3 12.5  0.5  9.1   S   W        N/A  6.5 184
2026 08 05 14 56  0.6  0.3 14.3  0.5  9.1   S   W        N/A  6.4 181
2026 08 05 14 26  0.6  0.4 13.3  0.5  9.9   S   W        N/A  7.2 181
2026 08 05 13 56  0.6  0.4 14.3  0.5  7.1   S   W        N/A  6.8 187
2026 08 05 13 26  0.6  0.4 13.3  0.5  9.1   S   W        N/A  6.6 180
2026 08 05 12 56  0.6  0.3 12.5  0.5  8.3   S   W        N/A  6.4 177
2026 08 05 12 26  0.7  0.4 14.3  0.5  6.7   S   W        N/A  6.8 180
2026 08 05 11 56  0.6  0.3 14.3  0.5  8.3   S   W        N/A  6.8 176
2026 08 05 11 26  0.6  0.4 13.3  0.5  7.7   S   W        N/A  7.0 169
2026 08 05 10 56  0.7  0.5 14.3  0.5  9.9   S   W        N/A  7.4 183
2026 08 05 10 26  0.7  0.4 13.3  0.5  9.9   S WSW        N/A  7.0 173
2026 08 05 09 56  0.7  0.4 14.3  0.5  9.9   S WSW        N/A  6.7 177
2026 08 05 09 26  0.7  0.4 14.3  0.6  7.1 SSW   W        N/A  6.6 198
2026 08 05 08 56  0.7  0.4 13.3  0.5  7.7   S   W        N/A  6.5 181
2026 08 05 08 26  0.6  0.3 14.3  0.5  9.9   S WSW        N/A  6.0 174
2026 08 05 07 56  0.7  0.4 13.3  0.5  7.7   S   W        N/A  5.9 177
2026 08 05 07 26  0.7  0.3 14.3  0.5  7.7   S   W        N/A  5.2 187
2026 08 05 06 56  0.7  0.4 14.3  0.6  7.7   S   W        N/A  5.2 191
2026 08 05 06 26  0.7  0.4 14.3  0.6  9.1 SSW  SW        N/A  4.9 198
2026 08 05 05 56  0.7  0.3 14.3  0.6  8.3   S   W        N/A  4.4 183
2026 08 05 05 26  0.8  0.4 14.3  0.7  8.3   S   W        N/A  4.6 170
2026 08 05 04 56  0.7  0.3 14.3  0.7  9.1   S WSW        N/A  4.4 184
2026 08 05 04 26  0.7  0.3 14.3  0.7  7.1   S   W        N/A  4.2 178
2026 08 05 03 56  0.8  0.3 13.3  0.7  7.7   S   W        N/A  4.4 176
2026 08 05 03 26  0.7  0.3 13.3  0.7  8.3   S   W        N/A  4.4 178
2026 08 05 02 56  0.8  0.3 11.8  0.7  9.1 SSW   W        N/A  4.5 192
2026 08 05 02 26  0.8  0.4 14.3  0.7  8.3 SSE   W    AVERAGE  4.6 166
2026 08 05 01 56  0.9  0.5 13.3  0.7  9.1   S   W    AVERAGE  5.1 177
2026 08 05 01 26  0.8  0.4 13.3  0.7  9.1   S   W    AVERAGE  5.3 169
2026 08 05 00 56  0.8  0.4 14.3  0.7  9.1   S   W        N/A  5.4 173
2026 08 05 00 26  0.8  0.4 12.5  0.7  9.9 SSW WSW        N/A  6.0 251
2026 08 04 23 56  0.7  0.3 13.3  0.6  9.9 SSE   W        N/A  6.2 270
2026 08 04 23 26  0.7  0.4 14.3  0.6  8.3   S   W        N/A  6.5 180
2026 08 04 22 56  0.7  0.4 14.3  0.6  7.1   S   W        N/A  6.2 169
2026 08 04 22 26  0.7  0.4 14.3  0.6  9.1   S   W        N/A  6.0 169
2026 08 04 21 56  0.7  0.4 14.3  0.6  9.9 SSE   W        N/A  5.9 166
2026 08 04 21 26  0.7  0.4 12.5  0.6  9.9   S   W        N/A  6.2 183
2026 08 04 20 56  0.7  0.4 14.3  0.6  8.3   S   W        N/A  6.7 177
2026 08 04 20 26  0.6  0.3 13.3  0.6  9.1 ESE   W        N/A  6.6 112
2026 08 04 19 56  0.7  0.4 14.3  0.6  9.1   S   W        N/A  6.9 185
2026 08 04 19 26  0.7  0.4 13.3  0.5  8.3 SSW   W        N/A  6.9 192
2026 08 04 18 56  0.7  0.3 14.3  0.6  9.1 SSW   W        N/A  6.8 192
2026 08 04 18 26  0.6  0.3 14.3  0.5  6.7   S   W        N/A  6.6 176
2026 08 04 17 56  0.6  0.3 14.3  0.5  9.9   S WSW        N/A  6.4 190
2026 08 04 17 26  0.6  0.3 14.3  0.5  8.3   S   W        N/A  6.5 181
2026 08 04 16 56  0.6  0.4 14.3  0.5  9.1   S   W        N/A  6.3 180
2026 08 04 16 26  0.7  0.3 14.3  0.6  9.9   S   W        N/A  6.0 181
2026 08 04 15 56  0.7  0.3 13.3  0.6  9.9   S WSW        N/A  6.2 188
2026 08 04 15 26  0.6  0.3 14.3  0.5  9.9   S WSW        N/A  6.4 187
2026 08 04 14 56  0.6  0.3 14.3  0.5  9.1   S   W        N/A  6.4 178
2026 08 04 14 26  0.6  0.3 14.3  0.5  7.7   S   W        N/A  5.9 181
2026 08 04 13 56  0.7  0.4 14.3  0.6  9.1   S   W        N/A  6.5 187
2026 08 04 13 26  0.7  0.4 11.8  0.6  9.9 SSW   W        N/A  6.1 211
2026 08 04 12 56  0.7  0.3 14.3  0.6  9.9   S   W        N/A  6.2 271
2026 08 04 12 26  0.7  0.3 12.5  0.6  9.9   S   W        N/A  6.0 185
2026 08 04 11 56  0.7  0.3 13.3  0.6  9.9   S   W        N/A  6.1 177
2026 08 04 11 26  0.7  0.3 14.3  0.6  7.7   S   W        N/A  6.2 270
2026 08 04 10 56  0.7  0.4 14.3  0.6  9.9   S   W        N/A  6.5 177
2026 08 04 10 26  0.7  0.3 10.5  0.6  8.3 WSW   W        N/A  6.4 270
2026 08 04 09 56  0.7  0.3 12.5  0.6  9.1   S   W        N/A  6.3 178
2026 08 04 09 26  0.7  0.3 10.5  0.6  9.1  SW   W        N/A  6.4 223
2026 08 04 08 56  0.7  0.3 10.5  0.6  9.1 WSW   W        N/A  6.1 264
2026 08 04 08 26  0.7  0.3 13.3  0.6  6.2   S   W        N/A  5.7 274
2026 08 04 07 56  0.7  0.3 10.5  0.7  7.1  SW   W        N/A  5.7 281
2026 08 04 07 26  0.8  0.4 12.5  0.7  9.1   S   W        N/A  5.7 177
2026 08 04 06 56  0.8  0.3 14.3  0.7  7.7 SSW   W        N/A  5.3 198
2026 08 04 06 26  0.7  0.3 13.3  0.7  7.1   S   W        N/A  4.7 278
2026 08 04 05 56  0.8  0.3 11.1  0.7  9.1 SSW   W        N/A  4.7 209
2026 08 04 05 26  0.9  0.3 13.3  0.8  7.7   S   W    AVERAGE  4.7 271
2026 08 04 04 56  0.9  0.3 10.5  0.8  9.1  SW   W    AVERAGE  4.3 259
2026 08 04 04 26  0.9  0.3 15.4  0.8  7.7 SSE   W    AVERAGE  4.4 273
2026 08 04 03 56  0.9  0.3 11.1  0.8  8.3 SSW   W    AVERAGE  4.7 264
2026 08 04 03 26  0.9  0.3 10.5  0.8  8.3 WSW   W    AVERAGE  4.8 264
2026 08 04 02 56  0.8  0.3 11.1  0.8  8.3 WSW   W    AVERAGE  4.8 266
2026 08 04 02 26  0.9  0.3 11.1  0.8  9.1 WSW   W    AVERAGE  4.5 270
2026 08 04 01 56  0.9  0.3 10.5  0.8  9.1   W   W    AVERAGE  4.4 268
2026 08 04 01 26  0.9  0.4 12.5  0.8  9.1   S   W    AVERAGE  4.5 174
2026 08 04 00 56  0.9  0.3 12.5  0.8  9.9 SSW   W    AVERAGE  4.3 268
2026 08 04 00 26  0.9  0.3 10.5  0.8  8.3 WSW   W    AVERAGE  4.2 270
2026 08 03 23 56  0.9  0.4 10.5  0.9  9.1  SW   W    AVERAGE  4.5 267
2026 08 03 23 26  0.9  0.3 12.5  0.9  9.1   S   W    AVERAGE  4.6 268
2026 08 03 22 56  0.9  0.3 12.5  0.8  9.1   S   W    AVERAGE  4.8 264
2026 08 03 22 26  0.8  0.4 12.5  0.8  9.1   S   W    AVERAGE  5.2 268
2026 08 03 21 56  0.8  0.3 13.3  0.7  8.3 SSE   W    AVERAGE  6.0 270
2026 08 03 21 26  0.7  0.3 12.5  0.7  6.7   S   W        N/A  6.4 280
2026 08 03 20 56  0.8  0.3 11.8  0.7  6.7   S   W        N/A  6.9 277
2026 08 03 20 26  0.7  0.4 10.5  0.6  6.7   W WNW        N/A  6.9 261
2026 08 03 19 56  0.8  0.3 12.5  0.7  8.3   S   W        N/A  6.9 275
2026 08 03 19 26  0.8  0.3 11.1  0.7  7.7 WSW   W        N/A  6.5 275
2026 08 03 18 56  0.8  0.3 12.5  0.7  7.7   S   W        N/A  6.7 275
2026 08 03 18 26  0.7  0.4 11.1  0.6  6.7 WSW WNW        N/A  6.4 237
2026 08 03 17 56  0.8  0.4 11.1  0.7  9.1  SW   W    AVERAGE  6.3 229
2026 08 03 17 26  0.8  0.4 10.5  0.7  7.1 WSW   W        N/A  6.6 244
2026 08 03 16 56  0.8  0.3 12.5  0.7  7.7   S   W        N/A  6.3 188
2026 08 03 16 26  0.7  0.3 11.1  0.7  9.1  SW   W        N/A  6.1 267
2026 08 03 15 56  0.8  0.3 13.3  0.7  7.1   S   W        N/A  6.3 188
2026 08 03 15 26  0.7  0.3 11.8  0.7  7.1   S   W        N/A  6.0 180
2026 08 03 14 56  0.8  0.3 11.8  0.7  6.7 SSW   W        N/A  6.1 206
2026 08 03 14 26  0.8  0.4 11.8  0.7  9.9 SSW   W    AVERAGE  6.5 198
2026 08 03 13 56  0.8  0.4 11.1  0.8  9.1 WSW   W    AVERAGE  6.4 237
2026 08 03 13 26  0.8  0.3 13.3  0.8  5.6   S WNW      STEEP  6.2 287
2026 08 03 12 56  0.8  0.3 10.5  0.8  7.1 WSW   W    AVERAGE  6.2 268
2026 08 03 12 26  0.8  0.3 12.5  0.8  6.2 SSW WNW      STEEP  6.2 282
2026 08 03 11 56  0.9  0.3 11.8  0.8  5.9  SW WNW      STEEP  6.1 282
2026 08 03 11 26  0.9  0.3 12.5  0.8  6.7   S   W    AVERAGE  6.3 278
2026 08 03 10 56  0.8  0.3 13.3  0.8  5.9   S   W      STEEP  6.3 281
2026 08 03 10 26  0.8  0.3 10.5  0.8  6.7 WSW   W    AVERAGE  6.4 275
2026 08 03 09 56  0.9  0.3 11.8  0.8  7.1   S   W    AVERAGE  6.5 271
2026 08 03 09 26  0.9  0.4 13.3  0.8  6.7   S   W    AVERAGE  6.9 275
2026 08 03 08 56  0.9  0.3 12.5  0.8  6.2   S   W      STEEP  6.7 281
2026 08 03 08 26  0.9  0.3 11.8  0.9  7.7 SSW   W    AVERAGE  6.8 274
2026 08 03 07 56  0.8  0.2 11.8  0.8  7.1   S   W    AVERAGE  6.5 277
2026 08 03 07 26  0.9  0.3 12.5  0.8  6.7   S WNW    AVERAGE  6.7 284
2026 08 03 06 56  0.9  0.4 11.8  0.9  7.1   S   W    AVERAGE  6.8 280
2026 08 03 06 26  1.0  0.3 12.5  0.9  7.7   S   W    AVERAGE  6.5 271
2026 08 03 05 56  0.9  0.4 12.5  0.9  7.7   S   W    AVERAGE  6.4 275
2026 08 03 05 26  0.9  0.3 12.5  0.8  6.7   S   W    AVERAGE  6.0 275
2026 08 03 04 56  0.8  0.3 13.3  0.8  7.7   S   W    AVERAGE  5.8 267
2026 08 03 04 26  0.8  0.3 12.5  0.8  7.1   S   W    AVERAGE  5.7 278
2026 08 03 03 56  0.8  0.3 13.3  0.8  8.3   S WSW    AVERAGE  5.3 253
2026 08 03 03 26  0.8  0.3 12.5  0.8  8.3   S WSW    AVERAGE  5.1 256
2026 08 03 02 56  0.9  0.3 12.5  0.8  9.1 SSE WSW    AVERAGE  5.1 254
2026 08 03 02 26  0.8  0.3 12.5  0.7  7.7   S WSW        N/A  4.7 184
2026 08 03 01 56  0.8  0.3 11.8  0.8  8.3   S  SW    AVERAGE  4.4 236
2026 08 03 01 26  0.8  0.3 11.1  0.8  7.1   S   W    AVERAGE  4.1 176
2026 08 03 00 56  0.8  0.3 11.8  0.8  7.1 SSE   W    AVERAGE  4.0 164
2026 08 03 00 26  0.9  0.3 11.1  0.8  6.7   S WNW    AVERAGE  4.2 285
2026 08 02 23 56  0.9  0.3 12.5  0.8  7.7   S   W    AVERAGE  4.2 268
2026 08 02 23 26  0.9  0.3 12.5  0.9  7.7  SE   W    AVERAGE  4.1 261
2026 08 02 22 56  0.9  0.3 13.3  0.8  8.3 SSE WSW    AVERAGE  4.1 256
2026 08 02 22 26  0.8  0.3 12.5  0.8  6.7   S WNW    AVERAGE  4.3 282
2026 08 02 21 56  0.8  0.3 12.5  0.7  8.3   S WSW    AVERAGE  4.7 181
2026 08 02 21 26  0.7  0.3 12.5  0.7  7.7   S   W        N/A  5.6 177
2026 08 02 20 56  0.8  0.3 12.5  0.7  6.2   S WNW        N/A  5.8 288
2026 08 02 20 26  0.8  0.3 11.8  0.7  7.1   S   W        N/A  6.2 273
2026 08 02 19 56  0.8  0.3 11.8  0.7  6.7   S   W        N/A  6.0 281
2026 08 02 19 26  0.8  0.3 11.8  0.8  7.1   S   W    AVERAGE  6.1 275
2026 08 02 18 56  0.7  0.3 12.5  0.7  7.1   S   W        N/A  6.1 176
2026 08 02 18 26  0.8  0.3 12.5  0.7  7.1   S   W        N/A  6.1 273
2026 08 02 17 56  0.8  0.3 13.3  0.7  7.1   S   W        N/A  5.9 273
2026 08 02 17 26  0.8  0.3 12.5  0.7  7.7   S   W        N/A  6.4 268
2026 08 02 16 56  0.8  0.3 11.8  0.8  6.7   S   W    AVERAGE  6.3 273
2026 08 02 16 26  0.9  0.3 12.5  0.9  7.1   S   W    AVERAGE  6.3 274
2026 08 02 15 56  0.9  0.3 12.5  0.8  8.3   S   W    AVERAGE  6.3 264
2026 08 02 15 26  0.9  0.3 12.5  0.9  7.7   S   W    AVERAGE  6.3 260
2026 08 02 14 56  0.9  0.3 12.5  0.8  7.7   S   W    AVERAGE  6.2 261
2026 08 02 14 26  0.9  0.3 13.3  0.9  7.7   S   W    AVERAGE  6.5 270
2026 08 02 13 56  0.9  0.4 12.5  0.9  7.7   S   W    AVERAGE  6.3 260
2026 08 02 13 26  0.9  0.4 13.3  0.8  6.7   S   W    AVERAGE  6.4 271
2026 08 02 12 56  0.9  0.3 13.3  0.9  8.3   S WSW    AVERAGE  6.4 246
2026 08 02 12 26  1.0  0.4 13.3  0.9  7.1   S   W    AVERAGE  6.5 268
2026 08 02 11 56  1.0  0.3 12.5  0.9  6.7   S   W    AVERAGE  6.3 277
2026 08 02 11 26  1.0  0.4 12.5  0.9  6.2   S WNW      STEEP  6.3 287
2026 08 02 10 56  1.1  0.4 12.5  1.1  7.1   S   W    AVERAGE  6.5 266
2026 08 02 10 26  1.1  0.3 12.5  1.0  7.1   S   W    AVERAGE  6.4 277
2026 08 02 09 56  1.0  0.3 11.1  0.9  6.7   S   W    AVERAGE  6.5 275
2026 08 02 09 26  1.0  0.4 11.1  0.9  7.1   S   W    AVERAGE  6.6 267
2026 08 02 08 56  0.9  0.4 13.3  0.8  6.7   S   W    AVERAGE  6.6 273
2026 08 02 08 26  1.0  0.4 13.3  0.9  6.7   S   W    AVERAGE  6.7 275
2026 08 02 07 56  1.0  0.4 13.3  0.9  7.7   S   W    AVERAGE  6.8 280
2026 08 02 07 26  0.9  0.4 12.5  0.8  6.7   S   W    AVERAGE  6.4 280
2026 08 02 06 56  0.9  0.4 11.1  0.8  8.3   S WSW    AVERAGE  6.1 246
2026 08 02 06 26  1.0  0.4 13.3  0.9  6.7   S   W    AVERAGE  6.1 277
2026 08 02 05 56  0.9  0.4 12.5  0.8  8.3   S WSW    AVERAGE  5.7 191
2026 08 02 05 26  0.9  0.3 13.3  0.9  8.3   S WSW    AVERAGE  5.4 244
2026 08 02 04 56  0.9  0.3 13.3  0.8  8.3   S WSW    AVERAGE  5.3 253
2026 08 02 04 26  0.9  0.3 11.8  0.8  9.1   S  SW    AVERAGE  5.0 230
2026 08 02 03 56  1.0  0.4 13.3  0.9  8.3 SSE WSW    AVERAGE  5.1 247
2026 08 02 03 26  1.0  0.4 12.5  0.9  9.1   S SSW    AVERAGE  4.8 170
2026 08 02 02 56  0.9  0.4 12.5  0.9  9.9   S SSW    AVERAGE  4.8 198
2026 08 02 02 26  0.9  0.4 10.5  0.8  9.1   S SSW    AVERAGE  4.8 201
2026 08 02 01 56  0.9  0.4 10.5  0.8  9.9   S   S    AVERAGE  4.7 183
2026 08 02 01 26  0.9  0.4 13.3  0.8  9.1   S SSW    AVERAGE  4.7 174
2026 08 02 00 56  0.9  0.4 12.5  0.8  9.9   S SSW    AVERAGE  5.0 197
2026 08 02 00 26  0.9  0.4 11.8  0.8  9.1 SSE SSW    AVERAGE  5.2 211
2026 08 01 23 56  1.0  0.5 12.5  0.9  9.1   S  SW    AVERAGE  5.5 170
2026 08 01 23 26  0.9  0.4 10.5  0.8  9.1   S SSW    AVERAGE  5.6 184
2026 08 01 22 56  0.9  0.4 14.3  0.8  8.3   S WSW    AVERAGE  6.5 240
2026 08 01 22 26  1.0  0.4 10.5  0.9  9.1 SSW  SW    AVERAGE  6.7 223
2026 08 01 21 56  1.0  0.4 13.3  0.9  9.1   S  SW    AVERAGE  6.5 232
2026 08 01 21 26  1.1  0.5 11.1  0.9  9.1   S  SW    AVERAGE  6.6 216
2026 08 01 20 56  1.0  0.4 11.1  0.9  9.1   S  SW    AVERAGE  6.5 236
2026 08 01 20 26  1.0  0.4 13.3  0.9  9.1   S  SW    AVERAGE  6.8 229
2026 08 01 19 56  1.1  0.4 11.1  1.0  9.1 SSW SSW    AVERAGE  6.7 209
2026 08 01 19 26  1.1  0.5 13.3  1.0  9.1   S WSW    AVERAGE  7.0 242
2026 08 01 18 56  1.1  0.5 13.3  1.0  7.1   S   W    AVERAGE  7.0 273
2026 08 01 18 26  1.1  0.5 11.1  1.0  8.3 SSW   W    AVERAGE  6.8 264
2026 08 01 17 56  1.2  0.5 10.5  1.1  9.1 SSW  SW    AVERAGE  6.9 236
2026 08 01 17 26  1.2  0.4 12.5  1.1  8.3   S   W    AVERAGE  6.8 266
2026 08 01 16 56  1.3  0.4 10.5  1.2  7.7 SSW   W    AVERAGE  7.0 263
2026 08 01 16 26  1.2  0.4 10.5  1.1  7.7   S   W    AVERAGE  6.9 268
2026 08 01 15 56  1.3  0.5 13.3  1.1  7.1   S   W    AVERAGE  7.2 273
2026 08 01 15 26  1.2  0.5 10.5  1.1  7.7   S   W    AVERAGE  7.0 268
2026 08 01 14 56  1.3  0.5 10.5  1.2  8.3   S WSW    AVERAGE  7.2 253
2026 08 01 14 26  1.1  0.5 10.5  1.0  8.3   S WSW    AVERAGE  7.1 250
2026 08 01 13 56  1.2  0.5 10.5  1.1  6.7   S   W      STEEP  7.0 270
2026 08 01 13 26  1.1  0.5 12.5  0.9  9.9   S   S    AVERAGE  7.1 174
2026 08 01 12 56  1.1  0.6 13.3  0.9  9.9   S   S    AVERAGE  7.2 180
2026 08 01 12 26  1.1  0.5 10.5  0.9  9.9   S   S    AVERAGE  7.0 177
2026 08 01 11 56  1.0  0.5 12.5  0.9  9.9   S   S    AVERAGE  7.2 188
2026 08 01 11 26  1.0  0.6 12.5  0.8  9.9   S   S    AVERAGE  7.5 178
2026 08 01 10 56  0.9  0.6 12.5  0.8  9.9   S   S    AVERAGE  7.1 174
2026 08 01 10 26  0.9  0.6 12.5  0.8  9.9   S   S    AVERAGE  7.2 178
2026 08 01 09 56  1.0  0.7 12.5  0.7  9.9   S   S      SWELL  7.6 181
2026 08 01 09 26  0.9  0.6 13.3  0.7  9.9   S   S    AVERAGE  7.4 187
2026 08 01 08 56  0.9  0.5 13.3  0.7  9.9   S   S    AVERAGE  6.8 178
2026 08 01 08 26  0.9  0.6 14.3  0.7  9.9   S   S    AVERAGE  7.6 184
2026 08 01 07 56  1.0  0.7 10.5  0.7  9.9   S   S      SWELL  8.1 178
2026 08 01 07 26  0.9  0.5 10.5  0.7  9.9   S   S    AVERAGE  7.2 180
2026 08 01 06 56  0.9  0.5 10.5  0.7  9.9   S   S    AVERAGE  6.8 187
2026 08 01 06 26  1.0  0.7 10.5  0.7  9.9   S   S      SWELL  7.2 173
2026 08 01 05 56  0.9  0.6 10.5  0.7  9.9   S   S    AVERAGE  6.8 176
2026 08 01 05 26  0.9  0.5 14.3  0.7  9.9   S   S    AVERAGE  6.2 180
2026 08 01 04 56  1.0  0.7 10.5  0.8  9.9   S   S    AVERAGE  6.6 173
2026 08 01 04 26  1.0  0.7 14.3  0.7  9.9   S   S      SWELL  6.4 174
2026 08 01 03 56  1.0  0.7 10.5  0.7  9.9   S   S      SWELL  6.2 174
2026 08 01 03 26  1.1  0.7 14.3  0.8  9.9   S   S    AVERAGE  6.0 174
2026 08 01 02 56  1.1  0.6 10.5  0.9  9.9   S   S    AVERAGE  6.0 178
2026 08 01 02 26  1.1  0.7 11.1  0.8  9.9   S   S    AVERAGE  5.4 177
2026 08 01 01 56  1.1  0.7 10.5  0.9  9.9   S   S    AVERAGE  5.3 173
2026 08 01 01 26  1.1  0.6 10.5  0.9  9.9   S   S    AVERAGE  5.0 180
2026 08 01 00 56  1.1  0.7 10.5  0.9  9.9   S   S    AVERAGE  5.1 178
2026 08 01 00 26  1.1  0.6 10.5  0.9  9.9 SSE   S    AVERAGE  5.1 166
2026 07 31 23 56  1.2  0.7 11.1  0.9  9.9   S   S    AVERAGE  5.3 173
2026 07 31 23 26  1.1  0.7 10.5  0.9  9.9   S SSE    AVERAGE  5.3 178
2026 07 31 22 56  1.1  0.7 11.1  0.8  9.9   S   S    AVERAGE  5.4 169
2026 07 31 22 26  1.1  0.8 11.1  0.8  9.9   S   S      SWELL  6.4 177
2026 07 31 21 56  1.1  0.8 11.1  0.8  9.9   S   S      SWELL  7.2 180
2026 07 31 21 26  1.1  0.8 10.5  0.8  9.9   S   S      SWELL  7.3 174
2026 07 31 20 56  1.1  0.8 10.5  0.7  9.9   S   S      SWELL  8.0 177
2026 07 31 20 26  1.1  0.9 11.1  0.7  9.9   S   S      SWELL  8.9 181
2026 07 31 19 56  1.0  0.7 11.1  0.7  9.9   S   S      SWELL  8.6 181
2026 07 31 19 26  1.1  0.8 10.5  0.7  9.9   S   S      SWELL  8.6 173
2026 07 31 18 56  1.1  0.9 11.1  0.7  9.9   S   S      SWELL  8.8 174
2026 07 31 18 26  1.1  0.8 11.1  0.7  9.9   S   S      SWELL  8.4 174
2026 07 31 17 56  1.2  1.0 11.1  0.7  9.9   S   S      SWELL  9.1 177
2026 07 31 17 26  1.1  0.8 13.3  0.7  9.9   S   S      SWELL  8.9 178
2026 07 31 16 56  1.1  0.8 11.8  0.7  9.9   S   S      SWELL  8.8 177
2026 07 31 16 26  1.0  0.8 11.8  0.6  9.9   S   S      SWELL  8.7 180
2026 07 31 15 56  1.0  0.7 12.5  0.7  9.1   S   S      SWELL  8.7 178
2026 07 31 15 26  1.1  0.9 11.8  0.7  9.9   S   S      SWELL  9.1 173
2026 07 31 14 56  1.1  0.8 11.8  0.7  9.1   S   S      SWELL  9.0 177
2026 07 31 14 26  1.1  0.8 13.3  0.7  9.9   S SSW      SWELL  8.8 176
2026 07 31 13 56  1.1  0.9 11.1  0.7  9.9   S   S      SWELL  8.9 180
2026 07 31 13 26  1.1  0.8 12.5  0.7  9.1   S SSW      SWELL  8.7 176
2026 07 31 12 56  1.1  0.8 11.8  0.8  9.9   S   S      SWELL  8.8 176
2026 07 31 12 26  1.1  0.9 12.5  0.7  9.9   S   S      SWELL  9.0 180
2026 07 31 11 56  1.1  0.9 11.1  0.6  9.9   S   S      SWELL  8.9 178
2026 07 31 11 26  1.0  0.8 11.8  0.6  9.9   S   S      SWELL  8.7 185
2026 07 31 10 56  1.1  0.8 11.8  0.7  9.9   S   S      SWELL  8.9 184
2026 07 31 10 26  1.0  0.8 11.1  0.5  9.9   S   S      SWELL  8.9 180
2026 07 31 09 56  1.0  0.8 14.3  0.6  9.9   S   S      SWELL  8.8 184
2026 07 31 09 26  1.1  0.9 14.3  0.6  9.9   S   S      SWELL  9.3 185
2026 07 31 08 56  1.1  0.9 11.8  0.6  9.9   S   S      SWELL  8.9 180
2026 07 31 08 26  1.0  0.8 12.5  0.6  9.9 SSW   S      SWELL  8.8 192
2026 07 31 07 56  1.0  0.8 11.8  0.6  9.9   S SSW      SWELL  8.5 180
2026 07 31 07 26  1.1  1.0 14.3  0.6  9.9   S   S      SWELL  8.9 180
2026 07 31 06 56  1.1  0.8 14.3  0.7  9.9   S   S      SWELL  8.4 176
2026 07 31 06 26  1.1  0.8 14.3  0.7  9.9   S   S      SWELL  8.1 177
2026 07 31 05 56  1.2  1.0 11.8  0.6  9.9   S   S      SWELL  8.4 180
2026 07 31 05 26  1.3  1.1 11.1  0.7  9.9   S   S      SWELL  8.5 178
2026 07 31 04 56  1.1  0.9 15.4  0.7  9.9   S   S      SWELL  7.9 180
2026 07 31 04 26  1.0  0.7 10.5  0.7  9.9   S   S      SWELL  6.5 178
2026 07 31 03 56  1.3  1.1 11.1  0.8  9.9   S   S      SWELL  7.5 170
2026 07 31 03 26  1.2  1.0 15.4  0.7  9.9   S   S      SWELL  7.1 173
2026 07 31 02 56  1.3  1.0 12.5  0.8  9.9   S   S      SWELL  7.1 170
2026 07 31 02 26  1.3  1.1 12.5  0.8  9.9   S SSE      SWELL  7.2 176
2026 07 31 01 56  1.3  1.1 12.5  0.8  9.9   S   S      SWELL  7.2 170
2026 07 31 01 26  1.4  1.1 11.8  0.8  9.9   S   S      SWELL  7.2 176
2026 07 31 00 56  1.4  1.1 11.8  0.8  9.9   S   S      SWELL  7.0 170
2026 07 31 00 26  1.3  1.1 12.5  0.8  9.9   S   S      SWELL  6.9 174
2026 07 30 23 56  1.4  1.2 12.5  0.8  9.9   S   S      SWELL  7.3 173
2026 07 30 23 26  1.3  1.0 14.3  0.8  9.9   S   S      SWELL  7.2 169
2026 07 30 22 56  1.2  0.9 12.5  0.7  9.9   S   S      SWELL  7.0 177
2026 07 30 22 26  1.1  0.8 12.5  0.7  9.9   S   S      SWELL  6.8 176
2026 07 30 21 56  1.2  1.1 12.5  0.7  9.9   S   S      SWELL  8.1 169
2026 07 30 21 26  1.2  1.1 11.8  0.6  9.9   S   S      SWELL  8.6 174
2026 07 30 20 56  1.2  1.1 11.8  0.6  9.9   S   S      SWELL  9.2 174
2026 07 30 20 26  1.1  0.9 13.3  0.6  9.9   S   S      SWELL  9.8 171
2026 07 30 19 56  1.3  1.1 12.5  0.6  9.9   S   S      SWELL 10.2 173
2026 07 30 19 26  1.3  1.1 14.3  0.6  9.9   S   S      SWELL 10.3 171
2026 07 30 18 56  1.2  1.0 11.8  0.5  9.9   S   S      SWELL 10.0 174
2026 07 30 18 26  1.1  0.9 15.4  0.6  9.9   S   S      SWELL  9.9 183
2026 07 30 17 56  1.1  0.9 11.8  0.6  9.9   S   S      SWELL  9.5 174
2026 07 30 17 26  1.1  0.9 15.4  0.6  9.9   S   S      SWELL  9.8 170
2026 07 30 16 56  1.0  0.9 14.3  0.6  9.9   S   S      SWELL  9.5 181
2026 07 30 16 26  1.0  0.8 15.4  0.6  9.9   S   S      SWELL  9.1 176
2026 07 30 15 56  1.2  1.0 15.4  0.6  9.1   S SSW      SWELL  9.7 183
2026 07 30 15 26  1.1  0.9 14.3  0.7  8.3   S  SW      SWELL  9.2 177
2026 07 30 14 56  1.2  1.0 15.4  0.7  9.9   S   S      SWELL  9.8 181
2026 07 30 14 26  1.2  1.0 15.4  0.7  9.1   S   S      SWELL  9.6 184
2026 07 30 13 56  1.1  0.8 11.8  0.7  9.9 SSE   S      SWELL  8.4 166
2026 07 30 13 26  1.1  0.9 15.4  0.7  9.9   S   S      SWELL  9.2 183
