#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 05 20 26 MM MM MM 1.50 13 6.8 183 MM MM 23.8 MM MM MM MM
2026 08 05 19 56 MM MM MM 1.50 13 6.7 180 MM MM 23.8 MM MM MM MM
2026 08 05 19 26 MM MM MM 1.75 13 7.0 174 MM MM 23.8 MM MM MM MM
2026 08 05 18 56 MM MM MM 1.75 13 6.9 177 MM MM 23.6 MM MM MM MM
2026 08 05 18 26 MM MM MM 1.50 13 6.4 183 MM MM 23.5 MM MM MM MM
2026 08 05 17 56 MM MM MM 1.50 13 6.7 178 MM MM 23.3 MM MM MM MM
2026 08 05 17 26 MM MM MM 1.50 13 6.8 178 MM MM 23.1 MM MM MM MM
2026 08 05 16 56 MM MM MM 1.50 14 6.8 183 MM MM 23.1 MM MM MM MM
2026 08 05 16 26 MM MM MM 1.50 13 5.9 170 MM MM 22.9 MM MM MM MM
2026 08 05 15 56 MM MM MM 1.50 13 7.0 180 MM MM 22.9 MM MM MM MM
2026 08 05 15 26 MM MM MM 1.50 13 6.5 184 MM MM 22.8 MM MM MM MM
2026 08 05 14 56 MM MM MM 1.50 14 6.4 181 MM MM 22.8 MM MM MM MM
2026 08 05 14 26 MM MM MM 1.50 13 7.2 181 MM MM 22.8 MM MM MM MM
2026 08 05 13 56 MM MM MM 1.50 14 6.8 187 MM MM 22.8 MM MM MM MM
2026 08 05 13 26 MM MM MM 1.50 13 6.6 180 MM MM 22.8 MM MM MM MM
2026 08 05 12 56 MM MM MM 1.50 13 6.4 177 MM MM 22.8 MM MM MM MM
2026 08 05 12 26 MM MM MM 1.75 14 6.8 180 MM MM 22.7 MM MM MM MM
2026 08 05 11 56 MM MM MM 1.50 14 6.8 176 MM MM 22.7 MM MM MM MM
2026 08 05 11 26 MM MM MM 1.50 13 7.0 169 MM MM 22.8 MM MM MM MM
2026 08 05 10 56 MM MM MM 1.75 14 7.4 183 MM MM 22.8 MM MM MM MM
2026 08 05 10 26 MM MM MM 1.75 13 7.0 173 MM MM 22.8 MM MM MM MM
2026 08 05 09 56 MM MM MM 1.75 14 6.7 177 MM MM 22.8 MM MM MM MM
2026 08 05 09 26 MM MM MM 1.75 14 6.6 198 MM MM 22.8 MM MM MM MM
2026 08 05 08 56 MM MM MM 1.75 13 6.5 181 MM MM 22.8 MM MM MM MM
2026 08 05 08 26 MM MM MM 1.50 14 6.0 174 MM MM 22.8 MM MM MM MM
2026 08 05 07 56 MM MM MM 1.75 13 5.9 177 MM MM 22.8 MM MM MM MM
2026 08 05 07 26 MM MM MM 1.75 14 5.2 187 MM MM 22.8 MM MM MM MM
2026 08 05 06 56 MM MM MM 1.75 14 5.2 191 MM MM 22.9 MM MM MM MM
2026 08 05 06 26 MM MM MM 1.75 14 4.9 198 MM MM 22.9 MM MM MM MM
2026 08 05 05 56 MM MM MM 1.75 14 4.4 183 MM MM 23.0 MM MM MM MM
2026 08 05 05 26 MM MM MM 2.00 14 4.6 170 MM MM 23.0 MM MM MM MM
2026 08 05 04 56 MM MM MM 1.75 14 4.4 184 MM MM 23.1 MM MM MM MM
2026 08 05 04 26 MM MM MM 1.75 14 4.2 178 MM MM 23.1 MM MM MM MM
2026 08 05 03 56 MM MM MM 2.00 13 4.4 176 MM MM 23.1 MM MM MM MM
2026 08 05 03 26 MM MM MM 1.75 13 4.4 178 MM MM 23.2 MM MM MM MM
2026 08 05 02 56 MM MM MM 2.00 12 4.5 192 MM MM 23.2 MM MM MM MM
2026 08 05 02 26 MM MM MM 2.00 14 4.6 166 MM MM 23.4 MM MM MM MM
2026 08 05 01 56 MM MM MM 2.25 13 5.1 177 MM MM 23.3 MM MM MM MM
2026 08 05 01 26 MM MM MM 2.00 13 5.3 169 MM MM 23.4 MM MM MM MM
2026 08 05 00 56 MM MM MM 2.00 14 5.4 173 MM MM 23.6 MM MM MM MM
2026 08 05 00 26 MM MM MM 2.00 10 6.0 251 MM MM 23.7 MM MM MM MM
2026 08 04 23 56 MM MM MM 1.75 10 6.2 270 MM MM 24.0 MM MM MM MM
2026 08 04 23 26 MM MM MM 1.75 14 6.5 180 MM MM 24.6 MM MM MM MM
2026 08 04 22 56 MM MM MM 1.75 14 6.2 169 MM MM 24.7 MM MM MM MM
2026 08 04 22 26 MM MM MM 1.75 14 6.0 169 MM MM 24.3 MM MM MM MM
2026 08 04 21 56 MM MM MM 1.75 14 5.9 166 MM MM 23.9 MM MM MM MM
2026 08 04 21 26 MM MM MM 1.75 13 6.2 183 MM MM 23.7 MM MM MM MM
2026 08 04 20 56 MM MM MM 1.75 14 6.7 177 MM MM 23.6 MM MM MM MM
2026 08 04 20 26 MM MM MM 1.50 13 6.6 112 MM MM 23.6 MM MM MM MM
2026 08 04 19 56 MM MM MM 1.75 14 6.9 185 MM MM 23.5 MM MM MM MM
2026 08 04 19 26 MM MM MM 1.75 13 6.9 192 MM MM 23.4 MM MM MM MM
2026 08 04 18 56 MM MM MM 1.75 14 6.8 192 MM MM 23.4 MM MM MM MM
2026 08 04 18 26 MM MM MM 1.50 14 6.6 176 MM MM 23.2 MM MM MM MM
2026 08 04 17 56 MM MM MM 1.50 14 6.4 190 MM MM 23.0 MM MM MM MM
2026 08 04 17 26 MM MM MM 1.50 14 6.5 181 MM MM 22.9 MM MM MM MM
2026 08 04 16 56 MM MM MM 1.50 14 6.3 180 MM MM 22.9 MM MM MM MM
2026 08 04 16 26 MM MM MM 1.75 14 6.0 181 MM MM 22.9 MM MM MM MM
2026 08 04 15 56 MM MM MM 1.75 13 6.2 188 MM MM 22.9 MM MM MM MM
2026 08 04 15 26 MM MM MM 1.50 14 6.4 187 MM MM 22.8 MM MM MM MM
2026 08 04 14 56 MM MM MM 1.50 14 6.4 178 MM MM 22.8 MM MM MM MM
2026 08 04 14 26 MM MM MM 1.50 14 5.9 181 MM MM 22.8 MM MM MM MM
2026 08 04 13 56 MM MM MM 1.75 14 6.5 187 MM MM 22.8 MM MM MM MM
2026 08 04 13 26 MM MM MM 1.75 12 6.1 211 MM MM 22.8 MM MM MM MM
2026 08 04 12 56 MM MM MM 1.75 10 6.2 271 MM MM 22.8 MM MM MM MM
2026 08 04 12 26 MM MM MM 1.75 13 6.0 185 MM MM 22.8 MM MM MM MM
2026 08 04 11 56 MM MM MM 1.75 13 6.1 177 MM MM 22.9 MM MM MM MM
2026 08 04 11 26 MM MM MM 1.75 8 6.2 270 MM MM 22.9 MM MM MM MM
2026 08 04 10 56 MM MM MM 1.75 14 6.5 177 MM MM 22.9 MM MM MM MM
2026 08 04 10 26 MM MM MM 1.75 8 6.4 270 MM MM 22.9 MM MM MM MM
2026 08 04 09 56 MM MM MM 1.75 13 6.3 178 MM MM 22.9 MM MM MM MM
2026 08 04 09 26 MM MM MM 1.75 11 6.4 223 MM MM 23.0 MM MM MM MM
2026 08 04 08 56 MM MM MM 1.75 9 6.1 264 MM MM 23.0 MM MM MM MM
2026 08 04 08 26 MM MM MM 1.75 6 5.7 274 MM MM 23.0 MM MM MM MM
2026 08 04 07 56 MM MM MM 1.75 7 5.7 281 MM MM 23.1 MM MM MM MM
2026 08 04 07 26 MM MM MM 2.00 13 5.7 177 MM MM 23.2 MM MM MM MM
2026 08 04 06 56 MM MM MM 2.00 14 5.3 198 MM MM 23.2 MM MM MM MM
2026 08 04 06 26 MM MM MM 1.75 7 4.7 278 MM MM 23.2 MM MM MM MM
2026 08 04 05 56 MM MM MM 2.00 11 4.7 209 MM MM 23.3 MM MM MM MM
2026 08 04 05 26 MM MM MM 2.25 8 4.7 271 MM MM 23.4 MM MM MM MM
2026 08 04 04 56 MM MM MM 2.25 9 4.3 259 MM MM 23.5 MM MM MM MM
2026 08 04 04 26 MM MM MM 2.25 8 4.4 273 MM MM 23.5 MM MM MM MM
2026 08 04 03 56 MM MM MM 2.25 8 4.7 264 MM MM 23.5 MM MM MM MM
2026 08 04 03 26 MM MM MM 2.25 8 4.8 264 MM MM 23.5 MM MM MM MM
2026 08 04 02 56 MM MM MM 2.00 8 4.8 266 MM MM 23.5 MM MM MM MM
2026 08 04 02 26 MM MM MM 2.25 9 4.5 270 MM MM 23.5 MM MM MM MM
2026 08 04 01 56 MM MM MM 2.25 9 4.4 268 MM MM 23.5 MM MM MM MM
2026 08 04 01 26 MM MM MM 2.25 13 4.5 174 MM MM 23.7 MM MM MM MM
2026 08 04 00 56 MM MM MM 2.25 10 4.3 268 MM MM 23.6 MM MM MM MM
2026 08 04 00 26 MM MM MM 2.25 8 4.2 270 MM MM 23.6 MM MM MM MM
2026 08 03 23 56 MM MM MM 2.25 9 4.5 267 MM MM 23.6 MM MM MM MM
2026 08 03 23 26 MM MM MM 2.25 9 4.6 268 MM MM 23.7 MM MM MM MM
2026 08 03 22 56 MM MM MM 2.25 9 4.8 264 MM MM 23.7 MM MM MM MM
2026 08 03 22 26 MM MM MM 2.25 9 5.2 268 MM MM 23.7 MM MM MM MM
2026 08 03 21 56 MM MM MM 2.00 8 6.0 270 MM MM 23.8 MM MM MM MM
2026 08 03 21 26 MM MM MM 1.75 7 6.4 280 MM MM 24.0 MM MM MM MM
2026 08 03 20 56 MM MM MM 2.00 7 6.9 277 MM MM 24.2 MM MM MM MM
2026 08 03 20 26 MM MM MM 1.75 11 6.9 261 MM MM 24.0 MM MM MM MM
2026 08 03 19 56 MM MM MM 2.00 8 6.9 275 MM MM 24.1 MM MM MM MM
2026 08 03 19 26 MM MM MM 2.00 8 6.5 275 MM MM 23.8 MM MM MM MM
2026 08 03 18 56 MM MM MM 2.00 8 6.7 275 MM MM 23.8 MM MM MM MM
2026 08 03 18 26 MM MM MM 1.75 11 6.4 237 MM MM 23.7 MM MM MM MM
2026 08 03 17 56 MM MM MM 2.00 11 6.3 229 MM MM 23.3 MM MM MM MM
2026 08 03 17 26 MM MM MM 2.00 11 6.6 244 MM MM 23.0 MM MM MM MM
2026 08 03 16 56 MM MM MM 2.00 13 6.3 188 MM MM 23.1 MM MM MM MM
2026 08 03 16 26 MM MM MM 1.75 9 6.1 267 MM MM 22.9 MM MM MM MM
2026 08 03 15 56 MM MM MM 2.00 13 6.3 188 MM MM 22.8 MM MM MM MM
2026 08 03 15 26 MM MM MM 1.75 12 6.0 180 MM MM 22.8 MM MM MM MM
2026 08 03 14 56 MM MM MM 2.00 12 6.1 206 MM MM 22.8 MM MM MM MM
2026 08 03 14 26 MM MM MM 2.00 12 6.5 198 MM MM 22.8 MM MM MM MM
2026 08 03 13 56 MM MM MM 2.00 11 6.4 237 MM MM 22.8 MM MM MM MM
2026 08 03 13 26 MM MM MM 2.00 6 6.2 287 MM MM 22.8 MM MM MM MM
2026 08 03 12 56 MM MM MM 2.25 7 6.2 268 MM MM 22.8 MM MM MM MM
2026 08 03 12 26 MM MM MM 2.00 6 6.2 282 MM MM 22.8 MM MM MM MM
2026 08 03 11 56 MM MM MM 2.25 6 6.1 282 MM MM 22.8 MM MM MM MM
2026 08 03 11 26 MM MM MM 2.25 7 6.3 278 MM MM 22.9 MM MM MM MM
2026 08 03 10 56 MM MM MM 2.25 6 6.3 281 MM MM 22.9 MM MM MM MM
2026 08 03 10 26 MM MM MM 2.25 7 6.4 275 MM MM 23.0 MM MM MM MM
2026 08 03 09 56 MM MM MM 2.25 7 6.5 271 MM MM 23.0 MM MM MM MM
2026 08 03 09 26 MM MM MM 2.25 7 6.9 275 MM MM 23.0 MM MM MM MM
2026 08 03 08 56 MM MM MM 2.25 6 6.7 281 MM MM 22.9 MM MM MM MM
2026 08 03 08 26 MM MM MM 2.25 8 6.8 274 MM MM 22.9 MM MM MM MM
2026 08 03 07 56 MM MM MM 2.00 7 6.5 277 MM MM 22.9 MM MM MM MM
2026 08 03 07 26 MM MM MM 2.25 7 6.7 284 MM MM 22.9 MM MM MM MM
2026 08 03 06 56 MM MM MM 2.25 7 6.8 280 MM MM 22.8 MM MM MM MM
2026 08 03 06 26 MM MM MM 2.50 8 6.5 271 MM MM 22.8 MM MM MM MM
2026 08 03 05 56 MM MM MM 2.50 8 6.4 275 MM MM 22.8 MM MM MM MM
2026 08 03 05 26 MM MM MM 2.25 7 6.0 275 MM MM 22.8 MM MM MM MM
2026 08 03 04 56 MM MM MM 2.25 8 5.8 267 MM MM 22.9 MM MM MM MM
2026 08 03 04 26 MM MM MM 2.25 7 5.7 278 MM MM 22.9 MM MM MM MM
2026 08 03 03 56 MM MM MM 2.00 8 5.3 253 MM MM 23.0 MM MM MM MM
2026 08 03 03 26 MM MM MM 2.00 8 5.1 256 MM MM 23.0 MM MM MM MM
2026 08 03 02 56 MM MM MM 2.25 9 5.1 254 MM MM 23.1 MM MM MM MM
2026 08 03 02 26 MM MM MM 2.00 13 4.7 184 MM MM 23.1 MM MM MM MM
2026 08 03 01 56 MM MM MM 2.00 8 4.4 236 MM MM 23.2 MM MM MM MM
2026 08 03 01 26 MM MM MM 2.00 11 4.1 176 MM MM 23.2 MM MM MM MM
2026 08 03 00 56 MM MM MM 2.25 12 4.0 164 MM MM 23.1 MM MM MM MM
2026 08 03 00 26 MM MM MM 2.25 7 4.2 285 MM MM 23.1 MM MM MM MM
2026 08 02 23 56 MM MM MM 2.25 8 4.2 268 MM MM 23.1 MM MM MM MM
2026 08 02 23 26 MM MM MM 2.25 8 4.1 261 MM MM 23.2 MM MM MM MM
2026 08 02 22 56 MM MM MM 2.25 8 4.1 256 MM MM 23.2 MM MM MM MM
2026 08 02 22 26 MM MM MM 2.25 7 4.3 282 MM MM 23.2 MM MM MM MM
2026 08 02 21 56 MM MM MM 2.00 13 4.7 181 MM MM 23.2 MM MM MM MM
2026 08 02 21 26 MM MM MM 1.75 13 5.6 177 MM MM 23.3 MM MM MM MM
2026 08 02 20 56 MM MM MM 2.00 6 5.8 288 MM MM 23.5 MM MM MM MM
2026 08 02 20 26 MM MM MM 2.00 7 6.2 273 MM MM 23.6 MM MM MM MM
2026 08 02 19 56 MM MM MM 2.00 7 6.0 281 MM MM 23.6 MM MM MM MM
2026 08 02 19 26 MM MM MM 2.00 7 6.1 275 MM MM 23.5 MM MM MM MM
2026 08 02 18 56 MM MM MM 1.75 13 6.1 176 MM MM 23.2 MM MM MM MM
2026 08 02 18 26 MM MM MM 2.00 7 6.1 273 MM MM 23.3 MM MM MM MM
2026 08 02 17 56 MM MM MM 2.00 7 5.9 273 MM MM 23.2 MM MM MM MM
2026 08 02 17 26 MM MM MM 2.00 8 6.4 268 MM MM 22.9 MM MM MM MM
2026 08 02 16 56 MM MM MM 2.25 7 6.3 273 MM MM 22.6 MM MM MM MM
2026 08 02 16 26 MM MM MM 2.25 7 6.3 274 MM MM 22.6 MM MM MM MM
2026 08 02 15 56 MM MM MM 2.25 8 6.3 264 MM MM 22.6 MM MM MM MM
2026 08 02 15 26 MM MM MM 2.25 8 6.3 260 MM MM 22.6 MM MM MM MM
2026 08 02 14 56 MM MM MM 2.25 8 6.2 261 MM MM 22.6 MM MM MM MM
2026 08 02 14 26 MM MM MM 2.25 8 6.5 270 MM MM 22.6 MM MM MM MM
2026 08 02 13 56 MM MM MM 2.50 8 6.3 260 MM MM 22.6 MM MM MM MM
2026 08 02 13 26 MM MM MM 2.25 7 6.4 271 MM MM 22.5 MM MM MM MM
2026 08 02 12 56 MM MM MM 2.25 8 6.4 246 MM MM 22.6 MM MM MM MM
2026 08 02 12 26 MM MM MM 2.50 7 6.5 268 MM MM 22.6 MM MM MM MM
2026 08 02 11 56 MM MM MM 2.50 7 6.3 277 MM MM 22.5 MM MM MM MM
2026 08 02 11 26 MM MM MM 2.50 6 6.3 287 MM MM 22.5 MM MM MM MM
2026 08 02 10 56 MM MM MM 2.75 7 6.5 266 MM MM 22.5 MM MM MM MM
2026 08 02 10 26 MM MM MM 2.75 7 6.4 277 MM MM 22.6 MM MM MM MM
2026 08 02 09 56 MM MM MM 2.50 7 6.5 275 MM MM 22.6 MM MM MM MM
2026 08 02 09 26 MM MM MM 2.50 7 6.6 267 MM MM 22.4 MM MM MM MM
2026 08 02 08 56 MM MM MM 2.25 7 6.6 273 MM MM 22.5 MM MM MM MM
2026 08 02 08 26 MM MM MM 2.50 7 6.7 275 MM MM 22.6 MM MM MM MM
2026 08 02 07 56 MM MM MM 2.50 8 6.8 280 MM MM 22.7 MM MM MM MM
2026 08 02 07 26 MM MM MM 2.25 7 6.4 280 MM MM 22.7 MM MM MM MM
2026 08 02 06 56 MM MM MM 2.25 8 6.1 246 MM MM 22.7 MM MM MM MM
2026 08 02 06 26 MM MM MM 2.50 7 6.1 277 MM MM 22.8 MM MM MM MM
2026 08 02 05 56 MM MM MM 2.25 13 5.7 191 MM MM 22.8 MM MM MM MM
2026 08 02 05 26 MM MM MM 2.25 8 5.4 244 MM MM 22.8 MM MM MM MM
2026 08 02 04 56 MM MM MM 2.25 8 5.3 253 MM MM 22.9 MM MM MM MM
2026 08 02 04 26 MM MM MM 2.25 9 5.0 230 MM MM 22.8 MM MM MM MM
2026 08 02 03 56 MM MM MM 2.50 8 5.1 247 MM MM 22.9 MM MM MM MM
2026 08 02 03 26 MM MM MM 2.50 13 4.8 170 MM MM 23.0 MM MM MM MM
2026 08 02 02 56 MM MM MM 2.50 10 4.8 198 MM MM 23.1 MM MM MM MM
2026 08 02 02 26 MM MM MM 2.25 9 4.8 201 MM MM 23.3 MM MM MM MM
2026 08 02 01 56 MM MM MM 2.25 10 4.7 183 MM MM 23.4 MM MM MM MM
2026 08 02 01 26 MM MM MM 2.25 13 4.7 174 MM MM 23.5 MM MM MM MM
2026 08 02 00 56 MM MM MM 2.25 10 5.0 197 MM MM 23.6 MM MM MM MM
2026 08 02 00 26 MM MM MM 2.25 9 5.2 211 MM MM 23.9 MM MM MM MM
2026 08 01 23 56 MM MM MM 2.50 13 5.5 170 MM MM 23.9 MM MM MM MM
2026 08 01 23 26 MM MM MM 2.25 11 5.6 184 MM MM 23.7 MM MM MM MM
2026 08 01 22 56 MM MM MM 2.25 8 6.5 240 MM MM 23.9 MM MM MM MM
2026 08 01 22 26 MM MM MM 2.50 9 6.7 223 MM MM 24.8 MM MM MM MM
2026 08 01 21 56 MM MM MM 2.50 9 6.5 232 MM MM 24.4 MM MM MM MM
2026 08 01 21 26 MM MM MM 2.75 9 6.6 216 MM MM 24.9 MM MM MM MM
2026 08 01 20 56 MM MM MM 2.50 9 6.5 236 MM MM 24.4 MM MM MM MM
2026 08 01 20 26 MM MM MM 2.50 9 6.8 229 MM MM 24.0 MM MM MM MM
2026 08 01 19 56 MM MM MM 2.75 9 6.7 209 MM MM 23.7 MM MM MM MM
2026 08 01 19 26 MM MM MM 2.75 9 7.0 242 MM MM 23.6 MM MM MM MM
2026 08 01 18 56 MM MM MM 2.75 7 7.0 273 MM MM 23.5 MM MM MM MM
2026 08 01 18 26 MM MM MM 3.00 8 6.8 264 MM MM 23.4 MM MM MM MM
2026 08 01 17 56 MM MM MM 3.00 9 6.9 236 MM MM 23.2 MM MM MM MM
2026 08 01 17 26 MM MM MM 3.00 8 6.8 266 MM MM 23.1 MM MM MM MM
2026 08 01 16 56 MM MM MM 3.25 8 7.0 263 MM MM 22.8 MM MM MM MM
2026 08 01 16 26 MM MM MM 3.00 8 6.9 268 MM MM 22.7 MM MM MM MM
2026 08 01 15 56 MM MM MM 3.25 7 7.2 273 MM MM 22.6 MM MM MM MM
2026 08 01 15 26 MM MM MM 3.00 8 7.0 268 MM MM 22.6 MM MM MM MM
2026 08 01 14 56 MM MM MM 3.25 8 7.2 253 MM MM 22.6 MM MM MM MM
2026 08 01 14 26 MM MM MM 3.00 8 7.1 250 MM MM 22.6 MM MM MM MM
2026 08 01 13 56 MM MM MM 3.00 7 7.0 270 MM MM 22.6 MM MM MM MM
2026 08 01 13 26 MM MM MM 2.75 13 7.1 174 MM MM 22.6 MM MM MM MM
2026 08 01 12 56 MM MM MM 2.75 10 7.2 180 MM MM 22.5 MM MM MM MM
2026 08 01 12 26 MM MM MM 2.75 10 7.0 177 MM MM 22.5 MM MM MM MM
2026 08 01 11 56 MM MM MM 2.50 10 7.2 188 MM MM 22.5 MM MM MM MM
2026 08 01 11 26 MM MM MM 2.50 13 7.5 178 MM MM 22.5 MM MM MM MM
2026 08 01 10 56 MM MM MM 2.50 13 7.1 174 MM MM 22.5 MM MM MM MM
2026 08 01 10 26 MM MM MM 2.50 10 7.2 178 MM MM 22.6 MM MM MM MM
2026 08 01 09 56 MM MM MM 2.50 13 7.6 181 MM MM 22.6 MM MM MM MM
2026 08 01 09 26 MM MM MM 2.25 10 7.4 187 MM MM 22.6 MM MM MM MM
2026 08 01 08 56 MM MM MM 2.25 10 6.8 178 MM MM 22.6 MM MM MM MM
2026 08 01 08 26 MM MM MM 2.25 14 7.6 184 MM MM 22.6 MM MM MM MM
2026 08 01 07 56 MM MM MM 2.50 11 8.1 178 MM MM 22.6 MM MM MM MM
2026 08 01 07 26 MM MM MM 2.25 11 7.2 180 MM MM 22.6 MM MM MM MM
2026 08 01 06 56 MM MM MM 2.25 10 6.8 187 MM MM 22.7 MM MM MM MM
2026 08 01 06 26 MM MM MM 2.50 11 7.2 173 MM MM 22.6 MM MM MM MM
2026 08 01 05 56 MM MM MM 2.50 11 6.8 176 MM MM 22.6 MM MM MM MM
2026 08 01 05 26 MM MM MM 2.25 10 6.2 180 MM MM 22.7 MM MM MM MM
2026 08 01 04 56 MM MM MM 2.50 11 6.6 173 MM MM 22.8 MM MM MM MM
2026 08 01 04 26 MM MM MM 2.50 14 6.4 174 MM MM 22.9 MM MM MM MM
2026 08 01 03 56 MM MM MM 2.50 11 6.2 174 MM MM 23.0 MM MM MM MM
2026 08 01 03 26 MM MM MM 2.75 14 6.0 174 MM MM 22.9 MM MM MM MM
2026 08 01 02 56 MM MM MM 2.75 10 6.0 178 MM MM 23.0 MM MM MM MM
2026 08 01 02 26 MM MM MM 2.75 11 5.4 177 MM MM 23.1 MM MM MM MM
2026 08 01 01 56 MM MM MM 2.75 11 5.3 173 MM MM 23.1 MM MM MM MM
2026 08 01 01 26 MM MM MM 2.75 11 5.0 180 MM MM 23.3 MM MM MM MM
2026 08 01 00 56 MM MM MM 2.75 11 5.1 178 MM MM 23.4 MM MM MM MM
2026 08 01 00 26 MM MM MM 2.75 11 5.1 166 MM MM 23.4 MM MM MM MM
2026 07 31 23 56 MM MM MM 3.00 11 5.3 173 MM MM 23.5 MM MM MM MM
2026 07 31 22 56 MM MM MM 2.75 11 5.4 169 MM MM 23.5 MM MM MM MM
2026 07 31 22 26 MM MM MM 2.75 11 6.4 177 MM MM 23.5 MM MM MM MM
2026 07 31 21 56 MM MM MM 2.75 11 7.2 180 MM MM 23.6 MM MM MM MM
2026 07 31 21 26 MM MM MM 2.75 11 7.3 174 MM MM 23.7 MM MM MM MM
2026 07 31 20 56 MM MM MM 2.75 11 8.0 177 MM MM 23.6 MM MM MM MM
2026 07 31 20 26 MM MM MM 2.75 11 8.9 181 MM MM 23.7 MM MM MM MM
2026 07 31 19 56 MM MM MM 2.50 11 8.6 181 MM MM 23.7 MM MM MM MM
2026 07 31 19 26 MM MM MM 2.75 11 8.6 173 MM MM 23.8 MM MM MM MM
2026 07 31 18 56 MM MM MM 2.75 11 8.8 174 MM MM 23.8 MM MM MM MM
2026 07 31 18 26 MM MM MM 2.75 11 8.4 174 MM MM 23.9 MM MM MM MM
2026 07 31 17 56 MM MM MM 3.00 11 9.1 177 MM MM 23.9 MM MM MM MM
2026 07 31 17 26 MM MM MM 2.75 13 8.9 178 MM MM 23.5 MM MM MM MM
2026 07 31 16 56 MM MM MM 2.75 12 8.8 177 MM MM 23.2 MM MM MM MM
2026 07 31 16 26 MM MM MM 2.50 12 8.7 180 MM MM 23.1 MM MM MM MM
2026 07 31 15 56 MM MM MM 2.50 13 8.7 178 MM MM 23.0 MM MM MM MM
2026 07 31 15 26 MM MM MM 2.75 12 9.1 173 MM MM 22.9 MM MM MM MM
2026 07 31 14 56 MM MM MM 2.75 12 9.0 177 MM MM 22.8 MM MM MM MM
2026 07 31 14 26 MM MM MM 2.75 13 8.8 176 MM MM 22.8 MM MM MM MM
2026 07 31 13 56 MM MM MM 2.75 11 8.9 180 MM MM 22.8 MM MM MM MM
2026 07 31 13 26 MM MM MM 2.75 13 8.7 176 MM MM 22.8 MM MM MM MM
2026 07 31 12 56 MM MM MM 2.75 12 8.8 176 MM MM 22.8 MM MM MM MM
2026 07 31 12 26 MM MM MM 2.75 13 9.0 180 MM MM 22.8 MM MM MM MM
2026 07 31 11 56 MM MM MM 2.75 11 8.9 178 MM MM 22.8 MM MM MM MM
2026 07 31 11 26 MM MM MM 2.50 12 8.7 185 MM MM 22.7 MM MM MM MM
2026 07 31 10 56 MM MM MM 2.75 12 8.9 184 MM MM 22.7 MM MM MM MM
2026 07 31 10 26 MM MM MM 2.50 11 8.9 180 MM MM 22.8 MM MM MM MM
2026 07 31 09 56 MM MM MM 2.50 14 8.8 184 MM MM 22.7 MM MM MM MM
2026 07 31 09 26 MM MM MM 2.75 14 9.3 185 MM MM 22.7 MM MM MM MM
2026 07 31 08 56 MM MM MM 2.75 12 8.9 180 MM MM 22.8 MM MM MM MM
2026 07 31 08 26 MM MM MM 2.50 13 8.8 192 MM MM 22.8 MM MM MM MM
2026 07 31 07 56 MM MM MM 2.50 12 8.5 180 MM MM 22.8 MM MM MM MM
2026 07 31 07 26 MM MM MM 2.75 14 8.9 180 MM MM 22.8 MM MM MM MM
2026 07 31 06 56 MM MM MM 2.75 14 8.4 176 MM MM 22.8 MM MM MM MM
2026 07 31 06 26 MM MM MM 2.75 14 8.1 177 MM MM 22.8 MM MM MM MM
2026 07 31 05 56 MM MM MM 3.00 12 8.4 180 MM MM 22.8 MM MM MM MM
2026 07 31 05 26 MM MM MM 3.25 11 8.5 178 MM MM 22.9 MM MM MM MM
2026 07 31 04 56 MM MM MM 2.75 15 7.9 180 MM MM 22.9 MM MM MM MM
2026 07 31 04 26 MM MM MM 2.50 11 6.5 178 MM MM 22.9 MM MM MM MM
2026 07 31 03 56 MM MM MM 3.25 11 7.5 170 MM MM 23.0 MM MM MM MM
2026 07 31 03 26 MM MM MM 3.00 15 7.1 173 MM MM 23.0 MM MM MM MM
2026 07 31 02 56 MM MM MM 3.25 13 7.1 170 MM MM 23.1 MM MM MM MM
2026 07 31 02 26 MM MM MM 3.25 13 7.2 176 MM MM 23.1 MM MM MM MM
2026 07 31 01 56 MM MM MM 3.25 13 7.2 170 MM MM 23.1 MM MM MM MM
2026 07 31 01 26 MM MM MM 3.50 12 7.2 176 MM MM 23.1 MM MM MM MM
2026 07 31 00 56 MM MM MM 3.50 12 7.0 170 MM MM 23.2 MM MM MM MM
2026 07 31 00 26 MM MM MM 3.25 13 6.9 174 MM MM 23.2 MM MM MM MM
2026 07 30 23 56 MM MM MM 3.50 13 7.3 173 MM MM 23.2 MM MM MM MM
2026 07 30 23 26 MM MM MM 3.25 14 7.2 169 MM MM 23.3 MM MM MM MM
2026 07 30 22 56 MM MM MM 3.00 13 7.0 177 MM MM 23.3 MM MM MM MM
2026 07 30 22 26 MM MM MM 2.75 13 6.8 176 MM MM 23.3 MM MM MM MM
2026 07 30 21 56 MM MM MM 3.00 13 8.1 169 MM MM 23.3 MM MM MM MM
2026 07 30 21 26 MM MM MM 3.00 12 8.6 174 MM MM 23.5 MM MM MM MM
2026 07 30 20 56 MM MM MM 3.00 12 9.2 174 MM MM 23.6 MM MM MM MM
2026 07 30 20 26 MM MM MM 2.75 13 9.8 171 MM MM 23.7 MM MM MM MM
2026 07 30 19 56 MM MM MM 3.25 13 10.2 173 MM MM 23.5 MM MM MM MM
