window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20251128T0600-dawn,2025-11-28T06:00:00-08:00,dawn,6.9,,2.76,2.7,9.7,302,1238,1806,72,20,
20251128T1730-dusk,2025-11-28T17:30:00-08:00,dusk,6.1,,3.94,3.0,9.1,301,877,2613,72,51,
20251129T0600-dawn,2025-11-29T06:00:00-08:00,dawn,5.5,,2.91,2.5,7.0,300,544,3255,72,100,
20251129T1730-dusk,2025-11-29T17:30:00-08:00,dusk,7.4,,2.17,2.6,9.6,292,472,3029,72,3,
20251130T0600-dawn,2025-11-30T06:00:00-08:00,dawn,5.6,,3.09,4.0,10.8,286,403,3276,72,100,
20251130T1730-dusk,2025-11-30T17:30:00-08:00,dusk,5.9,,3.14,3.4,9.8,285,437,3845,72,65,
20251201T0600-dawn,2025-12-01T06:00:00-08:00,dawn,5.3,,3.53,3.2,8.7,289,643,3700,72,57,
20251201T1730-dusk,2025-12-01T17:30:00-08:00,dusk,6.6,,2.49,2.5,7.4,292,750,3371,72,0,
20251202T0600-dawn,2025-12-02T06:00:00-08:00,dawn,6.2,,0.57,3.1,15.1,281,786,3514,72,99,
20251202T1730-dusk,2025-12-02T17:30:00-08:00,dusk,5.6,,1.81,4.1,13.2,283,795,4094,72,100,
20251203T0600-dawn,2025-12-03T06:00:00-08:00,dawn,4.6,,2.14,4.0,12.3,282,784,5179,72,57,
20251203T1730-dusk,2025-12-03T17:30:00-08:00,dusk,6.1,,1.79,3.5,11.6,282,1097,5302,72,3,
20251204T0600-dawn,2025-12-04T06:00:00-08:00,dawn,4.6,,3.31,3.2,9.2,289,804,5017,72,73,
20251204T1730-dusk,2025-12-04T17:30:00-08:00,dusk,5.8,,2.18,2.4,8.3,292,973,4183,72,28,
20251205T0600-dawn,2025-12-05T06:00:00-08:00,dawn,6.9,,1.35,1.9,8.3,290,885,3154,72,7,
20251205T1730-dusk,2025-12-05T17:30:00-08:00,dusk,7.1,,1.78,1.8,5.3,302,754,2395,72,27,
20251206T0600-dawn,2025-12-06T06:00:00-08:00,dawn,6.4,,3.11,2.5,5.7,299,565,1939,72,0,
20251206T1730-dusk,2025-12-06T17:30:00-08:00,dusk,7.9,,0.83,1.9,10.5,286,686,1724,72,0,
20251207T0600-dawn,2025-12-07T06:00:00-08:00,dawn,6.0,,1.83,2.7,10.6,292,876,1677,72,84,
20251207T1730-dusk,2025-12-07T17:30:00-08:00,dusk,4.8,,3.6,3.0,9.2,296,994,1989,72,99,
20251208T0600-dawn,2025-12-08T06:00:00-08:00,dawn,6.6,,2.21,2.3,9.0,297,979,2213,72,1,
20251208T1730-dusk,2025-12-08T17:30:00-08:00,dusk,6.4,,1.62,1.9,8.5,300,1067,2094,72,42,
20251209T0600-dawn,2025-12-09T06:00:00-08:00,dawn,6.2,,2.39,2.4,10.3,306,1219,1887,72,0,
20251209T1730-dusk,2025-12-09T17:30:00-08:00,dusk,5.7,,3.73,3.4,10.7,305,1308,2166,72,0,
20251210T0600-dawn,2025-12-10T06:00:00-08:00,dawn,3.7,,5.68,3.9,10.0,301,1573,2826,72,0,
20251210T1730-dusk,2025-12-10T17:30:00-08:00,dusk,3.1,,5.6,3.6,9.3,301,1846,3278,72,0,
20251211T0600-dawn,2025-12-11T06:00:00-08:00,dawn,3.9,,3.91,2.9,8.5,300,2071,3287,72,0,
20251211T1730-dusk,2025-12-11T17:30:00-08:00,dusk,3.5,,4.37,4.5,11.3,294,2303,3806,72,0,
20251212T0600-dawn,2025-12-12T06:00:00-08:00,dawn,4.1,,3.5,3.9,10.8,292,2230,4771,72,0,
20251212T1730-dusk,2025-12-12T17:30:00-08:00,dusk,5.7,,3.15,3.5,10.4,292,1581,4736,72,0,
20251213T0600-dawn,2025-12-13T06:00:00-08:00,dawn,7.0,,2.2,2.7,9.8,293,802,4234,72,1,
20251213T1730-dusk,2025-12-13T17:30:00-08:00,dusk,7.3,,1.55,2.2,9.6,292,379,3473,72,73,
20251214T0600-dawn,2025-12-14T06:00:00-08:00,dawn,7.3,,0.92,1.8,9.4,285,153,2672,72,100,
20251214T1730-dusk,2025-12-14T17:30:00-08:00,dusk,8.6,,0.78,1.7,9.2,283,198,2029,72,38,
20251215T0600-dawn,2025-12-15T06:00:00-08:00,dawn,7.4,,0.72,1.7,8.8,279,372,1412,72,97,
20251215T1730-dusk,2025-12-15T17:30:00-08:00,dusk,7.5,,0.48,1.4,7.6,277,489,1059,72,100,
20251216T0600-dawn,2025-12-16T06:00:00-08:00,dawn,7.3,,1.01,1.7,8.2,288,667,841,72,98,
20251216T1730-dusk,2025-12-16T17:30:00-08:00,dusk,6.3,,2.94,3.0,9.1,288,810,1108,72,94,
20251217T0600-dawn,2025-12-17T06:00:00-08:00,dawn,5.8,,3.38,3.5,9.3,284,567,1735,72,100,
20251217T1730-dusk,2025-12-17T17:30:00-08:00,dusk,6.4,,3.61,3.6,8.9,281,377,2219,72,58,
20251218T0600-dawn,2025-12-18T06:00:00-08:00,dawn,4.4,,4.73,3.5,8.8,295,435,2720,72,100,
20251218T1730-dusk,2025-12-18T17:30:00-08:00,dusk,5.4,,5.07,3.7,8.7,291,585,3134,72,3,
20251219T0600-dawn,2025-12-19T06:00:00-08:00,dawn,6.1,,2.37,2.5,8.5,293,392,3023,72,98,
20251219T1730-dusk,2025-12-19T17:30:00-08:00,dusk,5.9,,3.75,3.1,9.0,295,285,2714,72,76,
20251220T0600-dawn,2025-12-20T06:00:00-08:00,dawn,4.3,,5.97,3.9,9.2,296,149,2891,72,100,
20251220T1730-dusk,2025-12-20T17:30:00-08:00,dusk,5.1,,4.64,3.4,8.7,295,81,3104,72,96,
20251221T0600-dawn,2025-12-21T06:00:00-08:00,dawn,5.5,,3.63,3.0,9.0,297,109,2949,72,100,
20251221T1730-dusk,2025-12-21T17:30:00-08:00,dusk,5.8,,2.98,2.9,8.0,287,240,2652,72,100,
20251222T0600-dawn,2025-12-22T06:00:00-08:00,dawn,7.0,,1.23,2.6,6.2,259,285,2559,72,100,
20251222T1730-dusk,2025-12-22T17:30:00-08:00,dusk,5.9,,3.08,2.6,9.5,305,226,2653,72,100,
20251223T0600-dawn,2025-12-23T06:00:00-08:00,dawn,6.1,,3.49,2.9,8.6,298,159,2491,72,86,
20251223T1730-dusk,2025-12-23T17:30:00-08:00,dusk,5.6,,3.9,3.2,9.8,300,130,2425,72,100,
20251224T0600-dawn,2025-12-24T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",2.37,4.1,8.5,244,870,3811,1,100,
20251224T1730-dusk,2025-12-24T17:30:00-08:00,dusk,3.5,"post-rain (1h since ≥0.2"")",4.9,3.9,10.1,297,681,5360,1,99,
20251225T0600-dawn,2025-12-25T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",2.41,4.3,7.9,220,1185,6037,1,88,
20251225T1730-dusk,2025-12-25T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",3.53,5.2,7.8,238,1069,6853,1,64,
20251226T0600-dawn,2025-12-26T06:00:00-08:00,dawn,3.0,"post-rain (1h since ≥0.2"")",7.28,6.5,8.6,261,937,7687,1,42,
20251226T1730-dusk,2025-12-26T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",14.12,8.3,10.1,279,836,9928,1,90,
20251227T0600-dawn,2025-12-27T06:00:00-08:00,dawn,1.0,"post-rain (8h since ≥0.2"")",13.21,6.1,8.7,290,578,11577,8,27,
20251227T1730-dusk,2025-12-27T17:30:00-08:00,dusk,2.2,"post-rain (19h since ≥0.2"")",9.22,4.6,7.6,296,745,10566,19,9,
20251228T0600-dawn,2025-12-28T06:00:00-08:00,dawn,2.7,"post-rain (32h since ≥0.2"")",5.07,3.1,7.2,302,725,8080,32,97,
20251228T1730-dusk,2025-12-28T17:30:00-08:00,dusk,4.0,"post-rain (43h since ≥0.2"")",4.9,2.9,7.8,307,1001,6193,43,0,
20251229T0600-dawn,2025-12-29T06:00:00-08:00,dawn,4.0,"post-rain (56h since ≥0.2"")",3.03,2.1,7.4,310,1457,4401,56,2,
20251229T1730-dusk,2025-12-29T17:30:00-08:00,dusk,4.0,"post-rain (67h since ≥0.2"")",1.76,1.5,6.8,311,1878,2903,67,0,
20251230T0600-dawn,2025-12-30T06:00:00-08:00,dawn,6.1,,0.63,1.1,9.1,307,1865,1558,72,100,
20251230T1730-dusk,2025-12-30T17:30:00-08:00,dusk,5.7,,1.18,1.5,8.8,304,1500,1018,72,100,
20251231T0600-dawn,2025-12-31T06:00:00-08:00,dawn,5.3,,0.92,1.7,9.9,297,1479,779,72,100,
20251231T1730-dusk,2025-12-31T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",0.94,1.8,9.8,290,1482,730,1,100,
20260101T0600-dawn,2026-01-01T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.41,2.4,9.7,281,1005,1086,1,100,
20260101T1730-dusk,2026-01-01T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.43,2.4,9.9,282,798,1484,1,97,
20260102T0600-dawn,2026-01-02T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.5,2.2,9.4,288,508,1663,1,100,
20260102T1730-dusk,2026-01-02T17:30:00-08:00,dusk,4.0,"post-rain (12h since ≥0.2"")",0.7,1.9,9.0,263,359,1753,12,95,
20260103T0600-dawn,2026-01-03T06:00:00-08:00,dawn,4.0,"post-rain (25h since ≥0.2"")",1.44,3.9,7.1,228,530,2271,25,67,
20260103T1730-dusk,2026-01-03T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",2.46,4.0,8.1,254,555,3111,1,100,
20260104T0600-dawn,2026-01-04T06:00:00-08:00,dawn,3.0,"post-rain (1h since ≥0.2"")",6.08,5.2,8.8,273,523,4513,1,100,
20260104T1730-dusk,2026-01-04T17:30:00-08:00,dusk,1.4,"post-rain (1h since ≥0.2"")",11.19,6.0,9.2,286,537,6282,1,91,
20260105T0600-dawn,2026-01-05T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",4.41,3.8,7.8,282,406,6536,1,78,
20260105T1730-dusk,2026-01-05T17:30:00-08:00,dusk,4.0,"post-rain (6h since ≥0.2"")",1.66,2.9,7.1,259,423,5668,6,100,
20260106T0600-dawn,2026-01-06T06:00:00-08:00,dawn,3.4,"post-rain (1h since ≥0.2"")",6.28,4.5,8.9,284,360,5449,1,90,
20260106T1730-dusk,2026-01-06T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",5.49,4.2,8.5,284,279,5378,1,21,
20260107T0600-dawn,2026-01-07T06:00:00-08:00,dawn,4.0,"post-rain (5h since ≥0.2"")",3.5,3.2,8.2,288,190,4643,5,100,
20260107T1730-dusk,2026-01-07T17:30:00-08:00,dusk,3.8,"post-rain (16h since ≥0.2"")",4.47,2.6,8.4,291,751,3675,16,15,
20260108T0600-dawn,2026-01-08T06:00:00-08:00,dawn,1.0,"post-rain (29h since ≥0.2"")",8.94,3.9,6.2,297,1784,3393,29,7,
20260108T1730-dusk,2026-01-08T17:30:00-08:00,dusk,1.0,"post-rain (40h since ≥0.2"")",20.13,7.4,10.4,305,2037,5715,40,1,
20260109T0600-dawn,2026-01-09T06:00:00-08:00,dawn,1.0,"post-rain (53h since ≥0.2"")",11.47,6.4,11.1,304,1758,9925,53,22,
20260109T1730-dusk,2026-01-09T17:30:00-08:00,dusk,2.3,"post-rain (64h since ≥0.2"")",7.15,4.9,10.7,303,1462,10297,64,11,
20260110T0600-dawn,2026-01-10T06:00:00-08:00,dawn,3.8,,4.28,3.4,10.2,304,897,8969,72,74,
20260110T1730-dusk,2026-01-10T17:30:00-08:00,dusk,5.6,,1.97,2.1,9.1,302,520,7233,72,82,
20260111T0600-dawn,2026-01-11T06:00:00-08:00,dawn,5.5,,0.9,1.5,8.8,294,774,5161,72,99,
20260111T1730-dusk,2026-01-11T17:30:00-08:00,dusk,6.0,,0.21,1.3,15.3,292,1220,3625,72,96,
20260112T0600-dawn,2026-01-12T06:00:00-08:00,dawn,5.4,,2.93,5.6,13.9,291,1235,3747,72,42,
20260112T1730-dusk,2026-01-12T17:30:00-08:00,dusk,4.6,,4.22,5.0,12.3,291,1371,5894,72,0,
20260113T0600-dawn,2026-01-13T06:00:00-08:00,dawn,4.1,,4.44,4.8,11.2,290,1197,6934,72,0,
20260113T1730-dusk,2026-01-13T17:30:00-08:00,dusk,4.3,,3.94,4.0,10.3,289,1171,6906,72,0,
20260114T0600-dawn,2026-01-14T06:00:00-08:00,dawn,4.6,,2.99,3.3,10.0,289,1217,6181,72,0,
20260114T1730-dusk,2026-01-14T17:30:00-08:00,dusk,6.3,,0.77,2.7,13.7,284,1398,5534,72,0,
20260115T0600-dawn,2026-01-15T06:00:00-08:00,dawn,6.3,,1.83,3.7,12.0,282,1145,5437,72,0,
20260115T1730-dusk,2026-01-15T17:30:00-08:00,dusk,6.5,,2.18,3.4,10.7,284,739,4917,72,0,
20260116T0600-dawn,2026-01-16T06:00:00-08:00,dawn,6.6,,2.05,3.2,10.4,282,453,4245,72,0,
20260116T1730-dusk,2026-01-16T17:30:00-08:00,dusk,7.1,,1.83,2.8,9.8,283,610,3717,72,0,
20260117T0600-dawn,2026-01-17T06:00:00-08:00,dawn,6.1,,1.68,2.2,9.1,288,546,3002,72,100,
20260117T1730-dusk,2026-01-17T17:30:00-08:00,dusk,7.6,,0.52,1.4,9.5,283,664,2444,72,67,
20260118T0600-dawn,2026-01-18T06:00:00-08:00,dawn,8.2,,0.64,2.2,12.4,284,411,1884,72,45,
20260118T1730-dusk,2026-01-18T17:30:00-08:00,dusk,8.5,,0.56,1.9,12.4,289,318,1762,72,13,
20260119T0600-dawn,2026-01-19T06:00:00-08:00,dawn,8.1,,0.92,2.4,11.3,284,344,1705,72,4,
20260119T1730-dusk,2026-01-19T17:30:00-08:00,dusk,8.2,,0.87,2.1,10.5,284,601,1692,72,4,
20260120T0600-dawn,2026-01-20T06:00:00-08:00,dawn,7.1,,0.79,2.4,10.0,267,698,1792,72,100,
20260120T1730-dusk,2026-01-20T17:30:00-08:00,dusk,7.1,,0.82,2.5,12.9,286,537,2254,72,100,
20260121T0600-dawn,2026-01-21T06:00:00-08:00,dawn,6.4,,1.82,3.4,10.5,276,310,2782,72,100,
20260121T1730-dusk,2026-01-21T17:30:00-08:00,dusk,6.0,,2.12,3.4,10.3,278,287,3007,72,100,
20260122T0600-dawn,2026-01-22T06:00:00-08:00,dawn,6.5,,1.99,2.8,9.6,282,260,3144,72,100,
20260122T1730-dusk,2026-01-22T17:30:00-08:00,dusk,7.4,,1.64,2.3,8.3,283,319,2871,72,67,
20260123T0600-dawn,2026-01-23T06:00:00-08:00,dawn,6.8,,1.85,2.2,6.4,288,279,2763,72,100,
20260123T1730-dusk,2026-01-23T17:30:00-08:00,dusk,5.3,,6.0,3.6,7.4,300,267,2747,72,55,
20260124T0600-dawn,2026-01-24T06:00:00-08:00,dawn,5.8,,4.91,3.0,6.6,303,250,2899,72,32,
20260124T1730-dusk,2026-01-24T17:30:00-08:00,dusk,7.5,,1.85,2.2,8.5,295,541,2863,72,0,
20260125T0600-dawn,2026-01-25T06:00:00-08:00,dawn,7.1,,0.84,2.3,11.5,284,517,2775,72,100,
20260125T1730-dusk,2026-01-25T17:30:00-08:00,dusk,7.4,,0.65,1.8,10.4,282,464,2504,72,98,
20260126T0600-dawn,2026-01-26T06:00:00-08:00,dawn,8.8,,0.57,1.6,9.6,277,287,2156,72,1,
20260126T1730-dusk,2026-01-26T17:30:00-08:00,dusk,8.8,,0.37,1.5,11.6,287,148,2014,72,33,
20260127T0600-dawn,2026-01-27T06:00:00-08:00,dawn,7.8,,0.56,1.8,11.7,288,117,1701,72,100,
20260127T1730-dusk,2026-01-27T17:30:00-08:00,dusk,7.8,,0.48,1.5,10.4,285,94,1419,72,100,
20260128T0600-dawn,2026-01-28T06:00:00-08:00,dawn,8.8,,0.75,1.8,7.8,273,107,1165,72,10,
20260128T1730-dusk,2026-01-28T17:30:00-08:00,dusk,6.9,,2.02,2.8,7.9,275,489,1618,72,66,
20260129T0600-dawn,2026-01-29T06:00:00-08:00,dawn,4.6,,4.1,4.1,9.5,280,800,2996,72,44,
20260129T1730-dusk,2026-01-29T17:30:00-08:00,dusk,3.5,,6.09,6.0,11.5,286,1188,4971,72,0,
20260130T0600-dawn,2026-01-30T06:00:00-08:00,dawn,2.1,,5.74,5.9,11.3,284,1144,7758,72,36,
20260130T1730-dusk,2026-01-30T17:30:00-08:00,dusk,2.7,,3.82,4.0,9.7,282,1213,8100,72,99,
20260131T0600-dawn,2026-01-31T06:00:00-08:00,dawn,3.3,,3.57,3.8,9.5,281,1132,6890,72,65,
20260131T1730-dusk,2026-01-31T17:30:00-08:00,dusk,4.6,,2.69,3.3,8.8,278,844,6103,72,91,
20260201T0600-dawn,2026-02-01T06:00:00-08:00,dawn,5.9,,1.99,3.6,11.7,282,506,5308,72,50,
20260201T1730-dusk,2026-02-01T17:30:00-08:00,dusk,5.0,,3.12,4.5,11.1,279,511,5242,72,78,
20260202T0600-dawn,2026-02-02T06:00:00-08:00,dawn,4.2,,4.97,6.3,11.8,278,341,6757,72,0,
20260202T1730-dusk,2026-02-02T17:30:00-08:00,dusk,3.0,,6.19,6.3,11.0,281,657,8814,72,0,
20260203T0600-dawn,2026-02-03T06:00:00-08:00,dawn,2.5,,5.63,5.2,10.2,282,733,9740,72,0,
20260203T1730-dusk,2026-02-03T17:30:00-08:00,dusk,3.9,,3.83,3.8,9.4,283,1116,8767,72,0,
20260204T0600-dawn,2026-02-04T06:00:00-08:00,dawn,5.4,,2.1,2.7,8.9,282,1032,6963,72,0,
20260204T1730-dusk,2026-02-04T17:30:00-08:00,dusk,6.6,,1.59,3.3,11.5,280,976,5759,72,0,
20260205T0600-dawn,2026-02-05T06:00:00-08:00,dawn,6.7,,2.07,4.1,10.5,268,634,5089,72,0,
20260205T1730-dusk,2026-02-05T17:30:00-08:00,dusk,6.2,,1.77,3.8,11.5,276,403,5048,72,94,
20260206T0600-dawn,2026-02-06T06:00:00-08:00,dawn,5.5,,2.61,5.0,11.2,270,298,5462,72,86,
20260206T1730-dusk,2026-02-06T17:30:00-08:00,dusk,5.3,,4.18,6.7,11.8,270,288,7365,72,0,
20260207T0600-dawn,2026-02-07T06:00:00-08:00,dawn,3.5,,3.66,5.9,11.0,269,210,9804,72,98,
20260207T1730-dusk,2026-02-07T17:30:00-08:00,dusk,3.4,,3.74,4.6,10.0,270,512,9794,72,60,
20260208T0600-dawn,2026-02-08T06:00:00-08:00,dawn,5.2,,3.25,4.3,9.8,273,452,8353,72,1,
20260208T1730-dusk,2026-02-08T17:30:00-08:00,dusk,3.5,,3.5,3.8,9.7,273,495,7353,72,96,
20260209T0600-dawn,2026-02-09T06:00:00-08:00,dawn,4.2,,3.32,4.3,9.9,275,732,6333,72,100,
20260209T1730-dusk,2026-02-09T17:30:00-08:00,dusk,3.1,,3.85,4.6,10.6,281,1042,5830,72,100,
20260210T0600-dawn,2026-02-10T06:00:00-08:00,dawn,3.3,,5.64,5.0,10.2,284,988,6072,72,97,
20260210T1730-dusk,2026-02-10T17:30:00-08:00,dusk,4.3,,4.36,4.1,10.0,287,740,6110,72,85,
20260211T0600-dawn,2026-02-11T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",4.16,3.7,9.8,290,739,6334,1,75,
20260211T1730-dusk,2026-02-11T17:30:00-08:00,dusk,3.9,"post-rain (1h since ≥0.2"")",5.0,3.8,8.0,287,612,6054,1,91,
20260212T0600-dawn,2026-02-12T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",4.25,3.8,7.6,281,418,5365,1,45,
20260212T1730-dusk,2026-02-12T17:30:00-08:00,dusk,4.0,"post-rain (11h since ≥0.2"")",4.62,3.5,7.9,288,407,4750,11,0,
20260213T0600-dawn,2026-02-13T06:00:00-08:00,dawn,4.0,"post-rain (24h since ≥0.2"")",4.4,3.2,7.0,295,331,4236,24,27,
20260213T1730-dusk,2026-02-13T17:30:00-08:00,dusk,4.0,"post-rain (35h since ≥0.2"")",4.07,4.2,11.8,295,388,4316,35,85,
20260214T0600-dawn,2026-02-14T06:00:00-08:00,dawn,3.2,"post-rain (48h since ≥0.2"")",6.36,5.4,11.7,299,501,5575,48,100,
20260214T1730-dusk,2026-02-14T17:30:00-08:00,dusk,3.6,"post-rain (59h since ≥0.2"")",4.78,4.6,11.0,295,416,6556,59,100,
20260215T0600-dawn,2026-02-15T06:00:00-08:00,dawn,4.9,,3.27,3.9,10.9,291,379,6452,72,77,
20260215T1730-dusk,2026-02-15T17:30:00-08:00,dusk,5.0,,2.71,3.6,12.5,300,352,6222,72,93,
20260216T0600-dawn,2026-02-16T06:00:00-08:00,dawn,3.6,"post-rain (1h since ≥0.2"")",4.8,4.5,10.5,291,333,6772,1,100,
20260216T1730-dusk,2026-02-16T17:30:00-08:00,dusk,2.8,"post-rain (1h since ≥0.2"")",6.0,4.5,9.7,288,379,6773,1,100,
20260217T0600-dawn,2026-02-17T06:00:00-08:00,dawn,1.4,"post-rain (1h since ≥0.2"")",10.86,5.3,8.0,292,724,6212,1,100,
20260217T1730-dusk,2026-02-17T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",13.6,6.7,8.2,281,1102,6608,1,94,
20260218T0600-dawn,2026-02-18T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",18.16,7.5,8.5,284,1913,9273,1,62,
20260218T1730-dusk,2026-02-18T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",16.51,6.9,9.3,292,1374,10981,1,85,
20260219T0600-dawn,2026-02-19T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",16.1,6.0,8.8,296,945,10987,1,33,
20260219T1730-dusk,2026-02-19T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",21.3,6.7,8.3,289,2657,11132,1,26,
20260220T0600-dawn,2026-02-20T06:00:00-08:00,dawn,1.0,"post-rain (3h since ≥0.2"")",20.01,6.9,8.7,297,3047,11357,3,100,
20260220T1730-dusk,2026-02-20T17:30:00-08:00,dusk,1.7,"post-rain (14h since ≥0.2"")",7.65,4.3,8.2,296,2099,10493,14,6,
20260221T0600-dawn,2026-02-21T06:00:00-08:00,dawn,4.0,"post-rain (27h since ≥0.2"")",2.59,2.5,7.4,293,1289,7678,27,27,
20260221T1730-dusk,2026-02-21T17:30:00-08:00,dusk,4.0,"post-rain (38h since ≥0.2"")",0.82,1.4,6.9,291,618,5373,38,2,
20260222T0600-dawn,2026-02-22T06:00:00-08:00,dawn,4.0,"post-rain (51h since ≥0.2"")",0.51,2.0,5.8,241,241,3654,51,55,
20260222T1730-dusk,2026-02-22T17:30:00-08:00,dusk,4.0,"post-rain (62h since ≥0.2"")",1.24,2.9,6.6,250,218,3125,62,76,
20260223T0600-dawn,2026-02-23T06:00:00-08:00,dawn,6.2,,2.96,3.5,13.0,310,241,3282,72,86,
20260223T1730-dusk,2026-02-23T17:30:00-08:00,dusk,5.7,,2.92,3.0,10.5,303,235,3979,72,100,
20260224T0600-dawn,2026-02-24T06:00:00-08:00,dawn,6.5,,2.45,2.6,9.6,298,171,3661,72,81,
20260224T1730-dusk,2026-02-24T17:30:00-08:00,dusk,6.8,,1.74,2.0,9.6,303,216,3280,72,91,
20260225T0600-dawn,2026-02-25T06:00:00-08:00,dawn,7.1,,1.02,2.5,6.4,254,175,2993,72,100,
20260225T1730-dusk,2026-02-25T17:30:00-08:00,dusk,7.3,,0.7,2.2,6.5,248,167,2695,72,94,
20260226T0600-dawn,2026-02-26T06:00:00-08:00,dawn,7.5,,0.32,1.6,6.4,240,311,2237,72,76,
20260226T1730-dusk,2026-02-26T17:30:00-08:00,dusk,6.9,,0.87,1.3,6.7,301,654,1790,72,99,
20260227T0600-dawn,2026-02-27T06:00:00-08:00,dawn,6.7,,0.22,1.0,11.6,289,826,1400,72,99,
20260227T1730-dusk,2026-02-27T17:30:00-08:00,dusk,7.0,,0.22,0.7,7.2,272,1212,1103,72,77,
20260228T0600-dawn,2026-02-28T06:00:00-08:00,dawn,8.2,,0.81,1.4,11.2,319,1188,812,72,0,
20260228T1730-dusk,2026-02-28T17:30:00-08:00,dusk,6.5,,2.47,2.5,11.0,316,863,1049,72,91,
20260301T0600-dawn,2026-03-01T06:00:00-08:00,dawn,5.8,,3.52,2.7,10.0,311,478,1465,72,99,
20260301T1730-dusk,2026-03-01T17:30:00-08:00,dusk,7.5,,1.97,1.8,9.5,315,338,1545,72,44,
20260302T0600-dawn,2026-03-02T06:00:00-08:00,dawn,8.3,,0.73,1.9,7.3,267,209,1525,72,58,
20260302T1730-dusk,2026-03-02T17:30:00-08:00,dusk,8.2,,1.61,2.4,6.5,278,199,1523,72,17,
20260303T0600-dawn,2026-03-03T06:00:00-08:00,dawn,7.6,,0.85,1.9,5.2,273,248,1395,72,100,
20260303T1730-dusk,2026-03-03T17:30:00-08:00,dusk,7.7,,1.17,1.5,5.0,278,619,1173,72,0,
20260304T0600-dawn,2026-03-04T06:00:00-08:00,dawn,5.5,,2.28,2.1,4.7,294,1222,1037,72,100,
20260304T1730-dusk,2026-03-04T17:30:00-08:00,dusk,3.3,wind ≥15kt in window,4.36,1.1,8.3,282,1609,946,72,0,
20260305T0600-dawn,2026-03-05T06:00:00-08:00,dawn,3.4,,9.1,4.2,6.6,301,2637,1476,72,5,
20260305T1730-dusk,2026-03-05T17:30:00-08:00,dusk,1.0,wind ≥15kt in window,14.48,4.8,7.9,300,2767,2557,72,0,
20260306T0600-dawn,2026-03-06T06:00:00-08:00,dawn,1.6,,14.35,5.4,7.8,302,2538,3990,72,0,
20260306T1730-dusk,2026-03-06T17:30:00-08:00,dusk,2.6,,9.79,4.4,7.8,302,1779,4603,72,20,
20260307T0600-dawn,2026-03-07T06:00:00-08:00,dawn,3.4,,8.46,4.2,8.0,301,979,4703,72,25,
20260307T1730-dusk,2026-03-07T17:30:00-08:00,dusk,4.9,,5.26,3.3,7.4,301,849,4380,72,50,
20260308T0600-dawn,2026-03-08T06:00:00-07:00,dawn,5.7,,5.14,3.2,7.4,302,378,3725,72,0,
20260308T1730-dusk,2026-03-08T17:30:00-07:00,dusk,5.5,,5.47,3.3,8.0,302,283,3299,72,53,
20260309T0600-dawn,2026-03-09T06:00:00-07:00,dawn,4.6,,8.73,4.2,7.5,301,224,2937,72,19,
20260309T1730-dusk,2026-03-09T17:30:00-07:00,dusk,3.3,,12.27,4.9,7.6,303,384,3396,72,44,
20260310T0600-dawn,2026-03-10T06:00:00-07:00,dawn,1.8,,14.04,5.2,7.7,303,794,4143,72,55,
20260310T1730-dusk,2026-03-10T17:30:00-07:00,dusk,1.0,,12.93,4.7,7.6,304,1302,4498,72,75,
20260311T0600-dawn,2026-03-11T06:00:00-07:00,dawn,2.0,,13.04,4.8,8.8,307,1418,5012,72,4,
20260311T1730-dusk,2026-03-11T17:30:00-07:00,dusk,3.7,,7.79,3.9,9.1,305,1221,5220,72,0,
20260312T0600-dawn,2026-03-12T06:00:00-07:00,dawn,4.6,,5.82,3.4,8.4,304,799,4848,72,0,
20260312T1730-dusk,2026-03-12T17:30:00-07:00,dusk,4.8,,5.97,3.4,7.8,303,698,4435,72,3,
20260313T0600-dawn,2026-03-13T06:00:00-07:00,dawn,3.5,,7.58,3.8,7.9,303,405,4009,72,99,
20260313T1730-dusk,2026-03-13T17:30:00-07:00,dusk,4.6,,5.29,3.2,7.0,302,421,3819,72,89,
