window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20251129T1730-dusk,2025-11-29T17:30:00-08:00,dusk,7.6,,3.36,1.9,11.5,187,74,1459,72,1,
20251130T0600-dawn,2025-11-30T06:00:00-08:00,dawn,7.6,,3.39,1.7,10.6,187,52,1640,72,1,
20251130T1730-dusk,2025-11-30T17:30:00-08:00,dusk,6.5,,3.93,1.9,11.0,185,65,1729,72,77,
20251201T0600-dawn,2025-12-01T06:00:00-08:00,dawn,6.7,,4.49,1.9,10.6,187,58,1849,72,7,
20251201T1730-dusk,2025-12-01T17:30:00-08:00,dusk,7.2,,3.35,2.1,8.0,281,94,1848,72,4,
20251202T0600-dawn,2025-12-02T06:00:00-08:00,dawn,6.0,,3.44,1.6,9.7,238,62,1921,72,97,
20251202T1730-dusk,2025-12-02T17:30:00-08:00,dusk,8.3,,0.53,1.8,15.3,280,134,2007,72,34,
20251203T0600-dawn,2025-12-03T06:00:00-08:00,dawn,7.6,,1.69,2.3,13.0,280,112,2102,72,51,
20251203T1730-dusk,2025-12-03T17:30:00-08:00,dusk,7.6,,1.85,2.2,12.2,279,143,2239,72,33,
20251204T0600-dawn,2025-12-04T06:00:00-08:00,dawn,7.1,,2.54,2.4,10.9,281,107,2277,72,35,
20251204T1730-dusk,2025-12-04T17:30:00-08:00,dusk,7.1,,1.65,1.6,10.2,279,216,2215,72,68,
20251205T0600-dawn,2025-12-05T06:00:00-08:00,dawn,8.3,,1.03,1.2,12.5,220,180,1841,72,0,
20251205T1730-dusk,2025-12-05T17:30:00-08:00,dusk,8.5,,0.69,1.3,14.2,190,163,1604,72,0,
20251206T0600-dawn,2025-12-06T06:00:00-08:00,dawn,8.1,,1.72,1.7,13.4,187,104,1420,72,0,
20251206T1730-dusk,2025-12-06T17:30:00-08:00,dusk,7.3,,3.01,1.8,11.7,185,121,1401,72,0,
20251207T0600-dawn,2025-12-07T06:00:00-08:00,dawn,7.6,,2.68,1.7,11.5,183,70,1393,72,0,
20251207T1730-dusk,2025-12-07T17:30:00-08:00,dusk,7.1,,3.42,1.6,10.4,203,76,1389,72,0,
20251208T0600-dawn,2025-12-08T06:00:00-08:00,dawn,8.1,,1.64,1.6,9.3,283,60,1437,72,41,
20251208T1730-dusk,2025-12-08T17:30:00-08:00,dusk,8.0,,2.11,1.3,8.9,260,60,1359,72,0,
20251209T0600-dawn,2025-12-09T06:00:00-08:00,dawn,8.9,,0.73,1.1,13.2,181,67,1235,72,20,
20251209T1730-dusk,2025-12-09T17:30:00-08:00,dusk,8.7,,1.41,1.4,12.9,181,71,1179,72,0,
20251210T0600-dawn,2025-12-10T06:00:00-08:00,dawn,8.4,,2.25,1.7,12.6,179,55,1174,72,0,
20251210T1730-dusk,2025-12-10T17:30:00-08:00,dusk,8.4,,2.15,1.6,11.9,178,65,1213,72,0,
20251211T0600-dawn,2025-12-11T06:00:00-08:00,dawn,8.3,,2.48,1.6,11.3,180,59,1198,72,0,
20251211T1730-dusk,2025-12-11T17:30:00-08:00,dusk,7.9,,3.01,1.5,10.4,180,75,1232,72,0,
20251212T0600-dawn,2025-12-12T06:00:00-08:00,dawn,9.0,,1.19,1.9,11.5,286,69,1451,72,0,
20251212T1730-dusk,2025-12-12T17:30:00-08:00,dusk,7.7,,1.39,1.9,11.0,284,87,1586,72,100,
20251213T0600-dawn,2025-12-13T06:00:00-08:00,dawn,7.8,,1.26,1.6,10.1,284,69,1597,72,100,
20251213T1730-dusk,2025-12-13T17:30:00-08:00,dusk,7.9,,1.07,1.3,9.8,283,100,1466,72,100,
20251214T0600-dawn,2025-12-14T06:00:00-08:00,dawn,7.4,,2.01,1.2,9.7,234,88,1292,72,100,
20251214T1730-dusk,2025-12-14T17:30:00-08:00,dusk,8.3,,2.26,1.2,9.8,178,87,1168,72,4,
20251215T0600-dawn,2025-12-15T06:00:00-08:00,dawn,7.4,,2.06,1.1,9.5,182,89,1011,72,100,
20251215T1730-dusk,2025-12-15T17:30:00-08:00,dusk,8.5,,1.95,1.2,10.4,185,71,945,72,5,
20251216T0600-dawn,2025-12-16T06:00:00-08:00,dawn,7.1,,2.26,1.1,9.1,182,91,960,72,100,
20251216T1730-dusk,2025-12-16T17:30:00-08:00,dusk,8.3,,1.82,1.4,6.0,277,97,929,72,48,
20251217T0600-dawn,2025-12-17T06:00:00-08:00,dawn,7.0,,2.53,1.6,5.3,274,66,903,72,100,
20251217T1730-dusk,2025-12-17T17:30:00-08:00,dusk,7.4,,2.96,1.7,5.4,276,67,937,72,57,
20251218T0600-dawn,2025-12-18T06:00:00-08:00,dawn,5.4,,6.08,2.4,5.2,273,69,1191,72,78,
20251218T1730-dusk,2025-12-18T17:30:00-08:00,dusk,5.4,,6.29,2.4,5.4,273,91,1464,72,58,
20251219T0600-dawn,2025-12-19T06:00:00-08:00,dawn,6.5,,4.6,2.1,5.2,274,100,1561,72,28,
20251219T1730-dusk,2025-12-19T17:30:00-08:00,dusk,6.2,,3.85,1.9,4.8,273,102,1536,72,85,
20251220T0600-dawn,2025-12-20T06:00:00-08:00,dawn,5.3,,4.85,1.9,4.6,268,219,1442,72,100,
20251220T1730-dusk,2025-12-20T17:30:00-08:00,dusk,7.2,,3.16,1.6,4.5,266,275,1250,72,20,
20251221T0600-dawn,2025-12-21T06:00:00-08:00,dawn,7.6,,1.25,1.3,8.9,283,170,1060,72,100,
20251221T1730-dusk,2025-12-21T17:30:00-08:00,dusk,7.8,,1.64,1.4,7.6,280,207,919,72,72,
20251222T0600-dawn,2025-12-22T06:00:00-08:00,dawn,7.6,,1.33,1.3,8.0,279,125,801,72,100,
20251222T1730-dusk,2025-12-22T17:30:00-08:00,dusk,7.1,,2.08,1.6,8.2,279,134,837,72,100,
20251223T0600-dawn,2025-12-23T06:00:00-08:00,dawn,6.7,,2.85,1.6,7.4,276,116,927,72,100,
20251223T1730-dusk,2025-12-23T17:30:00-08:00,dusk,5.0,,5.66,1.5,8.4,210,381,1030,72,98,
20251224T0600-dawn,2025-12-24T06:00:00-08:00,dawn,1.0,,40.1,1.7,5.2,217,929,1257,72,100,
20251224T1730-dusk,2025-12-24T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",41.64,3.9,5.3,212,1886,1987,1,100,
20251225T0600-dawn,2025-12-25T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",24.6,3.3,6.0,228,1553,2917,1,77,
20251225T1730-dusk,2025-12-25T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",26.55,3.5,5.2,219,1363,3029,1,86,
20251226T0600-dawn,2025-12-26T06:00:00-08:00,dawn,1.0,"post-rain (13h since ≥0.2"")",38.51,4.4,6.8,239,1060,3261,13,100,
20251226T1730-dusk,2025-12-26T17:30:00-08:00,dusk,1.6,"post-rain (1h since ≥0.2"")",13.63,3.0,8.3,260,807,3703,1,100,
20251227T0600-dawn,2025-12-27T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",8.1,3.6,10.1,279,535,3979,1,17,
20251227T1730-dusk,2025-12-27T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",6.1,2.9,8.5,283,309,3931,1,1,
20251228T0600-dawn,2025-12-28T06:00:00-08:00,dawn,4.0,"post-rain (13h since ≥0.2"")",5.26,2.3,6.7,276,139,3269,13,2,
20251228T1730-dusk,2025-12-28T17:30:00-08:00,dusk,4.0,"post-rain (24h since ≥0.2"")",2.95,1.6,6.4,273,121,2603,24,0,
20251229T0600-dawn,2025-12-29T06:00:00-08:00,dawn,4.0,"post-rain (37h since ≥0.2"")",1.97,1.3,5.8,272,102,1910,37,8,
20251229T1730-dusk,2025-12-29T17:30:00-08:00,dusk,4.0,"post-rain (48h since ≥0.2"")",0.71,0.8,12.2,189,167,1379,48,0,
20251230T0600-dawn,2025-12-30T06:00:00-08:00,dawn,4.0,"post-rain (61h since ≥0.2"")",0.83,0.9,12.7,188,157,894,61,99,
20251230T1730-dusk,2025-12-30T17:30:00-08:00,dusk,8.0,,0.57,0.9,12.9,191,157,625,72,100,
20251231T0600-dawn,2025-12-31T06:00:00-08:00,dawn,7.9,,0.64,0.8,11.6,191,161,458,72,100,
20251231T1730-dusk,2025-12-31T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",0.84,0.8,10.8,189,155,398,1,100,
20260101T0600-dawn,2026-01-01T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",5.08,0.9,12.7,190,298,460,1,95,
20260101T1730-dusk,2026-01-01T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",21.35,3.3,6.1,175,571,771,1,99,
20260102T0600-dawn,2026-01-02T06:00:00-08:00,dawn,3.3,"post-rain (1h since ≥0.2"")",10.64,2.2,4.9,182,352,1238,1,92,
20260102T1730-dusk,2026-01-02T17:30:00-08:00,dusk,2.7,"post-rain (11h since ≥0.2"")",9.77,1.9,7.2,181,463,1335,11,100,
20260103T0600-dawn,2026-01-03T06:00:00-08:00,dawn,3.4,"post-rain (1h since ≥0.2"")",9.19,2.1,6.3,181,478,1402,1,100,
20260103T1730-dusk,2026-01-03T17:30:00-08:00,dusk,4.0,"post-rain (2h since ≥0.2"")",3.83,1.5,7.9,262,456,1325,2,100,
20260104T0600-dawn,2026-01-04T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",4.78,2.3,9.4,273,461,1707,1,82,
20260104T1730-dusk,2026-01-04T17:30:00-08:00,dusk,3.9,"post-rain (1h since ≥0.2"")",5.87,3.0,10.1,279,641,2292,1,100,
20260105T0600-dawn,2026-01-05T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",5.03,2.7,9.3,281,455,2757,1,92,
20260105T1730-dusk,2026-01-05T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",3.38,2.0,8.7,278,335,2754,1,87,
20260106T0600-dawn,2026-01-06T06:00:00-08:00,dawn,4.0,"post-rain (5h since ≥0.2"")",1.86,1.6,8.4,283,203,2384,5,83,
20260106T1730-dusk,2026-01-06T17:30:00-08:00,dusk,4.0,"post-rain (16h since ≥0.2"")",2.94,2.0,8.2,281,81,2107,16,98,
20260107T0600-dawn,2026-01-07T06:00:00-08:00,dawn,4.0,"post-rain (29h since ≥0.2"")",3.26,2.1,8.8,282,63,1941,29,47,
20260107T1730-dusk,2026-01-07T17:30:00-08:00,dusk,4.0,"post-rain (40h since ≥0.2"")",3.03,1.9,8.4,281,156,1739,40,2,
20260108T0600-dawn,2026-01-08T06:00:00-08:00,dawn,4.0,"post-rain (53h since ≥0.2"")",13.64,3.5,5.5,271,144,1590,53,4,
20260108T1730-dusk,2026-01-08T17:30:00-08:00,dusk,2.2,"post-rain (64h since ≥0.2"")",21.75,4.6,6.0,276,369,2129,64,1,
20260109T0600-dawn,2026-01-09T06:00:00-08:00,dawn,5.2,,5.45,2.4,6.0,279,323,2557,72,87,
20260109T1730-dusk,2026-01-09T17:30:00-08:00,dusk,8.7,,1.04,1.8,11.0,291,211,2403,72,0,
20260110T0600-dawn,2026-01-10T06:00:00-08:00,dawn,8.6,,1.4,1.7,9.9,287,128,2137,72,0,
20260110T1730-dusk,2026-01-10T17:30:00-08:00,dusk,8.6,,1.59,1.3,12.5,188,112,1877,72,0,
20260111T0600-dawn,2026-01-11T06:00:00-08:00,dawn,9.0,,1.22,1.1,11.7,187,63,1551,72,0,
20260111T1730-dusk,2026-01-11T17:30:00-08:00,dusk,8.8,,1.3,1.2,12.1,188,192,1246,72,31,
20260112T0600-dawn,2026-01-12T06:00:00-08:00,dawn,8.9,,1.43,1.2,11.8,183,127,981,72,7,
20260112T1730-dusk,2026-01-12T17:30:00-08:00,dusk,9.1,,0.9,2.3,13.8,287,189,1102,72,1,
20260113T0600-dawn,2026-01-13T06:00:00-08:00,dawn,8.6,,1.51,2.2,12.2,286,128,1521,72,0,
20260113T1730-dusk,2026-01-13T17:30:00-08:00,dusk,8.4,,1.71,2.3,11.8,285,87,1711,72,0,
20260114T0600-dawn,2026-01-14T06:00:00-08:00,dawn,8.3,,1.83,2.0,10.7,283,71,1794,72,0,
20260114T1730-dusk,2026-01-14T17:30:00-08:00,dusk,8.1,,1.57,1.6,9.6,283,147,1725,72,34,
20260115T0600-dawn,2026-01-15T06:00:00-08:00,dawn,8.6,,1.24,2.0,12.8,280,134,1587,72,0,
20260115T1730-dusk,2026-01-15T17:30:00-08:00,dusk,8.1,,1.96,2.1,11.0,280,165,1617,72,0,
20260116T0600-dawn,2026-01-16T06:00:00-08:00,dawn,7.9,,2.27,2.4,12.1,278,126,1522,72,0,
20260116T1730-dusk,2026-01-16T17:30:00-08:00,dusk,7.2,,1.86,1.9,10.7,277,171,1584,72,85,
20260117T0600-dawn,2026-01-17T06:00:00-08:00,dawn,7.1,,1.8,1.7,10.3,276,137,1507,72,100,
20260117T1730-dusk,2026-01-17T17:30:00-08:00,dusk,8.2,,1.6,1.4,9.2,276,164,1396,72,3,
20260118T0600-dawn,2026-01-18T06:00:00-08:00,dawn,7.2,,1.75,1.2,10.5,187,106,1229,72,100,
20260118T1730-dusk,2026-01-18T17:30:00-08:00,dusk,8.7,,0.89,1.3,10.8,276,99,1109,72,10,
20260119T0600-dawn,2026-01-19T06:00:00-08:00,dawn,8.8,,1.08,1.4,10.8,276,101,1025,72,0,
20260119T1730-dusk,2026-01-19T17:30:00-08:00,dusk,8.7,,1.2,1.5,10.8,276,95,938,72,0,
20260120T0600-dawn,2026-01-20T06:00:00-08:00,dawn,8.6,,1.38,1.5,10.4,273,63,895,72,24,
20260120T1730-dusk,2026-01-20T17:30:00-08:00,dusk,7.0,,2.23,1.8,10.5,271,68,1003,72,100,
20260121T0600-dawn,2026-01-21T06:00:00-08:00,dawn,6.6,,2.84,1.6,9.0,268,74,1271,72,100,
20260121T1730-dusk,2026-01-21T17:30:00-08:00,dusk,6.4,,3.19,2.2,10.3,275,83,1409,72,100,
20260122T0600-dawn,2026-01-22T06:00:00-08:00,dawn,6.7,,2.78,2.3,10.6,279,83,1526,72,100,
20260122T1730-dusk,2026-01-22T17:30:00-08:00,dusk,7.0,,2.28,1.9,9.7,280,162,1638,72,98,
20260123T0600-dawn,2026-01-23T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.6,1.4,8.2,278,109,1548,1,50,
20260123T1730-dusk,2026-01-23T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.09,1.1,7.9,278,206,1402,1,17,
20260124T0600-dawn,2026-01-24T06:00:00-08:00,dawn,4.0,"post-rain (12h since ≥0.2"")",0.96,1.0,12.2,218,159,1234,12,76,
20260124T1730-dusk,2026-01-24T17:30:00-08:00,dusk,4.0,"post-rain (23h since ≥0.2"")",1.34,1.4,10.0,280,130,1153,23,13,
20260125T0600-dawn,2026-01-25T06:00:00-08:00,dawn,4.0,"post-rain (36h since ≥0.2"")",1.22,1.8,12.2,278,83,1128,36,98,
20260125T1730-dusk,2026-01-25T17:30:00-08:00,dusk,4.0,"post-rain (47h since ≥0.2"")",1.32,1.6,10.3,281,56,1177,47,100,
20260126T0600-dawn,2026-01-26T06:00:00-08:00,dawn,4.0,"post-rain (60h since ≥0.2"")",1.3,1.4,9.8,277,57,1201,60,100,
20260126T1730-dusk,2026-01-26T17:30:00-08:00,dusk,4.0,"post-rain (71h since ≥0.2"")",1.42,1.2,11.3,182,90,1124,71,0,
20260127T0600-dawn,2026-01-27T06:00:00-08:00,dawn,9.0,,1.13,1.4,10.3,278,62,1106,72,2,
20260127T1730-dusk,2026-01-27T17:30:00-08:00,dusk,7.2,,2.08,1.2,10.0,213,84,1080,72,100,
20260128T0600-dawn,2026-01-28T06:00:00-08:00,dawn,7.3,,1.88,1.2,10.3,183,97,1014,72,100,
20260128T1730-dusk,2026-01-28T17:30:00-08:00,dusk,7.9,,0.41,1.1,16.4,191,78,1018,72,100,
20260129T0600-dawn,2026-01-29T06:00:00-08:00,dawn,8.3,,1.71,1.5,13.0,186,70,1126,72,5,
20260129T1730-dusk,2026-01-29T17:30:00-08:00,dusk,7.5,,2.66,2.6,11.2,283,120,1518,72,1,
20260130T0600-dawn,2026-01-30T06:00:00-08:00,dawn,6.8,,3.56,2.9,10.9,283,96,2196,72,0,
20260130T1730-dusk,2026-01-30T17:30:00-08:00,dusk,6.1,,3.58,3.0,11.0,283,221,2678,72,13,
20260131T0600-dawn,2026-01-31T06:00:00-08:00,dawn,6.7,,3.09,2.2,9.6,281,181,2753,72,0,
20260131T1730-dusk,2026-01-31T17:30:00-08:00,dusk,7.0,,2.61,1.9,9.3,281,240,2510,72,0,
20260201T0600-dawn,2026-02-01T06:00:00-08:00,dawn,7.0,,2.98,2.0,9.4,279,194,2288,72,0,
20260201T1730-dusk,2026-02-01T17:30:00-08:00,dusk,7.5,,2.07,1.6,8.4,278,228,2186,72,0,
20260202T0600-dawn,2026-02-02T06:00:00-08:00,dawn,5.7,,3.37,3.1,12.5,279,212,2138,72,99,
20260202T1730-dusk,2026-02-02T17:30:00-08:00,dusk,4.8,,7.23,4.2,11.8,278,174,2874,72,0,
20260203T0600-dawn,2026-02-03T06:00:00-08:00,dawn,4.7,,6.67,3.6,10.8,277,126,3666,72,44,
20260203T1730-dusk,2026-02-03T17:30:00-08:00,dusk,5.1,,5.82,3.0,10.1,277,158,3874,72,0,
20260204T0600-dawn,2026-02-04T06:00:00-08:00,dawn,6.3,,4.08,2.2,9.3,275,131,3442,72,0,
20260204T1730-dusk,2026-02-04T17:30:00-08:00,dusk,7.1,,2.48,1.7,9.0,275,134,2881,72,0,
20260205T0600-dawn,2026-02-05T06:00:00-08:00,dawn,7.7,,1.68,1.8,10.8,277,118,2302,72,75,
20260205T1730-dusk,2026-02-05T17:30:00-08:00,dusk,6.2,,3.09,2.5,11.2,275,221,2047,72,93,
20260206T0600-dawn,2026-02-06T06:00:00-08:00,dawn,6.5,,4.49,2.7,11.0,272,336,2091,72,20,
20260206T1730-dusk,2026-02-06T17:30:00-08:00,dusk,4.4,,6.19,3.2,11.0,270,340,2288,72,99,
20260207T0600-dawn,2026-02-07T06:00:00-08:00,dawn,3.8,,9.94,4.3,11.7,269,238,3587,72,74,
20260207T1730-dusk,2026-02-07T17:30:00-08:00,dusk,3.1,,11.59,4.3,11.2,267,310,4779,72,0,
20260208T0600-dawn,2026-02-08T06:00:00-08:00,dawn,3.4,,9.49,3.0,9.2,266,257,4971,72,80,
20260208T1730-dusk,2026-02-08T17:30:00-08:00,dusk,5.1,,6.41,2.7,9.3,273,182,4330,72,0,
20260209T0600-dawn,2026-02-09T06:00:00-08:00,dawn,4.3,,6.85,2.6,8.4,273,170,3709,72,90,
20260209T1730-dusk,2026-02-09T17:30:00-08:00,dusk,5.3,,4.55,2.4,9.6,274,152,3334,72,100,
20260210T0600-dawn,2026-02-10T06:00:00-08:00,dawn,3.7,,7.38,3.2,10.8,275,240,3080,72,100,
20260210T1730-dusk,2026-02-10T17:30:00-08:00,dusk,2.6,,9.42,2.9,10.2,275,563,3069,72,100,
20260211T0600-dawn,2026-02-11T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",31.58,3.8,4.4,211,1244,3242,1,100,
20260211T1730-dusk,2026-02-11T17:30:00-08:00,dusk,2.3,"post-rain (1h since ≥0.2"")",15.65,3.7,9.0,265,879,3963,1,10,
20260212T0600-dawn,2026-02-12T06:00:00-08:00,dawn,3.9,"post-rain (1h since ≥0.2"")",6.22,2.8,8.3,280,528,4319,1,91,
20260212T1730-dusk,2026-02-12T17:30:00-08:00,dusk,4.0,"post-rain (12h since ≥0.2"")",4.17,1.9,12.4,205,417,4151,12,97,
20260213T0600-dawn,2026-02-13T06:00:00-08:00,dawn,4.0,"post-rain (25h since ≥0.2"")",3.35,1.9,12.0,188,232,3778,25,1,
20260213T1730-dusk,2026-02-13T17:30:00-08:00,dusk,4.0,"post-rain (36h since ≥0.2"")",4.09,2.0,11.2,186,316,3350,36,0,
20260214T0600-dawn,2026-02-14T06:00:00-08:00,dawn,4.0,"post-rain (49h since ≥0.2"")",5.07,2.1,11.3,188,303,3115,49,9,
20260214T1730-dusk,2026-02-14T17:30:00-08:00,dusk,4.0,"post-rain (60h since ≥0.2"")",1.91,2.2,11.1,284,322,2924,60,98,
20260215T0600-dawn,2026-02-15T06:00:00-08:00,dawn,6.8,,2.31,2.0,9.9,281,209,2720,72,75,
20260215T1730-dusk,2026-02-15T17:30:00-08:00,dusk,6.4,,2.19,1.9,10.0,281,176,2395,72,100,
20260216T0600-dawn,2026-02-16T06:00:00-08:00,dawn,4.4,,5.64,1.7,10.8,283,239,2090,72,100,
20260216T1730-dusk,2026-02-16T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",98.96,6.3,5.5,202,1057,2963,1,60,
20260217T0600-dawn,2026-02-17T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",27.92,3.7,5.8,228,855,4341,1,41,
20260217T1730-dusk,2026-02-17T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",37.11,3.7,6.4,222,812,4519,1,32,
20260218T0600-dawn,2026-02-18T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",96.58,4.5,6.0,218,2971,5896,1,58,
20260218T1730-dusk,2026-02-18T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",24.1,3.8,7.2,259,2955,7488,1,14,
20260219T0600-dawn,2026-02-19T06:00:00-08:00,dawn,1.0,"post-rain (4h since ≥0.2"")",9.33,3.4,7.7,283,1996,6806,4,100,
20260219T1730-dusk,2026-02-19T17:30:00-08:00,dusk,1.0,"post-rain (15h since ≥0.2"")",28.98,2.3,7.6,254,2018,5748,15,47,
20260220T0600-dawn,2026-02-20T06:00:00-08:00,dawn,1.0,"post-rain (28h since ≥0.2"")",21.68,5.1,6.6,282,1941,5796,28,55,
20260220T1730-dusk,2026-02-20T17:30:00-08:00,dusk,4.0,"post-rain (39h since ≥0.2"")",5.63,2.7,7.0,284,1157,5308,39,0,
20260221T0600-dawn,2026-02-21T06:00:00-08:00,dawn,4.0,"post-rain (52h since ≥0.2"")",2.22,1.7,6.9,282,682,4104,52,5,
20260221T1730-dusk,2026-02-21T17:30:00-08:00,dusk,4.0,"post-rain (63h since ≥0.2"")",2.82,1.3,9.7,216,421,2864,63,27,
20260222T0600-dawn,2026-02-22T06:00:00-08:00,dawn,8.2,,2.04,1.2,10.2,216,113,2038,72,0,
20260222T1730-dusk,2026-02-22T17:30:00-08:00,dusk,8.7,,1.25,1.2,12.5,185,122,1537,72,0,
20260223T0600-dawn,2026-02-23T06:00:00-08:00,dawn,8.7,,1.69,1.2,8.7,250,142,1097,72,15,
20260223T1730-dusk,2026-02-23T17:30:00-08:00,dusk,7.3,,2.77,1.8,7.4,280,131,887,72,70,
20260224T0600-dawn,2026-02-24T06:00:00-08:00,dawn,8.0,,2.84,1.9,7.7,281,159,920,72,12,
20260224T1730-dusk,2026-02-24T17:30:00-08:00,dusk,6.9,,2.69,1.8,7.5,278,170,934,72,99,
20260225T0600-dawn,2026-02-25T06:00:00-08:00,dawn,8.7,,1.33,1.3,8.1,280,107,907,72,46,
20260225T1730-dusk,2026-02-25T17:30:00-08:00,dusk,7.6,,3.2,1.7,4.3,270,109,914,72,23,
20260226T0600-dawn,2026-02-26T06:00:00-08:00,dawn,8.0,,2.58,1.5,4.2,268,65,924,72,30,
20260226T1730-dusk,2026-02-26T17:30:00-08:00,dusk,8.0,,2.21,1.4,4.6,273,122,937,72,9,
20260227T0600-dawn,2026-02-27T06:00:00-08:00,dawn,8.1,,2.26,1.6,5.5,278,123,919,72,3,
20260227T1730-dusk,2026-02-27T17:30:00-08:00,dusk,8.2,,1.79,1.5,12.6,184,124,938,72,11,
20260228T0600-dawn,2026-02-28T06:00:00-08:00,dawn,7.3,,1.52,1.4,13.0,182,120,966,72,100,
20260228T1730-dusk,2026-02-28T17:30:00-08:00,dusk,8.2,,1.75,1.5,12.7,183,165,925,72,0,
20260301T0600-dawn,2026-03-01T06:00:00-08:00,dawn,6.8,,2.49,1.7,12.3,182,140,937,72,98,
20260301T1730-dusk,2026-03-01T17:30:00-08:00,dusk,7.3,,2.7,1.7,11.8,180,159,1029,72,43,
20260302T0600-dawn,2026-03-02T06:00:00-08:00,dawn,5.8,,4.74,1.7,5.8,239,230,1037,72,83,
20260302T1730-dusk,2026-03-02T17:30:00-08:00,dusk,5.1,,8.23,2.7,4.6,270,262,1234,72,0,
20260303T0600-dawn,2026-03-03T06:00:00-08:00,dawn,4.4,,10.48,3.0,5.4,270,223,1647,72,0,
20260303T1730-dusk,2026-03-03T17:30:00-08:00,dusk,5.4,,4.78,2.1,5.4,272,241,1703,72,92,
20260304T0600-dawn,2026-03-04T06:00:00-08:00,dawn,7.9,,2.33,1.6,11.6,184,151,1580,72,15,
20260304T1730-dusk,2026-03-04T17:30:00-08:00,dusk,6.2,,4.72,2.1,5.2,272,221,1511,72,55,
20260305T0600-dawn,2026-03-05T06:00:00-08:00,dawn,5.3,,7.6,2.8,6.4,275,176,1640,72,44,
20260305T1730-dusk,2026-03-05T17:30:00-08:00,dusk,2.3,,9.93,2.4,6.9,279,356,1946,72,0,
20260306T0600-dawn,2026-03-06T06:00:00-08:00,dawn,6.3,,4.54,2.5,7.8,283,555,2374,72,0,
20260306T1730-dusk,2026-03-06T17:30:00-08:00,dusk,5.6,,4.76,2.3,7.4,279,679,2348,72,0,
20260307T0600-dawn,2026-03-07T06:00:00-08:00,dawn,6.5,,4.29,1.7,10.0,203,582,2196,72,0,
20260307T1730-dusk,2026-03-07T17:30:00-08:00,dusk,7.6,,2.49,1.7,7.5,281,486,2038,72,0,
20260308T0600-dawn,2026-03-08T06:00:00-07:00,dawn,7.8,,2.54,1.4,10.3,182,363,1723,72,0,
20260308T1730-dusk,2026-03-08T17:30:00-07:00,dusk,7.1,,3.16,1.3,8.5,237,277,1421,72,0,
20260309T0600-dawn,2026-03-09T06:00:00-07:00,dawn,6.4,,5.05,1.8,3.6,157,670,1189,72,0,
20260309T1730-dusk,2026-03-09T17:30:00-07:00,dusk,7.5,,2.58,1.4,10.8,183,657,1193,72,2,
20260310T0600-dawn,2026-03-10T06:00:00-07:00,dawn,7.5,,2.01,1.6,6.9,281,453,1218,72,85,
20260310T1730-dusk,2026-03-10T17:30:00-07:00,dusk,8.5,,1.34,2.0,16.1,187,463,1408,72,10,
20260311T0600-dawn,2026-03-11T06:00:00-07:00,dawn,7.3,,2.4,2.7,16.1,185,245,2076,72,78,
20260311T1730-dusk,2026-03-11T17:30:00-07:00,dusk,6.0,,4.53,3.2,15.2,186,389,2773,72,0,
20260312T0600-dawn,2026-03-12T06:00:00-07:00,dawn,4.7,,5.75,3.8,14.8,188,353,3953,72,78,
20260312T1730-dusk,2026-03-12T17:30:00-07:00,dusk,2.6,,7.88,3.7,13.8,187,548,4838,72,53,
20260313T0600-dawn,2026-03-13T06:00:00-07:00,dawn,4.0,,8.38,3.6,13.4,185,536,5246,72,0,
20260313T1730-dusk,2026-03-13T17:30:00-07:00,dusk,3.5,,6.88,2.9,12.7,187,409,5136,72,86,
20260314T0600-dawn,2026-03-14T06:00:00-07:00,dawn,4.5,,6.68,2.7,11.8,184,368,4650,72,43,
20260314T1730-dusk,2026-03-14T17:30:00-07:00,dusk,5.0,,5.73,2.4,11.2,185,430,4200,72,0,
20260315T0600-dawn,2026-03-15T06:00:00-07:00,dawn,3.7,,6.97,2.3,10.3,183,370,3693,72,99,
