window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,kd490
20260524T0600-dawn,2026-05-24T06:00:00-07:00,dawn,6.5,,4.16,2.0,9.7,191,421,2656,72,0.0787
20260524T1730-dusk,2026-05-24T17:30:00-07:00,dusk,6.1,,4.09,2.3,12.5,196,675,2453,72,0.0787
20260525T0600-dawn,2026-05-25T06:00:00-07:00,dawn,7.0,,3.28,2.6,13.0,196,591,2278,72,0.0787
20260525T1730-dusk,2026-05-25T17:30:00-07:00,dusk,5.7,,4.53,2.8,13.3,194,677,2471,72,0.0787
20260526T0600-dawn,2026-05-26T06:00:00-07:00,dawn,6.1,,4.65,3.1,13.1,192,550,2920,72,0.0868
20260526T1730-dusk,2026-05-26T17:30:00-07:00,dusk,5.2,,5.24,2.9,12.5,192,651,3294,72,0.0868
20260527T0600-dawn,2026-05-27T06:00:00-07:00,dawn,2.0,,16.02,4.0,5.3,270,775,3785,72,0.142
20260527T1730-dusk,2026-05-27T17:30:00-07:00,dusk,3.4,,8.58,2.9,8.5,258,983,4208,72,0.142
20260528T0600-dawn,2026-05-28T06:00:00-07:00,dawn,4.4,,6.89,2.8,6.7,272,746,4223,72,0.1356
20260528T1730-dusk,2026-05-28T17:30:00-07:00,dusk,4.9,,5.09,2.2,10.2,207,767,3925,72,0.1356
20260529T0600-dawn,2026-05-29T06:00:00-07:00,dawn,7.1,,2.03,1.9,12.4,194,593,3489,72,0.1562
20260529T1730-dusk,2026-05-29T17:30:00-07:00,dusk,6.5,,2.57,1.9,12.3,194,662,3117,72,0.1562
20260530T0600-dawn,2026-05-30T06:00:00-07:00,dawn,7.9,,1.25,1.5,11.1,252,578,2796,72,0.1562
20260530T1730-dusk,2026-05-30T17:30:00-07:00,dusk,7.5,,1.4,1.5,11.4,252,598,2642,72,0.1562
20260531T0600-dawn,2026-05-31T06:00:00-07:00,dawn,4.7,,8.43,3.1,6.0,273,440,2826,72,0.1168
20260531T1730-dusk,2026-05-31T17:30:00-07:00,dusk,5.0,,6.04,2.8,9.6,248,445,3235,72,0.1168
20260601T0600-dawn,2026-06-01T06:00:00-07:00,dawn,7.2,,2.32,3.1,15.4,195,351,3741,72,0.1168
20260601T1730-dusk,2026-06-01T17:30:00-07:00,dusk,5.9,,3.59,3.6,15.0,193,458,4366,72,0.1168
20260602T0600-dawn,2026-06-02T06:00:00-07:00,dawn,5.9,,3.96,3.6,14.0,191,403,5057,72,0.0996
20260602T1730-dusk,2026-06-02T17:30:00-07:00,dusk,5.5,,3.88,3.4,14.0,188,483,5198,72,0.0996
20260603T0600-dawn,2026-06-03T06:00:00-07:00,dawn,5.0,,5.64,3.2,12.4,190,427,5182,72,0.1096
20260603T1730-dusk,2026-06-03T17:30:00-07:00,dusk,5.1,,5.08,2.8,11.7,190,456,4853,72,0.1096
20260604T0600-dawn,2026-06-04T06:00:00-07:00,dawn,6.6,,2.86,2.3,12.5,194,390,4536,72,0.1096
20260604T1730-dusk,2026-06-04T17:30:00-07:00,dusk,6.3,,2.96,3.1,14.0,194,442,4461,72,0.1096
20260605T0600-dawn,2026-06-05T06:00:00-07:00,dawn,6.8,,2.53,3.0,14.3,191,352,4584,72,0.1096
20260605T1730-dusk,2026-06-05T17:30:00-07:00,dusk,5.3,,4.48,3.6,13.8,196,458,4983,72,0.1096
20260606T0600-dawn,2026-06-06T06:00:00-07:00,dawn,4.6,,5.93,3.7,13.3,195,395,5794,72,0.1096
20260606T1730-dusk,2026-06-06T17:30:00-07:00,dusk,4.6,,5.15,3.4,13.3,191,512,6052,72,0.1096
20260607T0600-dawn,2026-06-07T06:00:00-07:00,dawn,4.5,,6.37,3.4,12.6,190,414,5831,72,0.0745
20260607T1730-dusk,2026-06-07T17:30:00-07:00,dusk,4.2,,6.48,3.4,12.2,189,460,5884,72,0.0745
20260608T0600-dawn,2026-06-08T06:00:00-07:00,dawn,4.3,,6.7,3.0,10.8,187,361,6159,72,0.0809
20260608T1730-dusk,2026-06-08T17:30:00-07:00,dusk,4.8,,4.67,4.2,15.1,188,429,6573,72,0.0809
20260609T0600-dawn,2026-06-09T06:00:00-07:00,dawn,4.5,,5.51,4.6,14.9,189,351,7340,72,0.0809
20260609T1730-dusk,2026-06-09T17:30:00-07:00,dusk,3.4,,6.57,4.9,14.7,187,471,8272,72,0.0809
20260610T0600-dawn,2026-06-10T06:00:00-07:00,dawn,3.1,,8.02,5.1,14.0,187,384,9488,72,0.0809
20260610T1730-dusk,2026-06-10T17:30:00-07:00,dusk,1.6,,11.59,4.9,13.1,187,463,10155,72,0.0809
20260611T0600-dawn,2026-06-11T06:00:00-07:00,dawn,1.7,,12.14,4.8,12.6,188,430,10173,72,0.0671
20260611T1730-dusk,2026-06-11T17:30:00-07:00,dusk,2.6,,8.9,3.7,11.4,188,434,9418,72,0.0671
20260612T0600-dawn,2026-06-12T06:00:00-07:00,dawn,2.8,,9.95,4.0,11.6,187,329,8001,72,0.1197
20260612T1730-dusk,2026-06-12T17:30:00-07:00,dusk,2.4,,9.78,3.5,11.2,188,520,7050,72,0.1197
20260613T0600-dawn,2026-06-13T06:00:00-07:00,dawn,4.0,,7.37,3.6,12.2,189,469,6083,72,0.1293
20260613T1730-dusk,2026-06-13T17:30:00-07:00,dusk,3.6,,7.85,3.5,12.4,190,556,5395,72,0.1293
20260614T0600-dawn,2026-06-14T06:00:00-07:00,dawn,4.2,,7.45,3.8,12.8,191,488,5076,72,0.1542
20260614T1730-dusk,2026-06-14T17:30:00-07:00,dusk,3.0,,9.41,3.7,12.4,189,605,4843,72,0.1542
20260615T0600-dawn,2026-06-15T06:00:00-07:00,dawn,4.2,,7.09,3.4,11.9,191,543,4920,72,0.1542
20260615T1730-dusk,2026-06-15T17:30:00-07:00,dusk,3.5,,7.97,3.2,11.8,190,690,4684,72,0.1542
20260616T0600-dawn,2026-06-16T06:00:00-07:00,dawn,4.4,,6.37,3.4,12.6,193,579,4601,72,0.1892
20260616T1730-dusk,2026-06-16T17:30:00-07:00,dusk,3.4,,8.49,3.5,12.1,190,628,4688,72,0.1892
20260617T0600-dawn,2026-06-17T06:00:00-07:00,dawn,4.1,,7.17,3.8,12.8,195,517,4941,72,0.1892
20260617T1730-dusk,2026-06-17T17:30:00-07:00,dusk,4.1,,6.49,3.5,12.7,194,444,5117,72,0.1892
20260618T0600-dawn,2026-06-18T06:00:00-07:00,dawn,4.9,,5.76,3.0,11.7,196,357,4801,72,0.1421
20260618T1730-dusk,2026-06-18T17:30:00-07:00,dusk,4.3,,6.36,2.3,9.6,189,446,4414,72,0.1421
20260619T0600-dawn,2026-06-19T06:00:00-07:00,dawn,5.7,,4.45,2.7,12.1,200,431,4124,72,0.1476
20260619T1730-dusk,2026-06-19T17:30:00-07:00,dusk,4.7,,5.63,2.8,12.8,189,592,3752,72,0.1476
20260620T0600-dawn,2026-06-20T06:00:00-07:00,dawn,6.0,,4.19,2.8,12.7,193,515,3496,72,0.1476
20260620T1730-dusk,2026-06-20T17:30:00-07:00,dusk,4.4,,6.4,3.2,12.9,194,618,3400,72,0.1476
20260621T0600-dawn,2026-06-21T06:00:00-07:00,dawn,5.9,,4.63,3.0,12.7,192,518,3420,72,0.1363
20260621T1730-dusk,2026-06-21T17:30:00-07:00,dusk,4.4,,6.66,3.0,12.0,193,501,3462,72,0.1363
20260622T0600-dawn,2026-06-22T06:00:00-07:00,dawn,5.6,,5.16,2.9,12.0,193,465,3349,72,0.1394
20260622T1730-dusk,2026-06-22T17:30:00-07:00,dusk,5.7,,4.65,2.7,11.6,193,472,3205,72,0.1394
20260623T0600-dawn,2026-06-23T06:00:00-07:00,dawn,5.9,,5.04,3.0,12.5,193,367,3204,72,0.105
20260623T1730-dusk,2026-06-23T17:30:00-07:00,dusk,5.7,,4.76,3.2,13.2,194,409,3363,72,0.105
20260624T0600-dawn,2026-06-24T06:00:00-07:00,dawn,5.9,,5.02,3.3,13.2,191,305,3473,72,0.105
20260624T1730-dusk,2026-06-24T17:30:00-07:00,dusk,5.0,,6.13,3.5,13.1,189,384,3749,72,0.105
20260625T0600-dawn,2026-06-25T06:00:00-07:00,dawn,5.3,,5.86,3.3,12.5,192,309,4042,72,0.105
20260625T1730-dusk,2026-06-25T17:30:00-07:00,dusk,5.5,,4.98,2.9,12.3,191,380,3902,72,0.105
20260626T0600-dawn,2026-06-26T06:00:00-07:00,dawn,6.2,,4.32,2.8,12.6,189,321,3639,72,0.105
20260626T1730-dusk,2026-06-26T17:30:00-07:00,dusk,6.4,,3.46,2.2,11.2,189,425,3326,72,0.105
20260627T0600-dawn,2026-06-27T06:00:00-07:00,dawn,6.7,,3.37,2.8,13.3,189,359,3041,72,0.1252
20260627T1730-dusk,2026-06-27T17:30:00-07:00,dusk,6.1,,4.13,2.9,13.0,189,500,3072,72,0.1252
20260628T0600-dawn,2026-06-28T06:00:00-07:00,dawn,4.1,,10.03,3.0,6.1,249,411,3336,72,0.1086
20260628T1730-dusk,2026-06-28T17:30:00-07:00,dusk,4.4,,7.71,2.4,8.3,216,573,3440,72,0.1086
20260629T0600-dawn,2026-06-29T06:00:00-07:00,dawn,5.1,,6.35,2.7,6.1,273,513,3389,72,0.0724
20260629T1730-dusk,2026-06-29T17:30:00-07:00,dusk,6.3,,3.33,2.4,13.1,190,533,3377,72,0.0724
20260630T0600-dawn,2026-06-30T06:00:00-07:00,dawn,7.0,,2.73,2.5,13.3,192,498,3268,72,0.1041
20260630T1730-dusk,2026-06-30T17:30:00-07:00,dusk,6.3,,3.48,2.6,13.2,190,510,3225,72,0.1041
20260701T0600-dawn,2026-07-01T06:00:00-07:00,dawn,6.8,,3.16,2.3,12.1,190,411,3078,72,0.1041
20260701T1730-dusk,2026-07-01T17:30:00-07:00,dusk,6.4,,3.5,2.5,12.9,190,498,3113,72,0.1041
20260702T0600-dawn,2026-07-02T06:00:00-07:00,dawn,6.6,,3.76,2.7,12.9,190,381,3119,72,0.1005
20260702T1730-dusk,2026-07-02T17:30:00-07:00,dusk,5.7,,4.73,2.7,12.6,190,465,3146,72,0.1005
20260703T0600-dawn,2026-07-03T06:00:00-07:00,dawn,6.1,,4.65,3.0,12.8,188,425,3232,72,0.1005
20260703T1730-dusk,2026-07-03T17:30:00-07:00,dusk,5.6,,5.24,2.9,12.3,186,451,3294,72,0.1005
20260704T0600-dawn,2026-07-04T06:00:00-07:00,dawn,6.0,,4.71,3.0,12.8,188,390,3353,72,0.104
20260704T1730-dusk,2026-07-04T17:30:00-07:00,dusk,5.3,,5.53,2.9,11.8,190,385,3333,72,0.104
20260705T0600-dawn,2026-07-05T06:00:00-07:00,dawn,5.6,,5.43,2.8,11.2,192,328,3217,72,0.1348
20260705T1730-dusk,2026-07-05T17:30:00-07:00,dusk,5.0,,5.76,3.0,12.0,191,411,3240,72,0.1348
20260706T0600-dawn,2026-07-06T06:00:00-07:00,dawn,6.0,,4.48,2.9,12.6,193,389,3338,72,0.1348
20260706T1730-dusk,2026-07-06T17:30:00-07:00,dusk,4.4,,6.76,2.6,11.4,203,547,3399,72,0.1348
20260707T0600-dawn,2026-07-07T06:00:00-07:00,dawn,3.7,,11.05,3.0,8.7,218,469,3532,72,0.112
20260707T1730-dusk,2026-07-07T17:30:00-07:00,dusk,5.2,,5.13,2.8,12.5,201,528,3776,72,0.112
20260708T0600-dawn,2026-07-08T06:00:00-07:00,dawn,3.2,,12.68,3.7,5.6,271,434,4206,72,0.0551
20260708T1730-dusk,2026-07-08T17:30:00-07:00,dusk,5.2,,5.22,2.8,12.1,199,421,4562,72,0.0551
20260709T0600-dawn,2026-07-09T06:00:00-07:00,dawn,3.8,,10.32,3.3,6.0,271,406,4606,72,0.0551
20260709T1730-dusk,2026-07-09T17:30:00-07:00,dusk,4.1,,8.12,2.8,7.2,256,457,4686,72,0.0551
20260710T0600-dawn,2026-07-10T06:00:00-07:00,dawn,6.6,,3.31,2.7,13.3,189,381,4424,72,0.0551
20260710T1730-dusk,2026-07-10T17:30:00-07:00,dusk,5.9,,4.05,2.8,12.7,190,474,4185,72,0.0551
20260711T0600-dawn,2026-07-11T06:00:00-07:00,dawn,6.3,,4.01,2.7,12.3,190,368,3966,72,0.0551
20260711T1730-dusk,2026-07-11T17:30:00-07:00,dusk,5.8,,4.25,2.5,12.0,190,457,3424,72,0.0551
20260712T0600-dawn,2026-07-12T06:00:00-07:00,dawn,6.5,,4.23,2.6,11.7,188,378,3021,72,0.0551
20260712T1730-dusk,2026-07-12T17:30:00-07:00,dusk,5.9,,4.96,2.9,11.9,189,359,2772,72,0.0551
20260713T0600-dawn,2026-07-13T06:00:00-07:00,dawn,6.2,,5.23,2.9,11.6,188,276,2695,72,0.0551
20260713T1730-dusk,2026-07-13T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",3.53,2.3,11.2,190,278,2595,1,0.0551
20260714T0600-dawn,2026-07-14T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",3.75,2.3,11.0,191,242,2278,1,0.0551
20260714T1730-dusk,2026-07-14T17:30:00-07:00,dusk,4.0,"post-rain (6h since ≥0.2"")",4.17,2.2,11.2,191,429,2114,6,0.0551
20260715T0600-dawn,2026-07-15T06:00:00-07:00,dawn,4.0,"post-rain (19h since ≥0.2"")",3.24,2.2,11.6,192,440,2051,19,0.0551
20260715T1730-dusk,2026-07-15T17:30:00-07:00,dusk,4.0,"post-rain (30h since ≥0.2"")",3.0,2.1,11.4,192,425,1989,30,0.0551
20260716T0600-dawn,2026-07-16T06:00:00-07:00,dawn,4.0,"post-rain (43h since ≥0.2"")",6.0,2.3,6.4,254,436,2110,43,0.0671
20260716T1730-dusk,2026-07-16T17:30:00-07:00,dusk,4.0,"post-rain (54h since ≥0.2"")",5.18,2.1,6.9,255,588,2187,54,0.0671
20260717T0600-dawn,2026-07-17T06:00:00-07:00,dawn,4.0,"post-rain (67h since ≥0.2"")",5.0,2.2,10.0,206,623,2222,67,0.0671
20260717T1730-dusk,2026-07-17T17:30:00-07:00,dusk,6.6,,3.18,2.2,12.2,187,765,2309,72,0.0671
20260718T0600-dawn,2026-07-18T06:00:00-07:00,dawn,6.8,,3.72,2.4,11.7,184,610,2462,72,0.0535
20260718T1730-dusk,2026-07-18T17:30:00-07:00,dusk,5.1,,6.77,3.2,11.6,182,559,2642,72,0.0535
20260719T0600-dawn,2026-07-19T06:00:00-07:00,dawn,2.9,,16.08,4.8,11.0,179,382,3500,72,0.0535
20260719T1730-dusk,2026-07-19T17:30:00-07:00,dusk,2.4,,15.27,3.9,9.9,180,392,4399,72,0.0535
20260720T0600-dawn,2026-07-20T06:00:00-07:00,dawn,2.6,,16.14,4.2,10.2,186,299,4643,72,0.0535
20260720T1730-dusk,2026-07-20T17:30:00-07:00,dusk,2.5,,15.38,3.5,8.8,186,291,4845,72,0.0535
20260721T0600-dawn,2026-07-21T06:00:00-07:00,dawn,2.8,,14.39,3.3,8.0,192,255,5174,72,0.0567
20260721T1730-dusk,2026-07-21T17:30:00-07:00,dusk,6.0,,3.26,2.9,13.5,192,347,5360,72,0.0567
20260722T0600-dawn,2026-07-22T06:00:00-07:00,dawn,5.7,,4.5,2.7,12.2,193,385,5152,72,0.0567
20260722T1730-dusk,2026-07-22T17:30:00-07:00,dusk,3.5,,9.59,3.6,11.1,185,563,4767,72,0.0567
20260723T0600-dawn,2026-07-23T06:00:00-07:00,dawn,3.5,,10.64,3.8,10.8,181,504,5055,72,0.069
20260723T1730-dusk,2026-07-23T17:30:00-07:00,dusk,2.7,,11.75,3.9,10.8,183,484,5376,72,0.069
20260724T0600-dawn,2026-07-24T06:00:00-07:00,dawn,3.3,,10.89,3.8,10.7,185,391,5656,72,0.0628
20260724T1730-dusk,2026-07-24T17:30:00-07:00,dusk,2.8,,11.83,3.5,10.1,188,436,5539,72,0.0628
20260725T0600-dawn,2026-07-25T06:00:00-07:00,dawn,3.9,,9.02,2.8,9.4,188,405,5279,72,0.032
20260725T1730-dusk,2026-07-25T17:30:00-07:00,dusk,5.2,,4.89,2.2,10.3,192,451,4956,72,0.032
20260726T0600-dawn,2026-07-26T06:00:00-07:00,dawn,7.5,,1.42,2.5,16.3,199,380,4602,72,0.032
20260726T1730-dusk,2026-07-26T17:30:00-07:00,dusk,6.9,,2.3,2.9,14.8,195,413,4495,72,0.032
20260727T0600-dawn,2026-07-27T06:00:00-07:00,dawn,6.5,,3.4,3.2,13.8,196,323,4390,72,0.032
20260727T1730-dusk,2026-07-27T17:30:00-07:00,dusk,5.9,,3.99,3.2,13.6,195,360,4567,72,0.032
20260728T0600-dawn,2026-07-28T06:00:00-07:00,dawn,6.6,,3.14,3.3,14.2,193,294,4581,72,0.0439
20260728T1730-dusk,2026-07-28T17:30:00-07:00,dusk,4.5,,6.47,3.7,13.1,186,411,5049,72,0.0439
20260729T0600-dawn,2026-07-29T06:00:00-07:00,dawn,2.8,,11.86,4.6,12.0,176,403,6242,72,0.0501
20260729T1730-dusk,2026-07-29T17:30:00-07:00,dusk,1.9,,12.93,4.6,11.7,177,471,7326,72,0.0501
20260730T0600-dawn,2026-07-30T06:00:00-07:00,dawn,2.1,,13.6,4.9,12.1,178,389,7569,72,0.0438
20260730T1730-dusk,2026-07-30T17:30:00-07:00,dusk,1.9,,13.52,4.4,11.0,181,422,7640,72,0.0438
20260731T0600-dawn,2026-07-31T06:00:00-07:00,dawn,2.7,,11.98,3.9,10.7,186,307,6990,72,0.0438
20260731T1730-dusk,2026-07-31T17:30:00-07:00,dusk,2.2,,14.18,3.8,10.0,186,350,6316,72,0.0438
20260801T0600-dawn,2026-08-01T06:00:00-07:00,dawn,2.2,,17.04,4.1,9.8,191,279,5591,72,0.0438
20260801T1730-dusk,2026-08-01T17:30:00-07:00,dusk,2.8,,12.79,3.4,9.4,192,315,5080,72,0.0438
20260802T0600-dawn,2026-08-02T06:00:00-07:00,dawn,4.6,,7.92,2.5,8.6,198,257,4560,72,0.0438
20260802T1730-dusk,2026-08-02T17:30:00-07:00,dusk,6.0,,4.6,1.9,7.8,191,304,3783,72,0.0438
20260803T0600-dawn,2026-08-03T06:00:00-07:00,dawn,6.6,,4.05,2.0,9.8,203,256,3075,72,0.0438
20260803T1730-dusk,2026-08-03T17:30:00-07:00,dusk,7.3,,2.77,1.9,10.9,193,298,2647,72,0.0438
20260804T0600-dawn,2026-08-04T06:00:00-07:00,dawn,7.8,,2.49,1.9,11.2,190,253,2206,72,0.0438
20260804T1730-dusk,2026-08-04T17:30:00-07:00,dusk,7.2,,2.94,2.0,11.1,189,339,1979,72,0.0438
20260805T0600-dawn,2026-08-05T06:00:00-07:00,dawn,7.8,,2.75,1.9,10.8,192,284,1717,72,0.0438
20260805T1730-dusk,2026-08-05T17:30:00-07:00,dusk,7.3,,3.22,1.7,10.0,189,339,1551,72,0.0438
20260806T0600-dawn,2026-08-06T06:00:00-07:00,dawn,7.9,,2.76,1.8,10.3,186,299,1403,72,0.0438
20260806T1730-dusk,2026-08-06T17:30:00-07:00,dusk,7.7,,2.68,1.5,8.7,185,355,1305,72,0.0438
20260807T0600-dawn,2026-08-07T06:00:00-07:00,dawn,9.2,,0.66,1.5,14.5,196,275,1253,72,0.0438
20260807T1730-dusk,2026-08-07T17:30:00-07:00,dusk,8.8,,0.91,1.7,14.0,191,307,1266,72,0.0438
20260808T0600-dawn,2026-08-08T06:00:00-07:00,dawn,7.8,,2.9,2.3,12.5,189,276,1431,72,0.0438
20260808T1730-dusk,2026-08-08T17:30:00-07:00,dusk,6.3,,4.44,2.4,12.8,189,445,1700,72,0.0438
