window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20251124T1730-dusk,2025-11-24T17:30:00-08:00,dusk,4.0,"post-rain (62h since ≥0.2"")",1.27,2.1,11.6,287,96,3261,62,0,0.1099
20251125T0600-dawn,2025-11-25T06:00:00-08:00,dawn,8.5,,0.97,1.7,11.3,286,65,3032,72,0,0.1113
20251125T1730-dusk,2025-11-25T17:30:00-08:00,dusk,8.2,,1.73,1.6,11.0,249,41,2645,72,0,0.1113
20251126T0600-dawn,2025-11-26T06:00:00-08:00,dawn,8.6,,1.19,1.3,12.4,178,127,2207,72,0,0.139
20251126T1730-dusk,2025-11-26T17:30:00-08:00,dusk,8.8,,0.92,1.0,10.2,173,145,1850,72,16,0.139
20251127T0600-dawn,2025-11-27T06:00:00-08:00,dawn,8.0,,0.83,1.2,13.1,189,164,1450,72,100,0.0941
20251127T1730-dusk,2025-11-27T17:30:00-08:00,dusk,7.9,,1.33,1.3,11.6,185,155,1249,72,100,0.0941
20251128T0600-dawn,2025-11-28T06:00:00-08:00,dawn,8.8,,1.72,1.5,11.9,186,87,1113,72,0,0.0736
20251128T1730-dusk,2025-11-28T17:30:00-08:00,dusk,8.7,,1.84,1.6,12.1,187,124,1096,72,0,0.0736
20251129T0600-dawn,2025-11-29T06:00:00-08:00,dawn,7.7,,1.97,1.6,11.7,188,81,1238,72,88,0.0876
20251129T1730-dusk,2025-11-29T17:30:00-08:00,dusk,8.3,,2.27,1.7,11.5,187,92,1369,72,0,0.0876
20251130T0600-dawn,2025-11-30T06:00:00-08:00,dawn,8.2,,2.4,1.7,11.3,186,67,1476,72,4,0.0876
20251130T1730-dusk,2025-11-30T17:30:00-08:00,dusk,7.8,,1.29,1.7,10.9,280,117,1526,72,90,0.0876
20251201T0600-dawn,2025-12-01T06:00:00-08:00,dawn,7.5,,3.03,1.7,10.5,216,83,1704,72,18,0.0779
20251201T1730-dusk,2025-12-01T17:30:00-08:00,dusk,6.1,,4.65,2.3,8.1,274,59,1877,72,66,0.0779
20251202T0600-dawn,2025-12-02T06:00:00-08:00,dawn,8.5,,0.92,1.5,14.1,248,67,2040,72,0,0.084
20251202T1730-dusk,2025-12-02T17:30:00-08:00,dusk,8.1,,0.92,2.1,14.9,273,113,2198,72,39,0.084
20251203T0600-dawn,2025-12-03T06:00:00-08:00,dawn,6.9,,1.82,2.5,13.4,275,116,2396,72,84,0.0966
20251203T1730-dusk,2025-12-03T17:30:00-08:00,dusk,6.0,,3.01,2.7,12.4,271,133,2696,72,85,0.0966
20251204T0600-dawn,2025-12-04T06:00:00-08:00,dawn,6.8,,2.87,2.4,11.2,274,153,2805,72,0,0.1054
20251204T1730-dusk,2025-12-04T17:30:00-08:00,dusk,6.6,,1.93,1.7,10.2,271,129,2577,72,89,0.1054
20251205T0600-dawn,2025-12-05T06:00:00-08:00,dawn,8.1,,1.28,1.4,12.4,187,131,2063,72,0,0.113
20251205T1730-dusk,2025-12-05T17:30:00-08:00,dusk,8.1,,1.51,1.5,12.3,187,124,1735,72,2,0.113
20251206T0600-dawn,2025-12-06T06:00:00-08:00,dawn,8.1,,1.77,1.6,12.3,186,72,1474,72,0,0.1199
20251206T1730-dusk,2025-12-06T17:30:00-08:00,dusk,8.0,,1.85,1.6,12.0,185,121,1399,72,0,0.1199
20251207T0600-dawn,2025-12-07T06:00:00-08:00,dawn,8.2,,1.69,1.5,11.6,183,69,1356,72,0,0.1355
20251207T1730-dusk,2025-12-07T17:30:00-08:00,dusk,8.1,,1.68,1.5,11.4,183,67,1410,72,0,0.1355
20251208T0600-dawn,2025-12-08T06:00:00-08:00,dawn,8.5,,1.17,1.4,10.1,279,57,1532,72,3,0.1046
20251208T1730-dusk,2025-12-08T17:30:00-08:00,dusk,8.7,,1.02,1.1,9.6,272,78,1390,72,0,0.1046
20251209T0600-dawn,2025-12-09T06:00:00-08:00,dawn,7.9,,2.43,1.3,8.3,214,151,1252,72,0,0.1039
20251209T1730-dusk,2025-12-09T17:30:00-08:00,dusk,8.9,,1.17,1.3,12.3,181,113,1164,72,0,0.1039
20251210T0600-dawn,2025-12-10T06:00:00-08:00,dawn,8.9,,1.34,1.4,12.3,180,122,1115,72,0,0.0901
20251210T1730-dusk,2025-12-10T17:30:00-08:00,dusk,8.9,,1.36,1.4,11.8,179,102,1112,72,0,0.0901
20251211T0600-dawn,2025-12-11T06:00:00-08:00,dawn,8.9,,1.53,1.4,11.6,181,62,1060,72,0,0.0869
20251211T1730-dusk,2025-12-11T17:30:00-08:00,dusk,9.3,,0.84,1.5,10.7,287,60,1089,72,0,0.0869
20251212T0600-dawn,2025-12-12T06:00:00-08:00,dawn,9.2,,1.02,1.8,11.9,284,44,1334,72,0,0.0869
20251212T1730-dusk,2025-12-12T17:30:00-08:00,dusk,8.4,,1.18,1.8,11.2,282,63,1438,72,76,0.0869
20251213T0600-dawn,2025-12-13T06:00:00-08:00,dawn,9.2,,0.96,1.5,10.7,282,53,1404,72,7,0.0808
20251213T1730-dusk,2025-12-13T17:30:00-08:00,dusk,8.8,,1.13,1.3,10.1,280,90,1281,72,45,0.0808
20251214T0600-dawn,2025-12-14T06:00:00-08:00,dawn,8.8,,0.97,1.2,10.0,275,84,1138,72,65,0.0936
20251214T1730-dusk,2025-12-14T17:30:00-08:00,dusk,9.2,,0.79,1.0,9.6,273,104,1037,72,0,0.0936
20251215T0600-dawn,2025-12-15T06:00:00-08:00,dawn,9.0,,1.23,1.1,10.4,217,73,913,72,0,0.1166
20251215T1730-dusk,2025-12-15T17:30:00-08:00,dusk,8.8,,1.45,1.4,10.6,265,55,910,72,4,0.1166
20251216T0600-dawn,2025-12-16T06:00:00-08:00,dawn,8.4,,2.04,1.4,6.3,268,45,974,72,16,0.174
20251216T1730-dusk,2025-12-16T17:30:00-08:00,dusk,7.1,,3.61,1.7,6.1,261,45,977,72,64,0.174
20251217T0600-dawn,2025-12-17T06:00:00-08:00,dawn,7.0,,3.46,1.7,5.3,266,31,1008,72,72,0.0815
20251217T1730-dusk,2025-12-17T17:30:00-08:00,dusk,5.5,,7.39,2.6,5.3,268,47,1090,72,43,0.0815
20251218T0600-dawn,2025-12-18T06:00:00-08:00,dawn,3.9,,9.63,2.9,5.1,267,57,1562,72,94,0.0815
20251218T1730-dusk,2025-12-18T17:30:00-08:00,dusk,4.7,,9.45,2.9,4.9,266,53,2089,72,2,0.0815
20251219T0600-dawn,2025-12-19T06:00:00-08:00,dawn,5.0,,8.1,2.7,4.8,267,37,2348,72,1,0.1264
20251219T1730-dusk,2025-12-19T17:30:00-08:00,dusk,4.5,,9.51,2.9,4.7,267,64,2385,72,4,0.1264
20251220T0600-dawn,2025-12-20T06:00:00-08:00,dawn,4.8,,5.91,2.2,4.5,263,72,2225,72,92,0.1264
20251220T1730-dusk,2025-12-20T17:30:00-08:00,dusk,7.2,,2.94,1.6,5.3,265,114,1837,72,34,0.1264
20251221T0600-dawn,2025-12-21T06:00:00-08:00,dawn,7.4,,3.01,1.7,6.0,269,72,1485,72,13,0.1264
20251221T1730-dusk,2025-12-21T17:30:00-08:00,dusk,7.0,,2.06,1.3,5.8,268,115,1226,72,99,0.1264
20251222T0600-dawn,2025-12-22T06:00:00-08:00,dawn,7.0,,2.38,1.6,7.8,271,85,1019,72,100,0.178
20251222T1730-dusk,2025-12-22T17:30:00-08:00,dusk,5.7,,4.68,2.1,7.5,268,76,1004,72,100,0.178
20251223T0600-dawn,2025-12-23T06:00:00-08:00,dawn,5.3,,5.22,2.1,6.9,266,70,1095,72,100,0.178
20251223T1730-dusk,2025-12-23T17:30:00-08:00,dusk,1.7,,15.08,1.9,5.9,236,708,1301,72,100,0.178
20251224T0600-dawn,2025-12-24T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",50.17,2.8,5.9,206,1216,2050,1,100,0.178
20251224T1730-dusk,2025-12-24T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",23.81,3.6,6.1,220,1968,3808,1,68,0.178
20251225T0600-dawn,2025-12-25T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",58.94,5.7,5.8,216,1597,4728,1,99,0.0695
20251225T1730-dusk,2025-12-25T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",79.08,6.8,6.9,234,1497,5524,1,100,0.0695
20251226T0600-dawn,2025-12-26T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",82.38,7.0,7.0,237,1396,7362,1,100,0.0695
20251226T1730-dusk,2025-12-26T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",43.12,5.5,7.2,250,942,8455,1,99,0.0695
20251227T0600-dawn,2025-12-27T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",28.06,4.7,7.5,258,642,8392,1,45,0.2978
20251227T1730-dusk,2025-12-27T17:30:00-08:00,dusk,1.2,"post-rain (5h since ≥0.2"")",18.51,3.8,6.3,257,371,7308,5,1,0.2978
20251228T0600-dawn,2025-12-28T06:00:00-08:00,dawn,3.7,"post-rain (18h since ≥0.2"")",9.8,2.8,6.2,262,164,5785,18,0,0.1733
20251228T1730-dusk,2025-12-28T17:30:00-08:00,dusk,4.0,"post-rain (29h since ≥0.2"")",5.04,2.0,6.0,260,127,4371,29,48,0.1733
20251229T0600-dawn,2025-12-29T06:00:00-08:00,dawn,4.0,"post-rain (42h since ≥0.2"")",3.01,1.4,6.5,263,221,2912,42,0,0.1339
20251229T1730-dusk,2025-12-29T17:30:00-08:00,dusk,4.0,"post-rain (53h since ≥0.2"")",1.17,0.8,12.3,187,423,1957,53,4,0.1339
20251230T0600-dawn,2025-12-30T06:00:00-08:00,dawn,4.0,"post-rain (66h since ≥0.2"")",0.8,0.8,11.9,187,383,1182,66,86,0.1339
20251230T1730-dusk,2025-12-30T17:30:00-08:00,dusk,7.5,,1.08,0.8,12.5,190,367,780,72,100,0.1339
20251231T0600-dawn,2025-12-31T06:00:00-08:00,dawn,7.7,,0.67,0.8,11.7,190,317,591,72,100,0.1339
20251231T1730-dusk,2025-12-31T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.11,0.8,10.7,189,233,499,1,100,0.1339
20260101T0600-dawn,2026-01-01T06:00:00-08:00,dawn,3.2,"post-rain (1h since ≥0.2"")",10.72,2.0,4.1,185,243,625,1,100,0.0904
20260101T1730-dusk,2026-01-01T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",9.34,2.3,4.3,204,307,945,1,35,0.0904
20260102T0600-dawn,2026-01-02T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",5.68,1.9,4.7,178,177,1208,1,76,0.0904
20260102T1730-dusk,2026-01-02T17:30:00-08:00,dusk,4.0,"post-rain (10h since ≥0.2"")",3.29,1.5,8.9,189,173,1296,10,100,0.0904
20260103T0600-dawn,2026-01-03T06:00:00-08:00,dawn,4.0,"post-rain (23h since ≥0.2"")",6.13,1.9,6.0,183,198,1310,23,100,0.0904
20260103T1730-dusk,2026-01-03T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",21.77,4.0,7.3,253,559,1534,1,100,0.0904
20260104T0600-dawn,2026-01-04T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",34.21,5.1,8.0,253,408,3049,1,100,0.0904
20260104T1730-dusk,2026-01-04T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",29.85,4.7,7.5,255,436,4179,1,100,0.0904
20260105T0600-dawn,2026-01-05T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",21.78,4.0,7.0,252,275,4550,1,82,0.0656
20260105T1730-dusk,2026-01-05T17:30:00-08:00,dusk,2.5,"post-rain (5h since ≥0.2"")",13.18,3.0,6.5,251,194,4400,5,40,0.0656
20260106T0600-dawn,2026-01-06T06:00:00-08:00,dawn,3.4,"post-rain (18h since ≥0.2"")",7.87,2.3,6.4,253,147,3721,18,100,0.0791
20260106T1730-dusk,2026-01-06T17:30:00-08:00,dusk,4.0,"post-rain (29h since ≥0.2"")",6.35,2.2,6.4,254,142,3210,29,49,0.0791
20260107T0600-dawn,2026-01-07T06:00:00-08:00,dawn,4.0,"post-rain (42h since ≥0.2"")",6.7,2.4,7.7,264,91,2693,42,6,0.1263
20260107T1730-dusk,2026-01-07T17:30:00-08:00,dusk,4.0,"post-rain (53h since ≥0.2"")",7.01,2.5,6.4,266,159,2231,53,1,0.1263
20260108T0600-dawn,2026-01-08T06:00:00-08:00,dawn,1.5,"post-rain (66h since ≥0.2"")",30.31,5.1,5.6,268,122,2252,66,0,0.1035
20260108T1730-dusk,2026-01-08T17:30:00-08:00,dusk,2.1,,21.37,4.2,6.0,264,149,3282,72,14,0.1035
20260109T0600-dawn,2026-01-09T06:00:00-08:00,dawn,7.6,,1.92,1.8,10.6,284,225,3388,72,26,0.1222
20260109T1730-dusk,2026-01-09T17:30:00-08:00,dusk,8.5,,0.62,1.6,12.4,292,265,2971,72,0,0.1222
20260110T0600-dawn,2026-01-10T06:00:00-08:00,dawn,8.6,,0.97,1.5,10.6,287,295,2466,72,0,0.1281
20260110T1730-dusk,2026-01-10T17:30:00-08:00,dusk,7.6,,2.17,1.2,13.3,188,377,2121,72,50,0.1281
20260111T0600-dawn,2026-01-11T06:00:00-08:00,dawn,8.1,,1.54,1.2,12.5,187,394,1744,72,55,0.1244
20260111T1730-dusk,2026-01-11T17:30:00-08:00,dusk,8.9,,0.98,1.2,12.3,187,372,1304,72,9,0.1244
20260112T0600-dawn,2026-01-12T06:00:00-08:00,dawn,8.6,,0.72,1.4,13.9,251,317,1026,72,67,0.1402
20260112T1730-dusk,2026-01-12T17:30:00-08:00,dusk,9.0,,0.87,2.3,13.8,286,250,1204,72,0,0.1402
20260113T0600-dawn,2026-01-13T06:00:00-08:00,dawn,8.5,,1.55,2.2,12.3,283,226,1519,72,0,0.1537
20260113T1730-dusk,2026-01-13T17:30:00-08:00,dusk,8.4,,1.7,2.0,11.8,276,190,1673,72,0,0.1537
20260114T0600-dawn,2026-01-14T06:00:00-08:00,dawn,8.0,,2.15,1.8,9.9,277,152,1667,72,0,0.1237
20260114T1730-dusk,2026-01-14T17:30:00-08:00,dusk,8.1,,2.0,1.6,9.4,275,165,1596,72,6,0.1237
20260115T0600-dawn,2026-01-15T06:00:00-08:00,dawn,7.6,,2.75,2.4,11.9,271,160,1629,72,0,0.0983
20260115T1730-dusk,2026-01-15T17:30:00-08:00,dusk,7.5,,2.72,2.4,11.3,272,137,1782,72,18,0.0983
20260116T0600-dawn,2026-01-16T06:00:00-08:00,dawn,7.0,,3.59,2.7,11.9,269,103,1818,72,0,0.0844
20260116T1730-dusk,2026-01-16T17:30:00-08:00,dusk,6.0,,3.56,2.4,10.7,268,110,1932,72,92,0.0844
20260117T0600-dawn,2026-01-17T06:00:00-08:00,dawn,5.8,,3.42,2.2,10.4,267,170,1998,72,100,0.078
20260117T1730-dusk,2026-01-17T17:30:00-08:00,dusk,6.3,,2.95,1.8,9.3,266,158,1857,72,92,0.078
20260118T0600-dawn,2026-01-18T06:00:00-08:00,dawn,7.6,,2.08,1.5,9.6,265,162,1620,72,48,0.1013
20260118T1730-dusk,2026-01-18T17:30:00-08:00,dusk,8.6,,0.82,1.4,12.7,271,128,1488,72,15,0.1013
20260119T0600-dawn,2026-01-19T06:00:00-08:00,dawn,7.6,,2.04,1.9,11.1,267,87,1416,72,62,0.0922
20260119T1730-dusk,2026-01-19T17:30:00-08:00,dusk,7.8,,2.52,2.1,10.9,266,62,1364,72,0,0.0922
20260120T0600-dawn,2026-01-20T06:00:00-08:00,dawn,6.8,,3.97,2.5,10.8,264,67,1413,72,30,0.0922
20260120T1730-dusk,2026-01-20T17:30:00-08:00,dusk,4.2,,7.31,3.2,10.5,263,81,1847,72,100,0.0922
20260121T0600-dawn,2026-01-21T06:00:00-08:00,dawn,3.9,,8.07,2.8,9.3,262,71,2536,72,100,0.0922
20260121T1730-dusk,2026-01-21T17:30:00-08:00,dusk,4.3,,6.69,2.7,9.6,266,95,2675,72,100,0.0922
20260122T0600-dawn,2026-01-22T06:00:00-08:00,dawn,5.0,,5.32,2.6,9.8,270,64,2579,72,100,0.0922
20260122T1730-dusk,2026-01-22T17:30:00-08:00,dusk,6.8,,4.06,2.1,9.0,270,110,2440,72,15,0.0922
20260123T0600-dawn,2026-01-23T06:00:00-08:00,dawn,6.8,,2.63,1.6,7.7,268,75,2092,72,97,0.0567
20260123T1730-dusk,2026-01-23T17:30:00-08:00,dusk,8.0,,2.24,1.5,7.3,269,174,1758,72,15,0.0567
20260124T0600-dawn,2026-01-24T06:00:00-08:00,dawn,5.7,,4.69,2.0,4.7,262,200,1489,72,100,0.0652
20260124T1730-dusk,2026-01-24T17:30:00-08:00,dusk,7.7,,3.1,1.6,5.2,260,215,1369,72,0,0.0652
20260125T0600-dawn,2026-01-25T06:00:00-08:00,dawn,8.7,,1.03,1.5,11.8,272,180,1267,72,62,0.1504
20260125T1730-dusk,2026-01-25T17:30:00-08:00,dusk,7.8,,1.13,1.6,11.7,273,131,1240,72,100,0.1504
20260126T0600-dawn,2026-01-26T06:00:00-08:00,dawn,7.7,,1.45,1.6,10.8,268,101,1326,72,100,0.0638
20260126T1730-dusk,2026-01-26T17:30:00-08:00,dusk,8.8,,1.39,1.3,9.8,266,110,1240,72,0,0.0638
20260127T0600-dawn,2026-01-27T06:00:00-08:00,dawn,8.4,,1.95,1.7,10.6,268,115,1210,72,0,0.0711
20260127T1730-dusk,2026-01-27T17:30:00-08:00,dusk,7.4,,1.71,1.3,8.9,267,143,1162,72,95,0.0711
20260128T0600-dawn,2026-01-28T06:00:00-08:00,dawn,7.6,,1.24,1.1,10.2,184,143,1058,72,100,0.0711
20260128T1730-dusk,2026-01-28T17:30:00-08:00,dusk,8.0,,0.39,1.1,15.6,193,99,1023,72,94,0.0711
20260129T0600-dawn,2026-01-29T06:00:00-08:00,dawn,8.3,,1.58,1.7,12.0,252,158,1152,72,0,0.0817
20260129T1730-dusk,2026-01-29T17:30:00-08:00,dusk,5.7,,5.77,2.9,10.1,273,228,1644,72,1,0.0817
20260130T0600-dawn,2026-01-30T06:00:00-08:00,dawn,6.3,,3.94,3.0,11.2,278,242,2366,72,0,0.0793
20260130T1730-dusk,2026-01-30T17:30:00-08:00,dusk,5.2,,5.52,3.0,10.4,275,237,2843,72,38,0.0793
20260131T0600-dawn,2026-01-31T06:00:00-08:00,dawn,5.8,,4.78,2.3,9.2,272,228,2809,72,0,0.0728
20260131T1730-dusk,2026-01-31T17:30:00-08:00,dusk,6.2,,4.25,2.2,9.0,272,168,2565,72,0,0.0728
20260201T0600-dawn,2026-02-01T06:00:00-08:00,dawn,5.9,,5.06,2.3,8.9,269,138,2334,72,4,0.0616
20260201T1730-dusk,2026-02-01T17:30:00-08:00,dusk,6.2,,3.77,1.9,7.7,268,155,2236,72,1,0.0616
20260202T0600-dawn,2026-02-02T06:00:00-08:00,dawn,4.1,,9.96,4.6,12.0,269,175,2586,72,1,0.0738
20260202T1730-dusk,2026-02-02T17:30:00-08:00,dusk,2.6,,13.91,5.3,11.8,268,202,4209,72,0,0.0738
20260203T0600-dawn,2026-02-03T06:00:00-08:00,dawn,2.5,,12.9,4.6,10.8,268,123,5627,72,0,0.1026
20260203T1730-dusk,2026-02-03T17:30:00-08:00,dusk,2.9,,11.4,3.7,10.0,266,86,5827,72,0,0.1026
20260204T0600-dawn,2026-02-04T06:00:00-08:00,dawn,3.6,,9.62,3.0,9.0,265,154,5222,72,0,0.0594
20260204T1730-dusk,2026-02-04T17:30:00-08:00,dusk,5.7,,4.63,2.1,9.1,265,233,4375,72,0,0.0594
20260205T0600-dawn,2026-02-05T06:00:00-08:00,dawn,6.1,,4.4,2.6,10.6,267,205,3440,72,26,0.0594
20260205T1730-dusk,2026-02-05T17:30:00-08:00,dusk,3.8,,8.42,3.8,11.2,265,224,3222,72,98,0.0594
20260206T0600-dawn,2026-02-06T06:00:00-08:00,dawn,3.0,,11.36,4.1,10.8,262,165,3704,72,85,0.1133
20260206T1730-dusk,2026-02-06T17:30:00-08:00,dusk,1.2,,20.65,6.4,12.2,262,257,4918,72,71,0.1133
20260207T0600-dawn,2026-02-07T06:00:00-08:00,dawn,1.0,,25.92,6.8,11.8,261,178,8796,72,0,0.0631
20260207T1730-dusk,2026-02-07T17:30:00-08:00,dusk,1.0,,25.64,6.3,11.0,261,123,10840,72,20,0.0631
20260208T0600-dawn,2026-02-08T06:00:00-08:00,dawn,1.0,,23.64,4.7,9.3,260,176,10725,72,0,0.0604
20260208T1730-dusk,2026-02-08T17:30:00-08:00,dusk,1.0,,19.5,4.2,9.1,261,136,9277,72,1,0.0604
20260209T0600-dawn,2026-02-09T06:00:00-08:00,dawn,1.0,,18.52,4.0,7.4,264,159,7598,72,98,0.0604
20260209T1730-dusk,2026-02-09T17:30:00-08:00,dusk,1.2,,15.24,3.7,7.8,264,157,6527,72,100,0.0604
20260210T0600-dawn,2026-02-10T06:00:00-08:00,dawn,1.4,,14.97,4.3,10.1,264,151,5625,72,100,0.0604
20260210T1730-dusk,2026-02-10T17:30:00-08:00,dusk,1.0,,15.44,3.4,9.5,265,546,5073,72,100,0.0604
20260211T0600-dawn,2026-02-11T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",47.25,6.1,8.8,256,1589,5020,1,100,0.1063
20260211T1730-dusk,2026-02-11T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",55.05,6.4,7.6,252,1216,7437,1,5,0.1063
20260212T0600-dawn,2026-02-12T06:00:00-08:00,dawn,1.0,"post-rain (6h since ≥0.2"")",24.58,4.4,7.5,256,789,7506,6,37,0.0713
20260212T1730-dusk,2026-02-12T17:30:00-08:00,dusk,1.0,"post-rain (17h since ≥0.2"")",14.69,3.3,7.6,260,574,6675,17,99,0.0713
20260213T0600-dawn,2026-02-13T06:00:00-08:00,dawn,3.8,"post-rain (30h since ≥0.2"")",8.63,2.7,7.3,264,244,5679,30,0,0.096
20260213T1730-dusk,2026-02-13T17:30:00-08:00,dusk,4.0,"post-rain (41h since ≥0.2"")",7.74,2.6,6.6,265,182,4750,41,0,0.096
20260214T0600-dawn,2026-02-14T06:00:00-08:00,dawn,4.0,"post-rain (54h since ≥0.2"")",3.78,1.9,11.1,213,181,4090,54,24,0.073
20260214T1730-dusk,2026-02-14T17:30:00-08:00,dusk,4.0,"post-rain (65h since ≥0.2"")",5.77,2.8,10.1,269,364,3419,65,94,0.073
20260215T0600-dawn,2026-02-15T06:00:00-08:00,dawn,4.3,,5.63,2.5,9.3,269,219,3089,72,100,0.073
20260215T1730-dusk,2026-02-15T17:30:00-08:00,dusk,5.1,,4.15,2.1,9.6,265,316,2777,72,100,0.073
20260216T0600-dawn,2026-02-16T06:00:00-08:00,dawn,2.0,,10.88,2.2,9.3,264,311,2492,72,100,0.073
20260216T1730-dusk,2026-02-16T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",91.03,5.0,5.2,182,1223,3979,1,39,0.073
20260217T0600-dawn,2026-02-17T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",46.71,5.2,5.5,228,1085,5761,1,48,0.0674
20260217T1730-dusk,2026-02-17T17:30:00-08:00,dusk,1.0,"post-rain (3h since ≥0.2"")",52.36,3.9,7.7,243,1147,6303,3,85,0.0674
20260218T0600-dawn,2026-02-18T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",127.26,6.9,6.8,233,2844,9461,1,11,0.1551
20260218T1730-dusk,2026-02-18T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",53.38,5.6,7.1,254,2451,10972,1,18,0.1551
20260219T0600-dawn,2026-02-19T06:00:00-08:00,dawn,1.0,"post-rain (7h since ≥0.2"")",30.6,4.4,7.2,260,1800,10008,7,100,0.1551
20260219T1730-dusk,2026-02-19T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",64.98,2.6,8.1,255,2238,8986,1,7,0.1551
20260220T0600-dawn,2026-02-20T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",32.36,5.3,6.0,266,1777,8860,1,86,0.1537
20260220T1730-dusk,2026-02-20T17:30:00-08:00,dusk,2.2,"post-rain (7h since ≥0.2"")",10.18,2.8,6.3,259,1116,7400,7,2,0.1537
20260221T0600-dawn,2026-02-21T06:00:00-08:00,dawn,4.0,"post-rain (20h since ≥0.2"")",5.68,2.1,5.6,259,657,5107,20,1,0.1845
20260221T1730-dusk,2026-02-21T17:30:00-08:00,dusk,4.0,"post-rain (31h since ≥0.2"")",2.71,1.5,6.1,262,303,3495,31,3,0.1845
20260222T0600-dawn,2026-02-22T06:00:00-08:00,dawn,4.0,"post-rain (44h since ≥0.2"")",1.99,1.3,5.6,264,107,2365,44,0,0.1775
20260222T1730-dusk,2026-02-22T17:30:00-08:00,dusk,4.0,"post-rain (55h since ≥0.2"")",1.77,1.1,8.4,238,86,1653,55,0,0.1775
20260223T0600-dawn,2026-02-23T06:00:00-08:00,dawn,4.0,"post-rain (68h since ≥0.2"")",4.09,2.0,6.6,269,104,1117,68,86,0.2288
20260223T1730-dusk,2026-02-23T17:30:00-08:00,dusk,6.1,,6.04,2.3,6.8,268,105,1017,72,45,0.2288
20260224T0600-dawn,2026-02-24T06:00:00-08:00,dawn,6.2,,6.12,2.4,7.2,268,99,1193,72,2,0.2288
20260224T1730-dusk,2026-02-24T17:30:00-08:00,dusk,5.5,,5.15,2.2,6.7,267,97,1217,72,100,0.2288
20260225T0600-dawn,2026-02-25T06:00:00-08:00,dawn,6.2,,5.42,2.1,3.7,262,61,1209,72,55,0.2014
20260225T1730-dusk,2026-02-25T17:30:00-08:00,dusk,5.9,,6.01,2.2,4.3,262,64,1304,72,42,0.2014
20260226T0600-dawn,2026-02-26T06:00:00-08:00,dawn,5.8,,6.35,2.2,4.7,261,52,1378,72,34,0.2142
20260226T1730-dusk,2026-02-26T17:30:00-08:00,dusk,5.6,,6.55,2.3,6.1,261,50,1465,72,41,0.2142
20260227T0600-dawn,2026-02-27T06:00:00-08:00,dawn,6.3,,5.09,2.1,5.5,263,124,1485,72,11,0.2133
20260227T1730-dusk,2026-02-27T17:30:00-08:00,dusk,6.7,,2.4,1.4,8.4,263,135,1360,72,99,0.2133
20260228T0600-dawn,2026-02-28T06:00:00-08:00,dawn,7.7,,0.86,1.2,12.9,181,97,1191,72,100,0.1521
20260228T1730-dusk,2026-02-28T17:30:00-08:00,dusk,8.7,,1.01,1.3,12.7,181,139,1027,72,0,0.1521
20260301T0600-dawn,2026-03-01T06:00:00-08:00,dawn,8.6,,1.35,1.4,12.3,182,88,965,72,0,0.1351
20260301T1730-dusk,2026-03-01T17:30:00-08:00,dusk,6.5,,2.72,1.5,9.8,208,124,974,72,100,0.1351
20260302T0600-dawn,2026-03-02T06:00:00-08:00,dawn,4.4,,9.14,2.8,4.1,267,187,1026,72,73,0.1671
20260302T1730-dusk,2026-03-02T17:30:00-08:00,dusk,3.5,,14.86,3.5,4.8,265,197,1409,72,0,0.1671
20260303T0600-dawn,2026-03-03T06:00:00-08:00,dawn,2.9,,16.86,3.7,5.5,263,146,2140,72,5,0.1351
20260303T1730-dusk,2026-03-03T17:30:00-08:00,dusk,5.2,,5.93,2.3,5.3,267,177,2190,72,60,0.1351
20260304T0600-dawn,2026-03-04T06:00:00-08:00,dawn,5.8,,5.98,2.3,5.0,267,154,1901,72,0,0.0814
