window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20251123T0600-dawn,2025-11-23T06:00:00-08:00,dawn,4.0,"post-rain (28h since ≥0.2"")",9.98,3.0,8.5,277,108,3163,28,0,0.109
20251123T1730-dusk,2025-11-23T17:30:00-08:00,dusk,4.0,"post-rain (39h since ≥0.2"")",6.92,3.5,11.0,279,123,3545,39,0,0.109
20251124T0600-dawn,2025-11-24T06:00:00-08:00,dawn,3.1,"post-rain (52h since ≥0.2"")",9.58,3.5,10.1,279,101,3860,52,100,0.1053
20251124T1730-dusk,2025-11-24T17:30:00-08:00,dusk,4.0,"post-rain (63h since ≥0.2"")",9.23,3.3,9.7,279,72,3762,63,0,0.1053
20251125T0600-dawn,2025-11-25T06:00:00-08:00,dawn,5.2,,6.93,2.8,9.3,280,58,3476,72,0,0.0914
20251125T1730-dusk,2025-11-25T17:30:00-08:00,dusk,6.2,,4.96,2.4,9.5,280,56,3020,72,1,0.0914
20251126T0600-dawn,2025-11-26T06:00:00-08:00,dawn,7.1,,3.66,1.9,8.7,280,71,2435,72,0,0.1223
20251126T1730-dusk,2025-11-26T17:30:00-08:00,dusk,7.8,,2.65,1.6,8.4,279,81,1935,72,29,0.1223
20251127T0600-dawn,2025-11-27T06:00:00-08:00,dawn,7.7,,1.5,1.2,8.2,278,83,1386,72,100,0.1087
20251127T1730-dusk,2025-11-27T17:30:00-08:00,dusk,8.0,,1.23,0.9,8.1,255,71,1099,72,100,0.1087
20251128T0600-dawn,2025-11-28T06:00:00-08:00,dawn,9.6,,0.19,0.9,14.3,284,49,854,72,0,0.0935
20251128T1730-dusk,2025-11-28T17:30:00-08:00,dusk,9.1,,1.26,1.7,12.2,282,53,793,72,0,0.0935
20251129T0600-dawn,2025-11-29T06:00:00-08:00,dawn,6.8,,3.32,2.1,9.9,281,54,979,72,100,0.1043
20251129T1730-dusk,2025-11-29T17:30:00-08:00,dusk,7.4,,4.05,2.0,9.0,279,49,1168,72,1,0.1043
20251130T0600-dawn,2025-11-30T06:00:00-08:00,dawn,7.0,,2.77,1.9,10.0,279,40,1248,72,100,0.0834
20251130T1730-dusk,2025-11-30T17:30:00-08:00,dusk,6.0,,4.31,2.5,10.3,279,54,1365,72,98,0.0834
20251201T0600-dawn,2025-12-01T06:00:00-08:00,dawn,5.2,,5.42,2.5,9.8,276,49,1712,72,97,0.0982
20251201T1730-dusk,2025-12-01T17:30:00-08:00,dusk,4.8,,8.98,2.9,8.1,277,63,1924,72,34,0.0982
20251202T0600-dawn,2025-12-02T06:00:00-08:00,dawn,8.1,,1.49,2.2,14.1,277,56,2178,72,1,0.102
20251202T1730-dusk,2025-12-02T17:30:00-08:00,dusk,7.5,,1.97,2.8,15.1,277,72,2608,72,16,0.102
20251203T0600-dawn,2025-12-03T06:00:00-08:00,dawn,4.6,,5.05,3.4,12.9,278,118,3137,72,98,0.1057
20251203T1730-dusk,2025-12-03T17:30:00-08:00,dusk,4.5,,5.96,3.3,11.8,276,106,3570,72,67,0.1057
20251204T0600-dawn,2025-12-04T06:00:00-08:00,dawn,4.8,,6.36,3.2,10.9,277,115,3625,72,25,0.1403
20251204T1730-dusk,2025-12-04T17:30:00-08:00,dusk,5.5,,4.36,2.2,9.8,275,119,3344,72,62,0.1403
20251205T0600-dawn,2025-12-05T06:00:00-08:00,dawn,7.1,,2.73,1.6,8.7,275,94,2575,72,0,0.0876
20251205T1730-dusk,2025-12-05T17:30:00-08:00,dusk,7.8,,1.89,1.3,8.8,275,85,1960,72,0,0.0876
20251206T0600-dawn,2025-12-06T06:00:00-08:00,dawn,7.2,,3.38,1.7,7.2,277,57,1429,72,0,0.1083
20251206T1730-dusk,2025-12-06T17:30:00-08:00,dusk,6.4,,4.89,2.0,6.5,277,64,1192,72,0,0.1083
20251207T0600-dawn,2025-12-07T06:00:00-08:00,dawn,7.0,,3.96,1.8,5.8,275,43,1109,72,0,0.1191
20251207T1730-dusk,2025-12-07T17:30:00-08:00,dusk,6.5,,4.7,2.1,8.9,277,47,1171,72,0,0.1191
20251208T0600-dawn,2025-12-08T06:00:00-08:00,dawn,6.8,,4.13,2.1,9.3,278,45,1346,72,11,0.0941
20251208T1730-dusk,2025-12-08T17:30:00-08:00,dusk,7.2,,3.64,1.8,7.8,279,50,1292,72,0,0.0941
20251209T0600-dawn,2025-12-09T06:00:00-08:00,dawn,7.7,,2.94,1.6,5.1,278,66,1168,72,0,0.1812
20251209T1730-dusk,2025-12-09T17:30:00-08:00,dusk,7.6,,3.38,1.7,6.6,278,59,1067,72,0,0.1812
20251210T0600-dawn,2025-12-10T06:00:00-08:00,dawn,7.9,,3.05,1.6,6.5,278,62,980,72,0,0.0943
20251210T1730-dusk,2025-12-10T17:30:00-08:00,dusk,8.7,,1.76,1.1,9.4,206,74,915,72,0,0.0943
20251211T0600-dawn,2025-12-11T06:00:00-08:00,dawn,8.8,,1.86,1.2,9.4,207,52,840,72,0,0.1078
20251211T1730-dusk,2025-12-11T17:30:00-08:00,dusk,8.8,,1.87,1.7,10.5,283,49,850,72,0,0.1078
20251212T0600-dawn,2025-12-12T06:00:00-08:00,dawn,6.9,,3.01,2.6,12.1,281,43,1235,72,100,0.1078
20251212T1730-dusk,2025-12-12T17:30:00-08:00,dusk,6.4,,3.54,2.5,11.0,280,50,1584,72,100,0.1078
20251213T0600-dawn,2025-12-13T06:00:00-08:00,dawn,6.9,,2.78,1.9,10.1,280,66,1664,72,100,0.1078
20251213T1730-dusk,2025-12-13T17:30:00-08:00,dusk,7.1,,2.31,1.6,10.0,280,72,1536,72,100,0.1078
20251214T0600-dawn,2025-12-14T06:00:00-08:00,dawn,7.4,,1.99,1.5,9.8,278,74,1345,72,100,0.1207
20251214T1730-dusk,2025-12-14T17:30:00-08:00,dusk,8.5,,1.84,1.3,9.4,278,74,1207,72,16,0.1207
20251215T0600-dawn,2025-12-15T06:00:00-08:00,dawn,7.2,,2.3,1.3,5.0,270,60,963,72,100,0.1002
20251215T1730-dusk,2025-12-15T17:30:00-08:00,dusk,7.4,,3.73,1.7,4.5,271,67,868,72,15,0.1002
20251216T0600-dawn,2025-12-16T06:00:00-08:00,dawn,6.5,,3.41,1.6,4.7,273,53,860,72,100,0.1002
20251216T1730-dusk,2025-12-16T17:30:00-08:00,dusk,7.0,,4.19,1.8,5.5,273,48,844,72,48,0.1002
20251217T0600-dawn,2025-12-17T06:00:00-08:00,dawn,5.6,,5.08,2.0,5.4,273,36,902,72,100,0.0894
20251217T1730-dusk,2025-12-17T17:30:00-08:00,dusk,4.4,,8.62,2.5,5.5,272,43,1069,72,52,0.0894
20251218T0600-dawn,2025-12-18T06:00:00-08:00,dawn,2.9,,11.96,3.0,5.2,270,269,1715,72,98,0.0894
20251218T1730-dusk,2025-12-18T17:30:00-08:00,dusk,3.5,,12.43,3.0,5.6,268,197,2278,72,34,0.0894
20251219T0600-dawn,2025-12-19T06:00:00-08:00,dawn,3.8,,8.51,2.5,6.2,272,140,2506,72,96,0.0894
20251219T1730-dusk,2025-12-19T17:30:00-08:00,dusk,3.5,,9.38,2.6,5.2,265,109,2512,72,95,0.0894
20251220T0600-dawn,2025-12-20T06:00:00-08:00,dawn,4.3,,6.52,2.1,5.0,264,69,2307,72,100,0.0852
20251220T1730-dusk,2025-12-20T17:30:00-08:00,dusk,6.5,,4.17,1.8,4.8,271,92,1885,72,34,0.0852
20251221T0600-dawn,2025-12-21T06:00:00-08:00,dawn,5.3,,5.12,2.1,7.3,275,69,1497,72,100,0.0852
20251221T1730-dusk,2025-12-21T17:30:00-08:00,dusk,5.8,,4.27,1.9,7.6,274,101,1236,72,94,0.0852
20251222T0600-dawn,2025-12-22T06:00:00-08:00,dawn,6.2,,3.65,1.8,8.1,274,88,1030,72,100,0.0852
20251222T1730-dusk,2025-12-22T17:30:00-08:00,dusk,4.8,,6.49,2.3,7.7,273,70,1024,72,100,0.0852
20251223T0600-dawn,2025-12-23T06:00:00-08:00,dawn,4.8,,6.36,2.2,7.1,271,63,1098,72,100,0.0852
20251223T1730-dusk,2025-12-23T17:30:00-08:00,dusk,4.1,,7.83,1.7,7.3,271,434,1189,72,100,0.0852
20251224T0600-dawn,2025-12-24T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",22.53,1.2,6.6,216,912,1354,1,100,0.0852
20251224T1730-dusk,2025-12-24T17:30:00-08:00,dusk,1.3,"post-rain (1h since ≥0.2"")",16.32,3.0,6.2,221,1631,1878,1,97,0.0852
20251225T0600-dawn,2025-12-25T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",22.42,3.5,6.0,234,1198,2428,1,60,0.0634
20251225T1730-dusk,2025-12-25T17:30:00-08:00,dusk,1.0,"post-rain (3h since ≥0.2"")",33.07,4.4,6.8,242,1242,2737,3,100,0.0634
20251226T0600-dawn,2025-12-26T06:00:00-08:00,dawn,1.0,"post-rain (16h since ≥0.2"")",48.94,5.5,7.8,251,1248,3630,16,100,0.0634
20251226T1730-dusk,2025-12-26T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",35.21,5.0,8.0,260,946,4830,1,100,0.0634
20251227T0600-dawn,2025-12-27T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",37.97,5.5,8.6,271,882,5888,1,24,0.1489
20251227T1730-dusk,2025-12-27T17:30:00-08:00,dusk,1.0,"post-rain (2h since ≥0.2"")",23.02,4.2,7.6,270,515,5934,2,1,0.1489
20251228T0600-dawn,2025-12-28T06:00:00-08:00,dawn,3.6,"post-rain (15h since ≥0.2"")",10.83,3.0,6.8,274,242,5046,15,1,0.1551
20251228T1730-dusk,2025-12-28T17:30:00-08:00,dusk,4.0,"post-rain (26h since ≥0.2"")",6.31,2.2,6.4,270,137,3978,26,0,0.1551
20251229T0600-dawn,2025-12-29T06:00:00-08:00,dawn,4.0,"post-rain (39h since ≥0.2"")",3.62,1.7,6.6,273,48,2814,39,0,0.1593
20251229T1730-dusk,2025-12-29T17:30:00-08:00,dusk,4.0,"post-rain (50h since ≥0.2"")",1.16,0.9,6.0,276,52,1917,50,5,0.1593
20251230T0600-dawn,2025-12-30T06:00:00-08:00,dawn,4.0,"post-rain (63h since ≥0.2"")",0.71,0.6,8.4,253,76,1077,63,100,0.1593
20251230T1730-dusk,2025-12-30T17:30:00-08:00,dusk,8.1,,0.16,0.4,12.5,195,122,622,72,98,0.1593
20251231T0600-dawn,2025-12-31T06:00:00-08:00,dawn,8.0,,0.18,0.5,10.3,281,132,354,72,100,0.1593
20251231T1730-dusk,2025-12-31T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",0.63,0.7,11.3,280,125,273,1,100,0.1593
20260101T0600-dawn,2026-01-01T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",3.79,1.2,9.3,214,188,362,1,100,0.3592
20260101T1730-dusk,2026-01-01T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.89,1.7,10.6,278,273,573,1,8,0.3592
20260102T0600-dawn,2026-01-02T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",3.04,1.8,9.7,276,172,896,1,77,0.3592
20260102T1730-dusk,2026-01-02T17:30:00-08:00,dusk,4.0,"post-rain (9h since ≥0.2"")",5.74,1.8,7.9,245,142,1011,9,100,0.3592
20260103T0600-dawn,2026-01-03T06:00:00-08:00,dawn,4.0,"post-rain (22h since ≥0.2"")",2.41,1.4,8.5,272,196,1026,22,99,0.3592
20260103T1730-dusk,2026-01-03T17:30:00-08:00,dusk,1.6,"post-rain (1h since ≥0.2"")",15.87,3.2,7.8,258,341,1070,1,100,0.3592
20260104T0600-dawn,2026-01-04T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",22.87,4.0,8.0,257,347,2040,1,100,0.3592
20260104T1730-dusk,2026-01-04T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",30.67,4.9,9.0,267,374,3226,1,97,0.3592
20260105T0600-dawn,2026-01-05T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",21.91,4.2,8.5,269,280,3998,1,77,0.1407
20260105T1730-dusk,2026-01-05T17:30:00-08:00,dusk,2.8,"post-rain (5h since ≥0.2"")",11.15,2.8,6.9,258,202,3930,5,67,0.1407
20260106T0600-dawn,2026-01-06T06:00:00-08:00,dawn,3.3,"post-rain (18h since ≥0.2"")",8.75,2.6,7.4,268,143,3303,18,100,0.1436
20260106T1730-dusk,2026-01-06T17:30:00-08:00,dusk,3.1,"post-rain (29h since ≥0.2"")",10.9,3.0,8.2,272,85,2891,29,89,0.1436
20260107T0600-dawn,2026-01-07T06:00:00-08:00,dawn,4.0,"post-rain (42h since ≥0.2"")",10.06,2.9,8.3,274,47,2677,42,27,0.1848
20260107T1730-dusk,2026-01-07T17:30:00-08:00,dusk,4.0,"post-rain (53h since ≥0.2"")",9.4,2.7,8.0,272,142,2330,53,1,0.1848
20260108T0600-dawn,2026-01-08T06:00:00-08:00,dawn,1.2,"post-rain (66h since ≥0.2"")",34.67,5.1,6.0,271,176,2277,66,1,0.1848
20260108T1730-dusk,2026-01-08T17:30:00-08:00,dusk,1.0,,34.56,5.1,6.2,274,273,3392,72,3,0.1848
20260109T0600-dawn,2026-01-09T06:00:00-08:00,dawn,4.3,,6.94,2.5,7.6,280,399,3812,72,76,0.1324
20260109T1730-dusk,2026-01-09T17:30:00-08:00,dusk,8.2,,1.25,1.9,12.7,287,272,3393,72,0,0.1324
20260110T0600-dawn,2026-01-10T06:00:00-08:00,dawn,7.1,,3.49,2.1,9.6,283,168,2826,72,0,0.1316
20260110T1730-dusk,2026-01-10T17:30:00-08:00,dusk,8.2,,1.95,1.4,8.8,283,118,2307,72,2,0.1316
20260111T0600-dawn,2026-01-11T06:00:00-08:00,dawn,9.1,,0.8,0.9,7.7,282,63,1672,72,5,0.1405
20260111T1730-dusk,2026-01-11T17:30:00-08:00,dusk,9.3,,0.57,0.8,9.7,280,70,1108,72,27,0.1405
20260112T0600-dawn,2026-01-12T06:00:00-08:00,dawn,9.4,,0.43,1.4,16.2,280,65,770,72,29,0.1238
20260112T1730-dusk,2026-01-12T17:30:00-08:00,dusk,8.5,,2.09,3.0,14.0,283,75,1156,72,0,0.1238
20260113T0600-dawn,2026-01-13T06:00:00-08:00,dawn,7.0,,4.22,3.0,12.1,281,64,1958,72,0,0.1513
20260113T1730-dusk,2026-01-13T17:30:00-08:00,dusk,6.4,,4.88,3.1,11.9,279,86,2369,72,0,0.1513
20260114T0600-dawn,2026-01-14T06:00:00-08:00,dawn,6.3,,4.94,2.5,10.1,277,64,2574,72,0,0.1182
20260114T1730-dusk,2026-01-14T17:30:00-08:00,dusk,6.7,,4.12,2.1,9.5,277,57,2481,72,4,0.1182
20260115T0600-dawn,2026-01-15T06:00:00-08:00,dawn,6.1,,5.08,3.1,11.9,276,68,2494,72,0,0.3101
20260115T1730-dusk,2026-01-15T17:30:00-08:00,dusk,6.0,,5.04,2.9,11.1,277,67,2690,72,0,0.3101
20260116T0600-dawn,2026-01-16T06:00:00-08:00,dawn,5.7,,5.79,3.2,11.5,274,58,2605,72,0,0.1025
20260116T1730-dusk,2026-01-16T17:30:00-08:00,dusk,4.7,,5.48,2.6,10.4,273,50,2574,72,100,0.1025
20260117T0600-dawn,2026-01-17T06:00:00-08:00,dawn,5.0,,5.04,2.4,10.1,272,51,2415,72,100,0.0986
20260117T1730-dusk,2026-01-17T17:30:00-08:00,dusk,6.6,,3.9,1.8,9.3,270,58,2144,72,28,0.0986
20260118T0600-dawn,2026-01-18T06:00:00-08:00,dawn,7.6,,2.51,1.5,9.3,270,67,1783,72,6,0.0886
20260118T1730-dusk,2026-01-18T17:30:00-08:00,dusk,7.6,,2.16,1.9,11.2,275,73,1543,72,49,0.0886
20260119T0600-dawn,2026-01-19T06:00:00-08:00,dawn,7.3,,3.03,2.0,10.7,272,73,1438,72,33,0.0696
20260119T1730-dusk,2026-01-19T17:30:00-08:00,dusk,7.2,,3.41,2.0,10.2,269,73,1359,72,0,0.0696
20260120T0600-dawn,2026-01-20T06:00:00-08:00,dawn,6.8,,4.29,2.2,10.3,269,62,1366,72,16,0.0671
20260120T1730-dusk,2026-01-20T17:30:00-08:00,dusk,4.0,,8.22,2.9,9.9,267,59,1685,72,99,0.0671
20260121T0600-dawn,2026-01-21T06:00:00-08:00,dawn,3.7,,8.83,2.6,8.9,264,75,2364,72,100,0.0671
20260121T1730-dusk,2026-01-21T17:30:00-08:00,dusk,3.5,,9.32,3.3,10.2,272,82,2647,72,100,0.0671
20260122T0600-dawn,2026-01-22T06:00:00-08:00,dawn,3.7,,8.85,3.3,10.4,273,72,2788,72,100,0.132
20260122T1730-dusk,2026-01-22T17:30:00-08:00,dusk,4.3,,6.83,2.6,9.4,274,79,2827,72,99,0.132
20260123T0600-dawn,2026-01-23T06:00:00-08:00,dawn,4.0,"post-rain (7h since ≥0.2"")",4.07,1.8,8.0,273,51,2450,7,100,0.09
20260123T1730-dusk,2026-01-23T17:30:00-08:00,dusk,4.0,"post-rain (18h since ≥0.2"")",3.09,1.5,7.0,274,133,2052,18,30,0.09
20260124T0600-dawn,2026-01-24T06:00:00-08:00,dawn,4.0,"post-rain (31h since ≥0.2"")",2.26,1.6,10.1,279,201,1693,31,61,0.075
20260124T1730-dusk,2026-01-24T17:30:00-08:00,dusk,4.0,"post-rain (42h since ≥0.2"")",5.3,2.2,9.0,276,198,1548,42,5,0.075
20260125T0600-dawn,2026-01-25T06:00:00-08:00,dawn,4.0,"post-rain (55h since ≥0.2"")",3.68,2.4,11.2,274,155,1506,55,100,0.0848
20260125T1730-dusk,2026-01-25T17:30:00-08:00,dusk,4.0,"post-rain (66h since ≥0.2"")",5.09,2.3,9.5,274,102,1511,66,100,0.0848
20260126T0600-dawn,2026-01-26T06:00:00-08:00,dawn,6.1,,4.1,1.9,9.2,273,65,1509,72,100,0.0763
20260126T1730-dusk,2026-01-26T17:30:00-08:00,dusk,8.2,,2.36,1.4,9.0,273,52,1377,72,0,0.0763
20260127T0600-dawn,2026-01-27T06:00:00-08:00,dawn,7.8,,2.92,2.0,10.6,274,54,1306,72,0,0.0911
20260127T1730-dusk,2026-01-27T17:30:00-08:00,dusk,6.9,,2.4,1.5,9.2,273,84,1225,72,99,0.0911
20260128T0600-dawn,2026-01-28T06:00:00-08:00,dawn,7.4,,1.61,1.2,9.3,273,130,1005,72,100,0.0911
20260128T1730-dusk,2026-01-28T17:30:00-08:00,dusk,7.7,,1.13,1.0,8.1,275,111,860,72,100,0.0911
20260129T0600-dawn,2026-01-29T06:00:00-08:00,dawn,8.3,,1.83,2.0,11.9,281,110,943,72,0,0.0875
20260129T1730-dusk,2026-01-29T17:30:00-08:00,dusk,4.7,,9.22,3.8,10.8,278,96,1646,72,0,0.0875
20260130T0600-dawn,2026-01-30T06:00:00-08:00,dawn,4.3,,9.25,4.0,11.0,279,99,2813,72,0,0.1013
20260130T1730-dusk,2026-01-30T17:30:00-08:00,dusk,3.9,,9.25,3.9,10.9,278,118,3666,72,10,0.1013
20260131T0600-dawn,2026-01-31T06:00:00-08:00,dawn,4.3,,8.26,2.9,9.5,276,118,3776,72,0,0.0947
20260131T1730-dusk,2026-01-31T17:30:00-08:00,dusk,4.5,,7.42,2.7,9.3,276,117,3428,72,0,0.0947
20260201T0600-dawn,2026-02-01T06:00:00-08:00,dawn,4.5,,8.18,2.8,9.2,275,124,3108,72,0,0.0668
20260201T1730-dusk,2026-02-01T17:30:00-08:00,dusk,5.4,,5.02,2.4,9.9,275,137,2958,72,1,0.0668
20260202T0600-dawn,2026-02-02T06:00:00-08:00,dawn,3.2,,10.8,4.7,12.5,275,180,3205,72,68,0.0948
20260202T1730-dusk,2026-02-02T17:30:00-08:00,dusk,1.6,,18.41,5.7,11.6,274,167,4854,72,0,0.0948
20260203T0600-dawn,2026-02-03T06:00:00-08:00,dawn,1.1,,16.9,5.0,10.8,274,109,6388,72,69,0.1453
20260203T1730-dusk,2026-02-03T17:30:00-08:00,dusk,1.8,,14.69,4.1,10.1,272,109,6587,72,0,0.1453
20260204T0600-dawn,2026-02-04T06:00:00-08:00,dawn,3.2,,10.74,3.0,9.2,271,128,5761,72,0,0.085
20260204T1730-dusk,2026-02-04T17:30:00-08:00,dusk,5.0,,5.98,2.2,9.0,272,109,4757,72,0,0.085
20260205T0600-dawn,2026-02-05T06:00:00-08:00,dawn,5.8,,5.08,2.7,10.8,274,99,3718,72,33,0.1068
20260205T1730-dusk,2026-02-05T17:30:00-08:00,dusk,3.3,,9.46,3.8,11.2,272,126,3404,72,100,0.1068
20260206T0600-dawn,2026-02-06T06:00:00-08:00,dawn,3.8,,7.91,3.6,11.4,273,189,3688,72,96,0.0866
20260206T1730-dusk,2026-02-06T17:30:00-08:00,dusk,1.9,,13.91,5.0,12.3,271,261,4274,72,99,0.0866
20260207T0600-dawn,2026-02-07T06:00:00-08:00,dawn,1.0,,23.8,6.1,11.5,269,203,6918,72,68,0.0869
20260207T1730-dusk,2026-02-07T17:30:00-08:00,dusk,1.0,,18.61,5.2,11.1,270,203,8475,72,1,0.0869
20260208T0600-dawn,2026-02-08T06:00:00-08:00,dawn,1.0,,21.48,4.1,8.9,266,218,8482,72,0,0.0885
20260208T1730-dusk,2026-02-08T17:30:00-08:00,dusk,1.2,,17.94,3.9,9.2,270,157,7410,72,4,0.0885
20260209T0600-dawn,2026-02-09T06:00:00-08:00,dawn,1.0,,19.61,3.9,8.0,271,199,6243,72,97,0.0885
20260209T1730-dusk,2026-02-09T17:30:00-08:00,dusk,1.0,,18.84,3.9,7.9,271,153,5617,72,100,0.0885
20260210T0600-dawn,2026-02-10T06:00:00-08:00,dawn,1.2,,17.36,4.4,10.1,271,154,5059,72,100,0.0885
20260210T1730-dusk,2026-02-10T17:30:00-08:00,dusk,1.0,,15.02,3.6,10.0,271,386,4838,72,100,0.0885
20260211T0600-dawn,2026-02-11T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",29.76,4.8,9.4,263,1305,4465,1,100,0.0885
20260211T1730-dusk,2026-02-11T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",40.91,5.5,8.0,261,946,5679,1,3,0.0885
20260212T0600-dawn,2026-02-12T06:00:00-08:00,dawn,1.0,"post-rain (5h since ≥0.2"")",23.58,4.2,8.1,264,632,5786,5,87,0.1083
20260212T1730-dusk,2026-02-12T17:30:00-08:00,dusk,1.0,"post-rain (16h since ≥0.2"")",14.71,3.1,8.0,268,482,5119,16,96,0.1083
20260213T0600-dawn,2026-02-13T06:00:00-08:00,dawn,3.6,"post-rain (29h since ≥0.2"")",10.06,2.8,8.0,269,298,4367,29,37,0.1001
20260213T1730-dusk,2026-02-13T17:30:00-08:00,dusk,4.0,"post-rain (40h since ≥0.2"")",8.55,2.6,7.0,272,208,3683,40,0,0.1001
20260214T0600-dawn,2026-02-14T06:00:00-08:00,dawn,3.3,"post-rain (53h since ≥0.2"")",11.24,2.8,6.4,270,170,3321,53,66,0.1064
20260214T1730-dusk,2026-02-14T17:30:00-08:00,dusk,3.2,"post-rain (64h since ≥0.2"")",9.04,3.4,10.3,276,264,3090,64,97,0.1064
20260215T0600-dawn,2026-02-15T06:00:00-08:00,dawn,3.9,,7.48,2.8,9.7,274,186,2989,72,92,0.1064
20260215T1730-dusk,2026-02-15T17:30:00-08:00,dusk,4.3,,5.71,2.6,10.1,276,215,2774,72,100,0.1064
20260216T0600-dawn,2026-02-16T06:00:00-08:00,dawn,3.0,,8.54,2.7,10.3,275,235,2532,72,100,0.1064
20260216T1730-dusk,2026-02-16T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",56.59,4.0,6.2,214,1208,3519,1,28,0.1064
20260217T0600-dawn,2026-02-17T06:00:00-08:00,dawn,1.1,"post-rain (1h since ≥0.2"")",16.72,3.5,8.5,260,1168,4777,1,54,0.0926
20260217T1730-dusk,2026-02-17T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",40.88,4.6,7.9,258,1053,5097,1,46,0.0926
20260218T0600-dawn,2026-02-18T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",97.49,4.3,7.7,247,3298,6981,1,32,0.1173
20260218T1730-dusk,2026-02-18T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",38.65,5.0,8.1,271,3276,8691,1,1,0.1173
20260219T0600-dawn,2026-02-19T06:00:00-08:00,dawn,1.0,"post-rain (8h since ≥0.2"")",28.31,4.2,6.9,263,2484,8320,8,100,0.1173
20260219T1730-dusk,2026-02-19T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",50.74,2.9,8.4,268,2433,7427,1,36,0.1173
20260220T0600-dawn,2026-02-20T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",42.04,5.4,6.2,266,2233,7659,1,83,0.1614
20260220T1730-dusk,2026-02-20T17:30:00-08:00,dusk,1.3,"post-rain (9h since ≥0.2"")",14.76,3.5,7.3,275,1295,6866,9,2,0.1614
20260221T0600-dawn,2026-02-21T06:00:00-08:00,dawn,4.0,"post-rain (22h since ≥0.2"")",7.05,2.2,5.9,266,738,5120,22,0,0.215
20260221T1730-dusk,2026-02-21T17:30:00-08:00,dusk,4.0,"post-rain (33h since ≥0.2"")",4.18,1.8,6.5,273,382,3560,33,8,0.215
20260222T0600-dawn,2026-02-22T06:00:00-08:00,dawn,4.0,"post-rain (46h since ≥0.2"")",2.27,1.3,5.6,269,105,2387,46,0,0.1437
20260222T1730-dusk,2026-02-22T17:30:00-08:00,dusk,4.0,"post-rain (57h since ≥0.2"")",2.59,1.4,6.1,273,100,1675,57,0,0.1437
20260223T0600-dawn,2026-02-23T06:00:00-08:00,dawn,4.0,"post-rain (70h since ≥0.2"")",3.49,1.8,7.8,277,135,1093,70,29,0.1831
20260223T1730-dusk,2026-02-23T17:30:00-08:00,dusk,5.5,,8.15,2.6,7.7,275,142,963,72,17,0.1831
20260224T0600-dawn,2026-02-24T06:00:00-08:00,dawn,5.4,,8.86,2.7,7.7,273,162,1174,72,2,0.2119
20260224T1730-dusk,2026-02-24T17:30:00-08:00,dusk,4.7,,6.85,2.4,7.4,273,137,1277,72,100,0.2119
20260225T0600-dawn,2026-02-25T06:00:00-08:00,dawn,6.7,,4.54,1.8,6.1,269,99,1254,72,51,0.2016
20260225T1730-dusk,2026-02-25T17:30:00-08:00,dusk,5.1,,7.25,2.2,4.5,266,81,1305,72,74,0.2016
20260226T0600-dawn,2026-02-26T06:00:00-08:00,dawn,5.4,,8.06,2.4,5.8,267,68,1352,72,2,0.1832
20260226T1730-dusk,2026-02-26T17:30:00-08:00,dusk,6.5,,4.54,1.8,7.0,265,96,1373,72,37,0.1832
20260227T0600-dawn,2026-02-27T06:00:00-08:00,dawn,6.1,,4.88,1.9,5.2,273,94,1280,72,63,0.237
20260227T1730-dusk,2026-02-27T17:30:00-08:00,dusk,5.7,,4.23,1.8,6.0,271,128,1138,72,99,0.237
20260228T0600-dawn,2026-02-28T06:00:00-08:00,dawn,7.8,,0.53,0.8,11.0,180,140,938,72,99,0.1858
20260228T1730-dusk,2026-02-28T17:30:00-08:00,dusk,8.5,,1.39,1.0,6.6,268,148,745,72,4,0.1858
20260301T0600-dawn,2026-03-01T06:00:00-08:00,dawn,7.7,,1.22,0.9,8.8,226,129,614,72,98,0.1735
20260301T1730-dusk,2026-03-01T17:30:00-08:00,dusk,7.3,,2.34,1.2,4.0,268,128,588,72,76,0.1735
