window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20251128T0600-dawn,2025-11-28T06:00:00-08:00,dawn,4.0,"post-rain (34h since ≥0.2"")",4.79,3.3,5.0,61,460,4195,34,92,0.0899
20251128T1730-dusk,2025-11-28T17:30:00-08:00,dusk,4.0,"post-rain (45h since ≥0.2"")",3.45,3.2,4.8,78,479,3816,45,100,0.0899
20251129T0600-dawn,2025-11-29T06:00:00-08:00,dawn,4.0,"post-rain (58h since ≥0.2"")",5.15,3.2,5.0,61,468,3520,58,86,0.0899
20251129T1730-dusk,2025-11-29T17:30:00-08:00,dusk,4.0,"post-rain (69h since ≥0.2"")",4.43,3.8,5.1,81,497,3393,69,75,0.0899
20251130T0600-dawn,2025-11-30T06:00:00-08:00,dawn,5.7,,4.65,3.4,5.1,65,474,3267,72,57,0.0899
20251130T1730-dusk,2025-11-30T17:30:00-08:00,dusk,5.9,,3.55,3.1,4.9,64,471,3061,72,85,0.0899
20251201T0600-dawn,2025-12-01T06:00:00-08:00,dawn,5.9,,3.29,3.1,4.7,61,420,2840,72,99,0.0899
20251201T1730-dusk,2025-12-01T17:30:00-08:00,dusk,6.4,,2.87,3.1,4.5,67,382,2579,72,94,0.0899
20251202T0600-dawn,2025-12-02T06:00:00-08:00,dawn,6.9,,2.38,2.9,4.4,64,321,2213,72,91,0.0574
20251202T1730-dusk,2025-12-02T17:30:00-08:00,dusk,7.9,,1.63,2.3,4.4,61,273,1852,72,72,0.0574
20251203T0600-dawn,2025-12-03T06:00:00-08:00,dawn,8.0,,1.07,2.0,4.2,68,229,1438,72,93,0.0477
20251203T1730-dusk,2025-12-03T17:30:00-08:00,dusk,8.5,,0.65,1.6,5.0,72,241,1175,72,79,0.0477
20251204T0600-dawn,2025-12-04T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",2.55,3.3,4.7,75,212,1052,1,96,0.0867
20251204T1730-dusk,2025-12-04T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.93,2.7,4.5,74,257,1344,1,99,0.0867
20251205T0600-dawn,2025-12-05T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",3.87,2.7,4.7,58,263,1501,1,30,0.1707
20251205T1730-dusk,2025-12-05T17:30:00-08:00,dusk,4.0,"post-rain (3h since ≥0.2"")",4.23,3.5,5.0,83,385,2036,3,48,0.1707
20251206T0600-dawn,2025-12-06T06:00:00-08:00,dawn,4.0,"post-rain (16h since ≥0.2"")",4.42,4.4,4.8,83,430,2728,16,20,0.0785
20251206T1730-dusk,2025-12-06T17:30:00-08:00,dusk,4.0,"post-rain (27h since ≥0.2"")",3.45,3.4,5.1,79,443,3036,27,7,0.0785
20251207T0600-dawn,2025-12-07T06:00:00-08:00,dawn,4.0,"post-rain (40h since ≥0.2"")",3.78,3.1,4.9,63,401,3112,40,20,0.0573
20251207T1730-dusk,2025-12-07T17:30:00-08:00,dusk,4.0,"post-rain (51h since ≥0.2"")",3.47,2.6,5.1,66,425,3112,51,95,0.0573
20251208T0600-dawn,2025-12-08T06:00:00-08:00,dawn,4.0,"post-rain (64h since ≥0.2"")",4.47,2.7,5.3,70,442,3405,64,92,0.0566
20251208T1730-dusk,2025-12-08T17:30:00-08:00,dusk,6.7,,3.2,4.0,4.8,95,476,3523,72,11,0.0566
20251209T0600-dawn,2025-12-09T06:00:00-08:00,dawn,6.5,,3.66,2.9,4.7,68,438,3298,72,18,0.0621
20251209T1730-dusk,2025-12-09T17:30:00-08:00,dusk,6.2,,4.05,2.4,5.5,70,463,3132,72,48,0.0621
20251210T0600-dawn,2025-12-10T06:00:00-08:00,dawn,6.1,,4.39,4.3,5.0,87,481,3487,72,2,0.095
20251210T1730-dusk,2025-12-10T17:30:00-08:00,dusk,6.3,,3.79,1.3,5.5,70,502,3398,72,15,0.095
20251211T0600-dawn,2025-12-11T06:00:00-08:00,dawn,4.7,,5.63,2.5,5.4,74,570,3925,72,66,0.095
20251211T1730-dusk,2025-12-11T17:30:00-08:00,dusk,6.1,,3.84,4.4,4.8,96,588,4176,72,9,0.095
20251212T0600-dawn,2025-12-12T06:00:00-08:00,dawn,6.1,,4.16,3.7,4.9,80,515,3927,72,12,0.0372
20251212T1730-dusk,2025-12-12T17:30:00-08:00,dusk,6.1,,4.16,2.7,5.5,70,524,3764,72,16,0.0372
20251213T0600-dawn,2025-12-13T06:00:00-08:00,dawn,4.9,,5.79,3.2,5.2,63,513,3755,72,52,0.109
20251213T1730-dusk,2025-12-13T17:30:00-08:00,dusk,5.6,,3.14,3.2,5.0,83,527,3759,72,99,0.109
20251214T0600-dawn,2025-12-14T06:00:00-08:00,dawn,4.5,,5.05,3.5,5.3,75,508,3667,72,100,0.4162
20251214T1730-dusk,2025-12-14T17:30:00-08:00,dusk,5.8,,4.17,4.2,5.0,93,546,3899,72,50,0.4162
20251215T0600-dawn,2025-12-15T06:00:00-08:00,dawn,5.0,,5.76,3.1,5.3,63,493,3945,72,39,0.0585
20251215T1730-dusk,2025-12-15T17:30:00-08:00,dusk,6.1,,3.93,4.2,5.0,96,542,4186,72,5,0.0585
20251216T0600-dawn,2025-12-16T06:00:00-08:00,dawn,5.7,,3.99,3.5,4.8,81,488,4094,72,62,0.0585
20251216T1730-dusk,2025-12-16T17:30:00-08:00,dusk,6.0,,2.92,2.9,4.7,76,484,3853,72,86,0.0585
20251217T0600-dawn,2025-12-17T06:00:00-08:00,dawn,6.4,,3.57,3.0,4.7,71,441,3421,72,43,0.0498
20251217T1730-dusk,2025-12-17T17:30:00-08:00,dusk,7.0,,2.86,2.4,5.2,69,443,3173,72,11,0.0498
20251218T0600-dawn,2025-12-18T06:00:00-08:00,dawn,5.8,,3.79,3.4,4.7,78,425,3088,72,82,0.4849
20251218T1730-dusk,2025-12-18T17:30:00-08:00,dusk,5.8,,3.56,3.2,5.1,79,453,3089,72,91,0.4849
20251219T0600-dawn,2025-12-19T06:00:00-08:00,dawn,5.4,,3.99,3.4,4.9,68,425,3032,72,100,0.1986
20251219T1730-dusk,2025-12-19T17:30:00-08:00,dusk,6.8,,3.33,3.2,4.8,69,436,2951,72,34,0.1986
20251220T0600-dawn,2025-12-20T06:00:00-08:00,dawn,6.2,,4.43,3.2,4.8,57,414,2915,72,20,0.05
20251220T1730-dusk,2025-12-20T17:30:00-08:00,dusk,6.5,,3.95,3.5,4.8,67,458,2962,72,8,0.05
20251221T0600-dawn,2025-12-21T06:00:00-08:00,dawn,5.9,,4.6,4.1,4.8,78,410,2874,72,55,0.0603
20251221T1730-dusk,2025-12-21T17:30:00-08:00,dusk,5.9,,4.03,3.7,5.0,86,463,3111,72,73,0.0603
20251222T0600-dawn,2025-12-22T06:00:00-08:00,dawn,6.4,,3.9,3.6,4.8,69,446,3190,72,32,0.0723
20251222T1730-dusk,2025-12-22T17:30:00-08:00,dusk,6.8,,3.19,2.9,5.0,67,432,2968,72,38,0.0723
20251223T0600-dawn,2025-12-23T06:00:00-08:00,dawn,6.5,,3.98,3.6,4.7,76,427,2890,72,19,0.1398
20251223T1730-dusk,2025-12-23T17:30:00-08:00,dusk,7.0,,3.15,3.6,4.3,73,425,2759,72,11,0.1398
20251224T0600-dawn,2025-12-24T06:00:00-08:00,dawn,7.1,,3.31,3.3,4.5,61,354,2419,72,23,0.0785
20251224T1730-dusk,2025-12-24T17:30:00-08:00,dusk,7.6,,2.76,3.1,4.3,59,311,2175,72,6,0.0785
20251225T0600-dawn,2025-12-25T06:00:00-08:00,dawn,8.0,,2.02,2.4,5.1,48,251,1874,72,44,0.0542
20251225T1730-dusk,2025-12-25T17:30:00-08:00,dusk,8.8,,0.78,2.0,6.4,81,212,1793,72,39,0.0542
20251226T0600-dawn,2025-12-26T06:00:00-08:00,dawn,7.4,,3.36,2.3,4.5,120,202,1807,72,21,0.0769
20251226T1730-dusk,2025-12-26T17:30:00-08:00,dusk,6.8,,4.5,2.7,5.0,10,251,1762,72,4,0.0769
20251227T0600-dawn,2025-12-27T06:00:00-08:00,dawn,7.2,,3.08,2.4,4.8,60,310,1906,72,40,0.0769
20251227T1730-dusk,2025-12-27T17:30:00-08:00,dusk,6.8,,3.92,2.4,5.8,43,393,2262,72,11,0.0769
20251228T0600-dawn,2025-12-28T06:00:00-08:00,dawn,6.0,,4.89,3.9,4.9,74,451,2775,72,25,0.0346
20251228T1730-dusk,2025-12-28T17:30:00-08:00,dusk,6.0,,4.62,3.2,5.2,69,511,3106,72,22,0.0346
20251229T0600-dawn,2025-12-29T06:00:00-08:00,dawn,5.5,,4.72,3.0,5.3,71,513,3164,72,58,0.065
20251229T1730-dusk,2025-12-29T17:30:00-08:00,dusk,5.5,,5.17,3.9,5.0,78,583,3563,72,34,0.065
20251230T0600-dawn,2025-12-30T06:00:00-08:00,dawn,5.5,,4.68,3.4,4.9,65,519,3713,72,55,0.0601
20251230T1730-dusk,2025-12-30T17:30:00-08:00,dusk,5.5,,3.98,3.0,5.7,84,544,3675,72,82,0.0601
20251231T0600-dawn,2025-12-31T06:00:00-08:00,dawn,4.8,,6.21,3.8,5.2,81,602,4021,72,21,0.0452
20251231T1730-dusk,2025-12-31T17:30:00-08:00,dusk,5.1,,5.31,2.4,6.6,99,650,4517,72,11,0.0452
20260101T0600-dawn,2026-01-01T06:00:00-08:00,dawn,2.9,,7.61,3.0,5.1,63,743,5567,72,94,0.0452
20260101T1730-dusk,2026-01-01T17:30:00-08:00,dusk,4.2,,4.12,2.3,4.9,118,753,5708,72,100,0.0452
20260102T0600-dawn,2026-01-02T06:00:00-08:00,dawn,5.0,,4.38,4.0,5.1,94,675,5362,72,61,0.0441
20260102T1730-dusk,2026-01-02T17:30:00-08:00,dusk,4.5,,4.78,3.7,5.1,98,663,5217,72,85,0.0441
20260103T0600-dawn,2026-01-03T06:00:00-08:00,dawn,5.5,,4.06,3.9,4.8,93,542,5009,72,48,0.045
20260103T1730-dusk,2026-01-03T17:30:00-08:00,dusk,5.3,,3.91,2.9,4.9,105,560,4545,72,78,0.045
20260104T0600-dawn,2026-01-04T06:00:00-08:00,dawn,6.5,,3.15,3.6,4.7,89,493,3949,72,21,0.045
20260104T1730-dusk,2026-01-04T17:30:00-08:00,dusk,5.7,,3.11,3.6,4.7,98,502,3433,72,100,0.045
20260105T0600-dawn,2026-01-05T06:00:00-08:00,dawn,6.2,,2.59,3.8,4.4,97,417,3099,72,100,0.041
20260105T1730-dusk,2026-01-05T17:30:00-08:00,dusk,7.0,,1.56,2.5,4.5,79,372,2622,72,100,0.041
20260106T0600-dawn,2026-01-06T06:00:00-08:00,dawn,8.4,,1.03,2.6,4.0,90,276,1996,72,56,0.0588
20260106T1730-dusk,2026-01-06T17:30:00-08:00,dusk,8.7,,1.17,2.0,4.4,83,280,1545,72,28,0.0588
20260107T0600-dawn,2026-01-07T06:00:00-08:00,dawn,9.1,,0.78,1.5,3.5,82,238,1164,72,2,0.0284
20260107T1730-dusk,2026-01-07T17:30:00-08:00,dusk,8.9,,1.33,1.6,4.7,116,272,962,72,11,0.0284
20260108T0600-dawn,2026-01-08T06:00:00-08:00,dawn,7.9,,2.6,2.4,4.5,117,320,1150,72,16,0.7031
20260108T1730-dusk,2026-01-08T17:30:00-08:00,dusk,7.0,,3.71,3.2,4.7,112,401,1749,72,5,0.7031
20260109T0600-dawn,2026-01-09T06:00:00-08:00,dawn,6.2,,4.31,3.8,5.0,92,491,2443,72,50,0.0354
20260109T1730-dusk,2026-01-09T17:30:00-08:00,dusk,6.9,,3.24,3.4,4.7,89,509,2875,72,10,0.0354
20260110T0600-dawn,2026-01-10T06:00:00-08:00,dawn,5.6,,3.74,3.3,4.7,76,503,2845,72,95,0.0651
20260110T1730-dusk,2026-01-10T17:30:00-08:00,dusk,6.5,,3.74,3.0,4.8,79,511,2867,72,16,0.0651
20260111T0600-dawn,2026-01-11T06:00:00-08:00,dawn,6.0,,4.22,4.2,4.6,82,522,2998,72,51,0.057
20260111T1730-dusk,2026-01-11T17:30:00-08:00,dusk,6.7,,3.48,3.3,4.8,80,514,2974,72,8,0.057
20260112T0600-dawn,2026-01-12T06:00:00-08:00,dawn,5.8,,3.37,2.9,4.9,67,461,2649,72,100,0.057
20260112T1730-dusk,2026-01-12T17:30:00-08:00,dusk,6.5,,2.41,2.6,4.4,87,450,2506,72,100,0.057
20260113T0600-dawn,2026-01-13T06:00:00-08:00,dawn,6.4,,3.77,3.3,4.9,72,414,2453,72,65,0.07
20260113T1730-dusk,2026-01-13T17:30:00-08:00,dusk,7.2,,3.04,2.5,4.6,70,430,2472,72,14,0.07
20260114T0600-dawn,2026-01-14T06:00:00-08:00,dawn,5.6,,3.87,3.6,4.6,77,446,2423,72,99,0.0675
20260114T1730-dusk,2026-01-14T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",4.02,3.3,4.9,78,496,2597,1,18,0.0675
20260115T0600-dawn,2026-01-15T06:00:00-08:00,dawn,4.0,"post-rain (4h since ≥0.2"")",5.26,3.6,5.1,75,519,3128,4,77,0.0766
20260115T1730-dusk,2026-01-15T17:30:00-08:00,dusk,4.0,"post-rain (15h since ≥0.2"")",4.57,2.4,5.3,65,573,3382,15,91,0.0766
20260116T0600-dawn,2026-01-16T06:00:00-08:00,dawn,4.0,"post-rain (28h since ≥0.2"")",6.34,2.6,5.5,53,609,3995,28,28,0.0988
20260116T1730-dusk,2026-01-16T17:30:00-08:00,dusk,4.0,"post-rain (39h since ≥0.2"")",4.68,3.4,5.5,95,621,4370,39,96,0.0988
20260117T0600-dawn,2026-01-17T06:00:00-08:00,dawn,4.0,"post-rain (52h since ≥0.2"")",5.25,2.4,5.2,48,612,4651,52,96,0.0988
20260117T1730-dusk,2026-01-17T17:30:00-08:00,dusk,4.0,"post-rain (63h since ≥0.2"")",4.78,3.0,5.2,69,602,4458,63,51,0.0988
20260118T0600-dawn,2026-01-18T06:00:00-08:00,dawn,4.3,,7.02,2.4,5.2,47,600,4345,72,16,0.0535
20260118T1730-dusk,2026-01-18T17:30:00-08:00,dusk,4.2,,6.78,2.3,5.9,39,695,4921,72,37,0.0535
20260119T0600-dawn,2026-01-19T06:00:00-08:00,dawn,4.0,,6.75,3.9,5.3,71,667,5298,72,54,0.5615
20260119T1730-dusk,2026-01-19T17:30:00-08:00,dusk,4.8,,4.19,3.8,5.0,89,644,5245,72,85,0.5615
20260120T0600-dawn,2026-01-20T06:00:00-08:00,dawn,5.4,,4.87,4.0,5.0,78,572,4738,72,16,0.1478
20260120T1730-dusk,2026-01-20T17:30:00-08:00,dusk,6.0,,3.26,3.1,4.5,64,500,4348,72,67,0.1478
20260121T0600-dawn,2026-01-21T06:00:00-08:00,dawn,6.9,,2.84,2.9,4.6,68,399,3579,72,34,0.0734
20260121T1730-dusk,2026-01-21T17:30:00-08:00,dusk,6.0,,3.89,3.5,4.8,70,399,3117,72,72,0.0734
20260122T0600-dawn,2026-01-22T06:00:00-08:00,dawn,6.1,,3.69,3.5,4.5,63,376,2916,72,76,0.4811
20260122T1730-dusk,2026-01-22T17:30:00-08:00,dusk,7.4,,2.64,3.1,4.8,65,323,2699,72,10,0.4811
20260123T0600-dawn,2026-01-23T06:00:00-08:00,dawn,7.5,,2.69,2.8,5.3,52,248,2417,72,28,0.0461
20260123T1730-dusk,2026-01-23T17:30:00-08:00,dusk,7.5,,2.09,2.3,5.3,53,263,2213,72,73,0.0461
20260124T0600-dawn,2026-01-24T06:00:00-08:00,dawn,8.1,,1.99,2.5,4.7,59,258,2010,72,27,0.0519
20260124T1730-dusk,2026-01-24T17:30:00-08:00,dusk,8.1,,2.1,2.2,5.3,61,293,1918,72,4,0.0519
20260125T0600-dawn,2026-01-25T06:00:00-08:00,dawn,7.2,,3.04,2.9,4.5,69,313,1845,72,46,0.0708
20260125T1730-dusk,2026-01-25T17:30:00-08:00,dusk,6.1,,4.98,2.4,5.8,69,408,2159,72,28,0.0708
20260126T0600-dawn,2026-01-26T06:00:00-08:00,dawn,5.6,,5.51,3.4,5.5,68,475,2818,72,41,0.05
20260126T1730-dusk,2026-01-26T17:30:00-08:00,dusk,6.1,,4.19,3.6,5.0,87,522,3332,72,30,0.05
20260127T0600-dawn,2026-01-27T06:00:00-08:00,dawn,5.5,,5.43,4.7,5.1,85,513,3566,72,14,0.1289
20260127T1730-dusk,2026-01-27T17:30:00-08:00,dusk,6.6,,3.26,3.8,4.9,93,489,3902,72,6,0.1289
20260128T0600-dawn,2026-01-28T06:00:00-08:00,dawn,5.9,,3.75,3.7,4.8,84,426,3660,72,74,0.1289
20260128T1730-dusk,2026-01-28T17:30:00-08:00,dusk,5.9,,3.01,3.6,4.5,94,412,3508,72,93,0.1289
20260129T0600-dawn,2026-01-29T06:00:00-08:00,dawn,7.5,,2.19,3.2,4.4,86,386,3076,72,6,0.0409
20260129T1730-dusk,2026-01-29T17:30:00-08:00,dusk,7.1,,2.98,2.2,4.8,75,401,2651,72,5,0.0409
20260130T0600-dawn,2026-01-30T06:00:00-08:00,dawn,7.3,,2.62,2.2,4.5,64,378,2382,72,46,0.0656
20260130T1730-dusk,2026-01-30T17:30:00-08:00,dusk,6.8,,3.52,2.2,5.1,65,425,2305,72,38,0.0656
20260131T0600-dawn,2026-01-31T06:00:00-08:00,dawn,4.1,,6.68,3.3,5.2,71,535,2899,72,94,0.0656
20260131T1730-dusk,2026-01-31T17:30:00-08:00,dusk,5.1,,4.24,3.4,5.2,90,588,3459,72,100,0.0656
20260201T0600-dawn,2026-02-01T06:00:00-08:00,dawn,4.5,,5.13,3.8,5.2,81,541,3770,72,95,0.097
20260201T1730-dusk,2026-02-01T17:30:00-08:00,dusk,5.4,,3.54,4.6,4.7,94,560,3951,72,96,0.097
20260202T0600-dawn,2026-02-02T06:00:00-08:00,dawn,6.7,,2.72,3.9,4.7,89,424,3619,72,55,0.097
20260202T1730-dusk,2026-02-02T17:30:00-08:00,dusk,6.7,,3.37,3.9,4.7,97,433,3393,72,9,0.097
20260203T0600-dawn,2026-02-03T06:00:00-08:00,dawn,6.7,,3.36,3.7,5.4,88,443,3397,72,10,0.0842
20260203T1730-dusk,2026-02-03T17:30:00-08:00,dusk,4.8,,6.3,3.6,6.0,62,469,4328,72,16,0.0842
20260204T0600-dawn,2026-02-04T06:00:00-08:00,dawn,4.9,,5.38,3.7,5.6,73,551,5109,72,26,0.0842
20260204T1730-dusk,2026-02-04T17:30:00-08:00,dusk,4.5,,4.25,3.1,4.8,124,609,5467,72,93,0.0842
20260205T0600-dawn,2026-02-05T06:00:00-08:00,dawn,3.9,,6.95,2.9,5.1,54,603,5615,72,37,0.0613
20260205T1730-dusk,2026-02-05T17:30:00-08:00,dusk,5.4,,4.24,3.3,4.8,125,685,5750,72,1,0.0613
20260206T0600-dawn,2026-02-06T06:00:00-08:00,dawn,4.8,,3.68,3.3,4.8,75,565,5225,72,99,0.092
20260206T1730-dusk,2026-02-06T17:30:00-08:00,dusk,6.6,,2.65,3.2,4.3,119,518,4383,72,44,0.092
20260207T0600-dawn,2026-02-07T06:00:00-08:00,dawn,7.1,,0.97,2.1,4.0,83,366,3447,72,100,0.092
20260207T1730-dusk,2026-02-07T17:30:00-08:00,dusk,7.6,,0.56,1.4,3.9,69,282,2577,72,100,0.092
20260208T0600-dawn,2026-02-08T06:00:00-08:00,dawn,7.7,,1.97,1.3,7.1,319,231,1827,72,74,0.1069
20260208T1730-dusk,2026-02-08T17:30:00-08:00,dusk,8.6,,1.49,1.9,4.3,122,303,1542,72,4,0.1069
20260209T0600-dawn,2026-02-09T06:00:00-08:00,dawn,8.4,,1.5,2.5,3.9,103,307,1453,72,47,0.0482
20260209T1730-dusk,2026-02-09T17:30:00-08:00,dusk,7.6,,2.35,1.8,6.6,355,324,1620,72,66,0.0482
20260210T0600-dawn,2026-02-10T06:00:00-08:00,dawn,6.3,,5.15,2.6,7.1,3,358,2041,72,14,0.0448
20260210T1730-dusk,2026-02-10T17:30:00-08:00,dusk,7.2,,2.92,2.7,4.9,70,415,2703,72,5,0.0448
20260211T0600-dawn,2026-02-11T06:00:00-08:00,dawn,4.6,,8.01,4.0,5.5,38,450,3441,72,15,0.0448
20260211T1730-dusk,2026-02-11T17:30:00-08:00,dusk,5.8,,4.39,4.3,5.3,86,523,4526,72,1,0.0448
20260212T0600-dawn,2026-02-12T06:00:00-08:00,dawn,5.0,,5.31,4.2,5.7,80,494,5160,72,22,0.139
20260212T1730-dusk,2026-02-12T17:30:00-08:00,dusk,5.0,,5.01,3.7,6.0,94,555,5482,72,16,0.139
20260213T0600-dawn,2026-02-13T06:00:00-08:00,dawn,4.4,,5.76,3.4,5.1,68,566,5707,72,15,0.139
20260213T1730-dusk,2026-02-13T17:30:00-08:00,dusk,4.6,,5.66,3.1,4.8,116,621,5545,72,7,0.139
20260214T0600-dawn,2026-02-14T06:00:00-08:00,dawn,5.5,,4.22,4.5,4.8,92,587,5213,72,36,0.0403
20260214T1730-dusk,2026-02-14T17:30:00-08:00,dusk,6.1,,3.46,3.4,4.8,94,552,4656,72,20,0.0403
20260215T0600-dawn,2026-02-15T06:00:00-08:00,dawn,5.6,,4.7,3.3,4.9,77,552,4013,72,19,0.0942
20260215T1730-dusk,2026-02-15T17:30:00-08:00,dusk,5.9,,4.03,3.7,4.6,94,567,3844,72,47,0.0942
20260216T0600-dawn,2026-02-16T06:00:00-08:00,dawn,6.3,,3.91,2.8,4.9,69,539,3405,72,14,0.0942
20260216T1730-dusk,2026-02-16T17:30:00-08:00,dusk,6.4,,3.31,3.2,4.3,113,541,3256,72,52,0.0942
20260217T0600-dawn,2026-02-17T06:00:00-08:00,dawn,5.9,,4.28,3.2,4.8,74,500,3049,72,59,0.3775
20260217T1730-dusk,2026-02-17T17:30:00-08:00,dusk,6.8,,3.06,3.7,4.5,93,514,3038,72,35,0.3775
20260218T0600-dawn,2026-02-18T06:00:00-08:00,dawn,6.1,,3.61,2.6,4.7,55,458,2770,72,78,0.3775
20260218T1730-dusk,2026-02-18T17:30:00-08:00,dusk,6.8,,3.03,2.3,4.7,62,471,2625,72,57,0.3775
20260219T0600-dawn,2026-02-19T06:00:00-08:00,dawn,6.3,,3.97,3.6,4.7,86,493,2748,72,53,0.029
20260219T1730-dusk,2026-02-19T17:30:00-08:00,dusk,7.1,,2.94,2.6,5.0,71,489,2825,72,1,0.029
20260220T0600-dawn,2026-02-20T06:00:00-08:00,dawn,4.8,,6.5,2.2,6.5,43,519,3043,72,53,0.042
20260220T1730-dusk,2026-02-20T17:30:00-08:00,dusk,4.8,,6.18,2.8,7.1,120,662,4070,72,8,0.042
20260221T0600-dawn,2026-02-21T06:00:00-08:00,dawn,4.6,,6.07,2.4,5.5,63,647,4909,72,7,0.042
20260221T1730-dusk,2026-02-21T17:30:00-08:00,dusk,4.7,,5.62,3.4,5.4,83,696,5327,72,4,0.042
20260222T0600-dawn,2026-02-22T06:00:00-08:00,dawn,4.8,,5.13,3.5,5.4,102,665,5337,72,16,0.0659
20260222T1730-dusk,2026-02-22T17:30:00-08:00,dusk,4.8,,5.33,3.3,4.7,123,691,5376,72,11,0.0659
20260223T0600-dawn,2026-02-23T06:00:00-08:00,dawn,4.3,,6.38,4.9,5.4,111,650,5331,72,21,0.0986
20260223T1730-dusk,2026-02-23T17:30:00-08:00,dusk,5.0,,4.97,4.1,5.1,125,643,5442,72,33,0.0986
20260224T0600-dawn,2026-02-24T06:00:00-08:00,dawn,4.9,,4.9,4.2,4.9,78,584,4925,72,62,0.0986
20260224T1730-dusk,2026-02-24T17:30:00-08:00,dusk,4.7,,4.6,4.1,4.8,115,567,4743,72,86,0.0986
20260225T0600-dawn,2026-02-25T06:00:00-08:00,dawn,4.5,,4.96,3.7,5.1,92,564,4523,72,88,0.0679
20260225T1730-dusk,2026-02-25T17:30:00-08:00,dusk,5.7,,3.91,3.3,4.9,123,622,4747,72,27,0.0679
20260226T0600-dawn,2026-02-26T06:00:00-08:00,dawn,3.4,,6.27,3.5,5.3,70,645,5082,72,96,0.0938
20260226T1730-dusk,2026-02-26T17:30:00-08:00,dusk,4.5,,5.74,3.4,4.9,128,691,5286,72,21,0.0938
20260227T0600-dawn,2026-02-27T06:00:00-08:00,dawn,3.0,,8.93,2.5,5.0,44,710,5808,72,56,0.0938
20260227T1730-dusk,2026-02-27T17:30:00-08:00,dusk,3.3,,7.82,4.4,5.4,125,793,6690,72,27,0.0938
20260228T0600-dawn,2026-02-28T06:00:00-08:00,dawn,3.0,,8.01,2.5,5.3,149,772,7261,72,12,0.1115
20260228T1730-dusk,2026-02-28T17:30:00-08:00,dusk,3.6,,6.3,4.2,5.6,109,833,7561,72,0,0.1115
20260301T0600-dawn,2026-03-01T06:00:00-08:00,dawn,3.5,,6.27,3.6,5.7,111,755,7367,72,20,0.1115
20260301T1730-dusk,2026-03-01T17:30:00-08:00,dusk,3.3,,7.36,3.9,5.8,119,790,7338,72,18,0.1115
20260302T0600-dawn,2026-03-02T06:00:00-08:00,dawn,3.4,,6.4,4.3,5.9,123,778,7474,72,41,0.0402
20260302T1730-dusk,2026-03-02T17:30:00-08:00,dusk,4.9,,4.2,3.9,5.1,103,738,7153,72,3,0.0402
20260303T0600-dawn,2026-03-03T06:00:00-08:00,dawn,2.6,,9.88,2.7,5.2,40,713,6571,72,32,0.1246
20260303T1730-dusk,2026-03-03T17:30:00-08:00,dusk,3.2,,7.9,4.0,5.7,124,807,7316,72,5,0.1246
20260304T0600-dawn,2026-03-04T06:00:00-08:00,dawn,3.3,,6.84,3.2,5.8,134,794,7680,72,12,0.1246
20260304T1730-dusk,2026-03-04T17:30:00-08:00,dusk,3.1,,5.64,4.1,5.5,120,760,7520,72,92,0.1246
20260305T0600-dawn,2026-03-05T06:00:00-08:00,dawn,3.5,,6.87,2.7,5.6,43,724,6862,72,35,0.0456
20260305T1730-dusk,2026-03-05T17:30:00-08:00,dusk,3.6,,6.55,4.1,5.3,106,731,6810,72,26,0.0456
20260306T0600-dawn,2026-03-06T06:00:00-08:00,dawn,3.6,,6.66,4.1,5.5,67,762,6600,72,50,0.0456
20260306T1730-dusk,2026-03-06T17:30:00-08:00,dusk,5.2,,4.38,4.4,5.1,94,680,6036,72,15,0.0456
20260307T0600-dawn,2026-03-07T06:00:00-08:00,dawn,3.6,,7.69,3.2,5.5,42,623,5502,72,53,0.0734
20260307T1730-dusk,2026-03-07T17:30:00-08:00,dusk,4.7,,5.43,2.8,5.2,121,642,5588,72,8,0.0734
20260308T0600-dawn,2026-03-08T06:00:00-07:00,dawn,3.9,,6.75,2.7,5.6,110,672,6006,72,23,0.0503
20260308T1730-dusk,2026-03-08T17:30:00-07:00,dusk,4.0,,6.26,4.4,5.5,99,736,6379,72,25,0.0503
20260309T0600-dawn,2026-03-09T06:00:00-07:00,dawn,3.1,,7.92,3.1,5.3,46,723,6340,72,59,0.0503
20260309T1730-dusk,2026-03-09T17:30:00-07:00,dusk,4.2,,5.01,3.0,5.1,119,725,6228,72,67,0.0503
20260310T0600-dawn,2026-03-10T06:00:00-07:00,dawn,3.2,,6.6,3.1,5.2,75,723,6209,72,82,0.0503
20260310T1730-dusk,2026-03-10T17:30:00-07:00,dusk,4.6,,4.96,4.0,5.2,105,715,6225,72,44,0.0503
20260311T0600-dawn,2026-03-11T06:00:00-07:00,dawn,4.4,,4.18,4.2,5.1,89,637,5638,72,99,0.107
20260311T1730-dusk,2026-03-11T17:30:00-07:00,dusk,5.7,,3.58,3.8,5.0,88,567,5005,72,58,0.107
20260312T0600-dawn,2026-03-12T06:00:00-07:00,dawn,4.6,,4.75,4.4,5.0,81,471,4374,72,98,0.0505
