window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20251129T1730-dusk,2025-11-29T17:30:00-08:00,dusk,8.3,,0.89,2.9,9.2,286,154,3451,72,4,
20251130T0600-dawn,2025-11-30T06:00:00-08:00,dawn,8.3,,0.61,2.5,9.8,255,108,3728,72,18,
20251130T1730-dusk,2025-11-30T17:30:00-08:00,dusk,7.3,,0.9,3.3,10.0,284,79,3845,72,93,
20251201T0600-dawn,2025-12-01T06:00:00-08:00,dawn,7.8,,0.97,3.4,9.8,281,118,4373,72,14,
20251201T1730-dusk,2025-12-01T17:30:00-08:00,dusk,7.0,,1.75,4.0,7.8,282,178,4714,72,39,
20251202T0600-dawn,2025-12-02T06:00:00-08:00,dawn,7.5,,0.94,3.0,9.0,280,107,4977,72,4,
20251202T1730-dusk,2025-12-02T17:30:00-08:00,dusk,7.6,,0.16,2.4,14.8,287,104,4932,72,22,
20251203T0600-dawn,2025-12-03T06:00:00-08:00,dawn,7.2,,0.66,3.7,12.2,282,96,4967,72,58,
20251203T1730-dusk,2025-12-03T17:30:00-08:00,dusk,7.2,,0.78,3.1,10.0,281,92,5394,72,39,
20251204T0600-dawn,2025-12-04T06:00:00-08:00,dawn,6.3,,1.81,4.2,10.1,282,359,5746,72,39,
20251204T1730-dusk,2025-12-04T17:30:00-08:00,dusk,6.5,,0.97,3.1,9.4,279,417,5537,72,59,
20251205T0600-dawn,2025-12-05T06:00:00-08:00,dawn,7.4,,0.62,2.4,8.7,279,343,4604,72,0,
20251205T1730-dusk,2025-12-05T17:30:00-08:00,dusk,7.8,,0.36,2.0,9.7,280,285,3882,72,0,
20251206T0600-dawn,2025-12-06T06:00:00-08:00,dawn,8.1,,0.46,2.3,9.8,276,133,3284,72,0,
20251206T1730-dusk,2025-12-06T17:30:00-08:00,dusk,7.9,,1.06,3.0,6.2,283,85,3218,72,0,
20251207T0600-dawn,2025-12-07T06:00:00-08:00,dawn,7.8,,1.15,2.7,7.6,217,60,3272,72,5,
20251207T1730-dusk,2025-12-07T17:30:00-08:00,dusk,8.1,,0.44,2.4,10.3,283,46,3301,72,0,
20251208T0600-dawn,2025-12-08T06:00:00-08:00,dawn,8.0,,0.88,2.9,9.1,284,48,3463,72,1,
20251208T1730-dusk,2025-12-08T17:30:00-08:00,dusk,8.0,,0.91,2.8,7.2,284,93,3361,72,0,
20251209T0600-dawn,2025-12-09T06:00:00-08:00,dawn,8.2,,0.74,2.5,5.5,284,253,3174,72,0,
20251209T1730-dusk,2025-12-09T17:30:00-08:00,dusk,8.3,,0.85,2.3,7.9,218,221,3006,72,0,
20251210T0600-dawn,2025-12-10T06:00:00-08:00,dawn,8.5,,0.75,2.5,6.1,284,192,2973,72,0,
20251210T1730-dusk,2025-12-10T17:30:00-08:00,dusk,8.6,,0.54,2.4,10.7,216,156,3043,72,1,
20251211T0600-dawn,2025-12-11T06:00:00-08:00,dawn,8.6,,0.78,2.5,9.2,289,78,3020,72,0,
20251211T1730-dusk,2025-12-11T17:30:00-08:00,dusk,8.6,,0.76,2.5,8.7,288,54,3175,72,7,
20251212T0600-dawn,2025-12-12T06:00:00-08:00,dawn,8.4,,0.81,3.4,10.8,287,48,3952,72,1,
20251212T1730-dusk,2025-12-12T17:30:00-08:00,dusk,7.1,,0.9,3.0,9.3,285,45,4196,72,100,
20251213T0600-dawn,2025-12-13T06:00:00-08:00,dawn,7.2,,0.8,3.0,9.7,284,45,4267,72,100,
20251213T1730-dusk,2025-12-13T17:30:00-08:00,dusk,7.2,,0.64,2.6,9.6,284,98,3967,72,100,
20251214T0600-dawn,2025-12-14T06:00:00-08:00,dawn,7.3,,0.54,2.3,9.4,282,161,3495,72,100,
20251214T1730-dusk,2025-12-14T17:30:00-08:00,dusk,8.4,,0.55,2.0,9.2,282,253,3129,72,3,
20251215T0600-dawn,2025-12-15T06:00:00-08:00,dawn,7.5,,0.44,2.0,7.5,278,227,2611,72,100,
20251215T1730-dusk,2025-12-15T17:30:00-08:00,dusk,8.5,,0.71,2.5,5.7,275,163,2466,72,7,
20251216T0600-dawn,2025-12-16T06:00:00-08:00,dawn,8.3,,0.73,2.5,5.6,275,119,2459,72,44,
20251216T1730-dusk,2025-12-16T17:30:00-08:00,dusk,8.0,,1.12,3.1,6.0,273,120,2425,72,65,
20251217T0600-dawn,2025-12-17T06:00:00-08:00,dawn,7.3,,1.12,3.1,5.4,277,73,2502,72,100,
20251217T1730-dusk,2025-12-17T17:30:00-08:00,dusk,7.6,,1.99,4.1,5.7,277,56,2782,72,26,
20251218T0600-dawn,2025-12-18T06:00:00-08:00,dawn,6.1,,3.06,5.1,5.5,275,119,4094,72,67,
20251218T1730-dusk,2025-12-18T17:30:00-08:00,dusk,5.9,,2.79,4.9,5.5,276,179,5222,72,60,
20251219T0600-dawn,2025-12-19T06:00:00-08:00,dawn,6.8,,1.83,4.0,5.9,278,146,5690,72,0,
20251219T1730-dusk,2025-12-19T17:30:00-08:00,dusk,6.2,,2.44,4.5,5.3,276,132,5709,72,30,
20251220T0600-dawn,2025-12-20T06:00:00-08:00,dawn,6.0,,1.73,3.8,5.0,273,156,5469,72,91,
20251220T1730-dusk,2025-12-20T17:30:00-08:00,dusk,7.2,,0.93,2.8,4.6,272,182,4656,72,61,
20251221T0600-dawn,2025-12-21T06:00:00-08:00,dawn,7.3,,1.05,3.0,7.0,281,111,3860,72,71,
20251221T1730-dusk,2025-12-21T17:30:00-08:00,dusk,7.2,,0.88,2.7,7.2,279,164,3259,72,80,
20251222T0600-dawn,2025-12-22T06:00:00-08:00,dawn,7.2,,0.68,2.4,8.4,279,263,2717,72,100,
20251222T1730-dusk,2025-12-22T17:30:00-08:00,dusk,7.1,,1.08,3.2,8.3,279,241,2724,72,100,
20251223T0600-dawn,2025-12-23T06:00:00-08:00,dawn,6.9,,1.18,3.2,7.5,278,157,2924,72,100,
20251223T1730-dusk,2025-12-23T17:30:00-08:00,dusk,1.0,,14.28,2.6,5.6,244,1030,3268,72,94,
20251224T0600-dawn,2025-12-24T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",15.13,2.4,6.4,243,2404,4320,1,100,
20251224T1730-dusk,2025-12-24T17:30:00-08:00,dusk,3.0,"post-rain (1h since ≥0.2"")",4.99,5.7,6.0,226,2139,6025,1,87,
20251225T0600-dawn,2025-12-25T06:00:00-08:00,dawn,2.6,"post-rain (1h since ≥0.2"")",7.25,6.1,6.0,231,1471,8102,1,34,
20251225T1730-dusk,2025-12-25T17:30:00-08:00,dusk,1.2,"post-rain (4h since ≥0.2"")",8.36,7.4,6.9,238,1139,8946,4,99,
20251226T0600-dawn,2025-12-26T06:00:00-08:00,dawn,1.3,"post-rain (17h since ≥0.2"")",8.67,8.1,7.0,242,732,10660,17,100,
20251226T1730-dusk,2025-12-26T17:30:00-08:00,dusk,1.8,"post-rain (1h since ≥0.2"")",5.99,7.3,8.0,260,525,12496,1,100,
20251227T0600-dawn,2025-12-27T06:00:00-08:00,dawn,2.3,"post-rain (1h since ≥0.2"")",6.89,7.7,8.8,275,594,13426,1,14,
20251227T1730-dusk,2025-12-27T17:30:00-08:00,dusk,4.0,"post-rain (4h since ≥0.2"")",3.82,5.9,8.1,279,462,13315,4,0,
20251228T0600-dawn,2025-12-28T06:00:00-08:00,dawn,4.0,"post-rain (17h since ≥0.2"")",2.66,4.8,6.5,275,257,11438,17,0,
20251228T1730-dusk,2025-12-28T17:30:00-08:00,dusk,4.0,"post-rain (28h since ≥0.2"")",1.49,3.4,6.5,275,350,9133,28,0,
20251229T0600-dawn,2025-12-29T06:00:00-08:00,dawn,4.0,"post-rain (41h since ≥0.2"")",3.03,2.6,6.4,274,437,6572,41,0,
20251229T1730-dusk,2025-12-29T17:30:00-08:00,dusk,1.3,"post-rain (52h since ≥0.2"")",8.47,1.6,7.4,254,1643,4718,52,10,
20251230T0600-dawn,2025-12-30T06:00:00-08:00,dawn,4.0,"post-rain (65h since ≥0.2"")",3.37,1.5,8.2,195,1809,2999,65,91,
20251230T1730-dusk,2025-12-30T17:30:00-08:00,dusk,5.9,,0.36,1.3,10.0,190,2255,1955,72,100,
20251231T0600-dawn,2025-12-31T06:00:00-08:00,dawn,5.2,,0.48,1.1,8.7,193,1784,1244,72,100,
20251231T1730-dusk,2025-12-31T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",2.09,1.1,10.2,224,1317,1003,1,100,
20260101T0600-dawn,2026-01-01T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.28,1.9,9.4,284,1696,1176,1,100,
20260101T1730-dusk,2026-01-01T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",4.25,3.8,4.9,159,1034,1827,1,53,
20260102T0600-dawn,2026-01-02T06:00:00-08:00,dawn,4.0,"post-rain (2h since ≥0.2"")",2.5,3.2,6.1,176,595,2767,2,56,
20260102T1730-dusk,2026-01-02T17:30:00-08:00,dusk,4.0,"post-rain (13h since ≥0.2"")",3.9,3.0,4.6,161,679,3091,13,100,
20260103T0600-dawn,2026-01-03T06:00:00-08:00,dawn,4.0,"post-rain (26h since ≥0.2"")",1.83,2.6,5.8,176,322,3220,26,100,
20260103T1730-dusk,2026-01-03T17:30:00-08:00,dusk,4.0,"post-rain (37h since ≥0.2"")",3.43,4.3,7.8,260,783,3194,37,89,
20260104T0600-dawn,2026-01-04T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",3.67,5.8,7.8,250,497,5082,1,98,
20260104T1730-dusk,2026-01-04T17:30:00-08:00,dusk,2.8,"post-rain (1h since ≥0.2"")",5.48,6.9,8.7,268,353,7345,1,100,
20260105T0600-dawn,2026-01-05T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",4.31,6.3,8.4,272,239,8973,1,32,
20260105T1730-dusk,2026-01-05T17:30:00-08:00,dusk,4.0,"post-rain (5h since ≥0.2"")",2.42,4.7,7.5,267,102,9021,5,68,
20260106T0600-dawn,2026-01-06T06:00:00-08:00,dawn,4.0,"post-rain (18h since ≥0.2"")",1.47,3.6,7.7,275,78,7743,18,93,
20260106T1730-dusk,2026-01-06T17:30:00-08:00,dusk,4.0,"post-rain (29h since ≥0.2"")",2.03,4.3,8.4,278,341,6870,29,91,
20260107T0600-dawn,2026-01-07T06:00:00-08:00,dawn,4.0,"post-rain (42h since ≥0.2"")",1.97,4.3,8.4,279,273,6395,42,31,
20260107T1730-dusk,2026-01-07T17:30:00-08:00,dusk,4.0,"post-rain (53h since ≥0.2"")",1.98,4.1,7.8,277,277,5752,53,0,
20260108T0600-dawn,2026-01-08T06:00:00-08:00,dawn,1.7,"post-rain (66h since ≥0.2"")",11.5,8.0,6.3,274,334,5903,66,3,
20260108T1730-dusk,2026-01-08T17:30:00-08:00,dusk,1.0,,13.15,8.7,6.6,277,1412,9539,72,1,
20260109T0600-dawn,2026-01-09T06:00:00-08:00,dawn,1.0,,10.85,3.7,9.8,292,1729,10915,72,14,
20260109T1730-dusk,2026-01-09T17:30:00-08:00,dusk,5.2,,1.85,4.2,9.8,289,1477,9898,72,0,
20260110T0600-dawn,2026-01-10T06:00:00-08:00,dawn,3.4,,5.25,3.2,9.8,290,1183,8400,72,0,
20260110T1730-dusk,2026-01-10T17:30:00-08:00,dusk,6.2,,1.56,2.4,9.0,289,1069,7023,72,1,
20260111T0600-dawn,2026-01-11T06:00:00-08:00,dawn,6.1,,2.4,1.5,10.3,192,909,5281,72,0,
20260111T1730-dusk,2026-01-11T17:30:00-08:00,dusk,7.9,,0.25,1.5,10.8,195,974,3663,72,17,
20260112T0600-dawn,2026-01-12T06:00:00-08:00,dawn,8.0,,0.81,1.9,14.1,255,700,2547,72,4,
20260112T1730-dusk,2026-01-12T17:30:00-08:00,dusk,8.2,,0.72,4.1,13.5,291,690,2886,72,0,
20260113T0600-dawn,2026-01-13T06:00:00-08:00,dawn,7.8,,1.01,3.9,11.6,288,472,3955,72,0,
20260113T1730-dusk,2026-01-13T17:30:00-08:00,dusk,7.7,,1.05,4.0,11.1,287,358,4504,72,0,
20260114T0600-dawn,2026-01-14T06:00:00-08:00,dawn,7.6,,1.15,3.8,10.1,285,241,4745,72,0,
20260114T1730-dusk,2026-01-14T17:30:00-08:00,dusk,7.7,,0.93,3.0,9.2,284,204,4710,72,0,
20260115T0600-dawn,2026-01-15T06:00:00-08:00,dawn,7.8,,0.63,2.7,9.9,281,206,4357,72,0,
20260115T1730-dusk,2026-01-15T17:30:00-08:00,dusk,7.8,,0.86,3.2,9.8,281,164,4310,72,0,
20260116T0600-dawn,2026-01-16T06:00:00-08:00,dawn,7.7,,1.18,4.5,11.3,281,103,4197,72,0,
20260116T1730-dusk,2026-01-16T17:30:00-08:00,dusk,7.2,,0.89,3.3,10.0,279,100,4626,72,68,
20260117T0600-dawn,2026-01-17T06:00:00-08:00,dawn,6.4,,0.87,2.9,9.4,278,134,4450,72,100,
20260117T1730-dusk,2026-01-17T17:30:00-08:00,dusk,7.2,,0.8,2.8,9.1,275,200,4055,72,75,
20260118T0600-dawn,2026-01-18T06:00:00-08:00,dawn,8.0,,0.54,2.3,8.6,275,185,3488,72,11,
20260118T1730-dusk,2026-01-18T17:30:00-08:00,dusk,8.2,,0.39,2.3,10.1,277,159,3025,72,0,
20260119T0600-dawn,2026-01-19T06:00:00-08:00,dawn,8.3,,0.48,2.4,9.8,280,130,2915,72,2,
20260119T1730-dusk,2026-01-19T17:30:00-08:00,dusk,8.4,,0.53,2.5,10.0,278,124,2693,72,0,
20260120T0600-dawn,2026-01-20T06:00:00-08:00,dawn,8.4,,0.65,2.6,9.5,275,100,2645,72,0,
20260120T1730-dusk,2026-01-20T17:30:00-08:00,dusk,7.0,,1.07,3.7,10.2,268,72,3178,72,98,
20260121T0600-dawn,2026-01-21T06:00:00-08:00,dawn,6.5,,1.4,3.8,9.2,268,98,4152,72,100,
20260121T1730-dusk,2026-01-21T17:30:00-08:00,dusk,6.3,,1.61,4.3,9.7,275,121,4560,72,100,
20260122T0600-dawn,2026-01-22T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.61,4.7,10.3,278,107,4829,1,100,
20260122T1730-dusk,2026-01-22T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.41,3.8,9.3,279,169,5180,1,89,
20260123T0600-dawn,2026-01-23T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",0.82,2.8,8.4,278,119,4826,1,100,
20260123T1730-dusk,2026-01-23T17:30:00-08:00,dusk,4.0,"post-rain (5h since ≥0.2"")",0.71,2.4,7.9,279,152,4184,5,19,
20260124T0600-dawn,2026-01-24T06:00:00-08:00,dawn,4.0,"post-rain (18h since ≥0.2"")",1.07,3.0,5.8,278,188,3601,18,85,
20260124T1730-dusk,2026-01-24T17:30:00-08:00,dusk,4.0,"post-rain (29h since ≥0.2"")",0.82,2.6,6.6,278,135,3369,29,3,
20260125T0600-dawn,2026-01-25T06:00:00-08:00,dawn,4.0,"post-rain (42h since ≥0.2"")",0.59,2.6,9.7,279,104,3228,42,55,
20260125T1730-dusk,2026-01-25T17:30:00-08:00,dusk,4.0,"post-rain (53h since ≥0.2"")",1.0,3.2,9.1,277,76,3204,53,100,
20260126T0600-dawn,2026-01-26T06:00:00-08:00,dawn,4.0,"post-rain (66h since ≥0.2"")",0.68,2.5,8.7,278,59,3238,66,100,
20260126T1730-dusk,2026-01-26T17:30:00-08:00,dusk,8.6,,0.53,2.2,8.4,275,143,2960,72,0,
20260127T0600-dawn,2026-01-27T06:00:00-08:00,dawn,8.6,,0.56,2.3,9.0,277,110,2794,72,0,
20260127T1730-dusk,2026-01-27T17:30:00-08:00,dusk,7.4,,0.48,2.1,9.0,277,220,2623,72,98,
20260128T0600-dawn,2026-01-28T06:00:00-08:00,dawn,7.4,,0.39,1.6,9.2,214,269,2322,72,100,
20260128T1730-dusk,2026-01-28T17:30:00-08:00,dusk,7.5,,0.09,1.4,13.8,205,208,2196,72,100,
20260129T0600-dawn,2026-01-29T06:00:00-08:00,dawn,8.2,,0.53,2.3,10.0,288,233,2508,72,0,
20260129T1730-dusk,2026-01-29T17:30:00-08:00,dusk,7.0,,2.04,4.4,9.0,283,313,3646,72,0,
20260130T0600-dawn,2026-01-30T06:00:00-08:00,dawn,6.6,,1.57,4.3,10.0,281,317,5610,72,0,
20260130T1730-dusk,2026-01-30T17:30:00-08:00,dusk,6.2,,1.44,4.5,11.0,288,418,6952,72,3,
20260131T0600-dawn,2026-01-31T06:00:00-08:00,dawn,6.2,,1.53,4.0,9.4,281,353,7126,72,0,
20260131T1730-dusk,2026-01-31T17:30:00-08:00,dusk,6.3,,1.43,3.8,9.3,281,426,6664,72,0,
20260201T0600-dawn,2026-02-01T06:00:00-08:00,dawn,6.4,,1.63,4.0,9.1,279,322,6227,72,0,
20260201T1730-dusk,2026-02-01T17:30:00-08:00,dusk,6.7,,1.03,3.1,8.4,278,264,5989,72,2,
20260202T0600-dawn,2026-02-02T06:00:00-08:00,dawn,5.5,,1.48,4.3,10.1,278,302,5806,72,100,
20260202T1730-dusk,2026-02-02T17:30:00-08:00,dusk,6.0,,1.46,5.1,11.4,277,511,7865,72,3,
20260203T0600-dawn,2026-02-03T06:00:00-08:00,dawn,4.8,,2.75,5.7,9.8,278,320,10348,72,7,
20260203T1730-dusk,2026-02-03T17:30:00-08:00,dusk,4.8,,2.53,5.3,9.7,277,258,11148,72,11,
20260204T0600-dawn,2026-02-04T06:00:00-08:00,dawn,5.1,,1.86,4.3,9.2,273,353,10097,72,0,
20260204T1730-dusk,2026-02-04T17:30:00-08:00,dusk,6.2,,1.09,3.2,9.1,274,783,8535,72,0,
20260205T0600-dawn,2026-02-05T06:00:00-08:00,dawn,5.8,,0.89,2.8,8.9,272,663,6806,72,100,
20260205T1730-dusk,2026-02-05T17:30:00-08:00,dusk,6.3,,1.17,4.0,10.4,275,649,6022,72,83,
20260206T0600-dawn,2026-02-06T06:00:00-08:00,dawn,6.2,,1.73,4.5,9.9,274,530,6236,72,49,
20260206T1730-dusk,2026-02-06T17:30:00-08:00,dusk,5.7,,1.25,5.3,12.7,262,577,7200,72,99,
20260207T0600-dawn,2026-02-07T06:00:00-08:00,dawn,5.1,,2.61,7.2,12.0,262,381,11804,72,0,
20260207T1730-dusk,2026-02-07T17:30:00-08:00,dusk,3.4,,3.78,7.4,11.1,262,321,15569,72,0,
20260208T0600-dawn,2026-02-08T06:00:00-08:00,dawn,3.8,,3.39,5.7,8.8,264,444,16256,72,0,
20260208T1730-dusk,2026-02-08T17:30:00-08:00,dusk,4.0,,3.49,5.8,9.0,268,351,14436,72,2,
20260209T0600-dawn,2026-02-09T06:00:00-08:00,dawn,3.7,,3.25,5.4,7.6,273,340,12388,72,90,
20260209T1730-dusk,2026-02-09T17:30:00-08:00,dusk,3.7,,3.4,5.5,7.3,274,255,11173,72,100,
20260210T0600-dawn,2026-02-10T06:00:00-08:00,dawn,4.2,,3.17,5.6,9.2,274,139,9937,72,100,
20260210T1730-dusk,2026-02-10T17:30:00-08:00,dusk,2.0,,5.5,4.8,9.3,276,194,9620,72,100,
20260211T0600-dawn,2026-02-11T06:00:00-08:00,dawn,3.9,,2.94,5.3,9.6,275,732,9610,72,100,
20260211T1730-dusk,2026-02-11T17:30:00-08:00,dusk,2.4,,7.39,8.2,8.0,260,522,12426,72,27,
20260212T0600-dawn,2026-02-12T06:00:00-08:00,dawn,2.9,,4.61,6.4,7.8,266,426,13278,72,68,
20260212T1730-dusk,2026-02-12T17:30:00-08:00,dusk,3.2,,3.27,4.3,8.0,270,497,12148,72,81,
20260213T0600-dawn,2026-02-13T06:00:00-08:00,dawn,5.6,,1.49,3.6,7.4,277,520,10728,72,0,
20260213T1730-dusk,2026-02-13T17:30:00-08:00,dusk,5.3,,2.38,4.5,6.0,273,438,9349,72,0,
20260214T0600-dawn,2026-02-14T06:00:00-08:00,dawn,5.1,,2.9,4.6,6.7,274,339,8603,72,21,
20260214T1730-dusk,2026-02-14T17:30:00-08:00,dusk,5.2,,1.8,4.5,9.7,281,456,7843,72,84,
20260215T0600-dawn,2026-02-15T06:00:00-08:00,dawn,5.5,,1.35,3.8,9.5,280,246,7173,72,100,
20260215T1730-dusk,2026-02-15T17:30:00-08:00,dusk,5.8,,1.14,3.6,9.8,281,254,6399,72,100,
20260216T0600-dawn,2026-02-16T06:00:00-08:00,dawn,1.5,,6.3,3.0,9.3,280,490,5639,72,100,
20260216T1730-dusk,2026-02-16T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",22.21,7.8,5.4,182,1037,9099,1,18,
20260217T0600-dawn,2026-02-17T06:00:00-08:00,dawn,2.1,"post-rain (1h since ≥0.2"")",6.46,6.8,5.6,233,874,12243,1,27,
20260217T1730-dusk,2026-02-17T17:30:00-08:00,dusk,1.9,"post-rain (3h since ≥0.2"")",6.63,6.1,7.0,249,742,13086,3,37,
20260218T0600-dawn,2026-02-18T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",23.23,6.0,6.4,219,1075,17595,1,19,
20260218T1730-dusk,2026-02-18T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",7.92,7.8,7.8,268,1314,21402,1,0,
20260219T0600-dawn,2026-02-19T06:00:00-08:00,dawn,1.0,"post-rain (5h since ≥0.2"")",5.51,6.6,7.1,273,993,20117,5,100,
20260219T1730-dusk,2026-02-19T17:30:00-08:00,dusk,1.0,"post-rain (16h since ≥0.2"")",8.82,3.7,8.0,270,991,17398,16,54,
20260220T0600-dawn,2026-02-20T06:00:00-08:00,dawn,1.0,"post-rain (29h since ≥0.2"")",12.01,8.8,6.6,274,1322,17762,29,47,
20260220T1730-dusk,2026-02-20T17:30:00-08:00,dusk,3.3,"post-rain (40h since ≥0.2"")",3.55,5.5,6.5,280,1027,16270,40,0,
20260221T0600-dawn,2026-02-21T06:00:00-08:00,dawn,4.0,"post-rain (53h since ≥0.2"")",1.52,3.6,6.5,277,656,12368,53,0,
20260221T1730-dusk,2026-02-21T17:30:00-08:00,dusk,4.0,"post-rain (64h since ≥0.2"")",0.94,2.8,6.3,278,445,8761,64,39,
20260222T0600-dawn,2026-02-22T06:00:00-08:00,dawn,7.6,,0.58,2.2,6.5,275,215,6076,72,0,
20260222T1730-dusk,2026-02-22T17:30:00-08:00,dusk,7.9,,0.48,1.9,10.5,221,328,4399,72,0,
20260223T0600-dawn,2026-02-23T06:00:00-08:00,dawn,8.4,,0.57,2.3,7.4,283,366,3023,72,9,
20260223T1730-dusk,2026-02-23T17:30:00-08:00,dusk,7.5,,1.55,3.7,7.0,282,423,2567,72,67,
20260224T0600-dawn,2026-02-24T06:00:00-08:00,dawn,7.9,,1.35,3.5,8.2,282,405,2865,72,32,
20260224T1730-dusk,2026-02-24T17:30:00-08:00,dusk,7.0,,1.24,3.3,7.4,280,277,2986,72,100,
20260225T0600-dawn,2026-02-25T06:00:00-08:00,dawn,8.4,,0.71,2.5,6.8,278,234,2925,72,5,
20260225T1730-dusk,2026-02-25T17:30:00-08:00,dusk,7.9,,1.34,3.3,5.2,273,254,3059,72,17,
20260226T0600-dawn,2026-02-26T06:00:00-08:00,dawn,8.1,,1.18,3.2,5.0,271,216,3086,72,0,
20260226T1730-dusk,2026-02-26T17:30:00-08:00,dusk,8.0,,0.78,2.6,4.8,275,160,3121,72,6,
20260227T0600-dawn,2026-02-27T06:00:00-08:00,dawn,7.8,,1.18,3.2,5.7,275,319,2948,72,6,
20260227T1730-dusk,2026-02-27T17:30:00-08:00,dusk,8.0,,0.86,2.7,7.3,277,336,2786,72,15,
20260228T0600-dawn,2026-02-28T06:00:00-08:00,dawn,7.2,,0.41,1.8,10.7,184,271,2516,72,100,
20260228T1730-dusk,2026-02-28T17:30:00-08:00,dusk,8.4,,0.31,1.8,12.7,178,194,2196,72,12,
20260301T0600-dawn,2026-03-01T06:00:00-08:00,dawn,8.6,,0.47,2.1,12.1,177,174,2050,72,0,
20260301T1730-dusk,2026-03-01T17:30:00-08:00,dusk,7.9,,0.74,2.1,10.8,179,150,2141,72,68,
20260302T0600-dawn,2026-03-02T06:00:00-08:00,dawn,6.4,,1.98,3.8,4.3,275,366,2257,72,99,
20260302T1730-dusk,2026-03-02T17:30:00-08:00,dusk,5.7,,3.89,5.5,5.0,275,554,3287,72,0,
20260303T0600-dawn,2026-03-03T06:00:00-08:00,dawn,5.3,,4.21,6.0,5.5,275,511,5011,72,31,
20260303T1730-dusk,2026-03-03T17:30:00-08:00,dusk,5.9,,1.8,3.9,5.6,276,455,5187,72,89,
20260304T0600-dawn,2026-03-04T06:00:00-08:00,dawn,6.6,,1.24,3.2,5.5,275,288,4529,72,92,
20260304T1730-dusk,2026-03-04T17:30:00-08:00,dusk,6.7,,2.07,4.2,5.7,278,195,4380,72,72,
20260305T0600-dawn,2026-03-05T06:00:00-08:00,dawn,2.5,wind ≥15kt in window,5.1,6.1,6.6,281,133,4989,72,2,
20260305T1730-dusk,2026-03-05T17:30:00-08:00,dusk,1.7,,7.82,5.0,7.0,280,1809,6424,72,0,
20260306T0600-dawn,2026-03-06T06:00:00-08:00,dawn,2.7,,3.98,5.9,7.1,282,1635,7625,72,0,
20260306T1730-dusk,2026-03-06T17:30:00-08:00,dusk,4.7,,2.77,5.0,7.5,283,1774,7629,72,0,
20260307T0600-dawn,2026-03-07T06:00:00-08:00,dawn,4.2,,3.25,4.0,7.4,283,1238,7077,72,0,
20260307T1730-dusk,2026-03-07T17:30:00-08:00,dusk,2.9,,3.47,3.3,7.9,286,1478,6463,72,0,
20260308T0600-dawn,2026-03-08T06:00:00-07:00,dawn,6.1,,1.85,3.1,7.0,286,1754,5272,72,0,
20260308T1730-dusk,2026-03-08T17:30:00-07:00,dusk,5.9,,1.49,2.4,6.6,286,1589,4230,72,0,
20260309T0600-dawn,2026-03-09T06:00:00-07:00,dawn,5.0,,3.0,2.6,6.8,183,1707,3351,72,7,
20260309T1730-dusk,2026-03-09T17:30:00-07:00,dusk,7.7,,0.91,2.6,8.1,288,1296,3305,72,2,
20260310T0600-dawn,2026-03-10T06:00:00-07:00,dawn,7.7,,1.34,3.4,7.1,284,670,3316,72,45,
20260310T1730-dusk,2026-03-10T17:30:00-07:00,dusk,8.0,,1.21,3.4,8.4,282,387,3563,72,26,
20260311T0600-dawn,2026-03-11T06:00:00-07:00,dawn,8.2,,0.83,3.0,11.1,210,140,4444,72,0,
20260311T1730-dusk,2026-03-11T17:30:00-07:00,dusk,7.5,,0.75,3.3,13.8,180,179,5433,72,0,
20260312T0600-dawn,2026-03-12T06:00:00-07:00,dawn,7.2,,1.03,4.7,14.8,182,247,7025,72,0,
20260312T1730-dusk,2026-03-12T17:30:00-07:00,dusk,5.7,,1.58,4.5,13.8,184,484,8205,72,27,
20260313T0600-dawn,2026-03-13T06:00:00-07:00,dawn,6.2,,1.36,4.5,13.5,182,656,8706,72,7,
20260313T1730-dusk,2026-03-13T17:30:00-07:00,dusk,5.0,,1.69,3.8,10.9,190,434,8769,72,98,
20260314T0600-dawn,2026-03-14T06:00:00-07:00,dawn,6.2,,1.58,3.7,8.6,252,320,8324,72,35,
20260314T1730-dusk,2026-03-14T17:30:00-07:00,dusk,6.1,,1.99,4.2,6.5,283,337,7938,72,0,
20260315T0600-dawn,2026-03-15T06:00:00-07:00,dawn,5.3,,2.19,4.3,6.5,281,275,7527,72,83,
20260315T1730-dusk,2026-03-15T17:30:00-07:00,dusk,6.3,,2.03,3.1,8.8,185,276,6994,72,6,
