window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20251122T0600-dawn,2025-11-22T06:00:00-08:00,dawn,2.0,"post-rain (26h since ≥0.2"")",12.22,4.5,9.3,296,572,7193,26,0,0.1442
20251122T1730-dusk,2025-11-22T17:30:00-08:00,dusk,3.2,"post-rain (37h since ≥0.2"")",8.55,4.9,10.9,294,508,7143,37,0,0.1442
20251123T0600-dawn,2025-11-23T06:00:00-08:00,dawn,2.6,"post-rain (50h since ≥0.2"")",9.94,5.4,11.1,293,251,7958,50,42,0.1255
20251123T1730-dusk,2025-11-23T17:30:00-08:00,dusk,2.2,"post-rain (61h since ≥0.2"")",10.68,5.1,10.7,294,319,8500,61,1,0.1255
20251124T0600-dawn,2025-11-24T06:00:00-08:00,dawn,1.8,,8.82,4.8,10.8,294,449,8298,72,96,0.1207
20251124T1730-dusk,2025-11-24T17:30:00-08:00,dusk,3.0,,7.45,4.4,11.0,297,550,7759,72,0,0.1207
20251125T0600-dawn,2025-11-25T06:00:00-08:00,dawn,3.7,,5.81,3.5,10.3,295,734,6859,72,0,0.1301
20251125T1730-dusk,2025-11-25T17:30:00-08:00,dusk,3.4,,5.16,2.9,9.3,295,1116,5763,72,0,0.1301
20251126T0600-dawn,2025-11-26T06:00:00-08:00,dawn,5.0,,2.95,2.3,9.8,293,1398,4260,72,0,0.2013
20251126T1730-dusk,2025-11-26T17:30:00-08:00,dusk,5.5,,1.59,1.4,8.5,293,1726,3153,72,59,0.2013
20251127T0600-dawn,2025-11-27T06:00:00-08:00,dawn,5.7,,0.86,1.1,7.5,293,1765,2053,72,100,0.2177
20251127T1730-dusk,2025-11-27T17:30:00-08:00,dusk,7.6,,0.65,1.7,14.4,297,1670,1524,72,1,0.2177
20251128T0600-dawn,2025-11-28T06:00:00-08:00,dawn,6.7,,3.56,2.5,10.0,302,1113,1586,72,20,0.1417
20251128T1730-dusk,2025-11-28T17:30:00-08:00,dusk,5.7,,5.04,2.7,9.2,301,792,2275,72,51,0.1417
20251129T0600-dawn,2025-11-29T06:00:00-08:00,dawn,5.1,,4.07,2.3,7.3,301,487,2822,72,100,0.1371
20251129T1730-dusk,2025-11-29T17:30:00-08:00,dusk,7.1,,2.96,2.4,9.7,293,440,2650,72,3,0.1371
20251130T0600-dawn,2025-11-30T06:00:00-08:00,dawn,5.4,,3.96,3.5,10.8,286,361,2812,72,100,0.1095
20251130T1730-dusk,2025-11-30T17:30:00-08:00,dusk,5.4,,4.39,3.1,9.8,286,409,3255,72,65,0.1095
20251201T0600-dawn,2025-12-01T06:00:00-08:00,dawn,4.9,,4.89,2.9,8.7,290,594,3116,72,57,0.1309
20251201T1730-dusk,2025-12-01T17:30:00-08:00,dusk,6.7,,2.59,2.1,7.8,289,687,2840,72,0,0.1309
20251202T0600-dawn,2025-12-02T06:00:00-08:00,dawn,6.4,,0.8,2.8,15.2,282,647,2963,72,99,0.1603
20251202T1730-dusk,2025-12-02T17:30:00-08:00,dusk,5.5,,2.38,3.9,13.6,284,669,3480,72,100,0.1603
20251203T0600-dawn,2025-12-03T06:00:00-08:00,dawn,4.4,,3.1,3.6,12.3,283,691,4409,72,57,0.1303
20251203T1730-dusk,2025-12-03T17:30:00-08:00,dusk,5.9,,2.51,3.1,11.5,283,1012,4487,72,3,0.1303
20251204T0600-dawn,2025-12-04T06:00:00-08:00,dawn,4.8,,3.76,2.8,9.5,287,698,4228,72,73,0.1417
20251204T1730-dusk,2025-12-04T17:30:00-08:00,dusk,6.3,,1.87,1.9,9.2,287,843,3520,72,28,0.1417
20251205T0600-dawn,2025-12-05T06:00:00-08:00,dawn,7.2,,1.34,1.6,9.0,287,740,2674,72,7,0.1547
20251205T1730-dusk,2025-12-05T17:30:00-08:00,dusk,6.8,,2.59,1.8,5.6,297,652,2050,72,27,0.1547
20251206T0600-dawn,2025-12-06T06:00:00-08:00,dawn,5.8,,4.47,2.4,5.7,301,484,1683,72,0,0.1575
20251206T1730-dusk,2025-12-06T17:30:00-08:00,dusk,7.7,,1.41,1.7,10.5,285,634,1512,72,0,0.1575
20251207T0600-dawn,2025-12-07T06:00:00-08:00,dawn,5.9,,2.23,2.3,10.7,290,801,1480,72,84,0.1545
20251207T1730-dusk,2025-12-07T17:30:00-08:00,dusk,4.8,,3.92,2.6,9.2,291,934,1752,72,99,0.1545
20251208T0600-dawn,2025-12-08T06:00:00-08:00,dawn,6.0,,3.45,2.3,9.2,294,935,1953,72,1,0.134
20251208T1730-dusk,2025-12-08T17:30:00-08:00,dusk,6.1,,2.22,1.8,8.9,299,1037,1841,72,42,0.134
20251209T0600-dawn,2025-12-09T06:00:00-08:00,dawn,6.0,,3.09,2.3,10.2,307,1168,1669,72,0,0.1332
20251209T1730-dusk,2025-12-09T17:30:00-08:00,dusk,5.4,,4.54,3.1,10.8,306,1263,1903,72,0,0.1332
20251210T0600-dawn,2025-12-10T06:00:00-08:00,dawn,3.4,,7.56,3.6,10.0,302,1436,2483,72,0,0.1303
20251210T1730-dusk,2025-12-10T17:30:00-08:00,dusk,2.7,,7.55,3.3,9.3,302,1717,2874,72,0,0.1303
20251211T0600-dawn,2025-12-11T06:00:00-08:00,dawn,3.9,,5.33,2.7,8.7,300,1873,2883,72,0,0.1351
20251211T1730-dusk,2025-12-11T17:30:00-08:00,dusk,2.9,,6.29,4.3,11.4,295,2093,3317,72,0,0.1351
20251212T0600-dawn,2025-12-12T06:00:00-08:00,dawn,4.4,,4.43,3.6,10.8,291,1921,4134,72,0,0.145
20251212T1730-dusk,2025-12-12T17:30:00-08:00,dusk,5.5,,4.28,3.2,10.4,292,1303,4072,72,0,0.145
20251213T0600-dawn,2025-12-13T06:00:00-08:00,dawn,6.8,,2.95,2.4,9.8,294,653,3657,72,1,0.145
20251213T1730-dusk,2025-12-13T17:30:00-08:00,dusk,7.1,,2.12,2.0,9.5,293,304,2994,72,73,0.145
20251214T0600-dawn,2025-12-14T06:00:00-08:00,dawn,7.3,,1.23,1.6,9.4,286,122,2305,72,100,0.1192
20251214T1730-dusk,2025-12-14T17:30:00-08:00,dusk,8.6,,1.07,1.5,9.2,284,182,1753,72,38,0.1192
20251215T0600-dawn,2025-12-15T06:00:00-08:00,dawn,7.5,,1.05,1.5,8.7,280,336,1222,72,97,0.0959
20251215T1730-dusk,2025-12-15T17:30:00-08:00,dusk,7.5,,0.76,1.2,7.7,277,456,919,72,100,0.0959
20251216T0600-dawn,2025-12-16T06:00:00-08:00,dawn,7.2,,1.34,1.5,8.2,286,590,731,72,98,0.0959
20251216T1730-dusk,2025-12-16T17:30:00-08:00,dusk,6.1,,3.39,2.5,8.9,285,740,952,72,94,0.0959
20251217T0600-dawn,2025-12-17T06:00:00-08:00,dawn,5.2,,4.78,3.2,9.3,285,515,1462,72,100,0.0955
20251217T1730-dusk,2025-12-17T17:30:00-08:00,dusk,5.8,,5.01,3.2,9.0,282,347,1859,72,58,0.0955
20251218T0600-dawn,2025-12-18T06:00:00-08:00,dawn,4.0,,5.99,2.9,8.7,301,408,2281,72,100,0.1198
20251218T1730-dusk,2025-12-18T17:30:00-08:00,dusk,4.8,,6.96,3.4,8.8,291,570,2628,72,3,0.1198
20251219T0600-dawn,2025-12-19T06:00:00-08:00,dawn,5.6,,3.53,2.4,8.2,290,389,2536,72,98,0.1598
20251219T1730-dusk,2025-12-19T17:30:00-08:00,dusk,5.5,,4.87,2.8,9.0,295,290,2280,72,76,0.1598
20251220T0600-dawn,2025-12-20T06:00:00-08:00,dawn,3.9,,7.76,3.5,9.3,298,160,2432,72,100,0.1598
20251220T1730-dusk,2025-12-20T17:30:00-08:00,dusk,4.4,,6.35,3.1,8.7,296,93,2623,72,96,0.1598
20251221T0600-dawn,2025-12-21T06:00:00-08:00,dawn,4.8,,5.11,2.8,9.0,298,144,2505,72,100,0.1598
20251221T1730-dusk,2025-12-21T17:30:00-08:00,dusk,5.1,,4.14,2.5,8.0,293,355,2264,72,100,0.1598
20251222T0600-dawn,2025-12-22T06:00:00-08:00,dawn,6.7,,1.88,2.3,6.1,261,388,2183,72,100,0.1598
20251222T1730-dusk,2025-12-22T17:30:00-08:00,dusk,5.5,,3.9,2.4,9.0,299,307,2277,72,100,0.1598
20251223T0600-dawn,2025-12-23T06:00:00-08:00,dawn,5.5,,4.74,2.6,8.5,299,205,2138,72,86,0.1598
20251223T1730-dusk,2025-12-23T17:30:00-08:00,dusk,5.0,,5.31,2.9,9.8,302,130,2112,72,100,0.1598
20251224T0600-dawn,2025-12-24T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",3.85,3.8,8.7,246,705,3871,1,100,0.2944
20251224T1730-dusk,2025-12-24T17:30:00-08:00,dusk,2.6,"post-rain (1h since ≥0.2"")",6.6,3.6,10.2,298,587,5333,1,99,0.2944
20251225T0600-dawn,2025-12-25T06:00:00-08:00,dawn,2.7,"post-rain (1h since ≥0.2"")",5.46,3.9,8.7,244,1185,6074,1,88,0.4162
20251225T1730-dusk,2025-12-25T17:30:00-08:00,dusk,3.1,"post-rain (1h since ≥0.2"")",5.68,4.6,7.9,240,1198,6797,1,64,0.4162
20251226T0600-dawn,2025-12-26T06:00:00-08:00,dawn,2.7,"post-rain (1h since ≥0.2"")",7.9,5.3,8.1,251,1225,7372,1,42,0.1045
20251226T1730-dusk,2025-12-26T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",19.99,7.6,10.1,279,1112,8998,1,90,0.1045
20251227T0600-dawn,2025-12-27T06:00:00-08:00,dawn,1.0,"post-rain (8h since ≥0.2"")",18.23,5.5,8.7,291,775,10075,8,27,0.1355
20251227T1730-dusk,2025-12-27T17:30:00-08:00,dusk,1.4,"post-rain (19h since ≥0.2"")",12.92,4.3,7.7,297,858,9117,19,9,0.1355
20251228T0600-dawn,2025-12-28T06:00:00-08:00,dawn,2.5,"post-rain (32h since ≥0.2"")",6.54,2.9,7.2,304,670,6933,32,97,0.131
20251228T1730-dusk,2025-12-28T17:30:00-08:00,dusk,4.0,"post-rain (43h since ≥0.2"")",5.82,2.7,7.9,312,905,5301,43,0,0.131
20251229T0600-dawn,2025-12-29T06:00:00-08:00,dawn,4.0,"post-rain (56h since ≥0.2"")",3.15,2.0,7.3,312,1210,3789,56,2,0.1149
20251229T1730-dusk,2025-12-29T17:30:00-08:00,dusk,4.0,"post-rain (67h since ≥0.2"")",2.08,1.5,6.9,313,1533,2528,67,0,0.1149
20251230T0600-dawn,2025-12-30T06:00:00-08:00,dawn,6.7,,0.71,1.1,9.1,308,1452,1393,72,100,0.1559
20251230T1730-dusk,2025-12-30T17:30:00-08:00,dusk,6.1,,1.35,1.4,8.7,305,1128,921,72,100,0.1559
20251231T0600-dawn,2025-12-31T06:00:00-08:00,dawn,5.9,,1.23,1.5,9.8,298,1087,702,72,100,0.1559
20251231T1730-dusk,2025-12-31T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.28,1.6,9.8,290,1046,644,1,100,0.1559
20260101T0600-dawn,2026-01-01T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.74,2.3,9.8,269,718,986,1,100,0.504
20260101T1730-dusk,2026-01-01T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",2.11,2.2,9.9,283,690,1414,1,97,0.504
20260102T0600-dawn,2026-01-02T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",2.04,2.0,9.5,289,455,1566,1,100,0.504
20260102T1730-dusk,2026-01-02T17:30:00-08:00,dusk,4.0,"post-rain (12h since ≥0.2"")",1.77,1.7,9.9,280,308,1699,12,95,0.504
20260103T0600-dawn,2026-01-03T06:00:00-08:00,dawn,4.0,"post-rain (25h since ≥0.2"")",2.59,3.6,7.4,232,487,2319,25,67,0.1862
20260103T1730-dusk,2026-01-03T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",3.78,3.7,8.2,252,612,3016,1,100,0.1862
20260104T0600-dawn,2026-01-04T06:00:00-08:00,dawn,2.1,"post-rain (1h since ≥0.2"")",8.41,4.5,8.9,274,627,4103,1,100,0.1639
20260104T1730-dusk,2026-01-04T17:30:00-08:00,dusk,1.4,"post-rain (1h since ≥0.2"")",10.84,4.7,9.9,293,741,5472,1,91,0.1639
20260105T0600-dawn,2026-01-05T06:00:00-08:00,dawn,3.3,"post-rain (1h since ≥0.2"")",6.29,3.4,7.9,284,561,5624,1,78,0.1639
20260105T1730-dusk,2026-01-05T17:30:00-08:00,dusk,4.0,"post-rain (6h since ≥0.2"")",4.22,2.6,8.5,290,469,4887,6,100,0.1639
20260106T0600-dawn,2026-01-06T06:00:00-08:00,dawn,2.9,"post-rain (1h since ≥0.2"")",8.78,4.1,8.9,285,330,4696,1,90,0.082
20260106T1730-dusk,2026-01-06T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",7.62,3.8,8.4,284,226,4579,1,21,0.082
20260107T0600-dawn,2026-01-07T06:00:00-08:00,dawn,4.0,"post-rain (5h since ≥0.2"")",4.78,2.9,8.1,288,137,3930,5,100,0.093
20260107T1730-dusk,2026-01-07T17:30:00-08:00,dusk,3.5,"post-rain (16h since ≥0.2"")",5.45,2.3,8.4,293,720,3116,16,15,0.093
20260108T0600-dawn,2026-01-08T06:00:00-08:00,dawn,1.0,"post-rain (29h since ≥0.2"")",12.55,3.5,6.7,296,1773,2895,29,7,0.1148
20260108T1730-dusk,2026-01-08T17:30:00-08:00,dusk,1.0,"post-rain (40h since ≥0.2"")",23.3,6.9,10.6,307,2032,4973,40,1,0.1148
20260109T0600-dawn,2026-01-09T06:00:00-08:00,dawn,1.0,"post-rain (53h since ≥0.2"")",14.15,6.0,11.1,305,1686,8718,53,22,0.1081
20260109T1730-dusk,2026-01-09T17:30:00-08:00,dusk,2.2,"post-rain (64h since ≥0.2"")",8.92,4.5,10.8,304,1354,9046,64,11,0.1081
20260110T0600-dawn,2026-01-10T06:00:00-08:00,dawn,3.6,,5.27,3.2,10.2,305,757,7880,72,74,0.1133
20260110T1730-dusk,2026-01-10T17:30:00-08:00,dusk,5.5,,2.63,2.0,9.3,305,413,6363,72,82,0.1133
20260111T0600-dawn,2026-01-11T06:00:00-08:00,dawn,6.1,,1.16,1.3,8.7,296,572,4542,72,99,0.128
20260111T1730-dusk,2026-01-11T17:30:00-08:00,dusk,6.2,,0.43,1.2,15.4,293,1015,3184,72,96,0.128
20260112T0600-dawn,2026-01-12T06:00:00-08:00,dawn,5.4,,3.83,5.1,14.0,291,1047,3208,72,42,0.137
20260112T1730-dusk,2026-01-12T17:30:00-08:00,dusk,4.3,,5.55,4.6,12.3,291,1198,4943,72,0,0.137
20260113T0600-dawn,2026-01-13T06:00:00-08:00,dawn,4.1,,5.76,4.3,11.4,290,989,5787,72,0,0.1859
20260113T1730-dusk,2026-01-13T17:30:00-08:00,dusk,4.2,,5.13,3.6,10.4,289,945,5758,72,0,0.1859
20260114T0600-dawn,2026-01-14T06:00:00-08:00,dawn,4.8,,4.05,3.0,10.0,289,1013,5130,72,0,0.1542
20260114T1730-dusk,2026-01-14T17:30:00-08:00,dusk,6.6,,1.11,2.5,13.7,282,1186,4601,72,0,0.1542
20260115T0600-dawn,2026-01-15T06:00:00-08:00,dawn,6.2,,2.61,3.3,11.9,282,961,4490,72,0,0.1388
20260115T1730-dusk,2026-01-15T17:30:00-08:00,dusk,6.6,,2.49,3.0,11.0,283,626,4067,72,0,0.1388
20260116T0600-dawn,2026-01-16T06:00:00-08:00,dawn,6.0,,3.47,3.0,10.1,284,362,3520,72,0,0.1415
20260116T1730-dusk,2026-01-16T17:30:00-08:00,dusk,6.8,,2.57,2.5,9.8,283,541,3088,72,0,0.1415
20260117T0600-dawn,2026-01-17T06:00:00-08:00,dawn,6.1,,2.34,2.0,8.9,289,436,2509,72,100,0.0757
20260117T1730-dusk,2026-01-17T17:30:00-08:00,dusk,7.8,,0.69,1.3,9.2,281,509,2046,72,67,0.0757
20260118T0600-dawn,2026-01-18T06:00:00-08:00,dawn,8.3,,0.85,1.9,12.5,284,313,1588,72,45,0.214
20260118T1730-dusk,2026-01-18T17:30:00-08:00,dusk,8.6,,0.75,1.7,12.2,287,228,1476,72,13,0.214
20260119T0600-dawn,2026-01-19T06:00:00-08:00,dawn,8.1,,1.27,2.1,11.3,284,255,1427,72,4,0.0959
20260119T1730-dusk,2026-01-19T17:30:00-08:00,dusk,8.2,,1.24,1.9,10.6,285,534,1416,72,4,0.0959
20260120T0600-dawn,2026-01-20T06:00:00-08:00,dawn,7.1,,1.2,2.2,10.0,267,571,1506,72,100,0.0959
20260120T1730-dusk,2026-01-20T17:30:00-08:00,dusk,7.2,,1.08,2.2,12.6,283,439,1882,72,100,0.0959
20260121T0600-dawn,2026-01-21T06:00:00-08:00,dawn,6.3,,2.59,3.1,10.5,276,255,2320,72,100,0.0959
20260121T1730-dusk,2026-01-21T17:30:00-08:00,dusk,5.8,,2.98,3.1,10.3,278,262,2488,72,100,0.0959
20260122T0600-dawn,2026-01-22T06:00:00-08:00,dawn,6.3,,2.62,2.5,9.5,282,220,2590,72,100,0.124
20260122T1730-dusk,2026-01-22T17:30:00-08:00,dusk,7.3,,2.23,2.1,8.1,284,278,2347,72,67,0.124
20260123T0600-dawn,2026-01-23T06:00:00-08:00,dawn,6.3,,2.9,2.0,6.2,295,285,2260,72,100,0.124
20260123T1730-dusk,2026-01-23T17:30:00-08:00,dusk,4.8,,8.19,3.3,7.4,302,292,2265,72,55,0.124
20260124T0600-dawn,2026-01-24T06:00:00-08:00,dawn,5.3,,6.59,2.9,6.7,304,238,2419,72,32,0.1111
20260124T1730-dusk,2026-01-24T17:30:00-08:00,dusk,6.8,,3.5,2.2,7.8,297,485,2411,72,0,0.1111
20260125T0600-dawn,2026-01-25T06:00:00-08:00,dawn,7.3,,1.08,2.0,11.6,284,424,2335,72,100,0.1111
20260125T1730-dusk,2026-01-25T17:30:00-08:00,dusk,7.5,,0.84,1.6,10.5,281,356,2110,72,98,0.1111
20260126T0600-dawn,2026-01-26T06:00:00-08:00,dawn,8.9,,0.82,1.5,9.5,277,220,1822,72,1,0.0898
20260126T1730-dusk,2026-01-26T17:30:00-08:00,dusk,8.9,,0.56,1.4,11.1,285,111,1691,72,33,0.0898
20260127T0600-dawn,2026-01-27T06:00:00-08:00,dawn,7.9,,0.72,1.6,11.7,288,75,1438,72,100,0.0887
20260127T1730-dusk,2026-01-27T17:30:00-08:00,dusk,7.8,,0.66,1.4,10.4,285,96,1202,72,100,0.0887
20260128T0600-dawn,2026-01-28T06:00:00-08:00,dawn,8.8,,0.99,1.6,7.6,272,116,992,72,10,0.0887
20260128T1730-dusk,2026-01-28T17:30:00-08:00,dusk,6.5,,2.81,2.6,8.9,279,459,1352,72,66,0.0887
20260129T0600-dawn,2026-01-29T06:00:00-08:00,dawn,4.5,,5.76,3.7,9.5,280,695,2476,72,44,0.1453
20260129T1730-dusk,2026-01-29T17:30:00-08:00,dusk,3.2,,8.28,5.4,11.5,286,996,4098,72,0,0.1453
20260130T0600-dawn,2026-01-30T06:00:00-08:00,dawn,2.4,,7.7,5.3,11.3,284,958,6406,72,36,0.1453
20260130T1730-dusk,2026-01-30T17:30:00-08:00,dusk,2.5,,5.23,3.6,9.7,283,995,6663,72,99,0.1453
20260131T0600-dawn,2026-01-31T06:00:00-08:00,dawn,3.6,,4.78,3.4,9.5,281,902,5672,72,65,0.144
20260131T1730-dusk,2026-01-31T17:30:00-08:00,dusk,4.5,,3.68,2.9,8.8,278,657,5014,72,91,0.144
20260201T0600-dawn,2026-02-01T06:00:00-08:00,dawn,6.0,,2.74,3.3,11.7,282,393,4358,72,50,0.1414
20260201T1730-dusk,2026-02-01T17:30:00-08:00,dusk,4.6,,4.56,4.1,11.1,279,407,4294,72,78,0.1414
20260202T0600-dawn,2026-02-02T06:00:00-08:00,dawn,3.9,,6.91,5.7,11.9,278,274,5545,72,0,0.1594
20260202T1730-dusk,2026-02-02T17:30:00-08:00,dusk,2.7,,8.63,5.6,11.0,281,605,7232,72,0,0.1594
20260203T0600-dawn,2026-02-03T06:00:00-08:00,dawn,2.5,,7.9,4.8,10.3,282,613,7978,72,0,0.1556
20260203T1730-dusk,2026-02-03T17:30:00-08:00,dusk,3.7,,5.28,3.4,9.3,283,949,7212,72,0,0.1556
20260204T0600-dawn,2026-02-04T06:00:00-08:00,dawn,5.7,,2.86,2.4,8.9,282,826,5726,72,0,0.1605
20260204T1730-dusk,2026-02-04T17:30:00-08:00,dusk,6.7,,2.18,3.0,11.6,280,739,4738,72,0,0.1605
20260205T0600-dawn,2026-02-05T06:00:00-08:00,dawn,6.5,,3.05,3.6,10.5,268,471,4172,72,0,0.1518
20260205T1730-dusk,2026-02-05T17:30:00-08:00,dusk,5.9,,2.75,3.8,11.1,271,301,4116,72,94,0.1518
20260206T0600-dawn,2026-02-06T06:00:00-08:00,dawn,5.4,,3.87,4.6,11.1,268,247,4453,72,86,0.1186
20260206T1730-dusk,2026-02-06T17:30:00-08:00,dusk,4.6,,6.25,6.1,11.8,270,285,6055,72,0,0.1186
20260207T0600-dawn,2026-02-07T06:00:00-08:00,dawn,3.1,,5.52,5.3,11.0,269,213,8053,72,98,0.1382
20260207T1730-dusk,2026-02-07T17:30:00-08:00,dusk,3.0,,5.16,4.2,10.1,269,499,8042,72,60,0.1382
20260208T0600-dawn,2026-02-08T06:00:00-08:00,dawn,4.9,,4.65,3.9,9.8,273,425,6864,72,1,0.1331
20260208T1730-dusk,2026-02-08T17:30:00-08:00,dusk,3.2,,4.51,3.4,9.6,272,478,6037,72,96,0.1331
20260209T0600-dawn,2026-02-09T06:00:00-08:00,dawn,3.9,,4.78,3.8,9.9,275,719,5181,72,100,0.1331
20260209T1730-dusk,2026-02-09T17:30:00-08:00,dusk,2.7,,5.32,4.1,10.7,282,999,4762,72,100,0.1331
20260210T0600-dawn,2026-02-10T06:00:00-08:00,dawn,2.9,,7.86,4.5,10.2,285,912,4974,72,97,0.1331
20260210T1730-dusk,2026-02-10T17:30:00-08:00,dusk,3.7,,6.23,3.6,10.1,288,694,5034,72,85,0.1331
20260211T0600-dawn,2026-02-11T06:00:00-08:00,dawn,3.9,"post-rain (1h since ≥0.2"")",5.8,3.4,9.8,291,714,5546,1,75,0.0496
20260211T1730-dusk,2026-02-11T17:30:00-08:00,dusk,3.0,"post-rain (1h since ≥0.2"")",6.94,3.4,8.0,287,717,5371,1,91,0.0496
20260212T0600-dawn,2026-02-12T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",4.03,3.2,7.6,273,501,4763,1,45,0.0943
20260212T1730-dusk,2026-02-12T17:30:00-08:00,dusk,3.9,"post-rain (11h since ≥0.2"")",6.29,3.2,8.0,288,451,4209,11,0,0.0943
20260213T0600-dawn,2026-02-13T06:00:00-08:00,dawn,4.0,"post-rain (24h since ≥0.2"")",3.17,2.5,10.0,294,352,3746,24,27,0.0943
20260213T1730-dusk,2026-02-13T17:30:00-08:00,dusk,4.0,"post-rain (35h since ≥0.2"")",4.11,3.2,13.0,301,394,3801,35,85,0.0943
20260214T0600-dawn,2026-02-14T06:00:00-08:00,dawn,2.8,"post-rain (48h since ≥0.2"")",8.64,5.0,11.7,300,494,4823,48,100,0.0943
20260214T1730-dusk,2026-02-14T17:30:00-08:00,dusk,2.9,"post-rain (59h since ≥0.2"")",6.43,4.2,11.0,296,478,5658,59,100,0.0943
20260215T0600-dawn,2026-02-15T06:00:00-08:00,dawn,4.6,,4.47,3.6,11.0,292,401,5536,72,77,0.0653
20260215T1730-dusk,2026-02-15T17:30:00-08:00,dusk,4.0,,4.88,3.8,11.8,295,327,5377,72,93,0.0653
20260216T0600-dawn,2026-02-16T06:00:00-08:00,dawn,3.1,"post-rain (1h since ≥0.2"")",6.44,4.1,10.5,290,320,5885,1,100,0.0653
20260216T1730-dusk,2026-02-16T17:30:00-08:00,dusk,2.1,"post-rain (1h since ≥0.2"")",7.94,4.1,9.8,290,439,5844,1,100,0.0653
20260217T0600-dawn,2026-02-17T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",14.78,4.7,8.1,293,1059,5321,1,100,0.0653
20260217T1730-dusk,2026-02-17T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",19.58,5.9,8.5,284,1780,5648,1,94,0.0653
20260218T0600-dawn,2026-02-18T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",31.16,7.4,9.0,289,2811,7940,1,62,0.0723
20260218T1730-dusk,2026-02-18T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",22.76,6.4,9.2,292,2015,9482,1,85,0.0723
20260219T0600-dawn,2026-02-19T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",21.94,5.3,9.0,300,1359,9485,1,33,0.603
20260219T1730-dusk,2026-02-19T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",27.46,6.1,8.3,288,3502,9538,1,26,0.603
20260220T0600-dawn,2026-02-20T06:00:00-08:00,dawn,1.0,"post-rain (3h since ≥0.2"")",27.24,6.4,8.7,297,3504,9729,3,100,0.1295
20260220T1730-dusk,2026-02-20T17:30:00-08:00,dusk,1.0,"post-rain (14h since ≥0.2"")",10.86,4.0,8.3,298,2395,9045,14,6,0.1295
20260221T0600-dawn,2026-02-21T06:00:00-08:00,dawn,4.0,"post-rain (27h since ≥0.2"")",3.76,2.4,7.4,295,1440,6639,27,27,0.1161
20260221T1730-dusk,2026-02-21T17:30:00-08:00,dusk,4.0,"post-rain (38h since ≥0.2"")",1.05,1.2,6.9,292,653,4654,38,2,0.1161
20260222T0600-dawn,2026-02-22T06:00:00-08:00,dawn,4.0,"post-rain (51h since ≥0.2"")",0.75,1.9,5.6,237,247,3183,51,55,0.1313
20260222T1730-dusk,2026-02-22T17:30:00-08:00,dusk,4.0,"post-rain (62h since ≥0.2"")",1.84,2.6,6.5,249,226,2723,62,76,0.1313
20260223T0600-dawn,2026-02-23T06:00:00-08:00,dawn,6.2,,3.29,3.4,13.0,311,206,2871,72,86,0.1384
20260223T1730-dusk,2026-02-23T17:30:00-08:00,dusk,5.5,,3.46,2.8,10.6,302,214,3490,72,100,0.1384
20260224T0600-dawn,2026-02-24T06:00:00-08:00,dawn,5.7,,4.18,2.7,8.8,290,159,3183,72,81,0.1384
20260224T1730-dusk,2026-02-24T17:30:00-08:00,dusk,6.5,,2.32,1.9,9.2,296,247,2843,72,91,0.1384
20260225T0600-dawn,2026-02-25T06:00:00-08:00,dawn,6.9,,1.61,2.3,6.4,254,222,2588,72,100,0.1672
20260225T1730-dusk,2026-02-25T17:30:00-08:00,dusk,7.2,,1.13,2.0,6.4,248,204,2336,72,94,0.1672
20260226T0600-dawn,2026-02-26T06:00:00-08:00,dawn,7.5,,0.63,1.5,6.4,242,316,1930,72,76,0.1502
20260226T1730-dusk,2026-02-26T17:30:00-08:00,dusk,7.0,,1.03,1.2,6.6,289,630,1544,72,99,0.1502
20260227T0600-dawn,2026-02-27T06:00:00-08:00,dawn,6.8,,0.32,0.9,11.6,288,692,1223,72,99,0.1467
20260227T1730-dusk,2026-02-27T17:30:00-08:00,dusk,7.0,,0.59,0.7,8.3,302,1070,970,72,77,0.1467
20260228T0600-dawn,2026-02-28T06:00:00-08:00,dawn,8.3,,0.85,1.4,11.2,320,998,733,72,0,0.1606
20260228T1730-dusk,2026-02-28T17:30:00-08:00,dusk,6.4,,2.69,2.5,11.0,318,770,993,72,91,0.1606
20260301T0600-dawn,2026-03-01T06:00:00-08:00,dawn,5.6,,3.9,2.6,10.0,312,458,1406,72,99,0.1294
