window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20251121T1730-dusk,2025-11-21T17:30:00-08:00,dusk,6.1,,2.02,2.5,10.1,186,75,6031,72,92,0.0377
20251122T0600-dawn,2025-11-22T06:00:00-08:00,dawn,6.1,,2.1,2.2,10.4,225,116,5398,72,100,0.0377
20251122T1730-dusk,2025-11-22T17:30:00-08:00,dusk,6.8,,1.15,2.2,11.0,298,105,4942,72,99,0.0377
20251123T0600-dawn,2025-11-23T06:00:00-08:00,dawn,6.9,,1.79,3.4,13.1,299,74,4809,72,82,0.0377
20251123T1730-dusk,2025-11-23T17:30:00-08:00,dusk,6.9,,2.34,3.3,11.8,296,220,4891,72,35,0.0377
20251124T0600-dawn,2025-11-24T06:00:00-08:00,dawn,6.9,,2.7,3.2,10.9,294,141,4923,72,21,0.025
20251124T1730-dusk,2025-11-24T17:30:00-08:00,dusk,6.9,,2.59,3.1,11.0,292,139,4918,72,22,0.025
20251125T0600-dawn,2025-11-25T06:00:00-08:00,dawn,6.5,,3.48,2.4,9.0,253,107,4597,72,31,0.0406
20251125T1730-dusk,2025-11-25T17:30:00-08:00,dusk,7.1,,2.91,2.2,9.0,253,65,3980,72,3,0.0406
20251126T0600-dawn,2025-11-26T06:00:00-08:00,dawn,7.6,,2.36,2.2,8.2,188,84,3317,72,34,0.0389
20251126T1730-dusk,2025-11-26T17:30:00-08:00,dusk,7.5,,2.08,2.5,11.4,230,134,2960,72,60,0.0389
20251127T0600-dawn,2025-11-27T06:00:00-08:00,dawn,7.5,,2.25,3.7,12.3,304,111,3712,72,17,0.0327
20251127T1730-dusk,2025-11-27T17:30:00-08:00,dusk,5.5,,4.07,4.6,12.0,298,131,4743,72,80,0.0327
20251128T0600-dawn,2025-11-28T06:00:00-08:00,dawn,5.8,,4.17,3.8,10.6,295,112,5854,72,12,0.0327
20251128T1730-dusk,2025-11-28T17:30:00-08:00,dusk,4.6,,6.47,4.7,10.7,292,103,6251,72,5,0.0327
20251129T0600-dawn,2025-11-29T06:00:00-08:00,dawn,5.8,,4.15,3.1,9.1,295,101,6241,72,0,0.0748
20251129T1730-dusk,2025-11-29T17:30:00-08:00,dusk,5.2,,3.38,2.7,8.3,294,79,5644,72,99,0.0748
20251130T0600-dawn,2025-11-30T06:00:00-08:00,dawn,3.5,,6.6,8.1,14.0,299,67,7230,72,87,0.0286
20251130T1730-dusk,2025-11-30T17:30:00-08:00,dusk,1.0,,15.6,8.7,12.1,295,132,13961,72,2,0.0286
20251201T0600-dawn,2025-12-01T06:00:00-08:00,dawn,1.0,,20.6,10.2,12.4,294,110,22751,72,39,0.0339
20251201T1730-dusk,2025-12-01T17:30:00-08:00,dusk,1.0,,16.8,8.2,11.2,293,128,25273,72,49,0.0339
20251202T0600-dawn,2025-12-02T06:00:00-08:00,dawn,1.0,,12.67,6.0,10.2,292,99,23045,72,74,0.0425
20251202T1730-dusk,2025-12-02T17:30:00-08:00,dusk,1.0,,10.4,4.6,9.1,288,170,19265,72,60,0.0425
20251203T0600-dawn,2025-12-03T06:00:00-08:00,dawn,2.1,,8.08,4.2,9.0,292,124,14754,72,31,0.036
20251203T1730-dusk,2025-12-03T17:30:00-08:00,dusk,2.6,,8.39,4.3,9.0,292,148,11169,72,50,0.036
20251204T0600-dawn,2025-12-04T06:00:00-08:00,dawn,3.2,,9.28,4.9,9.6,295,135,8259,72,7,0.0289
20251204T1730-dusk,2025-12-04T17:30:00-08:00,dusk,3.6,,8.18,4.8,9.7,296,137,7139,72,33,0.0289
20251205T0600-dawn,2025-12-05T06:00:00-08:00,dawn,4.0,,7.87,5.5,10.8,295,125,6845,72,1,0.0256
20251205T1730-dusk,2025-12-05T17:30:00-08:00,dusk,3.6,,6.81,4.5,10.0,295,169,7649,72,62,0.0256
20251206T0600-dawn,2025-12-06T06:00:00-08:00,dawn,4.1,,5.27,4.5,10.6,299,117,8141,72,72,0.0328
20251206T1730-dusk,2025-12-06T17:30:00-08:00,dusk,5.9,,2.34,3.5,11.2,306,121,7542,72,67,0.0328
20251207T0600-dawn,2025-12-07T06:00:00-08:00,dawn,4.9,,3.55,3.6,10.3,300,110,6817,72,97,0.0408
20251207T1730-dusk,2025-12-07T17:30:00-08:00,dusk,6.3,,2.15,2.4,9.0,301,94,5875,72,82,0.0408
20251208T0600-dawn,2025-12-08T06:00:00-08:00,dawn,7.8,,1.54,2.1,9.3,301,69,4350,72,18,0.0323
20251208T1730-dusk,2025-12-08T17:30:00-08:00,dusk,8.5,,0.84,1.7,10.6,297,59,3449,72,4,0.0323
20251209T0600-dawn,2025-12-09T06:00:00-08:00,dawn,7.9,,1.61,3.1,13.4,292,63,3081,72,56,0.0323
20251209T1730-dusk,2025-12-09T17:30:00-08:00,dusk,7.4,,2.53,3.4,12.2,292,61,3534,72,36,0.0323
20251210T0600-dawn,2025-12-10T06:00:00-08:00,dawn,7.4,,2.53,2.9,10.5,295,49,3802,72,13,0.0242
20251210T1730-dusk,2025-12-10T17:30:00-08:00,dusk,7.3,,2.08,3.5,11.9,308,48,4341,72,48,0.0242
20251211T0600-dawn,2025-12-11T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",6.23,5.1,11.2,295,52,6029,1,29,0.0411
20251211T1730-dusk,2025-12-11T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",6.48,4.5,10.1,297,67,6941,1,14,0.0411
20251212T0600-dawn,2025-12-12T06:00:00-08:00,dawn,3.0,"post-rain (10h since ≥0.2"")",10.87,5.0,9.1,294,63,7568,10,4,0.0296
20251212T1730-dusk,2025-12-12T17:30:00-08:00,dusk,2.5,"post-rain (21h since ≥0.2"")",10.78,4.8,8.3,294,59,7707,21,62,0.0296
20251213T0600-dawn,2025-12-13T06:00:00-08:00,dawn,4.0,"post-rain (34h since ≥0.2"")",5.82,3.5,7.7,295,63,7008,34,0,0.0289
20251213T1730-dusk,2025-12-13T17:30:00-08:00,dusk,4.0,"post-rain (45h since ≥0.2"")",4.49,2.9,7.8,297,74,6011,45,24,0.0289
20251214T0600-dawn,2025-12-14T06:00:00-08:00,dawn,4.0,"post-rain (58h since ≥0.2"")",0.87,1.7,10.7,192,98,4729,58,10,0.0289
20251214T1730-dusk,2025-12-14T17:30:00-08:00,dusk,4.0,"post-rain (69h since ≥0.2"")",1.21,2.5,13.1,299,85,4005,69,54,0.0289
20251215T0600-dawn,2025-12-15T06:00:00-08:00,dawn,2.5,,14.59,7.3,10.7,295,82,5582,72,53,0.1281
20251215T1730-dusk,2025-12-15T17:30:00-08:00,dusk,1.0,,19.05,7.6,10.3,292,60,8495,72,100,0.1281
20251216T0600-dawn,2025-12-16T06:00:00-08:00,dawn,1.0,,15.75,5.6,9.0,290,82,10844,72,99,0.1281
20251216T1730-dusk,2025-12-16T17:30:00-08:00,dusk,2.5,,6.49,3.7,8.2,292,117,10072,72,100,0.1281
20251217T0600-dawn,2025-12-17T06:00:00-08:00,dawn,5.2,,4.07,2.9,8.4,292,85,8544,72,5,0.0239
20251217T1730-dusk,2025-12-17T17:30:00-08:00,dusk,3.5,,6.14,4.4,12.5,293,81,8049,72,65,0.0239
20251218T0600-dawn,2025-12-18T06:00:00-08:00,dawn,1.0,,18.79,7.0,10.0,290,88,9976,72,4,0.0351
20251218T1730-dusk,2025-12-18T17:30:00-08:00,dusk,1.0,,15.17,5.6,9.7,286,153,11305,72,100,0.0351
20251219T0600-dawn,2025-12-19T06:00:00-08:00,dawn,2.5,,9.08,4.6,9.1,294,154,10494,72,53,0.031
20251219T1730-dusk,2025-12-19T17:30:00-08:00,dusk,2.7,,9.46,4.4,8.8,291,171,9615,72,44,0.031
20251220T0600-dawn,2025-12-20T06:00:00-08:00,dawn,4.3,,5.48,3.3,7.8,291,109,8502,72,30,0.03
20251220T1730-dusk,2025-12-20T17:30:00-08:00,dusk,6.1,,0.79,2.4,13.6,294,137,7639,72,100,0.03
20251221T0600-dawn,2025-12-21T06:00:00-08:00,dawn,6.9,,1.51,2.6,11.8,295,88,6333,72,56,0.0324
20251221T1730-dusk,2025-12-21T17:30:00-08:00,dusk,6.3,,3.02,3.1,10.6,291,94,5770,72,28,0.0324
20251222T0600-dawn,2025-12-22T06:00:00-08:00,dawn,6.7,,2.36,2.4,9.6,293,116,5321,72,56,0.0342
20251222T1730-dusk,2025-12-22T17:30:00-08:00,dusk,6.7,,1.98,2.3,10.0,291,105,4752,72,79,0.0342
20251223T0600-dawn,2025-12-23T06:00:00-08:00,dawn,7.4,,1.09,2.2,12.7,201,122,4214,72,82,0.0419
20251223T1730-dusk,2025-12-23T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.02,2.0,12.1,197,100,3704,1,100,0.0419
20251224T0600-dawn,2025-12-24T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.01,2.0,12.1,198,61,3339,1,98,0.0352
20251224T1730-dusk,2025-12-24T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.26,2.2,11.7,287,95,3203,1,79,0.0352
20251225T0600-dawn,2025-12-25T06:00:00-08:00,dawn,4.0,"post-rain (13h since ≥0.2"")",1.49,2.1,10.8,284,86,3280,13,81,0.0352
20251225T1730-dusk,2025-12-25T17:30:00-08:00,dusk,4.0,"post-rain (24h since ≥0.2"")",1.59,2.0,10.5,282,68,3207,24,98,0.0352
20251226T0600-dawn,2025-12-26T06:00:00-08:00,dawn,4.0,"post-rain (37h since ≥0.2"")",1.67,2.0,10.2,280,67,2942,37,47,0.0308
20251226T1730-dusk,2025-12-26T17:30:00-08:00,dusk,4.0,"post-rain (48h since ≥0.2"")",2.54,2.3,9.8,281,71,2742,48,100,0.0308
20251227T0600-dawn,2025-12-27T06:00:00-08:00,dawn,4.0,"post-rain (61h since ≥0.2"")",3.39,2.5,9.3,280,45,2823,61,93,0.0282
20251227T1730-dusk,2025-12-27T17:30:00-08:00,dusk,6.8,,2.18,1.9,8.2,281,42,2923,72,100,0.0282
20251228T0600-dawn,2025-12-28T06:00:00-08:00,dawn,7.0,,1.73,2.6,11.9,286,44,3167,72,100,0.0282
20251228T1730-dusk,2025-12-28T17:30:00-08:00,dusk,5.1,,4.82,3.6,10.6,283,38,3806,72,100,0.0282
20251229T0600-dawn,2025-12-29T06:00:00-08:00,dawn,2.9,,10.16,4.7,9.7,285,37,5045,72,100,0.0282
20251229T1730-dusk,2025-12-29T17:30:00-08:00,dusk,3.5,,7.82,4.4,9.4,294,76,5682,72,89,0.0282
20251230T0600-dawn,2025-12-30T06:00:00-08:00,dawn,4.7,,4.04,4.1,10.5,307,87,6338,72,100,0.0282
20251230T1730-dusk,2025-12-30T17:30:00-08:00,dusk,3.7,,5.58,4.6,10.4,301,80,6909,72,100,0.0282
20251231T0600-dawn,2025-12-31T06:00:00-08:00,dawn,6.2,,1.43,2.5,10.7,307,65,6665,72,100,0.0191
20251231T1730-dusk,2025-12-31T17:30:00-08:00,dusk,6.8,,2.05,2.8,10.9,296,70,6037,72,44,0.0191
20260101T0600-dawn,2026-01-01T06:00:00-08:00,dawn,6.8,,1.68,2.6,10.6,301,66,5236,72,84,0.0191
20260101T1730-dusk,2026-01-01T17:30:00-08:00,dusk,7.8,,1.34,2.2,10.1,302,72,4506,72,38,0.0191
20260102T0600-dawn,2026-01-02T06:00:00-08:00,dawn,7.5,,1.27,2.6,12.5,295,75,3823,72,79,0.0383
20260102T1730-dusk,2026-01-02T17:30:00-08:00,dusk,7.0,,1.52,2.8,12.7,294,104,3547,72,99,0.0383
20260103T0600-dawn,2026-01-03T06:00:00-08:00,dawn,6.4,,2.59,3.6,12.5,295,77,3865,72,92,0.0124
20260103T1730-dusk,2026-01-03T17:30:00-08:00,dusk,6.2,,2.51,3.1,11.5,289,64,4124,72,99,0.0124
20260104T0600-dawn,2026-01-04T06:00:00-08:00,dawn,6.8,,1.75,2.4,10.7,292,65,3869,72,100,0.0124
20260104T1730-dusk,2026-01-04T17:30:00-08:00,dusk,6.9,,1.43,2.1,10.4,294,65,3499,72,100,0.0124
20260105T0600-dawn,2026-01-05T06:00:00-08:00,dawn,7.3,,1.05,1.8,10.0,298,127,3318,72,100,0.0124
20260105T1730-dusk,2026-01-05T17:30:00-08:00,dusk,7.4,,1.01,1.8,11.7,218,119,3031,72,100,0.0124
20260106T0600-dawn,2026-01-06T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",3.19,3.1,6.0,165,113,2853,1,97,0.0298
20260106T1730-dusk,2026-01-06T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",3.18,3.1,5.7,164,111,2703,1,64,0.0298
20260107T0600-dawn,2026-01-07T06:00:00-08:00,dawn,4.0,"post-rain (9h since ≥0.2"")",3.57,3.2,5.7,168,79,2968,9,99,0.0302
20260107T1730-dusk,2026-01-07T17:30:00-08:00,dusk,4.0,"post-rain (20h since ≥0.2"")",1.91,2.3,12.6,254,131,3230,20,85,0.0302
20260108T0600-dawn,2026-01-08T06:00:00-08:00,dawn,4.0,"post-rain (33h since ≥0.2"")",1.14,3.0,13.7,297,111,3931,33,40,0.0279
20260108T1730-dusk,2026-01-08T17:30:00-08:00,dusk,4.0,"post-rain (44h since ≥0.2"")",2.55,3.5,12.5,292,104,4226,44,8,0.0279
20260109T0600-dawn,2026-01-09T06:00:00-08:00,dawn,4.0,"post-rain (57h since ≥0.2"")",3.19,3.8,12.2,292,74,4837,57,98,0.028
20260109T1730-dusk,2026-01-09T17:30:00-08:00,dusk,4.0,"post-rain (68h since ≥0.2"")",2.42,3.0,11.2,291,51,5258,68,95,0.028
20260110T0600-dawn,2026-01-10T06:00:00-08:00,dawn,5.8,,3.02,2.7,9.9,289,50,4859,72,98,0.028
20260110T1730-dusk,2026-01-10T17:30:00-08:00,dusk,6.7,,2.45,2.3,9.4,288,54,4412,72,75,0.028
20260111T0600-dawn,2026-01-11T06:00:00-08:00,dawn,7.4,,1.43,3.5,12.5,318,44,4231,72,77,0.0249
20260111T1730-dusk,2026-01-11T17:30:00-08:00,dusk,6.5,,3.3,4.6,12.0,308,66,5011,72,30,0.0249
20260112T0600-dawn,2026-01-12T06:00:00-08:00,dawn,6.2,,3.65,4.3,11.2,302,52,5610,72,8,0.0381
20260112T1730-dusk,2026-01-12T17:30:00-08:00,dusk,5.3,,3.35,3.9,11.1,303,120,5991,72,89,0.0381
20260113T0600-dawn,2026-01-13T06:00:00-08:00,dawn,2.5,"post-rain (1h since ≥0.2"")",11.25,8.2,12.2,304,96,8882,1,34,0.0353
20260113T1730-dusk,2026-01-13T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",15.45,8.3,10.8,302,68,13117,1,70,0.0353
20260114T0600-dawn,2026-01-14T06:00:00-08:00,dawn,1.0,"post-rain (14h since ≥0.2"")",11.96,6.9,10.6,300,81,15335,14,75,0.0275
20260114T1730-dusk,2026-01-14T17:30:00-08:00,dusk,1.0,"post-rain (25h since ≥0.2"")",11.93,5.3,10.6,299,87,14897,25,7,0.0275
20260115T0600-dawn,2026-01-15T06:00:00-08:00,dawn,3.0,"post-rain (38h since ≥0.2"")",5.67,4.0,9.9,295,198,12783,38,64,0.0275
20260115T1730-dusk,2026-01-15T17:30:00-08:00,dusk,1.0,"post-rain (49h since ≥0.2"")",12.16,5.4,8.4,298,175,10990,49,100,0.0275
20260116T0600-dawn,2026-01-16T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",21.37,9.2,10.6,305,150,12775,1,0,0.0311
20260116T1730-dusk,2026-01-16T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",19.73,8.6,10.3,302,125,17070,1,7,0.0311
20260117T0600-dawn,2026-01-17T06:00:00-08:00,dawn,1.0,"post-rain (13h since ≥0.2"")",12.66,7.3,11.0,297,72,18877,13,49,0.0383
20260117T1730-dusk,2026-01-17T17:30:00-08:00,dusk,1.9,"post-rain (24h since ≥0.2"")",8.87,6.3,11.3,297,61,18195,24,3,0.0383
20260118T0600-dawn,2026-01-18T06:00:00-08:00,dawn,3.1,"post-rain (37h since ≥0.2"")",5.39,4.3,10.5,296,64,16020,37,4,0.0311
20260118T1730-dusk,2026-01-18T17:30:00-08:00,dusk,4.0,"post-rain (48h since ≥0.2"")",1.16,2.1,10.7,304,108,13033,48,40,0.0311
20260119T0600-dawn,2026-01-19T06:00:00-08:00,dawn,4.0,"post-rain (61h since ≥0.2"")",2.96,4.2,12.1,304,93,9989,61,38,0.0358
20260119T1730-dusk,2026-01-19T17:30:00-08:00,dusk,5.8,,2.72,3.6,11.0,302,115,8026,72,2,0.0358
20260120T0600-dawn,2026-01-20T06:00:00-08:00,dawn,7.1,,2.08,2.8,10.5,299,107,5936,72,1,0.0343
20260120T1730-dusk,2026-01-20T17:30:00-08:00,dusk,7.6,,1.76,2.5,10.4,296,104,4640,72,7,0.0343
20260121T0600-dawn,2026-01-21T06:00:00-08:00,dawn,6.3,,3.75,4.3,12.0,296,75,4798,72,25,0.0343
20260121T1730-dusk,2026-01-21T17:30:00-08:00,dusk,4.0,,5.73,5.6,12.8,296,75,5528,72,100,0.0343
20260122T0600-dawn,2026-01-22T06:00:00-08:00,dawn,3.0,,6.6,5.3,11.6,293,55,7959,72,100,0.0343
20260122T1730-dusk,2026-01-22T17:30:00-08:00,dusk,2.7,,7.0,5.1,10.8,295,67,8616,72,100,0.0343
20260123T0600-dawn,2026-01-23T06:00:00-08:00,dawn,2.4,,7.57,5.5,10.9,297,61,8996,72,100,0.0254
20260123T1730-dusk,2026-01-23T17:30:00-08:00,dusk,2.4,,7.6,5.4,10.6,299,186,9554,72,93,0.0254
20260124T0600-dawn,2026-01-24T06:00:00-08:00,dawn,4.4,,4.98,4.2,10.0,302,134,9099,72,35,0.0311
20260124T1730-dusk,2026-01-24T17:30:00-08:00,dusk,4.8,,3.9,3.4,9.5,302,146,7961,72,71,0.0311
20260125T0600-dawn,2026-01-25T06:00:00-08:00,dawn,6.9,,1.88,2.2,8.0,301,140,6350,72,15,0.0333
20260125T1730-dusk,2026-01-25T17:30:00-08:00,dusk,7.3,,1.43,2.2,10.1,299,102,5114,72,59,0.0333
20260126T0600-dawn,2026-01-26T06:00:00-08:00,dawn,7.8,,0.51,2.1,14.6,194,82,4115,72,75,0.0333
20260126T1730-dusk,2026-01-26T17:30:00-08:00,dusk,8.4,,0.67,2.1,13.6,192,62,3573,72,39,0.0333
20260127T0600-dawn,2026-01-27T06:00:00-08:00,dawn,7.3,,2.04,2.7,10.3,301,58,3328,72,74,0.0315
20260127T1730-dusk,2026-01-27T17:30:00-08:00,dusk,7.0,,2.57,3.0,10.2,301,72,3762,72,54,0.0315
20260128T0600-dawn,2026-01-28T06:00:00-08:00,dawn,7.0,,2.72,2.8,9.5,299,70,3972,72,48,0.0315
20260128T1730-dusk,2026-01-28T17:30:00-08:00,dusk,7.8,,1.05,2.1,11.1,185,69,3899,72,60,0.0315
20260129T0600-dawn,2026-01-29T06:00:00-08:00,dawn,7.0,,2.53,2.5,9.5,293,78,3722,72,68,0.0296
20260129T1730-dusk,2026-01-29T17:30:00-08:00,dusk,6.6,,2.37,2.5,9.8,292,120,3578,72,90,0.0296
20260130T0600-dawn,2026-01-30T06:00:00-08:00,dawn,5.2,,4.25,4.6,12.3,296,91,4196,72,99,0.031
20260130T1730-dusk,2026-01-30T17:30:00-08:00,dusk,2.7,,9.12,6.6,11.8,296,84,6304,72,100,0.031
20260131T0600-dawn,2026-01-31T06:00:00-08:00,dawn,1.6,,13.44,8.0,11.8,296,60,10935,72,11,0.031
20260131T1730-dusk,2026-01-31T17:30:00-08:00,dusk,1.0,,12.41,7.5,11.4,297,48,14498,72,60,0.031
20260201T0600-dawn,2026-02-01T06:00:00-08:00,dawn,1.0,,11.87,6.7,10.8,294,55,15846,72,78,0.0272
20260201T1730-dusk,2026-02-01T17:30:00-08:00,dusk,1.0,,10.72,5.6,10.2,294,68,15331,72,74,0.0272
20260202T0600-dawn,2026-02-02T06:00:00-08:00,dawn,2.6,,7.82,4.3,9.6,291,96,13379,72,2,0.0466
20260202T1730-dusk,2026-02-02T17:30:00-08:00,dusk,2.1,,7.87,3.6,9.3,287,214,11127,72,62,0.0466
20260203T0600-dawn,2026-02-03T06:00:00-08:00,dawn,1.0,,21.38,6.1,6.6,287,219,8943,72,16,0.0292
20260203T1730-dusk,2026-02-03T17:30:00-08:00,dusk,1.0,,18.6,7.4,9.4,303,204,9269,72,17,0.0292
20260204T0600-dawn,2026-02-04T06:00:00-08:00,dawn,1.0,,34.24,8.2,8.6,289,144,14392,72,25,0.0405
20260204T1730-dusk,2026-02-04T17:30:00-08:00,dusk,1.0,,26.25,9.3,10.3,296,92,18481,72,57,0.0405
20260205T0600-dawn,2026-02-05T06:00:00-08:00,dawn,1.0,,18.23,7.2,9.9,295,81,20765,72,27,0.0405
20260205T1730-dusk,2026-02-05T17:30:00-08:00,dusk,1.0,,16.25,6.6,9.8,294,113,19400,72,85,0.0405
20260206T0600-dawn,2026-02-06T06:00:00-08:00,dawn,1.0,,14.15,5.4,9.0,290,83,17083,72,11,0.0223
20260206T1730-dusk,2026-02-06T17:30:00-08:00,dusk,1.6,,9.88,4.5,8.8,291,80,14259,72,3,0.0223
20260207T0600-dawn,2026-02-07T06:00:00-08:00,dawn,5.0,,3.24,4.4,12.2,303,72,11351,72,11,0.0223
20260207T1730-dusk,2026-02-07T17:30:00-08:00,dusk,1.0,,12.52,7.3,11.3,295,69,12511,72,100,0.0223
20260208T0600-dawn,2026-02-08T06:00:00-08:00,dawn,1.2,,9.07,5.5,10.6,293,51,13064,72,100,0.0223
20260208T1730-dusk,2026-02-08T17:30:00-08:00,dusk,2.2,,6.24,4.7,10.9,291,54,12222,72,100,0.0223
20260209T0600-dawn,2026-02-09T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",3.17,3.2,10.5,293,72,11095,1,100,0.0223
20260209T1730-dusk,2026-02-09T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.78,2.6,10.8,296,67,9451,1,100,0.0223
20260210T0600-dawn,2026-02-10T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.11,2.2,12.5,195,119,7961,1,100,0.0223
20260210T1730-dusk,2026-02-10T17:30:00-08:00,dusk,4.0,"post-rain (11h since ≥0.2"")",1.46,2.5,7.5,150,104,6644,11,99,0.0223
20260211T0600-dawn,2026-02-11T06:00:00-08:00,dawn,4.0,"post-rain (24h since ≥0.2"")",1.89,2.8,7.7,154,91,5138,24,94,0.0223
20260211T1730-dusk,2026-02-11T17:30:00-08:00,dusk,4.0,"post-rain (35h since ≥0.2"")",1.77,2.7,7.0,155,71,4604,35,95,0.0223
20260212T0600-dawn,2026-02-12T06:00:00-08:00,dawn,4.0,"post-rain (48h since ≥0.2"")",0.81,1.8,12.3,198,58,4045,48,46,0.0281
20260212T1730-dusk,2026-02-12T17:30:00-08:00,dusk,4.0,"post-rain (59h since ≥0.2"")",0.86,1.9,12.0,196,79,3625,59,75,0.0281
20260213T0600-dawn,2026-02-13T06:00:00-08:00,dawn,8.5,,0.6,2.1,13.3,297,76,3567,72,29,0.0275
20260213T1730-dusk,2026-02-13T17:30:00-08:00,dusk,6.8,,1.64,3.3,13.6,290,95,3835,72,100,0.0275
20260214T0600-dawn,2026-02-14T06:00:00-08:00,dawn,5.7,,3.17,3.7,12.4,288,68,4847,72,96,0.0253
20260214T1730-dusk,2026-02-14T17:30:00-08:00,dusk,4.8,,4.17,4.3,12.6,287,144,5437,72,100,0.0253
20260215T0600-dawn,2026-02-15T06:00:00-08:00,dawn,4.7,,4.0,3.7,11.7,283,104,6493,72,100,0.0253
20260215T1730-dusk,2026-02-15T17:30:00-08:00,dusk,5.4,,2.56,2.7,10.8,281,88,6368,72,100,0.0253
20260216T0600-dawn,2026-02-16T06:00:00-08:00,dawn,7.0,,1.77,2.1,10.6,277,78,5499,72,61,0.0253
20260216T1730-dusk,2026-02-16T17:30:00-08:00,dusk,7.2,,1.0,1.7,11.0,276,84,4788,72,83,0.0253
20260217T0600-dawn,2026-02-17T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",0.76,1.6,11.7,220,76,3965,1,87,0.0221
20260217T1730-dusk,2026-02-17T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",0.56,1.5,11.5,190,62,3406,1,44,0.0221
20260218T0600-dawn,2026-02-18T06:00:00-08:00,dawn,4.0,"post-rain (8h since ≥0.2"")",0.91,1.8,8.0,166,56,2764,8,63,0.0329
20260218T1730-dusk,2026-02-18T17:30:00-08:00,dusk,4.0,"post-rain (19h since ≥0.2"")",1.12,2.1,6.4,154,82,2435,19,15,0.0329
20260219T0600-dawn,2026-02-19T06:00:00-08:00,dawn,4.0,"post-rain (32h since ≥0.2"")",0.83,1.8,11.2,291,75,2369,32,30,0.0282
20260219T1730-dusk,2026-02-19T17:30:00-08:00,dusk,4.0,"post-rain (43h since ≥0.2"")",1.48,2.2,10.4,294,117,2366,43,100,0.0282
20260220T0600-dawn,2026-02-20T06:00:00-08:00,dawn,4.0,"post-rain (56h since ≥0.2"")",1.31,1.9,10.1,291,83,2460,56,99,0.0284
20260220T1730-dusk,2026-02-20T17:30:00-08:00,dusk,4.0,"post-rain (67h since ≥0.2"")",1.3,1.8,10.7,217,145,2557,67,71,0.0284
20260221T0600-dawn,2026-02-21T06:00:00-08:00,dawn,7.7,,0.82,2.0,12.3,189,135,2517,72,100,0.0284
20260221T1730-dusk,2026-02-21T17:30:00-08:00,dusk,7.8,,0.81,2.0,12.4,189,157,2530,72,89,0.0284
20260222T0600-dawn,2026-02-22T06:00:00-08:00,dawn,7.5,,1.89,2.4,10.2,188,149,2607,72,77,0.0181
20260222T1730-dusk,2026-02-22T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.77,2.4,10.7,192,112,2702,1,54,0.0181
20260223T0600-dawn,2026-02-23T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.27,2.1,11.0,194,89,2708,1,43,0.0291
20260223T1730-dusk,2026-02-23T17:30:00-08:00,dusk,4.0,"post-rain (6h since ≥0.2"")",1.27,2.2,11.1,192,76,2850,6,37,0.0291
20260224T0600-dawn,2026-02-24T06:00:00-08:00,dawn,4.0,"post-rain (19h since ≥0.2"")",1.24,2.9,13.5,293,74,3556,19,54,0.03
20260224T1730-dusk,2026-02-24T17:30:00-08:00,dusk,4.0,"post-rain (30h since ≥0.2"")",2.36,4.2,14.0,288,66,4454,30,58,0.03
20260225T0600-dawn,2026-02-25T06:00:00-08:00,dawn,4.0,"post-rain (43h since ≥0.2"")",2.93,3.1,11.2,285,62,5365,43,26,0.0333
20260225T1730-dusk,2026-02-25T17:30:00-08:00,dusk,4.0,"post-rain (54h since ≥0.2"")",2.19,2.6,10.8,286,75,4944,54,44,0.0333
20260226T0600-dawn,2026-02-26T06:00:00-08:00,dawn,4.0,"post-rain (67h since ≥0.2"")",2.15,2.4,10.2,289,74,4454,67,62,0.0298
20260226T1730-dusk,2026-02-26T17:30:00-08:00,dusk,6.6,,1.98,2.2,9.9,289,85,3853,72,98,0.0298
20260227T0600-dawn,2026-02-27T06:00:00-08:00,dawn,8.2,,1.43,1.9,10.4,284,65,3149,72,29,0.0298
20260227T1730-dusk,2026-02-27T17:30:00-08:00,dusk,7.5,,1.29,2.0,10.6,287,80,2648,72,95,0.0298
20260228T0600-dawn,2026-02-28T06:00:00-08:00,dawn,7.1,,2.01,2.7,11.5,288,70,2467,72,100,0.0337
