window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20251124T1730-dusk,2025-11-24T17:30:00-08:00,dusk,4.0,"post-rain (71h since ≥0.2"")",3.59,5.4,10.2,290,50,11060,71,0,0.157
20251125T0600-dawn,2025-11-25T06:00:00-08:00,dawn,5.7,,2.45,4.5,10.2,290,30,9867,72,0,0.1321
20251125T1730-dusk,2025-11-25T17:30:00-08:00,dusk,6.5,,1.77,3.4,9.2,293,31,8455,72,0,0.1321
20251126T0600-dawn,2025-11-26T06:00:00-08:00,dawn,7.1,,1.54,3.1,9.2,288,24,6641,72,0,0.1561
20251126T1730-dusk,2025-11-26T17:30:00-08:00,dusk,7.9,,0.99,2.4,8.7,288,37,5151,72,1,0.1561
20251127T0600-dawn,2025-11-27T06:00:00-08:00,dawn,7.5,,0.54,1.8,9.0,287,25,3542,72,100,0.1288
20251127T1730-dusk,2025-11-27T17:30:00-08:00,dusk,9.0,,0.37,1.6,9.9,286,41,2536,72,3,0.1288
20251128T0600-dawn,2025-11-28T06:00:00-08:00,dawn,9.1,,0.45,2.4,11.9,293,33,2120,72,0,0.1435
20251128T1730-dusk,2025-11-28T17:30:00-08:00,dusk,8.8,,0.87,3.4,12.1,292,69,2398,72,0,0.1435
20251129T0600-dawn,2025-11-29T06:00:00-08:00,dawn,6.7,,2.16,4.0,9.7,289,56,3273,72,100,0.1276
20251129T1730-dusk,2025-11-29T17:30:00-08:00,dusk,8.1,,1.37,2.8,9.1,287,86,3595,72,0,0.1276
20251130T0600-dawn,2025-11-30T06:00:00-08:00,dawn,8.3,,1.19,3.3,10.7,285,63,3592,72,2,0.1276
20251130T1730-dusk,2025-11-30T17:30:00-08:00,dusk,7.1,,2.26,4.1,10.6,283,69,4219,72,45,0.1276
20251201T0600-dawn,2025-12-01T06:00:00-08:00,dawn,5.6,,3.52,4.1,8.9,282,66,4969,72,77,0.103
20251201T1730-dusk,2025-12-01T17:30:00-08:00,dusk,5.6,,3.61,4.1,8.1,282,82,5238,72,64,0.103
20251202T0600-dawn,2025-12-02T06:00:00-08:00,dawn,7.5,,0.66,3.8,15.5,280,52,5467,72,0,0.1172
20251202T1730-dusk,2025-12-02T17:30:00-08:00,dusk,5.9,,2.47,5.1,13.2,278,91,6755,72,19,0.1172
20251203T0600-dawn,2025-12-03T06:00:00-08:00,dawn,4.7,,3.23,6.2,13.3,279,75,8323,72,58,0.1202
20251203T1730-dusk,2025-12-03T17:30:00-08:00,dusk,3.6,,3.44,5.0,11.1,279,178,9606,72,97,0.1202
20251204T0600-dawn,2025-12-04T06:00:00-08:00,dawn,5.0,,2.91,4.7,10.8,281,121,9523,72,2,0.1273
20251204T1730-dusk,2025-12-04T17:30:00-08:00,dusk,5.0,,2.16,3.1,9.1,280,123,8278,72,79,0.1273
20251205T0600-dawn,2025-12-05T06:00:00-08:00,dawn,6.9,,1.22,2.4,8.2,283,86,6193,72,0,0.1313
20251205T1730-dusk,2025-12-05T17:30:00-08:00,dusk,7.6,,0.64,2.0,9.6,284,72,4628,72,24,0.1313
20251206T0600-dawn,2025-12-06T06:00:00-08:00,dawn,7.9,,0.95,2.4,9.4,285,46,3547,72,0,0.1408
20251206T1730-dusk,2025-12-06T17:30:00-08:00,dusk,7.6,,1.72,3.0,6.4,286,45,3069,72,0,0.1408
20251207T0600-dawn,2025-12-07T06:00:00-08:00,dawn,7.8,,1.49,3.1,9.6,283,42,2919,72,6,0.141
20251207T1730-dusk,2025-12-07T17:30:00-08:00,dusk,7.8,,1.35,3.3,10.3,285,64,3127,72,0,0.141
20251208T0600-dawn,2025-12-08T06:00:00-08:00,dawn,7.7,,1.41,3.1,9.6,286,43,3502,72,0,0.1288
20251208T1730-dusk,2025-12-08T17:30:00-08:00,dusk,8.1,,1.0,2.4,7.9,287,40,3393,72,0,0.1288
20251209T0600-dawn,2025-12-09T06:00:00-08:00,dawn,8.3,,0.89,2.2,7.4,286,33,2986,72,0,0.1053
20251209T1730-dusk,2025-12-09T17:30:00-08:00,dusk,8.3,,1.23,2.6,7.3,289,31,2770,72,0,0.1053
20251210T0600-dawn,2025-12-10T06:00:00-08:00,dawn,8.6,,0.43,2.5,11.7,300,26,2849,72,0,0.105
20251210T1730-dusk,2025-12-10T17:30:00-08:00,dusk,8.4,,1.35,3.2,9.6,296,36,2955,72,0,0.105
20251211T0600-dawn,2025-12-11T06:00:00-08:00,dawn,8.5,,1.25,3.0,9.2,295,24,2891,72,0,0.1297
20251211T1730-dusk,2025-12-11T17:30:00-08:00,dusk,8.3,,1.47,4.5,12.3,293,36,3216,72,0,0.1297
20251212T0600-dawn,2025-12-12T06:00:00-08:00,dawn,7.7,,1.74,4.6,11.9,288,30,4658,72,0,0.1297
20251212T1730-dusk,2025-12-12T17:30:00-08:00,dusk,7.5,,1.63,4.1,10.9,287,52,5427,72,0,0.1297
20251213T0600-dawn,2025-12-13T06:00:00-08:00,dawn,7.5,,1.14,3.3,10.6,289,38,5074,72,66,0.1233
20251213T1730-dusk,2025-12-13T17:30:00-08:00,dusk,8.1,,0.93,2.6,10.2,285,86,4507,72,0,0.1233
20251214T0600-dawn,2025-12-14T06:00:00-08:00,dawn,8.3,,0.88,2.5,10.5,283,64,3754,72,5,0.1377
20251214T1730-dusk,2025-12-14T17:30:00-08:00,dusk,8.5,,0.78,2.0,9.3,282,62,3179,72,0,0.1377
20251215T0600-dawn,2025-12-15T06:00:00-08:00,dawn,8.4,,1.23,2.2,9.6,275,66,2427,72,13,0.1175
20251215T1730-dusk,2025-12-15T17:30:00-08:00,dusk,8.4,,1.25,2.3,4.3,284,49,2074,72,44,0.1175
20251216T0600-dawn,2025-12-16T06:00:00-08:00,dawn,8.6,,0.98,2.1,5.4,285,49,1949,72,32,0.1306
20251216T1730-dusk,2025-12-16T17:30:00-08:00,dusk,7.7,,2.18,3.0,5.1,282,44,1964,72,49,0.1306
20251217T0600-dawn,2025-12-17T06:00:00-08:00,dawn,7.7,,1.99,3.1,9.2,283,31,2393,72,38,0.1424
20251217T1730-dusk,2025-12-17T17:30:00-08:00,dusk,6.1,,4.41,4.1,10.0,279,161,3141,72,2,0.1424
20251218T0600-dawn,2025-12-18T06:00:00-08:00,dawn,5.5,,4.54,4.4,10.1,276,177,4539,72,36,0.1408
20251218T1730-dusk,2025-12-18T17:30:00-08:00,dusk,4.7,,5.72,4.4,9.4,276,222,5359,72,7,0.1408
20251219T0600-dawn,2025-12-19T06:00:00-08:00,dawn,5.0,,4.95,4.1,8.3,278,255,5649,72,2,0.13
20251219T1730-dusk,2025-12-19T17:30:00-08:00,dusk,6.0,,3.16,2.9,7.2,276,236,5319,72,2,0.13
20251220T0600-dawn,2025-12-20T06:00:00-08:00,dawn,7.2,,0.88,2.3,8.0,292,183,4581,72,66,0.0982
20251220T1730-dusk,2025-12-20T17:30:00-08:00,dusk,6.3,,1.79,2.9,6.8,284,140,4055,72,96,0.0982
20251221T0600-dawn,2025-12-21T06:00:00-08:00,dawn,6.0,,2.4,2.8,6.5,276,68,3699,72,100,0.0982
20251221T1730-dusk,2025-12-21T17:30:00-08:00,dusk,6.3,,2.23,2.7,7.5,276,98,3244,72,97,0.0982
20251222T0600-dawn,2025-12-22T06:00:00-08:00,dawn,6.2,,2.6,3.2,8.0,280,87,2820,72,100,0.0982
20251222T1730-dusk,2025-12-22T17:30:00-08:00,dusk,5.0,,4.71,4.0,7.4,276,79,2886,72,100,0.0982
20251223T0600-dawn,2025-12-23T06:00:00-08:00,dawn,2.9,,6.03,3.0,6.4,268,261,3119,72,100,0.0982
20251223T1730-dusk,2025-12-23T17:30:00-08:00,dusk,1.0,wind ≥15kt in window,34.44,2.0,9.1,297,2136,3372,72,100,0.0982
20251224T0600-dawn,2025-12-24T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",73.75,4.7,5.7,188,4452,5636,1,100,0.0982
20251224T1730-dusk,2025-12-24T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",96.68,6.3,6.7,223,4147,9149,1,97,0.0982
20251225T0600-dawn,2025-12-25T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",98.04,7.5,6.4,224,3955,10606,1,96,0.0982
20251225T1730-dusk,2025-12-25T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",115.12,9.2,7.1,234,3408,12660,1,100,0.0982
20251226T0600-dawn,2025-12-26T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",68.23,9.6,7.8,253,2097,14883,1,100,0.0982
20251226T1730-dusk,2025-12-26T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",28.19,8.4,8.2,269,1234,16494,1,29,0.0982
20251227T0600-dawn,2025-12-27T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",15.42,7.6,8.8,278,548,19256,1,1,0.1796
20251227T1730-dusk,2025-12-27T17:30:00-08:00,dusk,1.5,"post-rain (9h since ≥0.2"")",9.64,6.1,7.5,280,265,17233,9,0,0.1796
20251228T0600-dawn,2025-12-28T06:00:00-08:00,dawn,4.0,"post-rain (22h since ≥0.2"")",3.96,4.0,6.7,280,119,13522,22,0,0.1796
20251228T1730-dusk,2025-12-28T17:30:00-08:00,dusk,4.0,"post-rain (33h since ≥0.2"")",2.2,3.4,6.5,285,91,10118,33,1,0.1796
20251229T0600-dawn,2025-12-29T06:00:00-08:00,dawn,4.0,"post-rain (46h since ≥0.2"")",1.4,2.4,5.7,281,62,7073,46,0,0.1589
20251229T1730-dusk,2025-12-29T17:30:00-08:00,dusk,4.0,"post-rain (57h since ≥0.2"")",0.33,1.4,6.4,296,50,4832,57,0,0.1589
20251230T0600-dawn,2025-12-30T06:00:00-08:00,dawn,4.0,"post-rain (70h since ≥0.2"")",3.4,1.7,4.0,177,49,2526,70,97,0.1589
20251230T1730-dusk,2025-12-30T17:30:00-08:00,dusk,6.3,,3.01,2.0,3.7,119,85,1566,72,98,0.1589
20251231T0600-dawn,2025-12-31T06:00:00-08:00,dawn,5.9,,3.5,1.6,5.0,182,143,1147,72,100,0.1589
20251231T1730-dusk,2025-12-31T17:30:00-08:00,dusk,2.0,"post-rain (1h since ≥0.2"")",10.78,2.0,9.8,284,490,1109,1,100,0.1589
20260101T0600-dawn,2026-01-01T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",28.76,3.2,6.8,215,1899,2521,1,98,0.1589
20260101T1730-dusk,2026-01-01T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",2.23,3.3,9.3,281,1879,3248,1,25,0.1589
20260102T0600-dawn,2026-01-02T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",2.43,2.8,9.3,281,1229,3431,1,82,0.058
20260102T1730-dusk,2026-01-02T17:30:00-08:00,dusk,2.6,"post-rain (11h since ≥0.2"")",4.32,2.4,9.5,281,1533,3299,11,100,0.058
20260103T0600-dawn,2026-01-03T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",20.53,3.6,7.9,260,1662,3161,1,100,0.4253
20260103T1730-dusk,2026-01-03T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",26.88,6.1,7.5,254,1946,4838,1,65,0.4253
20260104T0600-dawn,2026-01-04T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",30.57,8.0,8.6,264,1356,7504,1,100,0.4253
20260104T1730-dusk,2026-01-04T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",17.47,7.2,8.3,272,1040,10540,1,56,0.4253
20260105T0600-dawn,2026-01-05T06:00:00-08:00,dawn,2.3,"post-rain (6h since ≥0.2"")",6.96,5.3,8.8,279,495,11565,6,12,0.4253
20260105T1730-dusk,2026-01-05T17:30:00-08:00,dusk,3.9,"post-rain (17h since ≥0.2"")",2.24,3.2,8.2,285,446,10428,17,97,0.4253
20260106T0600-dawn,2026-01-06T06:00:00-08:00,dawn,1.0,"post-rain (30h since ≥0.2"")",9.14,4.6,6.7,271,557,8691,30,98,0.1081
20260106T1730-dusk,2026-01-06T17:30:00-08:00,dusk,2.1,"post-rain (41h since ≥0.2"")",7.75,5.5,8.7,278,791,8052,41,82,0.1081
20260107T0600-dawn,2026-01-07T06:00:00-08:00,dawn,4.0,"post-rain (54h since ≥0.2"")",4.89,4.5,8.4,280,500,7329,54,38,0.1358
20260107T1730-dusk,2026-01-07T17:30:00-08:00,dusk,4.0,"post-rain (65h since ≥0.2"")",4.0,3.7,8.2,281,382,6111,65,2,0.1358
20260108T0600-dawn,2026-01-08T06:00:00-08:00,dawn,4.4,,6.75,5.1,6.5,282,318,5415,72,15,0.1478
20260108T1730-dusk,2026-01-08T17:30:00-08:00,dusk,4.4,,6.32,5.5,7.1,286,379,6118,72,0,0.1478
20260109T0600-dawn,2026-01-09T06:00:00-08:00,dawn,5.0,,3.42,5.9,10.5,297,277,7681,72,75,0.1324
20260109T1730-dusk,2026-01-09T17:30:00-08:00,dusk,6.2,,2.21,4.9,10.8,296,221,8415,72,0,0.1324
20260110T0600-dawn,2026-01-10T06:00:00-08:00,dawn,6.9,,1.53,3.7,10.1,295,124,7692,72,0,0.1394
20260110T1730-dusk,2026-01-10T17:30:00-08:00,dusk,6.8,,0.82,2.5,9.5,294,65,6383,72,90,0.1394
20260111T0600-dawn,2026-01-11T06:00:00-08:00,dawn,7.4,,0.34,1.6,9.6,292,39,4695,72,90,0.1606
20260111T1730-dusk,2026-01-11T17:30:00-08:00,dusk,8.7,,0.3,1.6,10.3,288,38,3430,72,0,0.1606
20260112T0600-dawn,2026-01-12T06:00:00-08:00,dawn,8.3,,0.6,4.2,15.1,290,35,2903,72,64,0.1748
20260112T1730-dusk,2026-01-12T17:30:00-08:00,dusk,7.3,,2.14,5.7,13.0,288,39,4897,72,0,0.1748
20260113T0600-dawn,2026-01-13T06:00:00-08:00,dawn,6.4,,2.55,5.7,12.1,287,28,6876,72,0,0.1773
20260113T1730-dusk,2026-01-13T17:30:00-08:00,dusk,5.9,,2.69,4.9,11.3,282,28,8040,72,0,0.1773
20260114T0600-dawn,2026-01-14T06:00:00-08:00,dawn,6.3,,2.22,4.0,10.1,284,22,7697,72,0,0.137
20260114T1730-dusk,2026-01-14T17:30:00-08:00,dusk,6.7,,1.69,3.2,9.7,283,22,7111,72,0,0.137
20260115T0600-dawn,2026-01-15T06:00:00-08:00,dawn,5.8,,2.97,5.0,11.9,279,19,7283,72,0,0.1106
20260115T1730-dusk,2026-01-15T17:30:00-08:00,dusk,5.8,,2.98,4.7,11.1,279,29,7349,72,0,0.1106
20260116T0600-dawn,2026-01-16T06:00:00-08:00,dawn,5.7,,3.3,4.4,10.7,277,23,6939,72,0,0.1134
20260116T1730-dusk,2026-01-16T17:30:00-08:00,dusk,4.9,,3.3,4.2,10.6,276,26,6398,72,93,0.1134
20260117T0600-dawn,2026-01-17T06:00:00-08:00,dawn,5.2,,2.7,3.6,10.2,276,22,5933,72,100,0.1134
20260117T1730-dusk,2026-01-17T17:30:00-08:00,dusk,6.1,,2.31,2.8,8.9,274,22,5135,72,80,0.1134
20260118T0600-dawn,2026-01-18T06:00:00-08:00,dawn,7.0,,0.48,2.5,13.4,280,16,4101,72,97,0.1389
20260118T1730-dusk,2026-01-18T17:30:00-08:00,dusk,7.6,,1.3,3.1,11.6,278,31,3593,72,47,0.1389
20260119T0600-dawn,2026-01-19T06:00:00-08:00,dawn,7.5,,1.9,3.4,11.0,275,35,3393,72,9,0.1249
20260119T1730-dusk,2026-01-19T17:30:00-08:00,dusk,6.9,,2.05,3.4,10.8,275,49,3374,72,73,0.1249
20260120T0600-dawn,2026-01-20T06:00:00-08:00,dawn,6.0,,3.66,4.3,11.0,270,33,3584,72,68,0.1249
20260120T1730-dusk,2026-01-20T17:30:00-08:00,dusk,3.7,,6.17,4.4,9.9,268,65,4671,72,99,0.1249
20260121T0600-dawn,2026-01-21T06:00:00-08:00,dawn,4.3,,4.51,4.8,10.5,275,49,5877,72,100,0.1249
20260121T1730-dusk,2026-01-21T17:30:00-08:00,dusk,3.5,,5.63,5.1,10.2,275,135,6631,72,100,0.1249
20260122T0600-dawn,2026-01-22T06:00:00-08:00,dawn,4.3,,4.56,4.8,10.0,278,89,6872,72,92,0.1196
20260122T1730-dusk,2026-01-22T17:30:00-08:00,dusk,6.1,,3.07,3.4,8.8,278,148,6429,72,7,0.1196
20260123T0600-dawn,2026-01-23T06:00:00-08:00,dawn,7.4,,1.69,2.5,7.5,279,96,5359,72,2,0.0865
20260123T1730-dusk,2026-01-23T17:30:00-08:00,dusk,7.6,,1.6,2.4,7.6,282,99,4637,72,4,0.0865
20260124T0600-dawn,2026-01-24T06:00:00-08:00,dawn,6.7,,1.66,2.8,8.2,283,98,4084,72,100,0.1157
20260124T1730-dusk,2026-01-24T17:30:00-08:00,dusk,7.9,,1.49,3.1,10.1,283,147,3813,72,0,0.1157
20260125T0600-dawn,2026-01-25T06:00:00-08:00,dawn,6.7,,2.46,3.7,10.0,280,105,3807,72,82,0.1157
20260125T1730-dusk,2026-01-25T17:30:00-08:00,dusk,7.0,,1.36,2.9,10.5,279,91,3676,72,100,0.1157
20260126T0600-dawn,2026-01-26T06:00:00-08:00,dawn,6.7,,1.98,2.8,9.4,276,59,3635,72,97,0.0899
20260126T1730-dusk,2026-01-26T17:30:00-08:00,dusk,8.0,,1.56,2.4,8.9,276,73,3275,72,0,0.0899
20260127T0600-dawn,2026-01-27T06:00:00-08:00,dawn,7.9,,1.51,2.9,10.5,277,49,3521,72,10,0.0954
20260127T1730-dusk,2026-01-27T17:30:00-08:00,dusk,8.0,,0.94,1.7,7.9,274,97,3082,72,47,0.0954
20260128T0600-dawn,2026-01-28T06:00:00-08:00,dawn,7.4,,0.61,1.5,9.7,275,110,2450,72,100,0.0954
20260128T1730-dusk,2026-01-28T17:30:00-08:00,dusk,8.5,,0.71,2.2,9.8,287,87,2245,72,0,0.0954
20260129T0600-dawn,2026-01-29T06:00:00-08:00,dawn,6.3,,3.98,5.4,10.7,282,69,3168,72,0,0.1375
20260129T1730-dusk,2026-01-29T17:30:00-08:00,dusk,5.1,,4.71,6.4,11.0,283,56,5831,72,0,0.1375
20260130T0600-dawn,2026-01-30T06:00:00-08:00,dawn,3.7,,5.51,7.2,11.3,283,30,9276,72,1,0.1052
20260130T1730-dusk,2026-01-30T17:30:00-08:00,dusk,2.5,,5.45,5.9,10.4,281,36,11366,72,88,0.1052
20260131T0600-dawn,2026-01-31T06:00:00-08:00,dawn,4.0,,4.51,4.5,9.4,279,23,10506,72,0,0.0808
20260131T1730-dusk,2026-01-31T17:30:00-08:00,dusk,4.1,,4.7,4.4,9.2,278,36,9400,72,0,0.0808
20260201T0600-dawn,2026-02-01T06:00:00-08:00,dawn,4.9,,3.61,3.5,7.9,275,38,8299,72,0,0.0809
20260201T1730-dusk,2026-02-01T17:30:00-08:00,dusk,5.1,,3.68,5.1,11.0,279,42,7534,72,3,0.0809
20260202T0600-dawn,2026-02-02T06:00:00-08:00,dawn,2.5,,8.74,8.0,11.8,276,46,9827,72,18,0.0866
20260202T1730-dusk,2026-02-02T17:30:00-08:00,dusk,1.0,,11.25,8.8,11.4,276,54,14011,72,0,0.0866
20260203T0600-dawn,2026-02-03T06:00:00-08:00,dawn,1.2,,9.86,7.5,10.6,277,36,17184,72,0,0.0901
20260203T1730-dusk,2026-02-03T17:30:00-08:00,dusk,1.7,,8.22,5.9,9.8,275,49,16636,72,0,0.0901
20260204T0600-dawn,2026-02-04T06:00:00-08:00,dawn,3.0,,5.4,4.3,9.1,275,36,14101,72,0,0.089
20260204T1730-dusk,2026-02-04T17:30:00-08:00,dusk,4.8,,3.28,3.6,9.3,276,24,11569,72,0,0.089
20260205T0600-dawn,2026-02-05T06:00:00-08:00,dawn,4.7,,4.6,5.4,11.1,275,34,9198,72,1,0.089
20260205T1730-dusk,2026-02-05T17:30:00-08:00,dusk,1.9,,8.95,6.6,11.0,270,107,9371,72,99,0.089
20260206T0600-dawn,2026-02-06T06:00:00-08:00,dawn,1.0,,14.85,7.2,10.9,264,268,10522,72,89,0.089
20260206T1730-dusk,2026-02-06T17:30:00-08:00,dusk,1.0,,22.05,10.6,12.0,267,548,14683,72,92,0.089
20260207T0600-dawn,2026-02-07T06:00:00-08:00,dawn,1.0,,22.5,10.3,11.4,267,357,23383,72,5,0.1024
20260207T1730-dusk,2026-02-07T17:30:00-08:00,dusk,1.0,,22.31,8.8,10.4,267,259,26046,72,26,0.1024
20260208T0600-dawn,2026-02-08T06:00:00-08:00,dawn,1.0,,15.22,6.8,9.4,270,161,23849,72,0,0.0898
20260208T1730-dusk,2026-02-08T17:30:00-08:00,dusk,1.0,,13.69,6.3,9.1,270,83,20195,72,0,0.0898
20260209T0600-dawn,2026-02-09T06:00:00-08:00,dawn,1.0,,13.26,6.6,8.1,275,128,16831,72,100,0.0898
20260209T1730-dusk,2026-02-09T17:30:00-08:00,dusk,1.0,,9.71,6.2,9.6,275,111,14538,72,100,0.0898
20260210T0600-dawn,2026-02-10T06:00:00-08:00,dawn,1.0,,10.59,7.0,10.3,275,100,13354,72,100,0.0898
20260210T1730-dusk,2026-02-10T17:30:00-08:00,dusk,1.0,wind ≥15kt in window,24.46,5.1,10.0,278,1375,12384,72,100,0.0898
20260211T0600-dawn,2026-02-11T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",99.48,11.2,8.0,251,2414,12749,1,100,0.1003
20260211T1730-dusk,2026-02-11T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",37.96,8.3,7.7,262,1708,16068,1,5,0.1003
20260212T0600-dawn,2026-02-12T06:00:00-08:00,dawn,1.0,"post-rain (6h since ≥0.2"")",12.73,5.7,7.3,269,1055,14790,6,56,0.1187
20260212T1730-dusk,2026-02-12T17:30:00-08:00,dusk,2.4,"post-rain (17h since ≥0.2"")",7.17,4.6,7.6,274,523,12328,17,0,0.1187
20260213T0600-dawn,2026-02-13T06:00:00-08:00,dawn,4.0,"post-rain (30h since ≥0.2"")",4.4,4.1,7.0,279,111,9996,30,0,0.1442
20260213T1730-dusk,2026-02-13T17:30:00-08:00,dusk,4.0,"post-rain (41h since ≥0.2"")",3.88,4.1,7.2,284,105,8419,41,0,0.1442
20260214T0600-dawn,2026-02-14T06:00:00-08:00,dawn,4.0,"post-rain (54h since ≥0.2"")",2.7,4.4,10.7,291,141,7836,54,96,0.1442
20260214T1730-dusk,2026-02-14T17:30:00-08:00,dusk,3.8,"post-rain (65h since ≥0.2"")",2.89,5.5,11.0,286,1086,7574,65,99,0.1442
20260215T0600-dawn,2026-02-15T06:00:00-08:00,dawn,3.6,,3.62,4.4,10.4,284,764,7358,72,99,0.1442
20260215T1730-dusk,2026-02-15T17:30:00-08:00,dusk,1.5,"post-rain (2h since ≥0.2"")",6.4,4.2,10.3,282,1280,7127,2,100,0.1442
20260216T0600-dawn,2026-02-16T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",26.58,5.3,9.7,282,2085,7451,1,100,0.0725
20260216T1730-dusk,2026-02-16T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",28.88,6.2,8.5,267,2839,9139,1,36,0.0725
20260217T0600-dawn,2026-02-17T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",10.54,6.3,8.8,277,1796,10993,1,40,0.0725
20260217T1730-dusk,2026-02-17T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",55.93,7.8,6.9,261,1359,11909,1,95,0.0725
20260218T0600-dawn,2026-02-18T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",35.14,8.6,6.9,267,1252,15993,1,31,0.1364
20260218T1730-dusk,2026-02-18T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",20.3,7.2,7.5,269,693,17917,1,1,0.1364
20260219T0600-dawn,2026-02-19T06:00:00-08:00,dawn,1.0,"post-rain (7h since ≥0.2"")",7.97,5.2,7.5,278,452,17784,7,100,0.1364
20260219T1730-dusk,2026-02-19T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",14.05,7.0,7.8,281,597,16281,1,11,0.1364
20260220T0600-dawn,2026-02-20T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",12.81,7.1,7.6,280,368,15281,1,100,0.1598
20260220T1730-dusk,2026-02-20T17:30:00-08:00,dusk,2.5,"post-rain (10h since ≥0.2"")",6.71,5.3,7.7,282,264,13824,10,9,0.1598
20260221T0600-dawn,2026-02-21T06:00:00-08:00,dawn,4.0,"post-rain (23h since ≥0.2"")",2.7,3.2,6.1,279,179,9963,23,0,0.2117
20260221T1730-dusk,2026-02-21T17:30:00-08:00,dusk,4.0,"post-rain (34h since ≥0.2"")",1.72,2.1,5.1,270,246,7123,34,0,0.2117
20260222T0600-dawn,2026-02-22T06:00:00-08:00,dawn,4.0,"post-rain (47h since ≥0.2"")",0.5,1.5,7.1,283,151,4674,47,18,0.2264
20260222T1730-dusk,2026-02-22T17:30:00-08:00,dusk,4.0,"post-rain (58h since ≥0.2"")",2.22,2.6,7.8,275,119,3377,58,1,0.2264
20260223T0600-dawn,2026-02-23T06:00:00-08:00,dawn,4.0,"post-rain (71h since ≥0.2"")",4.43,3.6,6.8,273,129,2748,71,97,0.2169
20260223T1730-dusk,2026-02-23T17:30:00-08:00,dusk,5.5,,5.51,4.0,7.3,272,103,2908,72,64,0.2169
20260224T0600-dawn,2026-02-24T06:00:00-08:00,dawn,5.9,,4.88,4.0,7.7,276,107,3594,72,31,0.1755
20260224T1730-dusk,2026-02-24T17:30:00-08:00,dusk,5.6,,3.49,3.4,7.8,277,91,3603,72,100,0.1755
20260225T0600-dawn,2026-02-25T06:00:00-08:00,dawn,6.9,,2.82,2.8,6.7,274,155,3484,72,28,0.1755
20260225T1730-dusk,2026-02-25T17:30:00-08:00,dusk,5.6,,5.39,3.4,6.7,267,121,3448,72,25,0.1755
20260226T0600-dawn,2026-02-26T06:00:00-08:00,dawn,5.6,,5.3,3.4,5.6,267,108,3362,72,32,0.1624
20260226T1730-dusk,2026-02-26T17:30:00-08:00,dusk,4.8,,5.17,3.1,6.2,264,80,3185,72,91,0.1624
20260227T0600-dawn,2026-02-27T06:00:00-08:00,dawn,7.8,,1.26,1.7,7.7,268,74,2844,72,52,0.161
20260227T1730-dusk,2026-02-27T17:30:00-08:00,dusk,7.6,,0.6,1.8,5.2,286,82,2336,72,89,0.161
20260228T0600-dawn,2026-02-28T06:00:00-08:00,dawn,7.8,,0.17,0.9,11.3,270,55,1805,72,97,0.1359
20260228T1730-dusk,2026-02-28T17:30:00-08:00,dusk,7.9,,1.62,1.6,8.2,262,89,1458,72,58,0.1359
20260301T0600-dawn,2026-03-01T06:00:00-08:00,dawn,8.8,,0.28,1.8,10.8,305,118,1459,72,0,0.1157
20260301T1730-dusk,2026-03-01T17:30:00-08:00,dusk,8.0,,0.81,1.8,8.7,298,109,1498,72,78,0.1157
20260302T0600-dawn,2026-03-02T06:00:00-08:00,dawn,7.2,,2.28,2.1,8.6,272,175,1526,72,71,0.1526
20260302T1730-dusk,2026-03-02T17:30:00-08:00,dusk,6.4,,4.16,2.7,7.0,272,296,1887,72,0,0.1526
20260303T0600-dawn,2026-03-03T06:00:00-08:00,dawn,5.2,,5.8,4.3,5.3,276,268,2350,72,64,0.1525
20260303T1730-dusk,2026-03-03T17:30:00-08:00,dusk,6.9,,3.26,3.0,5.3,274,223,2521,72,4,0.1525
