window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20251123T1730-dusk,2025-11-23T17:30:00-08:00,dusk,4.0,"post-rain (43h since ≥0.2"")",2.12,2.4,11.4,285,239,2723,43,0,0.1062
20251124T0600-dawn,2025-11-24T06:00:00-08:00,dawn,4.0,"post-rain (56h since ≥0.2"")",2.22,2.3,10.9,284,165,2915,56,6,0.0961
20251124T1730-dusk,2025-11-24T17:30:00-08:00,dusk,4.0,"post-rain (67h since ≥0.2"")",1.95,2.2,10.9,288,124,2879,67,0,0.0961
20251125T0600-dawn,2025-11-25T06:00:00-08:00,dawn,8.5,,1.22,1.7,10.8,288,90,2720,72,0,0.1003
20251125T1730-dusk,2025-11-25T17:30:00-08:00,dusk,8.1,,1.99,1.6,11.7,181,54,2415,72,0,0.1003
20251126T0600-dawn,2025-11-26T06:00:00-08:00,dawn,8.0,,2.31,1.5,11.7,179,110,2066,72,0,0.1704
20251126T1730-dusk,2025-11-26T17:30:00-08:00,dusk,8.3,,1.81,1.3,10.3,178,147,1766,72,22,0.1704
20251127T0600-dawn,2025-11-27T06:00:00-08:00,dawn,8.1,,0.58,1.0,14.2,186,152,1403,72,100,0.1296
20251127T1730-dusk,2025-11-27T17:30:00-08:00,dusk,8.0,,1.15,1.2,12.0,185,146,1206,72,99,0.1296
20251128T0600-dawn,2025-11-28T06:00:00-08:00,dawn,8.6,,1.98,1.5,11.8,184,96,1093,72,0,0.0813
20251128T1730-dusk,2025-11-28T17:30:00-08:00,dusk,8.5,,1.98,1.6,11.9,184,173,1083,72,0,0.0813
20251129T0600-dawn,2025-11-29T06:00:00-08:00,dawn,7.8,,2.01,1.6,11.6,186,121,1199,72,84,0.0772
20251129T1730-dusk,2025-11-29T17:30:00-08:00,dusk,8.1,,2.45,1.7,11.5,184,132,1311,72,0,0.0772
20251130T0600-dawn,2025-11-30T06:00:00-08:00,dawn,8.1,,2.58,1.7,11.3,184,103,1410,72,5,0.0772
20251130T1730-dusk,2025-11-30T17:30:00-08:00,dusk,7.1,,2.6,1.7,11.0,182,178,1453,72,87,0.0772
20251201T0600-dawn,2025-12-01T06:00:00-08:00,dawn,7.4,,3.09,1.7,10.6,184,126,1557,72,28,0.0788
20251201T1730-dusk,2025-12-01T17:30:00-08:00,dusk,6.6,,3.83,1.7,9.2,215,93,1674,72,64,0.0788
20251202T0600-dawn,2025-12-02T06:00:00-08:00,dawn,7.6,,2.65,1.5,10.2,183,69,1789,72,0,0.0788
20251202T1730-dusk,2025-12-02T17:30:00-08:00,dusk,8.3,,0.56,1.8,14.8,279,105,1830,72,43,0.0788
20251203T0600-dawn,2025-12-03T06:00:00-08:00,dawn,7.1,,1.81,2.3,13.3,279,120,1915,72,83,0.1135
20251203T1730-dusk,2025-12-03T17:30:00-08:00,dusk,7.0,,1.86,2.2,12.3,276,156,2073,72,83,0.1135
20251204T0600-dawn,2025-12-04T06:00:00-08:00,dawn,7.1,,2.87,2.1,10.7,279,174,2106,72,0,0.1106
20251204T1730-dusk,2025-12-04T17:30:00-08:00,dusk,7.5,,0.77,1.1,9.4,285,168,1955,72,88,0.1106
20251205T0600-dawn,2025-12-05T06:00:00-08:00,dawn,8.3,,1.33,1.3,12.2,184,131,1570,72,0,0.1106
20251205T1730-dusk,2025-12-05T17:30:00-08:00,dusk,8.2,,1.51,1.4,12.1,184,146,1351,72,1,0.1106
20251206T0600-dawn,2025-12-06T06:00:00-08:00,dawn,8.2,,1.8,1.6,12.2,183,85,1193,72,0,0.1228
20251206T1730-dusk,2025-12-06T17:30:00-08:00,dusk,8.0,,1.9,1.6,11.9,182,163,1196,72,0,0.1228
20251207T0600-dawn,2025-12-07T06:00:00-08:00,dawn,8.2,,1.8,1.5,11.6,180,98,1213,72,0,0.1372
20251207T1730-dusk,2025-12-07T17:30:00-08:00,dusk,8.1,,1.83,1.5,11.4,179,94,1265,72,0,0.1372
20251208T0600-dawn,2025-12-08T06:00:00-08:00,dawn,8.1,,1.82,1.3,10.5,179,76,1430,72,2,0.1046
20251208T1730-dusk,2025-12-08T17:30:00-08:00,dusk,8.2,,1.84,1.1,9.6,177,90,1307,72,0,0.1046
20251209T0600-dawn,2025-12-09T06:00:00-08:00,dawn,8.5,,1.53,1.3,4.8,279,143,1205,72,0,0.1046
20251209T1730-dusk,2025-12-09T17:30:00-08:00,dusk,8.8,,1.32,1.3,12.2,178,103,1109,72,0,0.1046
20251210T0600-dawn,2025-12-10T06:00:00-08:00,dawn,8.9,,1.43,1.4,11.8,178,96,1070,72,0,0.099
20251210T1730-dusk,2025-12-10T17:30:00-08:00,dusk,8.8,,1.54,1.4,11.9,176,72,1090,72,0,0.099
20251211T0600-dawn,2025-12-11T06:00:00-08:00,dawn,8.8,,1.73,1.5,11.5,178,51,1055,72,0,0.095
20251211T1730-dusk,2025-12-11T17:30:00-08:00,dusk,9.2,,0.99,1.6,11.1,291,54,1102,72,0,0.095
20251212T0600-dawn,2025-12-12T06:00:00-08:00,dawn,9.2,,1.01,1.8,12.1,288,58,1354,72,0,0.095
20251212T1730-dusk,2025-12-12T17:30:00-08:00,dusk,8.6,,1.06,1.7,11.2,287,98,1433,72,66,0.095
20251213T0600-dawn,2025-12-13T06:00:00-08:00,dawn,9.1,,0.95,1.4,10.4,287,85,1371,72,35,0.0767
20251213T1730-dusk,2025-12-13T17:30:00-08:00,dusk,7.8,,2.11,1.2,10.1,213,166,1250,72,54,0.0767
20251214T0600-dawn,2025-12-14T06:00:00-08:00,dawn,8.8,,1.45,1.1,10.3,179,155,1100,72,16,0.0951
20251214T1730-dusk,2025-12-14T17:30:00-08:00,dusk,8.8,,1.47,1.0,9.6,178,174,987,72,0,0.0951
20251215T0600-dawn,2025-12-15T06:00:00-08:00,dawn,8.9,,1.28,0.9,9.0,176,120,838,72,36,0.1064
20251215T1730-dusk,2025-12-15T17:30:00-08:00,dusk,8.8,,1.32,1.1,10.5,177,145,799,72,14,0.1064
20251216T0600-dawn,2025-12-16T06:00:00-08:00,dawn,8.8,,1.33,1.0,9.4,177,103,821,72,30,0.1464
20251216T1730-dusk,2025-12-16T17:30:00-08:00,dusk,8.1,,1.72,1.3,4.2,274,92,807,72,69,0.1464
20251217T0600-dawn,2025-12-17T06:00:00-08:00,dawn,8.5,,1.08,1.2,7.9,282,65,824,72,68,0.1343
20251217T1730-dusk,2025-12-17T17:30:00-08:00,dusk,7.2,,3.79,1.7,5.3,258,64,884,72,32,0.1343
20251218T0600-dawn,2025-12-18T06:00:00-08:00,dawn,5.2,,5.99,2.2,4.5,262,55,1174,72,93,0.1343
20251218T1730-dusk,2025-12-18T17:30:00-08:00,dusk,5.7,,6.68,2.4,4.6,266,48,1465,72,2,0.1343
20251219T0600-dawn,2025-12-19T06:00:00-08:00,dawn,6.4,,5.07,2.1,6.0,266,35,1610,72,7,0.2103
20251219T1730-dusk,2025-12-19T17:30:00-08:00,dusk,5.4,,7.24,2.5,4.3,269,84,1639,72,1,0.2103
20251220T0600-dawn,2025-12-20T06:00:00-08:00,dawn,5.9,,4.54,1.9,4.3,264,98,1561,72,83,0.1331
20251220T1730-dusk,2025-12-20T17:30:00-08:00,dusk,8.5,,0.74,0.9,6.5,285,150,1321,72,55,0.1331
20251221T0600-dawn,2025-12-21T06:00:00-08:00,dawn,8.7,,1.11,1.1,7.5,279,103,1120,72,26,0.0793
20251221T1730-dusk,2025-12-21T17:30:00-08:00,dusk,7.9,,0.16,0.6,11.1,292,168,948,72,100,0.0793
20251222T0600-dawn,2025-12-22T06:00:00-08:00,dawn,7.7,,1.22,1.0,7.1,267,130,798,72,100,0.1525
20251222T1730-dusk,2025-12-22T17:30:00-08:00,dusk,6.7,,2.88,1.6,6.9,264,109,774,72,100,0.1525
20251223T0600-dawn,2025-12-23T06:00:00-08:00,dawn,5.9,,4.2,1.7,6.6,267,105,836,72,100,0.1525
20251223T1730-dusk,2025-12-23T17:30:00-08:00,dusk,1.0,,19.27,1.5,5.9,234,887,1076,72,100,0.1525
20251224T0600-dawn,2025-12-24T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",65.86,3.2,6.2,203,1592,2047,1,100,0.1525
20251224T1730-dusk,2025-12-24T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",62.5,5.6,6.1,211,2528,4121,1,51,0.1525
20251225T0600-dawn,2025-12-25T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",66.1,5.6,5.9,216,2281,4970,1,97,0.1525
20251225T1730-dusk,2025-12-25T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",66.08,5.5,6.3,220,2276,5767,1,100,0.1525
20251226T0600-dawn,2025-12-26T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",87.54,7.0,6.8,230,2209,7363,1,100,0.1525
20251226T1730-dusk,2025-12-26T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",33.37,4.3,5.8,234,1457,7862,1,100,0.1525
20251227T0600-dawn,2025-12-27T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",2.97,2.4,10.2,289,1016,7392,1,26,0.2839
20251227T1730-dusk,2025-12-27T17:30:00-08:00,dusk,2.4,"post-rain (4h since ≥0.2"")",12.8,2.9,5.3,250,578,6235,4,1,0.2839
20251228T0600-dawn,2025-12-28T06:00:00-08:00,dawn,4.0,"post-rain (17h since ≥0.2"")",6.86,2.2,5.7,257,213,4813,17,0,0.1921
20251228T1730-dusk,2025-12-28T17:30:00-08:00,dusk,4.0,"post-rain (28h since ≥0.2"")",3.77,1.6,5.8,255,166,3561,28,57,0.1921
20251229T0600-dawn,2025-12-29T06:00:00-08:00,dawn,4.0,"post-rain (41h since ≥0.2"")",2.95,0.8,10.4,220,263,2380,41,0,0.1576
20251229T1730-dusk,2025-12-29T17:30:00-08:00,dusk,4.0,"post-rain (52h since ≥0.2"")",2.63,0.7,12.0,184,516,1785,52,2,0.1576
20251230T0600-dawn,2025-12-30T06:00:00-08:00,dawn,4.0,"post-rain (65h since ≥0.2"")",1.34,0.8,12.6,184,479,1229,65,83,0.1576
20251230T1730-dusk,2025-12-30T17:30:00-08:00,dusk,6.4,,2.49,0.8,12.2,188,497,872,72,100,0.1576
20251231T0600-dawn,2025-12-31T06:00:00-08:00,dawn,7.5,,0.88,0.7,11.6,188,430,768,72,100,0.1576
20251231T1730-dusk,2025-12-31T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.27,0.8,10.7,186,303,637,1,100,0.1576
20260101T0600-dawn,2026-01-01T06:00:00-08:00,dawn,1.7,"post-rain (1h since ≥0.2"")",16.34,2.6,4.0,167,361,732,1,100,0.0879
20260101T1730-dusk,2026-01-01T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",11.25,2.5,4.2,196,432,1013,1,26,0.0879
20260102T0600-dawn,2026-01-02T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",7.11,2.1,4.9,175,249,1192,1,70,0.0879
20260102T1730-dusk,2026-01-02T17:30:00-08:00,dusk,4.0,"post-rain (10h since ≥0.2"")",3.79,1.5,6.4,175,240,1220,10,100,0.0879
20260103T0600-dawn,2026-01-03T06:00:00-08:00,dawn,4.0,"post-rain (23h since ≥0.2"")",6.02,1.7,6.8,179,251,1204,23,100,0.0879
20260103T1730-dusk,2026-01-03T17:30:00-08:00,dusk,1.2,"post-rain (1h since ≥0.2"")",16.8,3.4,7.2,249,754,1405,1,99,0.0879
20260104T0600-dawn,2026-01-04T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",27.93,4.3,7.4,246,526,2564,1,100,0.0879
20260104T1730-dusk,2026-01-04T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",21.71,3.5,6.3,242,619,3396,1,99,0.0879
20260105T0600-dawn,2026-01-05T06:00:00-08:00,dawn,1.5,"post-rain (1h since ≥0.2"")",17.41,3.3,5.9,240,402,3677,1,70,0.0711
20260105T1730-dusk,2026-01-05T17:30:00-08:00,dusk,3.6,"post-rain (5h since ≥0.2"")",9.91,2.5,6.1,247,275,3583,5,32,0.0711
20260106T0600-dawn,2026-01-06T06:00:00-08:00,dawn,4.0,"post-rain (18h since ≥0.2"")",2.03,1.5,8.9,282,214,3045,18,100,0.0812
20260106T1730-dusk,2026-01-06T17:30:00-08:00,dusk,4.0,"post-rain (29h since ≥0.2"")",2.14,1.8,9.5,284,196,2646,29,38,0.0812
20260107T0600-dawn,2026-01-07T06:00:00-08:00,dawn,4.0,"post-rain (42h since ≥0.2"")",3.05,1.9,9.0,279,117,2230,42,5,0.1145
20260107T1730-dusk,2026-01-07T17:30:00-08:00,dusk,4.0,"post-rain (53h since ≥0.2"")",5.91,2.3,6.6,268,186,1852,53,0,0.1145
20260108T0600-dawn,2026-01-08T06:00:00-08:00,dawn,1.9,"post-rain (66h since ≥0.2"")",26.7,4.6,5.2,268,132,1849,66,0,0.1231
20260108T1730-dusk,2026-01-08T17:30:00-08:00,dusk,3.3,,13.81,3.8,4.2,278,328,2712,72,16,0.1231
20260109T0600-dawn,2026-01-09T06:00:00-08:00,dawn,7.7,,2.01,1.8,10.7,293,338,2765,72,16,0.1175
20260109T1730-dusk,2026-01-09T17:30:00-08:00,dusk,8.2,,1.45,1.7,12.5,294,421,2587,72,0,0.1175
20260110T0600-dawn,2026-01-10T06:00:00-08:00,dawn,7.4,,2.73,1.5,10.6,292,456,2318,72,0,0.1286
20260110T1730-dusk,2026-01-10T17:30:00-08:00,dusk,6.7,,3.34,1.2,13.2,186,564,2162,72,49,0.1286
20260111T0600-dawn,2026-01-11T06:00:00-08:00,dawn,7.1,,3.06,1.1,12.5,184,584,1891,72,33,0.1393
20260111T1730-dusk,2026-01-11T17:30:00-08:00,dusk,8.1,,1.79,1.2,12.2,184,585,1584,72,9,0.1393
20260112T0600-dawn,2026-01-12T06:00:00-08:00,dawn,8.0,,1.4,1.4,13.9,254,453,1301,72,74,0.1528
20260112T1730-dusk,2026-01-12T17:30:00-08:00,dusk,8.7,,1.2,2.3,13.7,289,363,1466,72,0,0.1528
20260113T0600-dawn,2026-01-13T06:00:00-08:00,dawn,8.3,,1.7,2.2,12.4,288,273,1687,72,0,0.1549
20260113T1730-dusk,2026-01-13T17:30:00-08:00,dusk,8.4,,1.63,2.1,11.5,285,213,1758,72,0,0.1549
20260114T0600-dawn,2026-01-14T06:00:00-08:00,dawn,8.4,,1.63,1.7,9.9,283,143,1628,72,0,0.1549
20260114T1730-dusk,2026-01-14T17:30:00-08:00,dusk,8.5,,1.48,1.4,9.3,281,168,1484,72,2,0.1549
20260115T0600-dawn,2026-01-15T06:00:00-08:00,dawn,8.3,,1.81,2.0,11.9,276,150,1406,72,0,0.0847
20260115T1730-dusk,2026-01-15T17:30:00-08:00,dusk,8.5,,1.31,1.7,11.3,277,127,1415,72,16,0.0847
20260116T0600-dawn,2026-01-16T06:00:00-08:00,dawn,8.2,,2.05,2.1,11.6,273,84,1347,72,0,0.0934
20260116T1730-dusk,2026-01-16T17:30:00-08:00,dusk,7.2,,1.98,1.8,10.7,271,109,1322,72,93,0.0934
20260117T0600-dawn,2026-01-17T06:00:00-08:00,dawn,6.9,,2.1,1.7,10.2,270,141,1326,72,100,0.1005
20260117T1730-dusk,2026-01-17T17:30:00-08:00,dusk,7.4,,1.89,1.4,9.2,269,134,1240,72,85,0.1005
20260118T0600-dawn,2026-01-18T06:00:00-08:00,dawn,8.1,,1.56,1.3,11.1,209,123,1100,72,53,0.135
20260118T1730-dusk,2026-01-18T17:30:00-08:00,dusk,8.9,,0.5,1.1,12.5,274,83,1042,72,9,0.135
20260119T0600-dawn,2026-01-19T06:00:00-08:00,dawn,8.3,,1.26,1.5,10.9,270,79,971,72,62,0.0814
20260119T1730-dusk,2026-01-19T17:30:00-08:00,dusk,8.5,,1.53,1.5,10.7,265,63,930,72,0,0.0814
20260120T0600-dawn,2026-01-20T06:00:00-08:00,dawn,7.9,,2.34,1.9,10.7,265,66,937,72,33,0.0814
20260120T1730-dusk,2026-01-20T17:30:00-08:00,dusk,5.5,,4.42,2.3,10.3,261,75,1168,72,100,0.0814
20260121T0600-dawn,2026-01-21T06:00:00-08:00,dawn,5.2,,5.35,2.2,9.0,259,83,1680,72,100,0.0814
20260121T1730-dusk,2026-01-21T17:30:00-08:00,dusk,7.4,,1.27,1.7,11.6,277,127,1763,72,100,0.0814
20260122T0600-dawn,2026-01-22T06:00:00-08:00,dawn,6.0,,3.93,2.3,10.0,273,98,1734,72,100,0.0814
20260122T1730-dusk,2026-01-22T17:30:00-08:00,dusk,7.6,,2.84,1.7,8.6,272,203,1679,72,9,0.0814
20260123T0600-dawn,2026-01-23T06:00:00-08:00,dawn,7.9,,1.41,1.1,9.9,215,135,1481,72,89,0.0666
20260123T1730-dusk,2026-01-23T17:30:00-08:00,dusk,8.9,,0.99,1.0,10.8,186,206,1288,72,26,0.0666
20260124T0600-dawn,2026-01-24T06:00:00-08:00,dawn,7.9,,1.09,1.0,10.6,189,246,1148,72,100,0.0835
20260124T1730-dusk,2026-01-24T17:30:00-08:00,dusk,9.2,,0.69,1.0,7.3,286,266,1088,72,1,0.0835
20260125T0600-dawn,2026-01-25T06:00:00-08:00,dawn,8.9,,0.78,1.3,11.5,278,186,1032,72,59,0.1014
20260125T1730-dusk,2026-01-25T17:30:00-08:00,dusk,8.1,,0.88,1.3,10.8,279,131,991,72,100,0.1014
20260126T0600-dawn,2026-01-26T06:00:00-08:00,dawn,8.1,,1.05,1.3,10.4,272,87,1030,72,100,0.075
20260126T1730-dusk,2026-01-26T17:30:00-08:00,dusk,9.2,,0.83,1.0,11.5,181,107,961,72,0,0.075
20260127T0600-dawn,2026-01-27T06:00:00-08:00,dawn,9.0,,1.2,1.3,10.4,268,93,959,72,0,0.0828
20260127T1730-dusk,2026-01-27T17:30:00-08:00,dusk,7.4,,1.5,1.0,8.9,235,118,908,72,93,0.0828
20260128T0600-dawn,2026-01-28T06:00:00-08:00,dawn,7.6,,1.38,1.1,10.1,181,166,846,72,100,0.0828
20260128T1730-dusk,2026-01-28T17:30:00-08:00,dusk,7.8,,1.46,1.4,12.9,186,123,851,72,80,0.0828
20260129T0600-dawn,2026-01-29T06:00:00-08:00,dawn,8.0,,2.14,1.9,10.8,283,177,1015,72,0,0.117
20260129T1730-dusk,2026-01-29T17:30:00-08:00,dusk,7.0,,3.27,2.6,11.0,279,290,1457,72,0,0.117
20260130T0600-dawn,2026-01-30T06:00:00-08:00,dawn,6.4,,4.0,2.9,10.9,282,287,2074,72,0,0.0907
20260130T1730-dusk,2026-01-30T17:30:00-08:00,dusk,6.2,,3.72,2.6,10.5,280,270,2470,72,48,0.0907
20260131T0600-dawn,2026-01-31T06:00:00-08:00,dawn,6.8,,3.04,1.9,9.0,277,243,2383,72,0,0.0756
20260131T1730-dusk,2026-01-31T17:30:00-08:00,dusk,6.9,,3.15,1.9,9.1,276,163,2161,72,0,0.0756
20260201T0600-dawn,2026-02-01T06:00:00-08:00,dawn,6.9,,3.29,1.9,8.8,273,112,1942,72,5,0.064
20260201T1730-dusk,2026-02-01T17:30:00-08:00,dusk,8.3,,0.69,1.5,12.9,283,132,1829,72,1,0.064
20260202T0600-dawn,2026-02-02T06:00:00-08:00,dawn,5.5,,6.0,3.6,12.3,273,156,1993,72,0,0.0721
20260202T1730-dusk,2026-02-02T17:30:00-08:00,dusk,4.9,,6.51,3.6,12.0,265,228,2948,72,0,0.0721
20260203T0600-dawn,2026-02-03T06:00:00-08:00,dawn,4.5,,7.72,3.3,10.5,265,153,3758,72,0,0.109
20260203T1730-dusk,2026-02-03T17:30:00-08:00,dusk,4.6,,7.33,2.7,9.7,264,113,3887,72,0,0.109
20260204T0600-dawn,2026-02-04T06:00:00-08:00,dawn,5.0,,6.62,2.4,8.8,265,147,3488,72,0,0.0698
20260204T1730-dusk,2026-02-04T17:30:00-08:00,dusk,6.6,,3.62,1.7,8.7,265,258,2985,72,0,0.0698
20260205T0600-dawn,2026-02-05T06:00:00-08:00,dawn,7.1,,3.18,2.0,10.4,267,219,2417,72,29,0.1049
20260205T1730-dusk,2026-02-05T17:30:00-08:00,dusk,5.3,,5.02,2.9,11.1,266,255,2252,72,96,0.1049
20260206T0600-dawn,2026-02-06T06:00:00-08:00,dawn,4.5,,7.65,3.3,10.8,261,220,2471,72,80,0.0807
20260206T1730-dusk,2026-02-06T17:30:00-08:00,dusk,2.7,,14.19,5.0,12.0,260,395,3286,72,68,0.0807
20260207T0600-dawn,2026-02-07T06:00:00-08:00,dawn,2.1,,17.54,5.4,11.5,260,266,5561,72,0,0.0493
20260207T1730-dusk,2026-02-07T17:30:00-08:00,dusk,1.0,,18.87,5.0,10.7,259,260,6797,72,48,0.0493
20260208T0600-dawn,2026-02-08T06:00:00-08:00,dawn,3.6,,9.11,3.3,10.3,263,239,6765,72,0,0.06
20260208T1730-dusk,2026-02-08T17:30:00-08:00,dusk,2.3,,13.72,3.5,8.9,261,194,5897,72,2,0.06
20260209T0600-dawn,2026-02-09T06:00:00-08:00,dawn,2.1,,12.79,3.3,7.5,262,184,4927,72,99,0.06
20260209T1730-dusk,2026-02-09T17:30:00-08:00,dusk,3.2,,9.45,2.8,7.7,259,190,4300,72,100,0.06
20260210T0600-dawn,2026-02-10T06:00:00-08:00,dawn,2.7,,11.51,3.2,9.7,258,185,3762,72,100,0.06
20260210T1730-dusk,2026-02-10T17:30:00-08:00,dusk,1.0,,13.49,2.4,9.1,258,676,3465,72,100,0.06
20260211T0600-dawn,2026-02-11T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",46.18,5.5,7.1,244,1815,3700,1,100,0.1142
20260211T1730-dusk,2026-02-11T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",44.24,5.4,7.0,243,1340,5582,1,6,0.1142
20260212T0600-dawn,2026-02-12T06:00:00-08:00,dawn,1.3,"post-rain (6h since ≥0.2"")",18.58,3.6,6.7,249,848,5656,6,28,0.1189
20260212T1730-dusk,2026-02-12T17:30:00-08:00,dusk,2.7,"post-rain (17h since ≥0.2"")",6.96,2.2,10.7,209,657,5059,17,100,0.1189
20260213T0600-dawn,2026-02-13T06:00:00-08:00,dawn,4.0,"post-rain (30h since ≥0.2"")",2.34,1.6,11.2,209,267,4354,30,0,0.1275
20260213T1730-dusk,2026-02-13T17:30:00-08:00,dusk,4.0,"post-rain (41h since ≥0.2"")",1.92,1.6,12.3,184,221,3681,41,0,0.1275
20260214T0600-dawn,2026-02-14T06:00:00-08:00,dawn,4.0,"post-rain (54h since ≥0.2"")",2.9,1.6,12.0,184,238,3223,54,24,0.1312
20260214T1730-dusk,2026-02-14T17:30:00-08:00,dusk,4.0,"post-rain (65h since ≥0.2"")",1.17,1.8,11.5,291,460,2753,65,96,0.1312
20260215T0600-dawn,2026-02-15T06:00:00-08:00,dawn,6.1,,2.54,1.5,9.3,260,306,2477,72,100,0.1312
20260215T1730-dusk,2026-02-15T17:30:00-08:00,dusk,5.9,,2.84,1.4,8.9,260,423,2219,72,100,0.1312
20260216T0600-dawn,2026-02-16T06:00:00-08:00,dawn,1.5,,10.82,1.5,11.7,291,459,2026,72,100,0.1312
20260216T1730-dusk,2026-02-16T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",82.66,5.0,5.1,187,1666,3420,1,36,0.1312
20260217T0600-dawn,2026-02-17T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",49.37,5.1,5.6,223,1359,4916,1,54,0.0564
20260217T1730-dusk,2026-02-17T17:30:00-08:00,dusk,1.0,"post-rain (3h since ≥0.2"")",53.76,3.7,7.2,235,1431,5323,3,93,0.0564
20260218T0600-dawn,2026-02-18T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",109.7,6.2,6.5,229,3821,8283,1,13,0.3177
20260218T1730-dusk,2026-02-18T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",43.96,3.9,6.4,236,3661,9285,1,9,0.3177
20260219T0600-dawn,2026-02-19T06:00:00-08:00,dawn,1.0,"post-rain (6h since ≥0.2"")",20.28,3.1,5.8,246,2742,8368,6,100,0.3177
20260219T1730-dusk,2026-02-19T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",69.75,2.9,5.0,213,3294,7553,1,11,0.3177
20260220T0600-dawn,2026-02-20T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",17.83,3.8,4.9,264,2590,7335,1,87,0.3177
20260220T1730-dusk,2026-02-20T17:30:00-08:00,dusk,3.5,"post-rain (7h since ≥0.2"")",6.07,2.1,4.7,254,1577,6041,7,1,0.3177
20260221T0600-dawn,2026-02-21T06:00:00-08:00,dawn,4.0,"post-rain (20h since ≥0.2"")",0.99,1.1,7.6,284,904,4035,20,1,0.2012
20260221T1730-dusk,2026-02-21T17:30:00-08:00,dusk,4.0,"post-rain (31h since ≥0.2"")",0.74,1.0,12.4,186,396,2763,31,5,0.2012
20260222T0600-dawn,2026-02-22T06:00:00-08:00,dawn,4.0,"post-rain (44h since ≥0.2"")",0.74,1.0,11.8,182,123,1884,44,0,0.258
20260222T1730-dusk,2026-02-22T17:30:00-08:00,dusk,4.0,"post-rain (55h since ≥0.2"")",1.43,0.9,11.2,213,112,1321,55,0,0.258
20260223T0600-dawn,2026-02-23T06:00:00-08:00,dawn,4.0,"post-rain (68h since ≥0.2"")",1.84,1.3,6.6,269,132,903,68,80,0.2188
20260223T1730-dusk,2026-02-23T17:30:00-08:00,dusk,7.6,,2.77,1.5,7.4,269,134,843,72,47,0.2188
20260224T0600-dawn,2026-02-24T06:00:00-08:00,dawn,7.3,,4.07,1.9,6.5,267,136,987,72,10,0.228
20260224T1730-dusk,2026-02-24T17:30:00-08:00,dusk,6.8,,2.95,1.6,6.2,266,135,968,72,100,0.228
20260225T0600-dawn,2026-02-25T06:00:00-08:00,dawn,6.7,,4.57,1.9,3.7,260,84,959,72,56,0.2379
20260225T1730-dusk,2026-02-25T17:30:00-08:00,dusk,7.3,,3.36,1.5,4.6,247,82,1013,72,51,0.2379
20260226T0600-dawn,2026-02-26T06:00:00-08:00,dawn,5.6,,7.73,2.4,5.3,258,60,1050,72,12,0.3203
20260226T1730-dusk,2026-02-26T17:30:00-08:00,dusk,6.9,,3.97,1.7,6.5,253,81,1125,72,33,0.3203
20260227T0600-dawn,2026-02-27T06:00:00-08:00,dawn,7.5,,3.06,1.5,5.7,253,103,1186,72,5,0.1966
20260227T1730-dusk,2026-02-27T17:30:00-08:00,dusk,7.4,,0.84,1.2,13.4,179,116,1096,72,100,0.1966
20260228T0600-dawn,2026-02-28T06:00:00-08:00,dawn,7.7,,0.93,1.2,12.8,178,128,968,72,100,0.1497
20260228T1730-dusk,2026-02-28T17:30:00-08:00,dusk,8.7,,1.11,1.3,12.6,177,182,867,72,0,0.1497
20260301T0600-dawn,2026-03-01T06:00:00-08:00,dawn,8.5,,1.52,1.5,12.3,178,126,852,72,0,0.1614
20260301T1730-dusk,2026-03-01T17:30:00-08:00,dusk,7.1,,1.76,1.5,11.8,177,130,891,72,100,0.1614
20260302T0600-dawn,2026-03-02T06:00:00-08:00,dawn,4.8,,6.94,2.3,3.9,261,229,951,72,84,0.1686
20260302T1730-dusk,2026-03-02T17:30:00-08:00,dusk,4.6,,9.35,2.7,4.5,264,247,1215,72,0,0.1686
20260303T0600-dawn,2026-03-03T06:00:00-08:00,dawn,4.0,,11.73,3.0,5.2,261,216,1746,72,0,0.1298
